11/10/2559,284,11.1926,19.507,0
12/10/2559,285,13.5127,20.261,0
13/10/2559,286,12.8175,19.0923,0
14/10/2559,287,12.2394,19.4136,0
15/10/2559,288,12.4338,19.6118,0
16/10/2559,289,11.8673,17.6173,0
17/10/2559,290,11.7247,17.9328,0
18/10/2559,291,11.2035,15.5356,9.80778
19/10/2559,292,12.0561,17.6551,0
20/10/2559,293,11.8488,16.8756,0
21/10/2559,294,13.5006,20.6363,0
22/10/2559,295,13.2438,21.057,0
23/10/2559,296,11.4776,19.3602,0
24/10/2559,297,10.7126,16.9689,0
25/10/2559,298,11.2809,17.0615,0
26/10/2559,299,11.0713,17.7002,0
27/10/2559,300,10.2336,15.2477,0
28/10/2559,301,11.4181,17.9077,0
29/10/2559,302,11.1929,18.3931,0
30/10/2559,303,9.59655,15.9338,0
31/10/2559,304,9.61838,15.9774,0
1/11/2559,305,11.5932,16.4501,0
2/11/2559,306,12.2484,18.2794,0
3/11/2559,307,9.61771,14.1341,0.750124
4/11/2559,308,11.2117,18.2064,0
5/11/2559,309,12.547,18.8174,0
6/11/2559,310,12.2454,20.108,0
7/11/2559,311,11.4099,17.6271,0
8/11/2559,312,9.71867,15.5628,0
9/11/2559,313,9.13179,14.7583,0
10/11/2559,314,9.41565,14.6254,0
11/11/2559,315,12.1338,18.8047,0
12/11/2559,316,12.256,19.3973,0
13/11/2559,317,11.6365,18.9643,0
14/11/2559,318,12.5042,19.5524,14.618
15/11/2559,319,12.4469,17.989,59.7914
16/11/2559,320,11.7204,17.8862,50.898
17/11/2559,321,10.5051,16.1627,0.677688
18/11/2559,322,11.561,16.1848,15.9335
19/11/2559,323,9.69815,15.296,0
20/11/2559,324,9.23519,15.1403,0
21/11/2559,325,8.78746,14.8297,0
22/11/2559,326,9.45823,15.6922,0
23/11/2559,327,10.6686,16.921,0
24/11/2559,328,9.15117,15.5126,0
25/11/2559,329,6.61614,12.5074,0
26/11/2559,330,4.8444,8.54557,0.958136
27/11/2559,331,2.64278,6.04311,6.44871
28/11/2559,332,3.79619,8.75184,0
29/11/2559,333,2.17167,6.68054,0
30/11/2559,334,3.46586,7.88002,0
1/12/2559,335,1.35541,5.36152,0
2/12/2559,336,-0.73302,3.49796,0
3/12/2559,337,-0.608409,4.60892,0
4/12/2559,338,-0.493474,3.63982,0
5/12/2559,339,1.32452,5.75715,0
6/12/2559,340,-0.504246,2.34396,0.830657
7/12/2559,341,1.35272,6.41525,0
8/12/2559,342,2.50052,7.31305,0
9/12/2559,343,-0.275859,4.11481,0
10/12/2559,344,-0.375165,3.73962,0
11/12/2559,345,-0.820894,2.24969,0
12/12/2559,346,-1.62204,0.286242,0
13/12/2559,347,-2.83108,0.144722,0
14/12/2559,348,-4.15238,-1.65881,0
15/12/2559,349,-4.13991,-2.02188,0
16/12/2559,350,-3.58471,-1.33687,0
17/12/2559,351,-4.05396,-1.37681,0
18/12/2559,352,-4.1403,-2.85661,0
19/12/2559,353,-3.02728,-0.547557,0
20/12/2559,354,-0.587147,2.1545,0
21/12/2559,355,-0.410382,2.69116,0
22/12/2559,356,-1.29458,3.22567,0
23/12/2559,357,0.277977,5.23183,0
24/12/2559,358,-0.381527,3.34985,0
25/12/2559,359,-0.161301,3.54193,0
26/12/2559,360,0.070711,1.89895,0.675938
27/12/2559,361,0.577484,2.75104,7.16735
28/12/2559,362,0.659863,3.61896,4.79386
29/12/2559,363,-0.196442,3.48925,0
30/12/2559,364,-0.920397,3.1979,0
31/12/2559,365,1.26401,5.66801,0
1/1/2560,1,0.0732154,0.311744,0
2/1/2560,2,0.324243,2.97911,0.250001
3/1/2560,3,2.05259,4.45511,5.70013
4/1/2560,4,4.06034,7.28866,5.67751
5/1/2560,5,3.25782,6.57455,0.250001
6/1/2560,6,2.24843,5.65947,36.4561
7/1/2560,7,1.15224,4.93266,0.617986
8/1/2560,8,0.734125,6.47199,0
9/1/2560,9,0.613178,4.33331,0
10/1/2560,10,0.323249,1.64078,2.34967
11/1/2560,11,-0.529108,0.584053,6.00757
12/1/2560,12,-2.27443,-0.55951,0
13/1/2560,13,-1.43788,1.9246,0
14/1/2560,14,-2.59511,-1.17105,0
15/1/2560,15,-2.12041,-2.03341,10.153
16/1/2560,16,-4.08283,-3.95276,0
17/1/2560,17,-2.46755,-0.630426,0
18/1/2560,18,-5.05004,-3.0233,0
19/1/2560,19,-4.57517,-3.17189,0
20/1/2560,20,-2.35601,-1.07001,0
21/1/2560,21,-0.497628,0.59023,0.250001
22/1/2560,22,-2.20642,-1.83868,54.2715
23/1/2560,23,-2.84145,-2.36788,4.17414
24/1/2560,24,-3.41984,-0.669714,0
25/1/2560,25,-2.13375,-1.78509,35.4277
26/1/2560,26,-2.19709,-1.83091,0.250001
27/1/2560,27,-3.61037,-2.91753,0
28/1/2560,28,-4.04991,-2.7138,0
29/1/2560,29,-4.46901,-3.72418,18.4867
30/1/2560,30,-2.29692,-1.57703,5.78505
31/1/2560,31,-2.43687,-0.323547,0.443996
1/2/2560,32,-1.5876,4.33088,0
2/2/2560,33,0.32749,5.6618,51.0406
3/2/2560,34,-0.999551,2.91928,0
4/2/2560,35,-0.301992,4.07218,0
5/2/2560,36,0.89873,6.30876,0
6/2/2560,37,1.54081,4.67482,3.26459
7/2/2560,38,0.35591,4.0613,2.87471
8/2/2560,39,1.13576,4.02683,0.250001
9/2/2560,40,3.0019,7.51884,0
10/2/2560,41,3.91049,7.88066,8.2518
11/2/2560,42,3.88059,8.8379,20.8628
12/2/2560,43,2.5813,8.78746,0
13/2/2560,44,3.75565,9.21224,4.96508
14/2/2560,45,5.5974,14.4177,0
15/2/2560,46,7.12449,18.1396,0
16/2/2560,47,8.16116,18.2616,0
17/2/2560,48,8.04196,16.4478,0
18/2/2560,49,6.49766,13.8771,0.364269
19/2/2560,50,7.50456,16.4151,0
20/2/2560,51,7.2208,14.709,0.250001
21/2/2560,52,8.50883,17.5284,0
22/2/2560,53,6.14334,14.2984,0
23/2/2560,54,5.0388,12.9609,0
24/2/2560,55,6.87497,15.109,0
25/2/2560,56,7.28906,15.038,0
26/2/2560,57,6.1019,13.4329,5.15028
27/2/2560,58,8.23396,18.1759,0
28/2/2560,59,8.06285,18.1151,0
1/3/2560,60,8.04349,17.2304,0
2/3/2560,61,6.37961,14.4062,0
3/3/2560,62,9.01002,17.9681,0
4/3/2560,63,7.60397,15.4458,0
5/3/2560,64,7.13164,17.1779,0
6/3/2560,65,7.53945,17.3815,0
7/3/2560,66,7.68863,15.7396,0
8/3/2560,67,7.05798,13.2684,2.13134
9/3/2560,68,6.40944,12.4498,13.4013
10/3/2560,69,9.21063,16.8719,0.25
11/3/2560,70,7.52804,17.2038,5.16782
12/3/2560,71,5.81016,13.6252,9.85191
13/3/2560,72,8.47389,16.4724,0
14/3/2560,73,8.36465,15.9702,0
15/3/2560,74,6.41493,10.6348,2.37617
16/3/2560,75,7.88442,12.957,5.66306
17/3/2560,76,9.47794,15.7918,0
18/3/2560,77,7.55052,16.2459,0
19/3/2560,78,6.31556,10.6767,11.7949
20/3/2560,79,5.90299,10.5502,3.05284
21/3/2560,80,8.20465,16.1731,0
22/3/2560,81,7.91903,11.1654,15.7869
23/3/2560,82,6.91782,12.7041,22.0229
24/3/2560,83,8.22531,16.3988,6.67779
25/3/2560,84,8.75678,16.0635,2.99384
26/3/2560,85,10.169,20.5872,0
27/3/2560,86,11.3011,20.4967,0
28/3/2560,87,8.53827,14.4881,1.32241
29/3/2560,88,8.34261,14.8972,1.4747
30/3/2560,89,8.19541,16.5388,4.22072
31/3/2560,90,8.69056,18.4029,0
1/4/2560,91,9.98923,20.3315,0
2/4/2560,92,10.7059,19.4417,0
3/4/2560,93,9.9705,20.1829,0
4/4/2560,94,7.99107,18.5103,0
5/4/2560,95,8.70942,17.8509,0
6/4/2560,96,9.90781,17.405,0
7/4/2560,97,8.18536,12.671,0.250001
8/4/2560,98,7.83381,13.0862,0.811522
9/4/2560,99,7.65195,13.3927,24.0449
10/4/2560,100,6.70071,11.0616,4.02033
11/4/2560,101,7.23168,13.6408,0
12/4/2560,102,6.95875,13.9738,0
13/4/2560,103,6.45261,9.73127,0.250001
14/4/2560,104,8.85622,16.9405,0
15/4/2560,105,8.44179,15.0066,0.250001
16/4/2560,106,6.76518,15.5783,0
17/4/2560,107,7.62927,14.9955,0
18/4/2560,108,8.55657,12.71,0.495486
19/4/2560,109,8.73652,14.1257,2.74693
20/4/2560,110,10.0981,19.0265,0
21/4/2560,111,9.08237,17.1917,0
22/4/2560,112,8.09422,15.2079,0
23/4/2560,113,8.47491,14.781,0.250001
24/4/2560,114,9.32756,18.5901,0
25/4/2560,115,8.21479,15.411,25.7443
26/4/2560,116,10.0811,18.3338,0
27/4/2560,117,10.0921,17.5329,0
28/4/2560,118,11.2687,20.0496,0
29/4/2560,119,10.3012,20.0154,0
30/4/2560,120,9.38945,17.5514,8.77991
1/5/2560,121,11.3635,20.4912,0
2/5/2560,122,9.51321,16.9008,0.573416
3/5/2560,123,10.727,17.9462,23.3083
4/5/2560,124,11.4295,21.4875,0
5/5/2560,125,10.9957,22.0762,0
6/5/2560,126,8.61042,15.8808,36.7294
7/5/2560,127,8.07746,15.5467,13.8772
8/5/2560,128,8.39712,16.4382,0.572988
9/5/2560,129,7.54967,13.5699,13.955
10/5/2560,130,9.10899,17.2443,0
11/5/2560,131,8.39707,16.5267,0
12/5/2560,132,6.97408,13.2383,0
13/5/2560,133,7.61691,14.43,0
14/5/2560,134,9.1108,16.6538,0
15/5/2560,135,7.38764,11.5119,14.1661
16/5/2560,136,9.73582,17.0967,0
17/5/2560,137,10.2475,17.4535,0
18/5/2560,138,8.52258,11.8387,1.12469
19/5/2560,139,10.0939,13.176,1.74967
20/5/2560,140,9.6611,16.1617,1.24898
21/5/2560,141,11.7273,20.9181,0
22/5/2560,142,13.7587,21.9109,0
23/5/2560,143,12.7385,21.2987,0
24/5/2560,144,10.1038,16.0097,0.621436
25/5/2560,145,10.539,18.8681,0
26/5/2560,146,9.90405,18.8974,0
27/5/2560,147,11.099,19.5438,0
28/5/2560,148,10.7325,18.0424,0
29/5/2560,149,11.3746,18.399,0
30/5/2560,150,12.1091,15.3314,3.58492
31/5/2560,151,12.1255,16.4978,0.250001
1/6/2560,152,13.2195,20.7257,0
2/6/2560,153,14.0863,22.2693,0
3/6/2560,154,12.7828,19.6815,0
4/6/2560,155,13.5613,20.8359,0
5/6/2560,156,13.8238,21.4709,0
6/6/2560,157,14.239,22.369,0
7/6/2560,158,16.791,25.3901,0
8/6/2560,159,13.461,18.5216,3.25228
9/6/2560,160,12.5528,21.3814,0
10/6/2560,161,14.509,22.9187,0
11/6/2560,162,16.7017,25.3571,0
12/6/2560,163,16.1589,25.6103,0
13/6/2560,164,15.4206,21.2788,8.58189
14/6/2560,165,16.2595,22.9415,19.879
15/6/2560,166,16.2614,23.5787,0.798172
16/6/2560,167,15.3281,21.3363,0.250001
17/6/2560,168,15.1784,21.5056,0.250001
18/6/2560,169,16.0678,21.2566,5.82034
19/6/2560,170,17.1342,23.4369,0.901964
20/6/2560,171,18.3158,28.1491,0
21/6/2560,172,18.6286,28.3833,0
22/6/2560,173,18.3659,28.8472,0
23/6/2560,174,18.2471,27.6821,0
24/6/2560,175,18.0322,26.7694,0
25/6/2560,176,18.0518,26.6486,0
26/6/2560,177,19.0554,28.8108,0
27/6/2560,178,19.5962,29.7198,0
28/6/2560,179,19.8061,29.2922,0
29/6/2560,180,19.7565,29.3894,0
30/6/2560,181,18.5589,27.3302,0
1/7/2560,182,20.1563,29.1512,0
2/7/2560,183,19.5765,29.518,0
3/7/2560,184,18.4292,27.3885,0
4/7/2560,185,17.667,25.8502,0
5/7/2560,186,17.5725,25.7824,0
6/7/2560,187,18.3075,27.1599,0
7/7/2560,188,19.0454,27.377,0
8/7/2560,189,18.7319,27.0139,0
9/7/2560,190,18.307,27.4941,0
10/7/2560,191,20.4512,30.4132,0
11/7/2560,192,20.0656,29.8807,0
12/7/2560,193,20.0964,29.6624,0
13/7/2560,194,20.8545,30.3958,0
14/7/2560,195,21.5311,31.4074,0
15/7/2560,196,22.2499,33.1895,0
16/7/2560,197,22.2886,33.6608,0
17/7/2560,198,22.0594,32.769,0
18/7/2560,199,19.7453,29.8565,20.2797
19/7/2560,200,21.4891,32.5976,0
20/7/2560,201,20.9483,31.0786,0
21/7/2560,202,19.1785,28.6053,0
22/7/2560,203,20.5799,31.3425,0
23/7/2560,204,21.169,32.5476,0
24/7/2560,205,20.121,31.0935,0
25/7/2560,206,18.9212,28.3919,0
26/7/2560,207,17.3491,25.722,0
27/7/2560,208,16.6712,24.9153,0
28/7/2560,209,15.2752,22.5531,0
29/7/2560,210,14.977,21.8746,0
30/7/2560,211,14.7569,20.8809,0
31/7/2560,212,14.8844,21.2871,0
1/8/2560,213,13.7012,21.2281,4.20228
2/8/2560,214,11.7399,17.9223,27.9336
3/8/2560,215,12.2582,17.4794,2.39535
4/8/2560,216,14.1718,17.9643,1.97879
5/8/2560,217,13.9121,18.0282,5.46597
6/8/2560,218,15.4031,20.3203,25.8401
7/8/2560,219,14.65,19.4673,0.250001
8/8/2560,220,17.0407,24.696,0
9/8/2560,221,18.1102,25.1961,0
10/8/2560,222,18.0603,26.831,0
11/8/2560,223,19.9742,27.845,0
12/8/2560,224,19.9908,30.7285,0
13/8/2560,225,19.7708,27.9801,0
14/8/2560,226,20.2681,29.0547,0
15/8/2560,227,19.7762,28.0979,0
16/8/2560,228,21.1871,32.634,0
17/8/2560,229,21.1139,30.3031,0
18/8/2560,230,19.4664,27.6491,0
19/8/2560,231,18.8282,28.3521,0
20/8/2560,232,19.3448,28.9704,0
21/8/2560,233,19.4982,28.8749,0
22/8/2560,234,18.7644,28.9527,0
23/8/2560,235,16.8548,25.0328,0
24/8/2560,236,17.5266,27.8318,0
25/8/2560,237,17.9044,26.5414,0
26/8/2560,238,16.5862,23.9721,0.250001
27/8/2560,239,16.0083,21.4327,2.77969
28/8/2560,240,17.1589,24.9544,0
29/8/2560,241,17.2313,24.4954,0
30/8/2560,242,16.8534,22.9546,0.250001
31/8/2560,243,18.8047,27.9706,0
1/9/2560,244,17.7566,28.3451,0
2/9/2560,245,19.1802,29.1041,0
3/9/2560,246,18.5764,29.2614,0
4/9/2560,247,17.3086,24.7147,1.77289
5/9/2560,248,16.985,22.8444,0.702252
6/9/2560,249,16.9604,22.448,2.1494
7/9/2560,250,16.7315,21.2508,3.3297
8/9/2560,251,15.428,21.263,1.21048
9/9/2560,252,13.2729,18.5263,0.250001
10/9/2560,253,15.7408,23.0409,0
11/9/2560,254,14.9018,19.6018,63.2689
12/9/2560,255,17.6294,26.163,0
13/9/2560,256,15.8324,24.746,0
14/9/2560,257,15.0918,20.766,0.657093
15/9/2560,258,16.0025,24.4239,0
16/9/2560,259,17.4572,27.1059,0
17/9/2560,260,17.3678,27.9747,0
18/9/2560,261,17.7943,27.091,0
19/9/2560,262,18.0519,26.4076,0
20/9/2560,263,16.023,21.793,1.36728
21/9/2560,264,14.9764,22.4938,0
22/9/2560,265,12.8294,19.7232,0
23/9/2560,266,13.2458,19.5997,0
24/9/2560,267,13.5255,21.6888,0
25/9/2560,268,16.0558,23.5541,0
26/9/2560,269,16.2121,25.0281,0
27/9/2560,270,17.019,27.3501,0
28/9/2560,271,17.8919,27.9091,0
29/9/2560,272,17.4904,26.2672,0
30/9/2560,273,16.6758,25.9695,0
1/10/2560,274,15.4657,23.7297,0.978787
2/10/2560,275,17.3205,27.6343,11.8261
3/10/2560,276,19.433,30.9037,0
4/10/2560,277,16.9943,28.069,0
5/10/2560,278,16.5664,26.1156,0
6/10/2560,279,15.1804,24.0773,0
7/10/2560,280,13.7376,22.4172,0
8/10/2560,281,13.3207,21.1011,0
9/10/2560,282,12.552,19.1264,0
10/10/2560,283,13.4262,20.6649,0
11/10/2560,284,12.7521,21.5893,0
12/10/2560,285,12.4186,20.2536,0
13/10/2560,286,13.9042,22.6637,0
14/10/2560,287,14.5428,23.5197,0
15/10/2560,288,13.7652,21.5055,0
16/10/2560,289,12.212,18.3045,0
17/10/2560,290,12.1751,17.2062,0
18/10/2560,291,12.495,20.7204,0
19/10/2560,292,14.0699,21.5235,0
20/10/2560,293,13.7164,22.5183,0
21/10/2560,294,14.4462,21.8328,0
22/10/2560,295,13.513,21.8418,0
23/10/2560,296,12.0823,16.6856,2.78912
24/10/2560,297,13.0617,19.1539,0
25/10/2560,298,11.2026,13.7318,5.70159
26/10/2560,299,10.1092,14.5295,0
27/10/2560,300,8.95771,14.163,0
28/10/2560,301,8.88911,15.3136,0
29/10/2560,302,10.8326,16.9503,0
30/10/2560,303,10.005,15.6099,0
31/10/2560,304,9.22237,12.4896,1.09162
1/11/2560,305,9.99917,15.9876,0
2/11/2560,306,10.418,16.6118,0
3/11/2560,307,8.71304,14.7667,0
4/11/2560,308,7.25848,11.893,0
5/11/2560,309,7.32487,12.6542,0
6/11/2560,310,6.27416,11.1974,0
7/11/2560,311,6.79169,11.6725,0
8/11/2560,312,6.41438,10.8534,0
9/11/2560,313,7.94432,13.0864,0
10/11/2560,314,6.82374,12.1653,0
11/11/2560,315,5.03319,10.822,0
12/11/2560,316,2.70196,6.77012,0
13/11/2560,317,3.58923,5.5156,47.4457
14/11/2560,318,3.82528,8.26282,0
15/11/2560,319,4.1326,8.25187,0
16/11/2560,320,4.02534,7.71948,0
17/11/2560,321,2.85093,7.46745,0
18/11/2560,322,2.93709,7.4326,0
19/11/2560,323,3.66951,8.27667,0
20/11/2560,324,3.89187,8.39498,0
21/11/2560,325,4.88763,10.3059,0
22/11/2560,326,4.21392,9.68429,0
23/11/2560,327,4.54975,9.6123,0
24/11/2560,328,6.98005,12.0415,0
25/11/2560,329,7.90855,11.9748,8.72712
26/11/2560,330,7.4977,13.1362,0
27/11/2560,331,9.38072,16.0005,0
28/11/2560,332,10.3229,16.9894,0
29/11/2560,333,10.3949,17.724,12.7054
30/11/2560,334,8.20244,14.8486,0
1/12/2560,335,9.53662,15.9243,0
2/12/2560,336,9.55496,15.6244,0
3/12/2560,337,7.75408,13.5766,0
4/12/2560,338,7.96562,14.7297,0
5/12/2560,339,6.89453,12.843,0
6/12/2560,340,5.86509,11.4434,0
7/12/2560,341,6.13642,11.721,0
8/12/2560,342,4.04301,9.69115,0
9/12/2560,343,4.02932,10.411,0
10/12/2560,344,2.97801,8.48988,0
11/12/2560,345,4.63967,11.1781,0
12/12/2560,346,5.3461,11.452,0
13/12/2560,347,3.66432,8.32333,1.2155
14/12/2560,348,2.37893,7.82329,0
15/12/2560,349,1.40745,8.36833,0
16/12/2560,350,1.33968,6.46864,0
17/12/2560,351,3.81283,8.22086,0
18/12/2560,352,2.34133,4.66528,0.744638
19/12/2560,353,3.31331,7.11996,0.28821
20/12/2560,354,1.74027,6.44712,5.16529
21/12/2560,355,1.20028,5.80931,0
22/12/2560,356,1.82833,4.47669,0
23/12/2560,357,-0.0172881,3.44558,0
24/12/2560,358,0.472929,5.08272,0
25/12/2560,359,0.992302,4.55078,3.75744
26/12/2560,360,1.71587,7.40361,0
27/12/2560,361,0.13593,6.22891,0
28/12/2560,362,1.05253,6.41973,0
29/12/2560,363,2.45284,6.56553,2.81128
30/12/2560,364,0.651814,4.91062,0.292345
31/12/2560,365,1.9862,5.30233,0.250001
1/1/2561,1,1.64592,6.55541,0
2/1/2561,2,3.50697,8.80793,0
3/1/2561,3,2.92781,6.94093,0
4/1/2561,4,3.28699,8.04219,1.6468
5/1/2561,5,5.34212,12.1012,7.41656
6/1/2561,6,7.29244,14.3298,64.4574
7/1/2561,7,7.71809,16.8982,4.98662
8/1/2561,8,5.81463,13.6153,0.250001
9/1/2561,9,5.50183,10.8103,0
10/1/2561,10,5.21072,10.1496,0
11/1/2561,11,5.75586,14.085,0
12/1/2561,12,4.91737,10.8335,0
13/1/2561,13,3.08697,8.95613,1.19323
14/1/2561,14,4.16643,12.4026,0
15/1/2561,15,2.60274,5.85695,0
16/1/2561,16,3.49532,7.21637,0
17/1/2561,17,3.04373,7.42324,0
18/1/2561,18,2.21219,7.70227,0
19/1/2561,19,1.26409,7.46681,0
20/1/2561,20,2.11346,9.00493,0
21/1/2561,21,0.979387,8.02167,0
22/1/2561,22,1.94317,5.4254,0
23/1/2561,23,4.2204,11.9616,0
24/1/2561,24,4.24491,10.9153,0
25/1/2561,25,0.971588,5.28646,0
26/1/2561,26,2.54162,6.75385,0.250001
27/1/2561,27,2.36736,8.09941,15.0063
28/1/2561,28,2.69938,9.27602,0
29/1/2561,29,2.6202,8.34465,0
30/1/2561,30,2.471,7.17976,0
31/1/2561,31,2.63859,9.0716,0
1/2/2561,32,4.08555,9.30367,0
2/2/2561,33,5.81059,13.1213,0
3/2/2561,34,5.73945,13.2892,0
4/2/2561,35,4.04903,9.68816,0
5/2/2561,36,2.48876,7.13435,0
6/2/2561,37,2.5673,9.07708,0
7/2/2561,38,1.92048,7.82154,0
8/2/2561,39,-0.141224,4.31937,0
9/2/2561,40,0.404499,2.00922,0.514179
10/2/2561,41,0.755452,3.26565,12.96
11/2/2561,42,1.4462,6.27719,0
12/2/2561,43,3.22411,8.91111,0
13/2/2561,44,4.05491,10.5131,0
14/2/2561,45,2.72879,9.70738,0
15/2/2561,46,3.98954,8.38717,0
16/2/2561,47,1.21033,3.43372,0.250001
17/2/2561,48,1.06283,5.64498,6.87038
18/2/2561,49,2.75892,8.2059,0
19/2/2561,50,2.45178,8.37582,0
20/2/2561,51,2.10473,8.53518,0
21/2/2561,52,5.16907,11.4695,0
22/2/2561,53,2.66609,8.40701,0
23/2/2561,54,0.884821,7.90304,0
24/2/2561,55,1.51884,6.82528,0
25/2/2561,56,3.91345,11.7597,0
26/2/2561,57,4.36941,11.2881,0
27/2/2561,58,4.66364,13.1706,0
28/2/2561,59,6.65103,13.8055,0
1/3/2561,60,6.09086,13.8917,0
2/3/2561,61,4.40775,9.22382,2.0411
3/3/2561,62,2.81243,6.81611,2.1157
4/3/2561,63,1.98851,7.99091,12.8349
5/3/2561,64,2.26488,5.91042,0.328437
6/3/2561,65,5.29169,13.3284,0
7/3/2561,66,4.66492,12.6149,0
8/3/2561,67,5.77134,14.2974,0
9/3/2561,68,6.25715,11.9906,1.57783
10/3/2561,69,7.5421,15.5605,0
11/3/2561,70,8.42764,16.3459,0
12/3/2561,71,9.22456,17.5681,0
13/3/2561,72,7.1311,16.1073,0
14/3/2561,73,5.30996,14.0398,0
15/3/2561,74,7.76124,16.3485,0
16/3/2561,75,4.63684,13.293,0
17/3/2561,76,6.93204,15.0821,0
18/3/2561,77,5.62744,14.5347,0
19/3/2561,78,6.65387,15.3571,0
20/3/2561,79,3.53584,12.4143,0
21/3/2561,80,6.28249,14.6821,0
22/3/2561,81,7.58844,16.2618,0
23/3/2561,82,8.30753,17.8228,0
24/3/2561,83,7.01193,17.0802,0
25/3/2561,84,7.05989,14.9061,0
26/3/2561,85,7.2724,16.1485,0
27/3/2561,86,7.52769,16.2343,0
28/3/2561,87,8.51203,17.437,0
29/3/2561,88,6.49047,12.7509,0
30/3/2561,89,8.09143,15.0676,0
31/3/2561,90,8.56496,18.0346,0
1/4/2561,91,7.94445,15.7751,4.29033
2/4/2561,92,8.92066,18.5591,0
3/4/2561,93,9.46685,17.7389,0
4/4/2561,94,8.0877,14.2462,2.9408
5/4/2561,95,9.4205,18.3346,0
6/4/2561,96,8.47229,15.3448,0
7/4/2561,97,5.80463,13.3506,0
8/4/2561,98,6.88587,12.9757,0
9/4/2561,99,7.00213,13.1225,0
10/4/2561,100,5.32434,11.4074,0
11/4/2561,101,6.58213,14.5205,0
12/4/2561,102,6.27026,13.0972,0
13/4/2561,103,6.5918,12.1389,1.19368
14/4/2561,104,5.72219,9.70074,2.17058
15/4/2561,105,6.72607,10.5189,0.624203
16/4/2561,106,8.04761,15.1549,0
17/4/2561,107,6.49361,11.0191,6.50998
18/4/2561,108,6.71686,15.0018,0
19/4/2561,109,6.05004,13.2179,0
20/4/2561,110,5.44724,13.8322,0
21/4/2561,111,6.23924,10.0657,0.250001
22/4/2561,112,6.59042,12.1349,12.878
23/4/2561,113,10.3028,17.72,0
24/4/2561,114,10.1526,19.6934,0
25/4/2561,115,8.60209,14.7983,0.788333
26/4/2561,116,10.2707,17.1929,4.84731
27/4/2561,117,10.0803,16.8971,2.57041
28/4/2561,118,11.6852,20.9551,0
29/4/2561,119,12.0358,21.0168,0
30/4/2561,120,12.7103,21.2288,0
1/5/2561,121,9.35567,15.0809,5.22287
2/5/2561,122,9.02629,15.9306,4.31649
3/5/2561,123,9.7236,17.3844,0
4/5/2561,124,11.0838,21.227,0
5/5/2561,125,10.4081,17.4372,5.47334
6/5/2561,126,13.1859,23.1558,0
7/5/2561,127,12.7599,22.3168,0
8/5/2561,128,12.1514,20.8577,6.45347
9/5/2561,129,12.7823,21.9606,1.61572
10/5/2561,130,15.3649,26.1245,0
11/5/2561,131,15.5148,24.2681,0
12/5/2561,132,16.8012,27.5028,0
13/5/2561,133,17.7484,28.1325,0
14/5/2561,134,16.0235,26.0701,0
15/5/2561,135,17.952,27.5752,0
16/5/2561,136,16.9019,26.7748,0
17/5/2561,137,14.0886,23.248,3.48556
18/5/2561,138,16.7257,27.806,0
19/5/2561,139,17.8146,28.2601,0
20/5/2561,140,17.56,28.1261,0
21/5/2561,141,19.1692,29.324,0
22/5/2561,142,19.1241,30.584,0
23/5/2561,143,18.8763,30.7837,0
24/5/2561,144,18.2305,28.6062,0
25/5/2561,145,15.0871,24.1822,6.65293
26/5/2561,146,18.8834,29.8196,0
27/5/2561,147,15.9755,23.2788,0.320087
28/5/2561,148,16.4924,25.7378,0
29/5/2561,149,16.952,27.2788,0
30/5/2561,150,17.306,27.1074,0
31/5/2561,151,16.7483,26.376,0
1/6/2561,152,16.6525,26.0618,0
2/6/2561,153,18.8149,27.9051,0
3/6/2561,154,16.0661,23.3128,0.302061
4/6/2561,155,16.8954,24.0057,45.7715
5/6/2561,156,16.4484,25.438,22.249
6/6/2561,157,19.4193,29.7132,0
7/6/2561,158,17.8289,27.9816,0
8/6/2561,159,19.771,29.6681,0
9/6/2561,160,19.7503,29.6251,0
10/6/2561,161,16.1071,24.39,4.11994
11/6/2561,162,18.0562,28.0422,0
12/6/2561,163,18.7282,28.2878,0
13/6/2561,164,18.6179,29.3463,0
14/6/2561,165,20.6211,30.7946,0
15/6/2561,166,19.4014,28.7574,0
16/6/2561,167,16.4252,24.1996,2.3466
17/6/2561,168,15.4427,22.491,0.250001
18/6/2561,169,17.4615,26.6247,0
19/6/2561,170,19.0976,28.2188,0
20/6/2561,171,17.7038,28.1001,0
21/6/2561,172,17.203,26.1247,0
22/6/2561,173,16.5311,23.0576,0.250001
23/6/2561,174,16.7275,21.3535,10.9606
24/6/2561,175,17.8906,27.0919,0
25/6/2561,176,16.84,25.8468,0
26/6/2561,177,18.4483,27.5063,0
27/6/2561,178,18.8724,28.7785,0
28/6/2561,179,19.1092,28.5685,0
29/6/2561,180,19.2787,28.9497,0
30/6/2561,181,18.7029,28.129,0
1/7/2561,182,19.0439,27.3894,0
2/7/2561,183,19.8585,28.4482,0
3/7/2561,184,20.2997,29.2717,0
4/7/2561,185,17.8967,25.0366,3.18996
5/7/2561,186,20.7161,30.6241,0
6/7/2561,187,21.5361,31.7356,0
7/7/2561,188,21.4509,31.5597,0
8/7/2561,189,20.0653,30.7699,0
9/7/2561,190,20.2844,30.3403,0
10/7/2561,191,21.9841,32.8016,0
11/7/2561,192,21.9524,31.3432,0
12/7/2561,193,22.4855,33.0278,0
13/7/2561,194,21.5707,31.8069,0
14/7/2561,195,20.8129,30.5702,0
15/7/2561,196,22.0473,31.5714,0
