16/6/2556,167,16.6167,25.9769,0
17/6/2556,168,17.1533,27.6658,0
18/6/2556,169,18.1022,28.8518,0
19/6/2556,170,16.4192,24.8866,0.250001
20/6/2556,171,17.7691,27.6618,0
21/6/2556,172,18.6478,29.3226,0
22/6/2556,173,19.2311,29.8625,0
23/6/2556,174,18.6169,29.1399,0
24/6/2556,175,19.5988,30.6333,0
25/6/2556,176,19.2646,30.6193,0
26/6/2556,177,15.4926,23.505,0.359507
27/6/2556,178,15.0523,24.7328,0
28/6/2556,179,16.0235,22.6662,102.937
29/6/2556,180,15.7497,25.6761,0
30/6/2556,181,16.9408,27.3423,0
1/7/2556,182,16.9555,26.5278,0
2/7/2556,183,18.5649,28.5354,0
3/7/2556,184,20.0016,30.4828,0
4/7/2556,185,21.3896,32.1429,0
5/7/2556,186,21.0917,31.267,0
6/7/2556,187,20.3594,30.5905,0
7/7/2556,188,18.7898,28.4346,0
8/7/2556,189,17.4943,27.0455,11.2687
9/7/2556,190,20.2976,30.6468,0
10/7/2556,191,18.7674,28.9339,0
11/7/2556,192,17.8414,27.4568,0
12/7/2556,193,17.2445,26.5534,0
13/7/2556,194,15.6429,24.3489,0
14/7/2556,195,18.4674,26.7551,0
15/7/2556,196,18.8773,26.9669,0
16/7/2556,197,20.2476,28.6721,0
17/7/2556,198,20.2743,29.6861,0
18/7/2556,199,19.9216,29.4226,0
19/7/2556,200,18.3207,27.8949,3.37127
20/7/2556,201,21.8739,32.3616,0
21/7/2556,202,19.0082,28.2785,1.78827
22/7/2556,203,18.9466,27.6318,0.481358
23/7/2556,204,18.0493,25.3759,1.89796
24/7/2556,205,18.5128,27.0739,11.4607
25/7/2556,206,19.1684,29.5808,0.250001
26/7/2556,207,19.3217,28.5352,0.251316
27/7/2556,208,19.255,27.6439,1.41061
28/7/2556,209,18.6712,26.0012,19.937
29/7/2556,210,19.3366,26.4999,0.250001
30/7/2556,211,20.9261,30.3984,0
31/7/2556,212,22.1566,32.4159,0
1/8/2556,213,20.502,30.4695,0.250001
2/8/2556,214,22.4855,32.9928,0
3/8/2556,215,22.8675,34.5893,0
4/8/2556,216,21.9641,33.2277,0
5/8/2556,217,22.6306,32.3726,0
6/8/2556,218,22.5157,33.1239,0
7/8/2556,219,21.7111,32.4199,0
8/8/2556,220,20.621,29.8548,25.2251
9/8/2556,221,23.1143,32.5704,0
10/8/2556,222,22.3017,31.4111,0
11/8/2556,223,18.9867,26.878,0.250001
12/8/2556,224,22.0918,32.8353,0
13/8/2556,225,19.4286,26.7222,0.250001
14/8/2556,226,23.1177,34.2511,0
15/8/2556,227,22.6089,33.713,0
16/8/2556,228,21.1748,31.546,0
17/8/2556,229,20.3336,30.5337,0
18/8/2556,230,18.8573,28.44,0
19/8/2556,231,20.5295,30.7752,0
20/8/2556,232,20.9068,30.7963,0
21/8/2556,233,21.0576,31.7619,0
22/8/2556,234,18.3323,26.6949,0
23/8/2556,235,16.6112,25.2035,0
24/8/2556,236,16.5205,25.499,0
25/8/2556,237,18.3177,27.7496,0
26/8/2556,238,18.814,28.5229,0
27/8/2556,239,18.5578,28.2187,0
28/8/2556,240,20.0024,29.5903,0
29/8/2556,241,20.293,30.1269,0.250001
30/8/2556,242,23.9251,34.7829,0
31/8/2556,243,22.7427,32.9551,0
1/9/2556,244,23.7553,34.2367,0
2/9/2556,245,20.9679,30.8443,0
3/9/2556,246,20.4271,29.9044,0
4/9/2556,247,20.1799,29.5771,0
5/9/2556,248,18.8926,28.6675,0
6/9/2556,249,19.3933,28.8667,0
7/9/2556,250,17.4756,26.7038,0
8/9/2556,251,18.8572,27.6449,0
9/9/2556,252,18.2496,27.4236,0
10/9/2556,253,17.3482,26.5563,0
11/9/2556,254,20.0638,28.6595,0
12/9/2556,255,17.5038,26.9855,0
13/9/2556,256,15.4922,25.3569,0.250001
14/9/2556,257,16.7692,27.5608,4.1029
15/9/2556,258,15.5376,25.367,12.094
16/9/2556,259,15.9313,25.351,0.250001
17/9/2556,260,15.85,25.62,0
18/9/2556,261,13.6627,23.0329,0
19/9/2556,262,15.2455,21.2678,1.39226
20/9/2556,263,15.0643,24.1297,0
21/9/2556,264,13.5101,23.0462,0
22/9/2556,265,14.877,24.4823,0
23/9/2556,266,14.7454,24.138,0
24/9/2556,267,16.7474,25.6158,0
25/9/2556,268,16.596,25.863,0
26/9/2556,269,18.3527,27.0179,0
27/9/2556,270,16.368,25.2342,0
28/9/2556,271,12.9713,19.8681,0.333417
29/9/2556,272,14.9092,23.8306,0
30/9/2556,273,14.0424,23.0981,0
1/10/2556,274,13.7687,20.3703,0.250001
2/10/2556,275,15.4528,24.3723,0
3/10/2556,276,14.543,23.4104,0
4/10/2556,277,13.6696,22.4943,0
5/10/2556,278,14.9938,23.9269,0
6/10/2556,279,13.019,20.1472,20.3546
7/10/2556,280,12.8579,21.6028,0
8/10/2556,281,11.8453,17.4828,0.305411
9/10/2556,282,12.4221,17.4832,0.250001
10/10/2556,283,10.383,15.5598,3.13947
11/10/2556,284,11.0463,17.257,2.61455
12/10/2556,285,8.39469,16.0127,0
13/10/2556,286,8.57039,15.3238,0
14/10/2556,287,9.17206,16.3074,0
15/10/2556,288,10.3086,15.3286,7.68682
16/10/2556,289,10.6709,17.9466,0
17/10/2556,290,10.0031,14.9985,0.274515
18/10/2556,291,11.5564,18.4917,0
19/10/2556,292,11.2782,18.0009,0
20/10/2556,293,11.5225,18.2471,0
21/10/2556,294,11.4366,18.1104,0
22/10/2556,295,11.1325,18.2183,0
23/10/2556,296,10.6181,17.5375,0
24/10/2556,297,9.8887,16.7682,0
25/10/2556,298,7.88972,14.6355,0
26/10/2556,299,7.65637,14.5748,0
27/10/2556,300,9.50515,14.9799,74.3192
28/10/2556,301,8.52486,15.7025,0
29/10/2556,302,8.01818,15.0904,0
30/10/2556,303,7.96019,15.4237,0
31/10/2556,304,6.82438,13.513,0
1/11/2556,305,7.70484,12.5301,15.3659
2/11/2556,306,8.30406,12.7884,34.7763
3/11/2556,307,8.54428,11.1335,19.2695
4/11/2556,308,8.81687,12.6302,17.1257
5/11/2556,309,8.32518,14.592,0
6/11/2556,310,5.18303,11.3832,0
7/11/2556,311,7.59398,14.4321,0
8/11/2556,312,6.10878,12.6699,0
9/11/2556,313,7.87917,11.8632,4.96923
10/11/2556,314,7.07514,11.5532,0.250001
11/11/2556,315,9.93796,14.975,5.09325
12/11/2556,316,4.02729,7.23674,0.250001
13/11/2556,317,6.74459,14.18,0
14/11/2556,318,6.17859,11.0238,3.9774
15/11/2556,319,7.08175,14.1784,0
16/11/2556,320,6.55042,14.0316,0
17/11/2556,321,4.51015,12.1141,0
18/11/2556,322,5.50261,9.91906,0.250001
19/11/2556,323,6.79118,11.2663,0.929053
20/11/2556,324,6.19603,11.3812,0.250001
21/11/2556,325,6.44524,11.4109,0.475562
22/11/2556,326,5.25115,12.3327,0
23/11/2556,327,6.96331,12.693,0.404101
24/11/2556,328,7.65163,13.2318,6.47835
25/11/2556,329,6.24599,11.2152,0.85968
26/11/2556,330,3.367,11.488,0
27/11/2556,331,3.79228,11.4321,0
28/11/2556,332,2.06804,10.1225,0
29/11/2556,333,1.01686,9.01042,0
30/11/2556,334,3.87609,10.952,0
1/12/2556,335,3.62019,9.22786,5.24963
2/12/2556,336,2.11909,9.88637,0
3/12/2556,337,1.82833,5.77289,0.817506
4/12/2556,338,0.587645,4.27287,7.05168
5/12/2556,339,-0.107509,7.01549,0
6/12/2556,340,2.35629,9.28566,0
7/12/2556,341,0.710256,7.22623,0
8/12/2556,342,0.62822,6.76076,0
9/12/2556,343,2.50621,8.79847,0
10/12/2556,344,5.29566,11.7761,0
11/12/2556,345,5.20112,9.23987,7.05225
12/12/2556,346,2.08277,8.06579,0
13/12/2556,347,2.95875,9.77201,0
14/12/2556,348,3.53507,10.3365,0
15/12/2556,349,4.50483,10.0002,0.250001
16/12/2556,350,6.35195,12.4583,4.48876
17/12/2556,351,5.8601,12.4147,0
18/12/2556,352,7.92178,16.3594,0
19/12/2556,353,7.45213,15.8801,0
20/12/2556,354,5.45819,12.7112,0
21/12/2556,355,8.10964,14.7847,0.824855
22/12/2556,356,7.15894,13.5751,2.81718
23/12/2556,357,8.66749,17.6474,32.2888
24/12/2556,358,6.45311,15.8358,0
25/12/2556,359,5.16936,13.33,0
26/12/2556,360,4.66846,12.7788,0
27/12/2556,361,4.15988,11.2228,0
28/12/2556,362,3.94247,9.80824,0
29/12/2556,363,4.09679,12.7274,0
30/12/2556,364,4.8161,13.2741,0.902775
31/12/2556,365,2.27632,9.83643,0
1/1/2557,1,3.91468,8.98058,2.65132
2/1/2557,2,1.70189,3.38139,2.20292
3/1/2557,3,3.29217,7.08829,1.52737
4/1/2557,4,0.837679,3.41616,0.250001
5/1/2557,5,-0.240642,3.903,0
6/1/2557,6,3.50607,7.7598,0
7/1/2557,7,4.04357,11.2351,0
8/1/2557,8,4.09904,12.2897,0
9/1/2557,9,1.47014,7.16004,0
10/1/2557,10,3.15431,7.90737,0.614734
11/1/2557,11,3.26054,9.40075,0
12/1/2557,12,2.12484,8.6981,0
13/1/2557,13,2.32906,9.54352,0
14/1/2557,14,4.89305,14.1858,0
15/1/2557,15,2.59335,11.6955,0
16/1/2557,16,2.66286,12.138,0
17/1/2557,17,4.13555,15.0831,0
18/1/2557,18,2.67086,11.5782,0
19/1/2557,19,3.68839,12.8131,0
20/1/2557,20,3.86319,12.1978,0
21/1/2557,21,4.64367,12.4264,2.48561
22/1/2557,22,4.16937,14.0058,0
23/1/2557,23,5.64853,16.1713,0
24/1/2557,24,5.67622,16.114,0
25/1/2557,25,4.33856,13.8422,0
26/1/2557,26,3.3064,11.783,0
27/1/2557,27,4.5839,9.55496,28.7889
28/1/2557,28,4.78068,12.0081,0
29/1/2557,29,6.42405,14.9469,0
30/1/2557,30,7.40095,17.0545,0
31/1/2557,31,5.51481,14.3985,0
1/2/2557,32,5.38272,13.0772,0
2/2/2557,33,6.65022,15.6504,0
3/2/2557,34,5.53856,14.3866,0
4/2/2557,35,3.80572,12.8423,0
5/2/2557,36,3.06578,12.1997,0
6/2/2557,37,2.67234,11.8653,0
7/2/2557,38,1.99623,11.1419,0
8/2/2557,39,0.652261,8.46658,0
9/2/2557,40,-0.812317,6.87531,0
10/2/2557,41,-0.602021,6.26768,0
11/2/2557,42,0.414976,5.32624,10.3282
12/2/2557,43,1.65951,6.71212,14.5069
13/2/2557,44,1.8913,6.86102,1.22441
14/2/2557,45,0.533573,7.8721,0
15/2/2557,46,1.30861,8.59333,0
16/2/2557,47,-0.999616,6.25123,0
17/2/2557,48,0.352795,4.93905,1.07889
18/2/2557,49,2.01499,10.8251,0
19/2/2557,50,2.31317,10.7445,0
20/2/2557,51,2.22342,9.33268,0
21/2/2557,52,1.71241,8.39803,0
22/2/2557,53,0.194629,7.14708,0
23/2/2557,54,1.58872,6.07402,0.874282
24/2/2557,55,0.509871,4.70672,14.9877
25/2/2557,56,1.74958,7.37158,0.250001
26/2/2557,57,0.231478,6.01876,12.8187
27/2/2557,58,1.88089,7.1464,8.09255
28/2/2557,59,3.7655,12.362,0
1/3/2557,60,4.23908,9.78099,3.00645
2/3/2557,61,3.66861,12.1601,0
3/3/2557,62,3.54452,12.3509,0
4/3/2557,63,3.11946,6.22503,0.250001
5/3/2557,64,2.14459,9.31939,0
6/3/2557,65,3.32869,13.4225,0
7/3/2557,66,5.3353,15.3483,0
8/3/2557,67,5.05939,11.41,0
9/3/2557,68,6.2474,9.96054,0.250001
10/3/2557,69,6.2852,9.39867,0.598841
11/3/2557,70,8.70494,12.9687,0.250001
12/3/2557,71,7.01329,10.1003,1.34836
13/3/2557,72,4.89056,7.7011,0.704255
14/3/2557,73,6.0448,10.0902,0.250001
15/3/2557,74,5.62665,10.0235,0.323919
16/3/2557,75,6.45069,11.2787,9.28694
17/3/2557,76,4.84175,14.3071,0
18/3/2557,77,4.08482,13.0151,0
19/3/2557,78,4.09572,8.69551,2.23591
20/3/2557,79,5.04503,13.4061,0
21/3/2557,80,4.50391,13.3957,0
22/3/2557,81,7.16955,15.8299,0
23/3/2557,82,8.36525,19.471,0
24/3/2557,83,9.19255,19.7073,0
25/3/2557,84,7.25891,16.5425,0
26/3/2557,85,6.11583,14.8208,0
27/3/2557,86,6.97851,12.757,0.250001
28/3/2557,87,7.87872,17.2034,0
29/3/2557,88,7.25566,17.4913,0
30/3/2557,89,7.85811,18.5241,0
31/3/2557,90,9.48069,20.1569,0
1/4/2557,91,9.72109,17.7456,10.2981
2/4/2557,92,7.80504,16.7745,0
3/4/2557,93,9.97413,20.0977,0
4/4/2557,94,10.0568,18.4665,1.77931
5/4/2557,95,6.93411,15.583,0
6/4/2557,96,7.25142,16.6391,0
7/4/2557,97,6.02212,14.4395,0
8/4/2557,98,6.80208,12.9231,0.263017
9/4/2557,99,4.71329,14.1268,0
10/4/2557,100,7.70104,17.3185,0
11/4/2557,101,8.52767,18.0967,0
12/4/2557,102,9.07789,18.6603,0
13/4/2557,103,8.50502,17.8971,0
14/4/2557,104,9.02036,15.5451,1.67015
15/4/2557,105,8.87735,18.0814,0
16/4/2557,106,8.50652,18.1115,0
17/4/2557,107,10.9074,20.3178,0
18/4/2557,108,13.5894,22.5072,0
19/4/2557,109,14.4637,23.5709,0
20/4/2557,110,13.445,22.7545,0
21/4/2557,111,13.3383,22.4127,0
22/4/2557,112,14.255,23.4601,0
23/4/2557,113,10.8608,20.1499,0
24/4/2557,114,10.8176,17.9211,0.250001
25/4/2557,115,7.97383,17.6873,0
26/4/2557,116,8.59173,18.3622,0
27/4/2557,117,9.50294,19.2079,0
28/4/2557,118,11.667,19.039,36.7608
29/4/2557,119,12.1882,19.5749,11.3472
30/4/2557,120,12.075,19.3686,2.38222
1/5/2557,121,11.3313,20.9094,0
2/5/2557,122,11.1963,18.1969,12.8984
3/5/2557,123,11.8818,19.3549,0.60918
4/5/2557,124,11.8009,19.3907,1.02367
5/5/2557,125,10.3361,16.9925,2.0741
6/5/2557,126,10.2713,20.2952,0
7/5/2557,127,12.0142,22.0656,0
8/5/2557,128,10.9407,21.4198,0
9/5/2557,129,10.8306,18.452,0.491135
10/5/2557,130,11.3167,18.6161,0.250001
11/5/2557,131,9.97535,16.8008,1.3096
12/5/2557,132,12.879,20.4294,3.22765
13/5/2557,133,10.8719,21.2394,0
14/5/2557,134,11.1044,21.6074,0
15/5/2557,135,11.2112,21.6102,0
16/5/2557,136,11.6926,22.0728,0
17/5/2557,137,7.41378,12.5951,0.378509
18/5/2557,138,8.16237,13.1814,10.6309
19/5/2557,139,10.782,17.4222,0.837103
20/5/2557,140,12.3946,22.8762,0
21/5/2557,141,11.5766,22.2856,0
22/5/2557,142,11.6868,20.1585,2.0563
23/5/2557,143,11.3837,19.4093,0.358259
24/5/2557,144,12.8669,24.0223,0
25/5/2557,145,13.4555,21.8917,0.64134
26/5/2557,146,13.4678,23.5923,0
27/5/2557,147,14.2969,23.6774,0
28/5/2557,148,16.2476,26.7326,0
29/5/2557,149,16.8953,27.9117,0
30/5/2557,150,14.778,25.269,0
31/5/2557,151,14.71,24.3568,0
1/6/2557,152,14.859,25.1344,0
2/6/2557,153,14.8911,22.9138,1.15126
3/6/2557,154,16.236,26.6104,0
4/6/2557,155,14.2266,22.3504,0
5/6/2557,156,14.5914,23.4547,0
6/6/2557,157,16.4352,25.2808,0
7/6/2557,158,15.3018,22.1367,28.924
8/6/2557,159,16.4954,25.3303,3.28469
9/6/2557,160,19.2326,30.8928,0
10/6/2557,161,16.8408,27.0282,0
11/6/2557,162,17.7633,28.9021,0
12/6/2557,163,15.88,26.2926,0
13/6/2557,164,14.5746,23.7981,0
14/6/2557,165,13.8318,22.9719,0
15/6/2557,166,10.8976,19.3161,0
16/6/2557,167,12.7563,16.5979,16.1947
17/6/2557,168,14.1552,19.1468,1.42482
18/6/2557,169,16.2024,25.4037,0
19/6/2557,170,16.357,25.4595,0
20/6/2557,171,15.1965,22.0469,0.250001
21/6/2557,172,17.0832,27.4457,0
22/6/2557,173,18.6391,29.4765,0
23/6/2557,174,19.3516,30.4846,0
24/6/2557,175,19.4343,30.8628,0
25/6/2557,176,20.7788,32.5168,0
26/6/2557,177,19.4561,30.311,0
27/6/2557,178,19.4671,29.8596,0
28/6/2557,179,17.4403,27.2011,0
29/6/2557,180,16.6834,26.5208,0
30/6/2557,181,16.0192,25.7535,0
1/7/2557,182,15.8147,26.407,0
2/7/2557,183,15.1455,25.4703,0
3/7/2557,184,15.4076,25.813,0
4/7/2557,185,18.4922,29.2125,0
5/7/2557,186,18.8321,29.8025,0
6/7/2557,187,17.5533,26.874,38.0538
7/7/2557,188,18.0473,27.6073,3.28452
8/7/2557,189,18.1163,27.1396,0.250001
9/7/2557,190,17.9052,27.5582,5.64052
10/7/2557,191,19.1855,29.7579,0
11/7/2557,192,18.6086,29.0712,0
12/7/2557,193,19.5,29.8485,0
13/7/2557,194,20.2324,30.2966,0
14/7/2557,195,19.3345,29.1721,0
15/7/2557,196,20.8286,30.7215,0
16/7/2557,197,22.2931,32.418,0
17/7/2557,198,21.0008,30.7869,0
18/7/2557,199,21.3878,30.5199,0
19/7/2557,200,19.842,29.0532,0
20/7/2557,201,22.7942,33.5179,0
21/7/2557,202,23.3315,34.9593,0
22/7/2557,203,23.5589,35.5094,0
23/7/2557,204,20.8767,31.7043,0.689413
24/7/2557,205,20.1035,31.0742,4.38774
25/7/2557,206,18.9133,28.462,32.3491
26/7/2557,207,19.9132,31.292,25.7181
27/7/2557,208,23.3252,35.5012,0
28/7/2557,209,23.5085,35.8914,0
29/7/2557,210,23.6858,35.7902,0
30/7/2557,211,23.386,34.6286,0
31/7/2557,212,24.5308,37.4307,0
1/8/2557,213,22.5935,33.7441,0
2/8/2557,214,20.5872,30.8753,50.5674
3/8/2557,215,21.8676,32.6857,0
4/8/2557,216,21.0166,32.0471,0
5/8/2557,217,21.3005,32.6707,0
6/8/2557,218,20.6775,31.2844,0
7/8/2557,219,21.0852,32.5126,0
8/8/2557,220,18.1396,26.2986,18.1598
9/8/2557,221,17.9725,25.7524,6.4469
10/8/2557,222,18.6512,27.5515,0
11/8/2557,223,17.9788,27.5304,0
12/8/2557,224,18.7954,28.7184,0
13/8/2557,225,18.3655,27.2299,0
14/8/2557,226,19.1634,28.0085,0
15/8/2557,227,20.3546,29.6294,0
16/8/2557,228,18.9503,28.3408,0
17/8/2557,229,16.4834,25.2515,0
18/8/2557,230,17.4424,25.8641,0
19/8/2557,231,16.7954,24.5846,0
20/8/2557,232,15.044,21.9017,0
21/8/2557,233,15.5367,23.2811,0
22/8/2557,234,18.0696,27.0517,0
23/8/2557,235,17.9138,26.5967,0
24/8/2557,236,19.2516,29.2992,0
25/8/2557,237,18.8312,28.8643,0
26/8/2557,238,20.8554,31.7916,0
27/8/2557,239,18.0333,26.9042,0
28/8/2557,240,19.707,28.4047,0
29/8/2557,241,20.0123,27.1006,0.250001
30/8/2557,242,20.8473,30.1254,37.24
31/8/2557,243,20.2391,29.5643,0
1/9/2557,244,20.9222,30.3071,0
2/9/2557,245,20.3407,30.0229,0
3/9/2557,246,16.6639,26.0467,0
4/9/2557,247,18.667,26.4131,0.526692
5/9/2557,248,20.5938,29.5189,0
6/9/2557,249,21.1946,29.6203,0
7/9/2557,250,20.0576,28.6125,0
8/9/2557,251,18.7753,27.5859,0
9/9/2557,252,19.6571,28.3343,0
10/9/2557,253,20.1162,28.9155,0
11/9/2557,254,17.5688,26.9506,0
12/9/2557,255,17.6021,27.1737,0
13/9/2557,256,13.9898,24.2821,0
14/9/2557,257,14.1106,24.173,0
15/9/2557,258,11.7883,22.1358,0
16/9/2557,259,10.3116,20.1884,0
17/9/2557,260,14.3683,23.1347,0
18/9/2557,261,16.2622,24.4154,0
19/9/2557,262,15.8831,24.1046,0
20/9/2557,263,14.3437,22.6048,0
21/9/2557,264,15.0582,23.4739,0
22/9/2557,265,15.3954,24.1021,0
23/9/2557,266,13.7497,22.716,0
24/9/2557,267,11.2128,20.7999,0
25/9/2557,268,12.7256,21.8933,0
26/9/2557,269,15.1144,24.1162,0
27/9/2557,270,18.7406,27.047,0
28/9/2557,271,18.953,27.4361,0
29/9/2557,272,15.0835,23.9272,0
30/9/2557,273,15.3699,24.2524,0
1/10/2557,274,12.8197,21.8659,0
2/10/2557,275,14.7663,23.6822,0
3/10/2557,276,13.6614,19.8914,5.45788
4/10/2557,277,14.2528,23.8759,0
5/10/2557,278,14.954,24.5356,0
6/10/2557,279,15.0843,24.9082,0
7/10/2557,280,14.732,23.9611,0
8/10/2557,281,13.9037,23.292,0
9/10/2557,282,12.4463,21.4396,0
10/10/2557,283,11.4883,20.3794,0
11/10/2557,284,10.3131,18.5086,0
12/10/2557,285,11.131,17.9303,0.250001
13/10/2557,286,13.2879,22.3382,0
14/10/2557,287,14.0689,23.6163,0
15/10/2557,288,11.9835,19.5887,0.329012
16/10/2557,289,10.2854,18.126,0
17/10/2557,290,9.75437,16.789,0
18/10/2557,291,10.6881,18.2781,0
19/10/2557,292,8.73902,14.7922,0
20/10/2557,293,10.6179,14.6945,3.64747
21/10/2557,294,10.0935,14.2187,5.74721
22/10/2557,295,9.83997,14.5207,56.9277
23/10/2557,296,9.3691,15.7345,0.250001
24/10/2557,297,11.7728,19.0717,10.3474
25/10/2557,298,11.5248,17.7536,0.250001
26/10/2557,299,12.9607,19.548,40.0265
27/10/2557,300,12.4403,18.3271,0.296179
28/10/2557,301,12.0838,19.6698,0
29/10/2557,302,12.0621,19.6332,0
30/10/2557,303,11.5532,16.7539,21.7602
31/10/2557,304,9.6812,13.69,0.606366
1/11/2557,305,9.5068,13.3751,3.79512
2/11/2557,306,9.81453,13.3591,0.753532
3/11/2557,307,9.26433,15.2573,0
4/11/2557,308,9.40905,15.7908,0
5/11/2557,309,10.1292,17.3338,0
6/11/2557,310,11.4853,19.5409,0
7/11/2557,311,12.724,19.798,0.269885
8/11/2557,312,11.157,18.8751,0
9/11/2557,313,12.49,19.0081,8.89238
10/11/2557,314,7.70348,14.4712,0
11/11/2557,315,10.3272,16.9163,0
12/11/2557,316,10.4143,15.6091,6.48094
13/11/2557,317,10.0482,16.492,0
14/11/2557,318,9.20545,15.9797,0
15/11/2557,319,7.79816,14.6498,0
16/11/2557,320,7.45317,14.4681,0
17/11/2557,321,8.53954,15.0494,0
18/11/2557,322,9.18628,15.5466,0
19/11/2557,323,6.33649,12.9447,0
20/11/2557,324,6.67484,13.186,0
21/11/2557,325,8.63708,13.1392,26.9272
22/11/2557,326,7.80455,12.818,55.6883
23/11/2557,327,6.87793,13.4257,0
24/11/2557,328,3.84405,11.1695,0
25/11/2557,329,0.621283,8.76703,0
26/11/2557,330,3.11077,10.3526,0
27/11/2557,331,4.36766,11.5782,0
28/11/2557,332,3.96594,11.2801,0
29/11/2557,333,3.78663,11.0225,0
30/11/2557,334,4.24976,11.1493,0
1/12/2557,335,7.27364,14.0198,0
2/12/2557,336,2.18532,9.61084,0
3/12/2557,337,4.13847,11.1913,0
4/12/2557,338,7.08148,13.54,0
5/12/2557,339,5.41669,11.9218,0
6/12/2557,340,2.8981,9.73468,0
7/12/2557,341,2.93188,7.40479,0.748518
8/12/2557,342,2.57101,6.2925,5.00829
9/12/2557,343,4.7018,9.33561,29.6739
10/12/2557,344,6.84,12.0303,1.7656
11/12/2557,345,7.5156,15.4893,0
12/12/2557,346,8.28871,16.4116,0
13/12/2557,347,11.572,21.7774,9.07925
14/12/2557,348,9.72486,19.5125,0
15/12/2557,349,7.63693,18.0359,0.401456
16/12/2557,350,3.6907,10.3207,1.94366
17/12/2557,351,3.38711,8.8264,0.250001
18/12/2557,352,2.85177,8.75406,1.45707
19/12/2557,353,2.23791,10.0666,0
20/12/2557,354,2.76092,6.17808,0.658492
21/12/2557,355,3.29538,7.26899,0.250001
22/12/2557,356,4.10549,10.4507,3.75734
23/12/2557,357,2.64916,9.11757,0.250001
24/12/2557,358,1.42473,7.39301,20.1313
25/12/2557,359,1.11002,5.7536,3.68844
26/12/2557,360,1.54936,4.95795,14.7684
27/12/2557,361,0.0814578,1.56048,0.250001
28/12/2557,362,0.852841,3.80218,0.250001
29/12/2557,363,-2.2841,0.743099,0
30/12/2557,364,-0.496961,5.32179,0
31/12/2557,365,0.00231059,6.8298,0
1/1/2558,1,2.11008,10.3701,0
2/1/2558,2,5.53689,15.9018,0
3/1/2558,3,4.48758,13.9574,0
4/1/2558,4,3.68876,11.1854,0.339572
5/1/2558,5,2.05215,9.333,0
6/1/2558,6,-0.0949083,4.63715,0
7/1/2558,7,1.39415,4.00994,0.250001
8/1/2558,8,0.8235,7.96697,0
9/1/2558,9,1.45508,9.02313,0
10/1/2558,10,1.94811,9.31303,0
11/1/2558,11,2.49525,9.75222,0
12/1/2558,12,2.99207,11.4941,0
13/1/2558,13,2.74129,11.7971,0
14/1/2558,14,2.91886,9.65907,31.1155
15/1/2558,15,3.30344,10.9118,0
16/1/2558,16,4.98992,13.1878,0
17/1/2558,17,4.09419,11.5329,0
18/1/2558,18,3.45479,8.38883,34.6204
19/1/2558,19,1.16192,3.15347,0.283368
20/1/2558,20,0.357937,0.424251,0.25
21/1/2558,21,0.387529,4.39601,0
22/1/2558,22,-0.889904,4.67658,0
23/1/2558,23,-0.0723222,7.67038,0
24/1/2558,24,0.971809,9.12691,0
25/1/2558,25,2.30784,11.7541,0
26/1/2558,26,1.7539,9.06403,0
27/1/2558,27,0.00497959,5.34536,0
28/1/2558,28,0.925197,7.62331,0
29/1/2558,29,1.70036,7.33325,0.250001
30/1/2558,30,2.13002,7.75259,0.795396
31/1/2558,31,-1.15888,6.59555,0
1/2/2558,32,-0.297006,7.35252,0
2/2/2558,33,-1.70242,4.13815,0
3/2/2558,34,-1.42786,5.33171,0
4/2/2558,35,-1.89199,3.78681,0
5/2/2558,36,-0.382697,6.51877,0
6/2/2558,37,-0.54472,7.20608,0
7/2/2558,38,1.36786,9.37446,0
8/2/2558,39,2.54598,8.01289,0.250001
9/2/2558,40,1.24554,6.14039,12.2199
10/2/2558,41,0.255949,7.4696,0
11/2/2558,42,1.20186,8.56908,0
12/2/2558,43,0.194386,7.42868,0
13/2/2558,44,1.19914,8.96079,0
14/2/2558,45,-0.622376,6.22747,0
15/2/2558,46,-3.98182,2.33098,0
16/2/2558,47,-4.71131,1.49055,0
17/2/2558,48,-3.18796,3.22694,0
18/2/2558,49,-3.039,-0.0236812,2.91536
19/2/2558,50,-4.22772,0.290007,0
20/2/2558,51,0.525115,7.22266,0
21/2/2558,52,2.3848,9.87061,0
22/2/2558,53,2.4809,9.93857,0
23/2/2558,54,4.00213,8.96367,2.79102
24/2/2558,55,4.93686,12.4684,0
25/2/2558,56,5.82482,14.34,0
26/2/2558,57,4.30451,12.3327,0
27/2/2558,58,3.75374,12.2391,0
28/2/2558,59,3.33335,6.70734,0.250001
1/3/2558,60,0.918034,4.59468,0
2/3/2558,61,1.99762,7.49512,0
3/3/2558,62,3.41507,9.80585,0
4/3/2558,63,3.71458,10.5568,0
5/3/2558,64,4.40045,10.0357,0
6/3/2558,65,4.65437,12.2533,0
7/3/2558,66,2.57743,10.2686,0
8/3/2558,67,4.85204,14.661,0
9/3/2558,68,5.43114,15.0295,0
10/3/2558,69,6.69974,16.7668,0
11/3/2558,70,4.13799,12.7503,0
12/3/2558,71,4.19071,13.2208,0
13/3/2558,72,5.48821,11.7579,38.6766
14/3/2558,73,6.59711,14.6628,15.3367
15/3/2558,74,4.18711,13.209,0
16/3/2558,75,5.90937,14.6203,0
17/3/2558,76,7.8522,16.6824,0
18/3/2558,77,7.26237,16.986,0
19/3/2558,78,10.442,22.0818,0
20/3/2558,79,8.58113,17.9991,0
21/3/2558,80,12.1451,23.3246,0
