24/4/2564,114,14.4372,26.8839,0
25/4/2564,115,11.7689,22.5851,0
26/4/2564,116,11.4341,19.2132,3.07269
27/4/2564,117,12.6172,21.2954,18.6153
28/4/2564,118,11.9271,23.5152,0
29/4/2564,119,11.4877,23.7849,0
30/4/2564,120,10.5749,22.2158,0
1/5/2564,121,11.0493,20.1329,0.608699
2/5/2564,122,11.4662,20.7958,0.250001
3/5/2564,123,10.2624,21.4884,0
4/5/2564,124,10.0896,18.4637,0.378794
5/5/2564,125,10.6359,19.1376,0.250001
6/5/2564,126,9.71927,16.8749,0.712331
7/5/2564,127,9.24248,15.8892,1.94966
8/5/2564,128,11.0025,18.5638,26.9892
9/5/2564,129,12.8206,20.9169,0.47991
10/5/2564,130,14.611,26.1896,0
11/5/2564,131,16.1092,27.7224,0
12/5/2564,132,15.5475,26.6477,0
13/5/2564,133,14.0761,24.7751,0
14/5/2564,134,13.0014,21.6631,28.5243
15/5/2564,135,12.7254,22.7132,4.39224
16/5/2564,136,13.2119,25.2381,0
17/5/2564,137,11.5081,22.0267,0
18/5/2564,138,9.8015,19.8648,0
19/5/2564,139,11.1196,20.9275,0
20/5/2564,140,11.3506,20.815,0
21/5/2564,141,11.6601,22.7946,0
22/5/2564,142,11.8341,23.4752,0
23/5/2564,143,11.3734,23.1679,0
24/5/2564,144,11.7923,23.9984,0
25/5/2564,145,11.8437,22.2929,0
26/5/2564,146,12.5065,23.6238,0
27/5/2564,147,14.2807,25.6526,0
28/5/2564,148,13.4285,24.53,0
29/5/2564,149,13.6951,24.7661,0
30/5/2564,150,14.6969,26.606,0
31/5/2564,151,13.6993,21.4832,0.250001
1/6/2564,152,13.2789,22.7261,0
2/6/2564,153,13.0404,23.0506,0
3/6/2564,154,15.0732,26.0688,0
4/6/2564,155,15.9071,26.9154,0
5/6/2564,156,13.8455,23.8501,0
6/6/2564,157,16.225,27.9715,0
7/6/2564,158,15.7825,27.5243,0
8/6/2564,159,16.6903,27.1612,0
9/6/2564,160,14.8394,24.0843,0
10/6/2564,161,14.046,19.8379,10.771
11/6/2564,162,12.9646,18.2237,0.397268
12/6/2564,163,14.2863,20.9095,0.250001
13/6/2564,164,13.5239,23.2716,0
14/6/2564,165,13.6762,23.9082,0
15/6/2564,166,13.0471,19.668,0.250001
16/6/2564,167,13.3721,24.1713,0
17/6/2564,168,15.7239,26.5123,0
18/6/2564,169,18.0949,29.6515,0
19/6/2564,170,19.1864,30.944,0
20/6/2564,171,18.4644,27.9584,0.250001
21/6/2564,172,17.3244,26.4283,4.36845
22/6/2564,173,18.6352,30.2321,0
23/6/2564,174,20.7816,32.4622,0
24/6/2564,175,20.3086,31.3001,0
25/6/2564,176,20.6342,32.504,0
26/6/2564,177,21.2107,32.1269,0
27/6/2564,178,20.8391,32.7633,0
28/6/2564,179,19.5488,30.55,0.250001
29/6/2564,180,19.3941,31.201,0
30/6/2564,181,17.6343,27.9304,0
1/7/2564,182,15.6208,25.5424,0
2/7/2564,183,16.6895,27.3962,0
3/7/2564,184,18.3812,29.8161,0
4/7/2564,185,16.9522,28.1778,0
5/7/2564,186,16.3776,27.2628,0
6/7/2564,187,17.0609,27.7125,0
7/7/2564,188,17.4881,24.7564,13.2826
8/7/2564,189,17.3408,26.9219,0
9/7/2564,190,16.0487,24.2435,0
10/7/2564,191,16.2649,25.6603,0
11/7/2564,192,17.0304,26.1261,0
12/7/2564,193,16.6814,25.9972,0
13/7/2564,194,17.5824,28.2098,0
14/7/2564,195,18.4263,29.5576,0
15/7/2564,196,18.69,30.0443,0
16/7/2564,197,16.8501,26.7031,0
17/7/2564,198,15.7715,23.8279,0
18/7/2564,199,17.4193,25.8909,0
19/7/2564,200,17.6957,26.8757,0
20/7/2564,201,18.1339,28.1996,0
21/7/2564,202,17.8781,27.6071,0
22/7/2564,203,16.8518,26.7854,0
23/7/2564,204,17.8154,28.4457,0
24/7/2564,205,17.8108,28.0413,0
25/7/2564,206,17.8592,28.812,0
26/7/2564,207,19.3588,30.4599,0
27/7/2564,208,20.5021,33.2127,0
28/7/2564,209,20.506,34.7818,0
29/7/2564,210,19.1859,30.9495,0
30/7/2564,211,19.1448,30.7276,0
31/7/2564,212,19.3684,30.3432,0
1/8/2564,213,19.742,30.9771,0
2/8/2564,214,19.7345,30.1446,0
3/8/2564,215,21.3419,33.5753,0
4/8/2564,216,22.4466,35.629,0
5/8/2564,217,23.1433,37.7248,0
6/8/2564,218,23.925,38.5537,0
7/8/2564,219,22.8321,35.5452,0
8/8/2564,220,22.677,34.5589,0
9/8/2564,221,23.2212,37.1737,0
10/8/2564,222,20.7068,32.5151,0
11/8/2564,223,19.335,29.7288,0
12/8/2564,224,17.5142,26.4119,0
13/8/2564,225,17.42,24.4632,23.0552
14/8/2564,226,18.4287,28.779,8.30249
15/8/2564,227,18.216,29.5361,0
16/8/2564,228,17.2783,26.962,0
17/8/2564,229,17.9258,28.769,0
18/8/2564,230,16.6057,25.7945,0
19/8/2564,231,16.4057,26.2028,0
20/8/2564,232,16.1039,25.6472,0
21/8/2564,233,17.4742,27.2036,0
22/8/2564,234,15.5822,24.6896,0
23/8/2564,235,15.3672,23.219,0
24/8/2564,236,15.3945,23.9936,0
25/8/2564,237,15.1882,25.271,0
26/8/2564,238,15.5625,20.4038,2.03545
27/8/2564,239,16.5351,24.2563,47.4821
28/8/2564,240,17.0757,27.4077,0
29/8/2564,241,18.8102,31.0205,0
30/8/2564,242,17.9378,30.4967,0
31/8/2564,243,17.4994,29.5952,12.5514
1/9/2564,244,18.7569,32.032,0
2/9/2564,245,16.7117,25.8505,0.989927
3/9/2564,246,15.5842,26.857,0
4/9/2564,247,16.5775,27.6713,0
5/9/2564,248,18.1564,29.851,0
6/9/2564,249,18.7687,30.0652,17.7926
7/9/2564,250,17.8432,25.7951,0.413943
8/9/2564,251,16.0332,23.7495,26.1445
9/9/2564,252,14.6265,24.9919,0
10/9/2564,253,15.8342,26.5059,0
11/9/2564,254,15.1947,21.9842,28.5017
12/9/2564,255,14.9527,25.1625,0
13/9/2564,256,15.7088,26.3156,0
14/9/2564,257,14.2694,24.5305,0
15/9/2564,258,11.6863,21.1337,0
16/9/2564,259,13.1602,23.0998,0
17/9/2564,260,12.9918,22.7505,0
18/9/2564,261,11.9198,21.7701,0
19/9/2564,262,12.5001,22.6489,0
20/9/2564,263,13.3493,23.9689,0
21/9/2564,264,14.0313,21.9718,46.3242
22/9/2564,265,14.5779,25.9187,0
23/9/2564,266,13.1517,21.6294,11.5942
24/9/2564,267,11.0071,19.2626,1.97434
25/9/2564,268,10.2169,20.1309,0
26/9/2564,269,10.4899,21.0614,0
27/9/2564,270,9.84861,20.0774,0
28/9/2564,271,9.42352,19.4417,0
29/9/2564,272,9.35819,19.0764,0
30/9/2564,273,9.88288,19.437,0
1/10/2564,274,10.1989,14.217,27.456
2/10/2564,275,9.58011,14.3274,0.578618
3/10/2564,276,10.1869,15.114,7.03248
4/10/2564,277,10.3413,15.9155,0.250001
5/10/2564,278,8.95592,11.6198,0.250001
6/10/2564,279,9.03044,12.2732,7.44922
7/10/2564,280,8.62665,16.5943,0
8/10/2564,281,9.14656,18.2012,0
9/10/2564,282,8.67871,16.9647,0
10/10/2564,283,9.02402,17.8356,0
11/10/2564,284,7.7949,15.4468,0
12/10/2564,285,8.84238,11.8041,70.0298
13/10/2564,286,6.97645,9.09712,21.3768
14/10/2564,287,9.47931,14.3322,0.250001
15/10/2564,288,11.4715,17.1831,3.42375
16/10/2564,289,11.7694,20.4408,0
17/10/2564,290,10.003,18.4572,0
18/10/2564,291,10.6074,18.7463,0
19/10/2564,292,11.9852,20.6232,0
20/10/2564,293,10.4638,18.5425,0
21/10/2564,294,9.96209,18.5878,0
22/10/2564,295,9.57008,17.0423,0
23/10/2564,296,9.14825,13.5875,18.736
24/10/2564,297,9.10742,17.2075,0
25/10/2564,298,9.3683,15.1181,24.8548
26/10/2564,299,8.37756,15.9447,1.92687
27/10/2564,300,9.88009,17.0243,10.2803
28/10/2564,301,8.79068,15.2471,0.443861
29/10/2564,302,7.89367,13.1784,1.01139
30/10/2564,303,9.86008,17.051,0.250001
31/10/2564,304,10.3023,16.64,18.8167
1/11/2564,305,8.59718,16.4605,0
2/11/2564,306,7.20273,11.1948,0.250001
3/11/2564,307,7.26319,12.0949,3.46101
4/11/2564,308,7.01821,9.36039,0.250001
5/11/2564,309,3.63587,11.6105,0
6/11/2564,310,7.79454,11.3292,33.9107
7/11/2564,311,5.31941,13.4399,0
8/11/2564,312,7.10224,14.6218,0
9/11/2564,313,9.70856,16.7971,0
10/11/2564,314,10.3567,17.4311,0
11/11/2564,315,11.3574,18.1888,0
12/11/2564,316,11.7975,18.5783,0
13/11/2564,317,5.6595,13.8119,0
14/11/2564,318,6.30625,11.1526,4.74973
15/11/2564,319,7.15363,14.4986,0
16/11/2564,320,5.4464,13.0053,0
17/11/2564,321,4.93127,9.60237,0.433347
18/11/2564,322,2.03363,11.0728,0
19/11/2564,323,2.71653,11.5604,0
20/11/2564,324,0.658032,10.033,0
21/11/2564,325,2.31299,5.95095,0.250001
22/11/2564,326,1.22137,4.77806,0.250001
23/11/2564,327,-4.68987,6.08607,0
24/11/2564,328,-5.97839,3.92963,0
25/11/2564,329,-0.414747,1.99112,4.28153
26/11/2564,330,3.95613,8.35038,5.51885
27/11/2564,331,6.46975,11.8377,25.3246
28/11/2564,332,6.35021,12.181,0
29/11/2564,333,5.36405,11.2607,0
30/11/2564,334,5.22442,10.9974,0
1/12/2564,335,8.63245,14.5782,31.6324
2/12/2564,336,5.35531,11.5822,0
3/12/2564,337,8.5847,14.6599,2.83847
4/12/2564,338,4.96533,11.2949,0
5/12/2564,339,5.61124,12.0765,0
6/12/2564,340,5.65029,11.7031,0.250001
7/12/2564,341,2.92309,9.80016,0
8/12/2564,342,3.27096,10.0024,0
9/12/2564,343,3.40103,10.3412,0
10/12/2564,344,2.69992,9.58631,0
11/12/2564,345,3.32287,7.56128,0.250001
12/12/2564,346,2.59926,6.6486,7.99034
13/12/2564,347,3.54583,8.58315,6.97154
14/12/2564,348,0.649607,7.35432,0
15/12/2564,349,0.549631,8.18734,0
16/12/2564,350,-0.77936,6.0691,0
17/12/2564,351,-1.75454,4.47862,0
18/12/2564,352,-4.07789,-0.212409,0
19/12/2564,353,-2.51072,2.50254,0
20/12/2564,354,-1.42473,4.43426,0
21/12/2564,355,0.604778,4.68384,0.250001
22/12/2564,356,2.62557,8.47269,4.13976
23/12/2564,357,4.31846,9.9415,16.9446
24/12/2564,358,4.59236,10.2368,21.249
25/12/2564,359,4.12815,8.88612,1.04778
26/12/2564,360,3.19937,8.56976,1.93413
27/12/2564,361,3.7137,10.9274,0.928711
28/12/2564,362,3.68948,10.4398,27.6218
29/12/2564,363,3.84075,10.3241,1.60785
30/12/2564,364,0.0998114,7.43926,0
31/12/2564,365,-0.833318,4.50737,0
1/1/2565,1,0.524895,8.08558,0
2/1/2565,2,1.34377,7.17271,0
3/1/2565,3,1.70933,7.95307,0
4/1/2565,4,4.17423,11.4664,0
5/1/2565,5,4.74364,14.9443,0
6/1/2565,6,5.65282,16.8754,0
7/1/2565,7,3.57358,12.79,0
8/1/2565,8,5.27231,14.8856,0
9/1/2565,9,5.1266,17.1429,0
10/1/2565,10,2.51495,13.6758,0
11/1/2565,11,3.02762,13.2739,0
12/1/2565,12,3.80585,12.0991,0.250001
13/1/2565,13,2.81677,13.1499,0
14/1/2565,14,3.97054,15.7886,0
15/1/2565,15,4.07681,16.4702,0
16/1/2565,16,3.13742,12.4953,0
17/1/2565,17,3.67615,13.163,0
18/1/2565,18,4.26103,14.7628,0
19/1/2565,19,4.4393,15.5358,0
20/1/2565,20,3.33205,13.576,0
21/1/2565,21,1.33134,8.4957,0
22/1/2565,22,1.89329,9.51282,0
23/1/2565,23,3.473,11.3478,0
24/1/2565,24,2.73058,10.0285,0
25/1/2565,25,1.13129,9.51189,0
26/1/2565,26,2.63692,13.0878,0
27/1/2565,27,1.70663,6.48218,0.25
28/1/2565,28,0.200977,8.03616,0
29/1/2565,29,1.11586,6.1823,0.250001
30/1/2565,30,-1.12736,6.87734,0
31/1/2565,31,-2.61612,3.30058,0
1/2/2565,32,-1.14221,6.61396,0
2/2/2565,33,0.155752,4.74018,8.2497
3/2/2565,34,0.392579,4.90206,0.467774
4/2/2565,35,-1.80764,5.20833,0
5/2/2565,36,-1.91625,5.36103,0
6/2/2565,37,-1.54069,6.5117,0
7/2/2565,38,-1.83073,6.61418,0
8/2/2565,39,-2.28413,4.04493,0
9/2/2565,40,-0.455344,8.34947,0
10/2/2565,41,0.0383446,6.81453,0
11/2/2565,42,1.12534,9.10548,0
12/2/2565,43,3.48736,14.8731,0
13/2/2565,44,4.23717,11.4363,2.93185
14/2/2565,45,1.99742,11.6583,0
15/2/2565,46,-0.203556,8.01165,0
16/2/2565,47,-0.0611167,10.1837,0
17/2/2565,48,1.86488,12.6983,0
18/2/2565,49,1.76498,10.8094,0
19/2/2565,50,2.18036,10.7276,0
20/2/2565,51,3.99891,16.1095,0
21/2/2565,52,2.36168,12.3393,0
22/2/2565,53,2.93535,13.6259,0
23/2/2565,54,3.39036,13.791,0
24/2/2565,55,1.75931,9.95924,0
25/2/2565,56,2.82968,12.0303,0
26/2/2565,57,3.88042,8.17993,3.58103
27/2/2565,58,3.53373,12.5106,0
28/2/2565,59,3.65506,12.0008,0
1/3/2565,60,3.35598,10.9514,0
2/3/2565,61,2.26262,8.93007,0
3/3/2565,62,1.36788,6.67449,0
4/3/2565,63,4.24407,12.2228,0
5/3/2565,64,3.2119,11.9873,0
6/3/2565,65,3.23185,14.183,0
7/3/2565,66,1.65121,11.8565,0
8/3/2565,67,3.44149,15.5384,0
9/3/2565,68,4.4225,16.5091,0
10/3/2565,69,4.70987,14.4744,0
11/3/2565,70,7.14694,19.1985,0
12/3/2565,71,4.38119,15.9978,0
13/3/2565,72,6.43375,18.8341,0
14/3/2565,73,6.48545,15.2644,13.0544
15/3/2565,74,4.19388,15.2653,0
16/3/2565,75,5.82305,13.3857,0.967878
17/3/2565,76,6.27017,18.0695,0
18/3/2565,77,6.78572,18.8147,0
19/3/2565,78,7.41863,18.2408,0
20/3/2565,79,7.89722,21.0779,0
21/3/2565,80,7.85337,18.7694,0
22/3/2565,81,7.42879,19.7417,0
23/3/2565,82,7.50211,21.3453,0
24/3/2565,83,8.48243,18.5675,0.250001
25/3/2565,84,8.6055,18.5338,1.69706
26/3/2565,85,9.51538,21.045,0
27/3/2565,86,8.55168,19.6674,0
28/3/2565,87,7.68973,20.1353,0
29/3/2565,88,7.55811,18.4119,0
30/3/2565,89,7.0065,11.5879,0.250001
31/3/2565,90,7.3882,13.0798,0.250001
1/4/2565,91,8.17518,18.2865,0
2/4/2565,92,9.26857,20.5943,0
3/4/2565,93,10.6876,22.4837,0
4/4/2565,94,10.2263,21.613,0
5/4/2565,95,9.04459,16.7549,1.52176
6/4/2565,96,8.99441,20.417,0
7/4/2565,97,9.20184,19.9825,0
8/4/2565,98,9.3118,16.5066,0.375489
9/4/2565,99,9.8721,15.9802,0.909114
10/4/2565,100,10.4943,20.0256,0
11/4/2565,101,9.74837,19.4748,0
12/4/2565,102,11.2577,22.3992,0
13/4/2565,103,10.0943,16.2992,17.2255
14/4/2565,104,12.0633,23.4926,0
15/4/2565,105,11.4078,22.2734,0
16/4/2565,106,12.0295,22.6872,0
17/4/2565,107,11.3891,19.2976,5.07345
18/4/2565,108,11.6921,18.6622,0.250001
19/4/2565,109,14.627,27.3013,0
20/4/2565,110,15.4804,28.5431,0
21/4/2565,111,13.9044,23.8278,0.250001
22/4/2565,112,13.6062,23.9267,0.250001
23/4/2565,113,13.6294,27.4861,0
24/4/2565,114,14.7857,28.8203,0
25/4/2565,115,12.9225,25.8352,0
26/4/2565,116,11.9806,24.9495,0
27/4/2565,117,10.4917,19.2666,0.409426
28/4/2565,118,9.76455,18.404,18.5086
29/4/2565,119,8.94212,17.3294,12.7802
30/4/2565,120,6.89194,16.9942,0
1/5/2565,121,7.09968,13.5536,1.82605
2/5/2565,122,7.99811,15.3728,1.93317
3/5/2565,123,6.34826,16.0283,0
4/5/2565,124,9.69551,20.8682,0
5/5/2565,125,7.6677,18.2588,0
6/5/2565,126,7.86471,18.1537,0
7/5/2565,127,9.27983,20.2588,0
8/5/2565,128,8.08422,15.6263,2.40013
9/5/2565,129,10.2437,21.445,0
10/5/2565,130,11.35,22.4885,0
11/5/2565,131,11.5355,22.0933,0
12/5/2565,132,12.2095,22.9552,0
13/5/2565,133,12.9013,21.6667,3.05048
14/5/2565,134,14.6689,24.7363,0.250001
15/5/2565,135,12.6175,20.6179,0.250001
16/5/2565,136,14.4732,26.1797,0
17/5/2565,137,15.8996,27.6759,0
18/5/2565,138,15.6685,24.732,24.0751
19/5/2565,139,14.9082,26.4182,0
20/5/2565,140,13.0859,24.6184,0
21/5/2565,141,13.2673,20.994,8.56508
22/5/2565,142,12.1625,19.0878,1.61703
23/5/2565,143,13.8045,22.915,0.319759
24/5/2565,144,11.821,20.7596,12.1767
25/5/2565,145,11.3659,23.0128,0
26/5/2565,146,10.8517,21.9875,0
27/5/2565,147,12.3196,23.2856,0
28/5/2565,148,13.9612,24.983,0
29/5/2565,149,15.4036,27.4436,0
30/5/2565,150,14.0226,21.864,2.91572
31/5/2565,151,16.0973,27.8155,0
1/6/2565,152,15.8053,28.4334,0
2/6/2565,153,15.3377,27.2385,0
3/6/2565,154,14.951,26.3906,0
4/6/2565,155,14.8645,25.7643,0
5/6/2565,156,13.8709,24.3176,0
6/6/2565,157,13.2128,23.2066,0
7/6/2565,158,12.3455,22.4517,0
8/6/2565,159,14.0676,25.1166,0
9/6/2565,160,13.136,22.6572,0
10/6/2565,161,12.8898,21.2203,0
11/6/2565,162,13.2832,21.7076,0
12/6/2565,163,13.5187,23.2854,0
13/6/2565,164,14.5023,24.2802,0
14/6/2565,165,15.0301,25.0032,0
15/6/2565,166,16.6522,28.2084,0
16/6/2565,167,16.0374,24.5457,16.3169
17/6/2565,168,16.9271,27.3071,0
18/6/2565,169,14.9487,24.9688,0
19/6/2565,170,15.4265,24.3953,0
20/6/2565,171,16.094,26.3347,0
21/6/2565,172,16.2145,26.4182,0
22/6/2565,173,15.7347,22.7996,47.325
23/6/2565,174,17.6785,28.9285,0
24/6/2565,175,18.7633,30.5702,0
25/6/2565,176,19.2348,31.6063,0
26/6/2565,177,18.2005,28.0975,0.250001
27/6/2565,178,18.0874,26.3127,5.03136
28/6/2565,179,17.9678,28.0774,0
29/6/2565,180,19.3019,30.1323,0
30/6/2565,181,20.3983,31.6312,0
1/7/2565,182,20.2399,32.0809,0
2/7/2565,183,17.3241,28.3429,0
3/7/2565,184,17.4983,29.4486,0
4/7/2565,185,16.1839,27.3911,0
5/7/2565,186,15.5983,27.0144,0
6/7/2565,187,16.1792,28.4136,0
7/7/2565,188,16.0423,28.7247,0
8/7/2565,189,15.9291,27.2531,0
9/7/2565,190,15.8743,27.1759,0
10/7/2565,191,14.7711,24.5052,0
11/7/2565,192,15.8888,25.3141,0
12/7/2565,193,16.6347,25.3194,0
13/7/2565,194,17.5399,27.9315,0
14/7/2565,195,18.2184,28.3253,0
15/7/2565,196,19.5603,30.1674,0
16/7/2565,197,19.4265,30.2707,0
17/7/2565,198,19.67,30.988,0
18/7/2565,199,20.7077,33.0642,0
19/7/2565,200,20.3969,31.8276,0
20/7/2565,201,18.6933,27.1009,0.275788
21/7/2565,202,19.4308,28.9295,8.14116
22/7/2565,203,18.891,29.3275,0.683355
23/7/2565,204,20.2841,31.3374,0
24/7/2565,205,19.0258,28.1431,1.4774
25/7/2565,206,21.4268,34.3337,0
26/7/2565,207,19.6305,30.8665,0
27/7/2565,208,19.2571,29.7735,0
28/7/2565,209,19.7367,29.7297,0
29/7/2565,210,18.9799,27.172,20.4558
30/7/2565,211,22.1807,32.3417,0
31/7/2565,212,21.0709,31.0309,0
1/8/2565,213,23.6436,36.3348,0
2/8/2565,214,24.3705,37.5595,0
3/8/2565,215,20.2844,31.1953,11.2902
4/8/2565,216,20.4172,32.2285,12.4098
5/8/2565,217,23.4729,36.9903,0
6/8/2565,218,24.5943,39.0341,0
7/8/2565,219,22.5455,35.7203,0
8/8/2565,220,22.7923,37.853,0
9/8/2565,221,20.5749,34.2708,0
10/8/2565,222,18.8757,29.3848,7.29939
11/8/2565,223,18.8533,29.0677,0
12/8/2565,224,19.5086,30.5501,0
13/8/2565,225,19.0735,28.7443,0.640631
14/8/2565,226,18.6354,25.8998,20.6203
15/8/2565,227,19.1173,28.6486,0
16/8/2565,228,19.2247,28.9639,0
17/8/2565,229,19.7244,30.2086,0
18/8/2565,230,19.4546,30.0483,0
19/8/2565,231,18.7281,29.3117,0
20/8/2565,232,19.5877,31.9694,0
21/8/2565,233,19.136,30.7809,0
22/8/2565,234,17.9496,28.3678,0
23/8/2565,235,18.3753,29.8721,0
24/8/2565,236,19.052,30.2318,0
25/8/2565,237,18.7078,29.0231,0
26/8/2565,238,16.9858,27.6116,0
27/8/2565,239,16.8468,28.8488,0
28/8/2565,240,16.4489,27.2118,0
29/8/2565,241,16.2838,26.6839,0
30/8/2565,242,15.0178,24.7734,0
31/8/2565,243,15.3499,25.039,0
1/9/2565,244,14.2846,22.5206,0
2/9/2565,245,16.5369,23.6268,0.250001
3/9/2565,246,16.6559,23.4976,7.40898
4/9/2565,247,17.4303,27.9072,0
5/9/2565,248,17.8009,26.7943,5.68686
6/9/2565,249,18.4602,29.6691,0
7/9/2565,250,17.8928,29.397,0
8/9/2565,251,17.2158,24.1742,0.250001
9/9/2565,252,16.9315,23.2494,0.687251
10/9/2565,253,17.041,25.0625,25.2731
11/9/2565,254,17.3743,27.1658,3.56685
12/9/2565,255,16.0477,24.8516,0.794688
13/9/2565,256,15.057,22.9966,2.5096
14/9/2565,257,12.6299,22.2978,0
15/9/2565,258,14.8069,25.0338,0
16/9/2565,259,15.0957,25.1708,0
17/9/2565,260,14.8376,25.197,0
18/9/2565,261,14.2838,24.9464,0
19/9/2565,262,13.3755,23.9318,0
20/9/2565,263,12.4971,22.2839,0
21/9/2565,264,12.593,22.1477,0
22/9/2565,265,13.3916,22.9823,0
23/9/2565,266,14.9613,25.2817,0
24/9/2565,267,14.2943,24.4021,0
25/9/2565,268,15.3224,26.3042,0
26/9/2565,269,13.8368,22.1215,3.3368
27/9/2565,270,12.5831,22.8749,0
28/9/2565,271,12.7982,19.5343,10.145
29/9/2565,272,11.4006,16.088,11.6921
30/9/2565,273,12.3337,21.3981,0
1/10/2565,274,13.7932,23.4787,0
2/10/2565,275,14.7887,22.3994,1.25608
3/10/2565,276,14.6944,25.059,0
4/10/2565,277,14.5784,24.8593,0
5/10/2565,278,15.209,25.1691,0
6/10/2565,279,16.3962,27.4484,0
7/10/2565,280,16.7897,28.4477,0
8/10/2565,281,14.9824,26.3802,0
9/10/2565,282,15.7007,28.0571,0
10/10/2565,283,14.5984,26.3458,0
11/10/2565,284,14.213,25.6449,0
12/10/2565,285,14.6559,26.3758,0
13/10/2565,286,14.5023,24.8864,8.69775
14/10/2565,287,12.7632,22.3603,25.0842
15/10/2565,288,12.9723,22.5191,0.250001
16/10/2565,289,10.7023,20.2521,0
17/10/2565,290,11.1023,20.0038,0
18/10/2565,291,11.6289,20.9774,0
19/10/2565,292,11.7008,21.1376,0
20/10/2565,293,13.5321,23.0866,0
21/10/2565,294,11.7346,19.1309,1.01815
22/10/2565,295,11.3888,19.2092,5.40907
23/10/2565,296,11.9099,19.6862,0.464167
24/10/2565,297,11.9543,20.8053,0
25/10/2565,298,11.2575,19.9573,0
26/10/2565,299,10.7209,16.4782,7.70451
27/10/2565,300,10.0735,17.1269,75.1091
28/10/2565,301,9.38214,16.1296,26.3659
29/10/2565,302,10.0492,18.2312,0
30/10/2565,303,9.42946,17.3642,0
31/10/2565,304,8.36606,16.4278,0
1/11/2565,305,7.96182,15.9896,0
2/11/2565,306,7.94768,15.8724,0
3/11/2565,307,9.15191,15.4616,0.333242
4/11/2565,308,7.69759,15.9667,0
5/11/2565,309,5.91862,14.3151,0
6/11/2565,310,6.78486,10.6507,66.3894
7/11/2565,311,5.39472,8.6353,7.266
8/11/2565,312,7.78207,12.804,1.4729
9/11/2565,313,6.9725,11.6532,0.250001
10/11/2565,314,8.57974,14.3037,5.27641
11/11/2565,315,10.7111,17.0752,0
12/11/2565,316,10.7883,17.272,0
13/11/2565,317,10.6898,17.1145,0.250001
14/11/2565,318,9.24423,15.8384,0
15/11/2565,319,5.71544,13.0658,0
16/11/2565,320,6.46798,13.1324,0
17/11/2565,321,8.80113,14.3384,0.28648
18/11/2565,322,9.60689,15.6781,5.64542
19/11/2565,323,6.3789,13.2796,0
20/11/2565,324,5.42218,12.4364,0
21/11/2565,325,5.76002,12.7598,0
22/11/2565,326,8.36032,14.6464,0
23/11/2565,327,6.67267,13.2314,0
24/11/2565,328,6.24547,12.5374,0
25/11/2565,329,7.36322,13.6321,0
26/11/2565,330,6.44547,11.8659,0.491821
27/11/2565,331,7.68908,13.6353,6.11419
28/11/2565,332,7.73465,13.7345,15.4323
29/11/2565,333,3.90651,11.0979,0
30/11/2565,334,8.31575,15.1979,0
1/12/2565,335,6.43564,13.6711,0
2/12/2565,336,5.80025,13.098,0
3/12/2565,337,4.84597,11.5948,0
4/12/2565,338,6.80038,13.6785,0
5/12/2565,339,3.58903,10.9022,0
6/12/2565,340,4.10134,10.991,0
7/12/2565,341,1.49519,8.47687,0
8/12/2565,342,1.85305,8.71196,0
9/12/2565,343,2.39581,9.24175,0
10/12/2565,344,4.19903,9.75469,2.02999
11/12/2565,345,0.250861,7.32205,0
12/12/2565,346,1.0001,8.22903,0
13/12/2565,347,-0.960983,5.32246,0
14/12/2565,348,0.271167,8.05713,0
15/12/2565,349,2.27948,10.1812,0
16/12/2565,350,0.0408333,7.51384,0
17/12/2565,351,-2.69457,3.47143,0
18/12/2565,352,-4.09784,0.607459,0
19/12/2565,353,-5.89759,-2.66768,0
20/12/2565,354,-3.21742,-2.32196,0.250001
21/12/2565,355,-4.6193,-1.06553,0
22/12/2565,356,-2.92758,1.70035,0
23/12/2565,357,-1.36387,3.96755,0
24/12/2565,358,0.287313,6.79007,0
25/12/2565,359,-1.58385,4.12108,0
26/12/2565,360,-3.05672,0.715066,0
27/12/2565,361,-2.10147,3.47623,0
28/12/2565,362,0.735579,4.6359,4.44266
29/12/2565,363,1.25417,5.52448,2.68132
30/12/2565,364,-0.519166,5.85985,0
31/12/2565,365,0.881834,8.63752,0
1/1/2566,1,1.21265,8.00911,0
2/1/2566,2,1.53092,5.32456,0.250001
3/1/2566,3,0.982594,4.29084,0.371757
4/1/2566,4,-2.20869,3.53042,0
5/1/2566,5,-2.10382,1.88159,0
6/1/2566,6,-1.6825,3.69119,0
7/1/2566,7,-0.626117,2.28181,2.6643
8/1/2566,8,-1.99217,-0.34038,0
9/1/2566,9,-2.48915,-1.96666,0
10/1/2566,10,-1.50519,2.93609,0
11/1/2566,11,-5.20366,-5.20279,0
12/1/2566,12,-0.653109,0.568784,43.4339
13/1/2566,13,-1.87379,3.41627,0
14/1/2566,14,-2.06855,4.64968,0
15/1/2566,15,-0.501444,6.07471,0
16/1/2566,16,-1.65977,4.29764,0
17/1/2566,17,-1.67042,5.17712,0
18/1/2566,18,-0.103261,6.03341,0
19/1/2566,19,-0.780935,6.22369,0
20/1/2566,20,0.763104,5.62629,0.250001
21/1/2566,21,0.13413,6.1697,0
22/1/2566,22,1.60879,9.68544,0
23/1/2566,23,1.24927,8.75241,0
24/1/2566,24,1.59353,10.2551,0
25/1/2566,25,1.53958,8.42978,0
26/1/2566,26,1.60526,8.85791,0
