4/7/2550,185,19.6629,30.106,0
5/7/2550,186,21.6043,32.5399,0
6/7/2550,187,22.7237,33.9113,0
7/7/2550,188,21.5161,32.4592,0
8/7/2550,189,20.0063,31.0126,0
9/7/2550,190,20.9468,32.1296,0
10/7/2550,191,20.0643,30.8811,0
11/7/2550,192,19.9188,30.6014,0
12/7/2550,193,19.486,28.1307,0.250001
13/7/2550,194,19.0719,27.8514,1.64249
14/7/2550,195,20.0957,31.0272,0
15/7/2550,196,20.4677,31.5944,0
16/7/2550,197,20.8175,31.8206,0
17/7/2550,198,22.1898,33.5974,0
18/7/2550,199,22.1197,33.0746,0
19/7/2550,200,23.3581,35.3696,0
20/7/2550,201,24.0902,36.2725,0
21/7/2550,202,24.4987,37.2281,0
22/7/2550,203,24.1379,37.4796,0
23/7/2550,204,22.5789,34.5318,0
24/7/2550,205,24.2416,36.7803,0
25/7/2550,206,23.5611,35.7466,0
26/7/2550,207,22.3604,34.9558,0
27/7/2550,208,22.9912,35.5407,0
28/7/2550,209,22.0004,34.8418,0
29/7/2550,210,19.1769,30.1325,0
30/7/2550,211,18.3977,29.3856,0
31/7/2550,212,18.7034,29.5227,0
1/8/2550,213,18.5795,30.701,0
2/8/2550,214,19.1131,31.4641,0
3/8/2550,215,18.4027,27.8983,21.575
4/8/2550,216,17.9702,27.259,0.250001
5/8/2550,217,18.6623,29.9729,0
6/8/2550,218,18.9179,30.1113,0
7/8/2550,219,18.5188,27.2576,2.16244
8/8/2550,220,20.5737,32.9173,0
9/8/2550,221,20.0221,31.9835,0
10/8/2550,222,19.0258,30.1056,0
11/8/2550,223,18.5462,29.9242,0
12/8/2550,224,16.664,27.2106,0
13/8/2550,225,17.6985,27.7468,0
14/8/2550,226,16.7453,26.5925,0
15/8/2550,227,16.3947,26.7192,0
16/8/2550,228,15.3412,25.2654,0
17/8/2550,229,15.6283,25.4322,0
18/8/2550,230,16.7969,26.9036,0
19/8/2550,231,18.6109,30.1533,0
20/8/2550,232,18.9298,31.1639,0
21/8/2550,233,18.9711,31.3176,0
22/8/2550,234,17.2247,27.8684,0
23/8/2550,235,17.8553,28.4467,0
24/8/2550,236,16.8198,23.7538,9.81495
25/8/2550,237,15.626,25.1653,0
26/8/2550,238,16.5684,26.6208,0
27/8/2550,239,16.0069,26.3109,0
28/8/2550,240,15.6451,25.6533,0
29/8/2550,241,16.0568,26.2281,0
30/8/2550,242,14.9046,25.8033,0
31/8/2550,243,16.1345,27.3991,0
1/9/2550,244,16.1735,27.6703,0
2/9/2550,245,15.1105,26.2361,0
3/9/2550,246,15.7392,26.8906,0
4/9/2550,247,15.7098,26.2926,0
5/9/2550,248,16.3139,27.1484,0
6/9/2550,249,16.9969,27.9526,0
7/9/2550,250,17.41,27.1547,0.474677
8/9/2550,251,17.6713,29.0255,0
9/9/2550,252,17.9327,29.1795,0
10/9/2550,253,18.0783,28.9187,0
11/9/2550,254,18.5037,29.0433,0
12/9/2550,255,17.5526,27.9975,0
13/9/2550,256,17.3745,27.6586,0
14/9/2550,257,16.1845,26.4907,0
15/9/2550,258,16.8623,27.2473,0
16/9/2550,259,16.864,25.8397,0.45142
17/9/2550,260,16.8755,26.0313,3.80199
18/9/2550,261,15.2964,25.8665,0
19/9/2550,262,16.6121,26.1355,4.50835
20/9/2550,263,18.5528,28.393,0
21/9/2550,264,18.0373,27.3585,0
22/9/2550,265,14.8606,24.6959,0
23/9/2550,266,16.2796,26.0078,0
24/9/2550,267,14.9389,25.1257,0
25/9/2550,268,15.6405,23.7049,6.85705
26/9/2550,269,15.0484,22.0237,0.250001
27/9/2550,270,12.2646,22.4491,0
28/9/2550,271,14.8299,21.0328,0.35649
29/9/2550,272,16.1779,23.7997,0.426379
30/9/2550,273,14.4022,20.8031,8.68534
1/10/2550,274,14.226,19.8449,9.89396
2/10/2550,275,17.1085,25.3797,0.250001
3/10/2550,276,15.1494,22.1249,0.250001
4/10/2550,277,15.4964,21.4707,61.8564
5/10/2550,278,15.8362,22.2122,0.250001
6/10/2550,279,16.1704,23.2096,3.66468
7/10/2550,280,14.8097,23.9666,0
8/10/2550,281,16.6273,25.6658,0
9/10/2550,282,13.1686,22.7904,0
10/10/2550,283,12.7569,22.5408,0
11/10/2550,284,7.40066,17.8526,0
12/10/2550,285,5.40367,15.9181,0
13/10/2550,286,11.6939,15.6522,0.250001
14/10/2550,287,8.17334,17.9466,0
15/10/2550,288,8.09555,17.5614,0
16/10/2550,289,11.5773,16.8001,0.269095
17/10/2550,290,9.57359,19.0412,0
18/10/2550,291,10.4299,15.2096,0.250001
19/10/2550,292,11.9973,17.8621,2.1289
20/10/2550,293,10.5686,19.9753,0
21/10/2550,294,9.57169,18.8035,0
22/10/2550,295,7.69568,17.0372,0
23/10/2550,296,11.3267,16.6499,0.250001
24/10/2550,297,8.08406,17.6075,0
25/10/2550,298,12.2289,20.228,0
26/10/2550,299,14.9707,21.5643,0
27/10/2550,300,12.0098,19.4903,0
28/10/2550,301,11.1637,16.3226,0.250001
29/10/2550,302,9.78209,18.1236,0
30/10/2550,303,8.67184,16.8594,0
31/10/2550,304,11.538,17.8469,0
1/11/2550,305,9.26647,17.8815,0
2/11/2550,306,7.57932,16.5014,0
3/11/2550,307,8.53828,17.0038,0
4/11/2550,308,8.39837,17.1439,0
5/11/2550,309,5.18443,15.1442,0
6/11/2550,310,4.37447,13.9994,0
7/11/2550,311,4.47035,13.2272,0
8/11/2550,312,7.40357,14.1944,0
9/11/2550,313,8.42517,14.4314,0
10/11/2550,314,10.7898,15.1096,0
11/11/2550,315,6.78835,12.1764,0
12/11/2550,316,7.3559,12.6829,0
13/11/2550,317,8.79434,14.508,0
14/11/2550,318,13.079,16.6423,0
15/11/2550,319,15.0282,18.3295,0
16/11/2550,320,13.3546,15.9062,0
17/11/2550,321,14.2526,16.5635,0
18/11/2550,322,13.7557,16.2157,0
19/11/2550,323,11.4616,15.5145,0
20/11/2550,324,15.5497,17.8712,0
21/11/2550,325,12.6116,15.6995,0
22/11/2550,326,10.1713,14.796,0
23/11/2550,327,13.2521,16.026,0
24/11/2550,328,10.4197,14.0837,0
25/11/2550,329,3.72879,8.08099,0.250001
26/11/2550,330,4.48831,9.10549,28.1546
27/11/2550,331,3.482,9.50487,0
28/11/2550,332,3.92219,9.1897,0.572042
29/11/2550,333,6.81408,12.0287,2.25656
30/11/2550,334,4.8965,12.2082,0
1/12/2550,335,5.26884,12.2564,0
2/12/2550,336,3.43468,8.55842,4.33672
3/12/2550,337,2.28939,7.18605,0.250001
4/12/2550,338,0.203114,8.12297,0
5/12/2550,339,-1.76748,6.39954,0
6/12/2550,340,1.27735,4.13461,0.275719
7/12/2550,341,-4.45245,3.71444,0
8/12/2550,342,-0.134613,6.96326,0
9/12/2550,343,2.11991,8.95559,0
10/12/2550,344,4.4937,11.4264,0
11/12/2550,345,2.11431,9.75403,0
12/12/2550,346,2.07254,9.34614,0
13/12/2550,347,-0.372625,6.74124,0
14/12/2550,348,-1.66683,5.53206,0
15/12/2550,349,-0.651541,6.28679,0
16/12/2550,350,-2.04093,4.83527,0
17/12/2550,351,-3.83927,2.37065,0
18/12/2550,352,-4.97593,0.750406,0
19/12/2550,353,-4.62904,0.70506,0
20/12/2550,354,-4.87211,0.145305,0
21/12/2550,355,-5.83155,-1.38707,0
22/12/2550,356,-6.64383,-2.8406,0
23/12/2550,357,-7.26287,-3.19786,0
24/12/2550,358,-5.11492,-0.414581,0
25/12/2550,359,-5.28085,-0.480053,0
26/12/2550,360,-3.11665,2.51775,0
27/12/2550,361,-3.43845,2.44708,0
28/12/2550,362,-1.44778,4.64554,0
29/12/2550,363,-0.628072,5.72005,0
30/12/2550,364,-1.27201,4.2313,0
31/12/2550,365,-0.775117,5.33374,0
1/1/2551,1,0.265074,6.72227,0
2/1/2551,2,-0.311374,5.45121,0
3/1/2551,3,-2.86792,2.32925,0
4/1/2551,4,-1.64539,4.06581,0
5/1/2551,5,-1.40069,5.12715,0
6/1/2551,6,-0.380152,6.40022,0
7/1/2551,7,1.31603,5.61058,5.42199
8/1/2551,8,-0.144642,7.3651,0
9/1/2551,9,-0.990863,5.80333,0
10/1/2551,10,-0.7429,6.926,0
11/1/2551,11,-0.943711,6.01522,0
12/1/2551,12,-3.28395,2.16966,0
13/1/2551,13,-3.0162,2.78504,0
14/1/2551,14,-3.89396,1.26233,0
15/1/2551,15,-6.20709,-1.59305,0
16/1/2551,16,-5.86239,-1.8168,0
17/1/2551,17,-3.85662,1.7963,0
18/1/2551,18,-2.94455,2.77527,0
19/1/2551,19,-1.09641,6.84845,0
20/1/2551,20,0.446283,8.22781,0
21/1/2551,21,0.0653417,7.32786,0
22/1/2551,22,1.55228,8.55582,0
23/1/2551,23,1.38833,8.41521,0
24/1/2551,24,0.984356,7.7157,0
25/1/2551,25,0.90927,7.74495,0
26/1/2551,26,-0.99732,5.27525,0
27/1/2551,27,-1.35789,3.90883,0
28/1/2551,28,-0.154893,7.11123,0
29/1/2551,29,1.49184,8.64689,0
30/1/2551,30,2.25753,10.2529,0
31/1/2551,31,3.66365,11.9662,0
1/2/2551,32,5.53936,14.1548,0
2/2/2551,33,6.94642,16.1656,0
3/2/2551,34,4.38737,12.7208,0
4/2/2551,35,4.05832,12.4549,0
5/2/2551,36,5.37583,14.0395,0
6/2/2551,37,6.61899,10.2793,44.092
7/2/2551,38,4.37058,13.2366,0
8/2/2551,39,5.2152,14.2669,0
9/2/2551,40,5.50976,14.1849,0
10/2/2551,41,4.51112,13.1729,0
11/2/2551,42,2.43996,11.0799,0
12/2/2551,43,6.08868,10.7268,0.250001
13/2/2551,44,5.61162,10.2205,0.250001
14/2/2551,45,4.55995,14.3891,0
15/2/2551,46,3.38544,13.0613,0
16/2/2551,47,4.59634,14.5499,0
17/2/2551,48,6.30863,16.8214,0
18/2/2551,49,4.47335,15.0616,0
19/2/2551,50,4.54779,15.2337,0
20/2/2551,51,3.0873,13.9748,0
21/2/2551,52,4.47327,10.9043,18.9563
22/2/2551,53,3.1834,9.87408,0.250001
23/2/2551,54,-2.06095,2.89927,0.396613
24/2/2551,55,-2.95265,1.01922,8.58027
25/2/2551,56,-3.33266,-0.103516,1.55208
26/2/2551,57,-4.09958,-1.54677,5.78652
27/2/2551,58,-2.01133,0.634853,2.19074
28/2/2551,59,-0.710303,7.74039,0
1/3/2551,60,-0.20621,7.5516,0
2/3/2551,61,-0.812015,6.73896,0
3/3/2551,62,0.557728,8.7171,0
4/3/2551,63,0.898657,9.97752,0
5/3/2551,64,0.597195,9.87837,0
6/3/2551,65,3.58902,14.227,0
7/3/2551,66,3.0886,13.5568,0
8/3/2551,67,3.06987,13.2036,0
9/3/2551,68,4.22473,15.3095,0
10/3/2551,69,2.38896,12.2459,0
11/3/2551,70,2.45641,12.35,0
12/3/2551,71,3.88194,9.49489,29.1037
13/3/2551,72,4.85757,10.5343,9.83153
14/3/2551,73,5.44658,10.2311,22.4388
15/3/2551,74,3.9794,5.57533,0.250001
16/3/2551,75,2.25593,9.62107,0
17/3/2551,76,3.3619,12.2187,0
18/3/2551,77,4.89008,13.9442,0
19/3/2551,78,3.44456,12.234,0
20/3/2551,79,3.09096,12.1633,0
21/3/2551,80,5.12955,15.2622,0
22/3/2551,81,5.102,13.9482,0
23/3/2551,82,6.30714,16.0844,0
24/3/2551,83,6.80633,17.1014,0
25/3/2551,84,6.32138,16.1748,0
26/3/2551,85,4.62248,13.844,0
27/3/2551,86,4.79222,14.3875,0
28/3/2551,87,5.54403,15.5787,0
29/3/2551,88,5.88967,10.5317,1.08546
30/3/2551,89,8.38052,19.1462,0
31/3/2551,90,7.6556,17.8701,0
1/4/2551,91,7.49559,17.7928,0
2/4/2551,92,8.48934,19.2622,0
3/4/2551,93,7.01392,17.0049,0
4/4/2551,94,6.60325,16.7669,0
5/4/2551,95,7.9295,18.5175,0
6/4/2551,96,9.8167,17.6612,1.47632
7/4/2551,97,9.30174,16.8032,0.485936
8/4/2551,98,8.10378,18.2985,0
9/4/2551,99,9.06548,19.0946,0
10/4/2551,100,10.4838,20.5562,0
11/4/2551,101,7.55505,17.3904,0
12/4/2551,102,7.53266,17.4846,0
13/4/2551,103,11.039,18.2249,6.37932
14/4/2551,104,13.5186,22.9395,0
15/4/2551,105,13.4036,22.8008,0
16/4/2551,106,13.2338,22.3787,0
17/4/2551,107,15.1025,24.0824,0
18/4/2551,108,16.7681,25.7692,0
19/4/2551,109,15.4467,25.1256,11.4382
20/4/2551,110,14.6789,23.5031,0.569108
21/4/2551,111,14.6339,24.1085,0
22/4/2551,112,13.9718,23.72,0
23/4/2551,113,9.69053,16.2408,4.63325
24/4/2551,114,9.94134,20.0344,0
25/4/2551,115,11.4593,21.5367,0
26/4/2551,116,14.4135,24.7168,0
27/4/2551,117,14.7958,25.379,0
28/4/2551,118,16.4728,27.5881,0
29/4/2551,119,15.7705,26.2572,0
30/4/2551,120,17.029,28.3281,0
1/5/2551,121,16.3317,27.6536,0
2/5/2551,122,13.1653,20.8139,19.2013
3/5/2551,123,14.6303,25.9078,0
4/5/2551,124,13.072,23.2975,0
5/5/2551,125,11.8191,21.7646,0
6/5/2551,126,10.9539,20.9079,0
7/5/2551,127,12.9949,22.9887,0
8/5/2551,128,13.2204,23.8601,0
9/5/2551,129,14.8104,26.9753,0
10/5/2551,130,14.8475,26.2833,0
11/5/2551,131,13.109,24.505,0
12/5/2551,132,12.6311,22.6777,0
13/5/2551,133,13.8957,25.1273,0
14/5/2551,134,11.8287,21.1237,0
15/5/2551,135,11.5302,21.0736,0
16/5/2551,136,13.5306,25.1096,0
17/5/2551,137,12.62,19.545,7.50375
18/5/2551,138,14.6281,22.4306,0.533139
19/5/2551,139,13.1019,21.981,0
20/5/2551,140,12.3236,21.268,0
21/5/2551,141,11.9755,17.2277,31.2672
22/5/2551,142,12.3322,21.2492,0
23/5/2551,143,12.426,22.1489,0
24/5/2551,144,15.2213,26.9687,0
25/5/2551,145,14.2011,21.6068,1.06407
26/5/2551,146,15.2607,26.2734,0
27/5/2551,147,14.3734,24.7535,0
28/5/2551,148,14.1373,24.5403,0
29/5/2551,149,11.8843,21.1132,0
30/5/2551,150,12.3663,21.1841,0
31/5/2551,151,14.0104,24.6939,0
1/6/2551,152,14.8739,24.4205,0
2/6/2551,153,15.5301,25.9011,0
3/6/2551,154,15.529,25.3489,0
4/6/2551,155,15.8037,20.9334,3.89446
5/6/2551,156,15.9858,21.801,0.267005
6/6/2551,157,17.6963,27.6809,0
7/6/2551,158,19.2461,30.7549,0
8/6/2551,159,17.8842,29.3446,0
9/6/2551,160,17.5554,28.3973,0
10/6/2551,161,18.0504,28.8982,0
11/6/2551,162,15.7929,23.9098,0
12/6/2551,163,17.1153,26.893,0
13/6/2551,164,14.6072,23.4426,0
14/6/2551,165,15.6253,25.4257,0
15/6/2551,166,15.1401,24.7791,0
16/6/2551,167,14.4527,24.0017,0
17/6/2551,168,15.3609,25.1916,0
18/6/2551,169,17.6707,28.6606,0
19/6/2551,170,17.236,27.9902,0
20/6/2551,171,15.9684,26.3391,0
21/6/2551,172,17.415,28.2446,0
22/6/2551,173,17.7903,28.1411,0
23/6/2551,174,17.8587,27.9202,0
24/6/2551,175,17.8452,25.1392,20.5095
25/6/2551,176,16.7938,24.0527,2.39532
26/6/2551,177,16.0641,22.743,6.85567
27/6/2551,178,17.6549,27.6956,0
28/6/2551,179,17.1708,27.2594,0
29/6/2551,180,14.9426,25.0242,0
30/6/2551,181,15.2684,25.5799,0
1/7/2551,182,14.8279,24.2113,0
2/7/2551,183,15.8735,21.3897,1.85731
3/7/2551,184,17.1974,27.3891,0
4/7/2551,185,17.9315,28.5155,0
5/7/2551,186,16.8609,27.4364,0
6/7/2551,187,16.5599,26.9619,0
7/7/2551,188,17.158,23.7537,0.250001
8/7/2551,189,17.9862,28.423,0
9/7/2551,190,16.8782,26.9803,0
10/7/2551,191,17.428,27.8002,0
11/7/2551,192,18.1375,28.7507,0
12/7/2551,193,17.744,28.0685,0
13/7/2551,194,15.2809,25.2026,0
14/7/2551,195,16.5378,23.281,0.250001
15/7/2551,196,18.6092,29.1865,0
16/7/2551,197,20.3441,30.7429,0
17/7/2551,198,21.0704,32.3887,0
18/7/2551,199,21.1187,33.0373,0
19/7/2551,200,20.5265,31.6009,0
20/7/2551,201,18.9709,29.1629,0
21/7/2551,202,17.6227,27.5744,0
22/7/2551,203,17.6453,27.9014,0
23/7/2551,204,17.5715,27.8233,0
24/7/2551,205,18.124,29.1217,0
25/7/2551,206,20.1008,31.437,0
26/7/2551,207,18.7818,30.355,0
27/7/2551,208,18.7343,30.2851,0
28/7/2551,209,18.6549,29.6154,0
29/7/2551,210,19.8673,31.4094,0
30/7/2551,211,22.1984,35.2628,0
31/7/2551,212,22.1481,34.8986,0
1/8/2551,213,20.3063,32.3956,0
2/8/2551,214,20.349,32.7007,0
3/8/2551,215,19.5008,29.0175,0.250001
4/8/2551,216,21.3337,33.3578,0
5/8/2551,217,20.2209,31.4595,0
6/8/2551,218,21.1825,32.2544,0
7/8/2551,219,19.8106,30.7518,0
8/8/2551,220,20.4903,31.5865,0
9/8/2551,221,20.1342,31.3299,0
10/8/2551,222,20.5679,32.0567,0
11/8/2551,223,20.2802,30.1245,0.872387
12/8/2551,224,20.8987,31.9555,0
13/8/2551,225,20.1785,31.5494,0
14/8/2551,226,18.3401,25.4217,2.07208
15/8/2551,227,18.1481,24.7481,12.9802
16/8/2551,228,18.1357,24.743,0.585632
17/8/2551,229,18.1236,26.1659,0.250001
18/8/2551,230,17.3964,27.3389,0
19/8/2551,231,18.6322,25.9936,1.52067
20/8/2551,232,18.7458,28.5812,0
21/8/2551,233,18.2073,27.9598,0
22/8/2551,234,14.4718,22.4624,0
23/8/2551,235,18.1415,24.0919,0.250001
24/8/2551,236,18.349,28.0399,0
25/8/2551,237,18.4668,28.2335,0
26/8/2551,238,18.1783,28.9741,0
27/8/2551,239,20.9159,32.7859,0
28/8/2551,240,20.1005,31.9681,0
29/8/2551,241,17.5267,28.7037,0
30/8/2551,242,17.1319,27.4449,0
31/8/2551,243,16.6144,26.7963,0
1/9/2551,244,16.283,26.3496,0
2/9/2551,245,16.6122,24.8428,19.7808
3/9/2551,246,16.2947,24.2587,3.32588
4/9/2551,247,16.1249,27.0226,0
5/9/2551,248,13.6246,24.157,0
6/9/2551,249,14.8847,25.5449,0
7/9/2551,250,13.2187,23.6193,0
8/9/2551,251,13.8766,20.9899,13.6498
9/9/2551,252,11.3349,21.8337,0
10/9/2551,253,13.0535,23.6658,0
11/9/2551,254,14.9617,25.881,0
12/9/2551,255,14.0064,25.011,0
13/9/2551,256,14.2651,25.2874,0
14/9/2551,257,14.3815,25.3188,0
15/9/2551,258,15.2651,26.0851,0
16/9/2551,259,15.776,26.4754,0
17/9/2551,260,14.9953,22.614,0.250001
18/9/2551,261,15.8935,23.9547,0.46428
19/9/2551,262,17.6675,27.7328,0
20/9/2551,263,17.2743,26.9499,0
21/9/2551,264,16.084,25.7715,0
22/9/2551,265,19.0164,28.2374,0
23/9/2551,266,18.4813,27.7135,0
24/9/2551,267,17.0877,26.3182,0
25/9/2551,268,16.7999,25.5524,31.6753
26/9/2551,269,16.5812,22.6378,0.2511
27/9/2551,270,15.6428,24.363,0
28/9/2551,271,17.3692,25.6185,0
29/9/2551,272,17.4285,25.8344,0
30/9/2551,273,19.7258,28.0916,0
1/10/2551,274,17.1285,25.5307,0
2/10/2551,275,15.6811,23.9958,1.92123
3/10/2551,276,15.797,24.5904,0
4/10/2551,277,15.7483,24.1526,0
5/10/2551,278,17.1353,25.1767,0
6/10/2551,279,18.392,25.8323,0
7/10/2551,280,17.5793,26.9409,0.250001
8/10/2551,281,17.2157,26.834,7.20242
9/10/2551,282,18.8582,30.2047,2.48146
10/10/2551,283,15.6676,22.9296,0.250001
11/10/2551,284,12.7432,21.7158,0
12/10/2551,285,11.8925,20.9003,0
13/10/2551,286,12.5034,21.2905,0
14/10/2551,287,16.979,24.372,0
15/10/2551,288,16.204,23.8097,3.86494
16/10/2551,289,13.7664,21.8168,4.28799
17/10/2551,290,13.8963,22.0407,0
18/10/2551,291,10.8193,19.8406,0
19/10/2551,292,12.4736,19.515,0.250001
20/10/2551,293,13.6916,21.4035,0.250001
21/10/2551,294,15.4588,23.34,0
22/10/2551,295,11.3009,20.2693,0
23/10/2551,296,11.331,20.565,0
24/10/2551,297,11.9592,21.1316,0
25/10/2551,298,9.3911,19.1499,0
26/10/2551,299,9.49967,18.4777,0
27/10/2551,300,10.8964,18.4215,0
28/10/2551,301,10.9651,17.5513,0
29/10/2551,302,12.7508,17.8489,0.931767
30/10/2551,303,15.43,20.9429,0.262031
31/10/2551,304,16.1105,20.7495,42.4065
1/11/2551,305,18.1576,21.9509,0
2/11/2551,306,18.1236,21.4892,0
3/11/2551,307,17.5297,21.2554,2.21327
4/11/2551,308,21.176,24.5722,0
5/11/2551,309,20.1202,23.5136,0.391444
6/11/2551,310,19.0054,22.3389,3.60822
7/11/2551,311,18.071,21.0598,24.5392
8/11/2551,312,18.5079,21.5245,19.704
9/11/2551,313,14.4802,18.99,0
10/11/2551,314,9.55143,14.5132,0
11/11/2551,315,9.26093,14.0289,0
12/11/2551,316,12.3635,16.0933,0
13/11/2551,317,15.5325,18.7684,30.1091
14/11/2551,318,15.0388,18.7874,0
15/11/2551,319,7.66904,14.2097,0
16/11/2551,320,11.0373,16.1833,0.250001
17/11/2551,321,6.86242,13.0034,40.3859
18/11/2551,322,9.06628,14.7849,1.15411
19/11/2551,323,3.52577,12.5105,0
20/11/2551,324,2.33058,11.4141,0
21/11/2551,325,2.48149,11.7884,0
22/11/2551,326,-1.06609,9.36489,0
23/11/2551,327,-0.928428,8.14344,0
24/11/2551,328,3.03799,10.7134,0
25/11/2551,329,1.8097,9.63275,0
26/11/2551,330,3.34158,10.4538,0
27/11/2551,331,6.83466,13.1217,0
28/11/2551,332,5.73283,12.9365,0
29/11/2551,333,3.69811,9.33974,0.662125
30/11/2551,334,2.89983,8.26858,0.250001
1/12/2551,335,-5.90606,4.83764,0
2/12/2551,336,-6.6231,4.15728,0
3/12/2551,337,-3.66822,-0.287633,10.3587
4/12/2551,338,-11.0411,1.3944,0
5/12/2551,339,-8.78462,2.20165,0
6/12/2551,340,-7.57821,3.50884,0
7/12/2551,341,-6.56156,3.87831,0
8/12/2551,342,-3.33731,5.90424,0
9/12/2551,343,-4.34411,4.74092,0
10/12/2551,344,-3.10439,5.09948,0
11/12/2551,345,0.342855,4.19502,3.75046
12/12/2551,346,-0.756681,1.92097,1.25993
13/12/2551,347,-3.07311,4.69174,0
14/12/2551,348,-7.10929,1.09783,0
15/12/2551,349,-5.32447,2.28529,0
16/12/2551,350,-2.53675,4.32647,0
17/12/2551,351,1.93028,8.34638,0
18/12/2551,352,0.512546,6.38775,0
19/12/2551,353,-0.713455,5.10592,0
20/12/2551,354,-1.11501,5.51482,0
21/12/2551,355,-1.59724,4.83719,0
22/12/2551,356,-2.45203,3.48083,0
23/12/2551,357,-2.28854,3.64538,0
24/12/2551,358,0.467086,8.19265,0
25/12/2551,359,-0.869769,6.17438,0
26/12/2551,360,-0.805072,2.47435,0.250001
27/12/2551,361,-4.62849,0.56132,0
28/12/2551,362,-5.02311,0.00237513,0
29/12/2551,363,-6.24882,-3.04442,0
30/12/2551,364,-6.81324,-2.67188,0
31/12/2551,365,-3.89979,1.16348,0
1/1/2552,1,-2.73172,3.37834,0
2/1/2552,2,-4.28803,1.04652,0
3/1/2552,3,-2.51716,4.47787,0
4/1/2552,4,-2.47988,4.28836,0
5/1/2552,5,-1.92089,5.54685,0
6/1/2552,6,-2.98336,3.5913,0
7/1/2552,7,-5.52376,0.666217,0
8/1/2552,8,-5.95673,-0.879627,0
9/1/2552,9,-7.52002,-2.97319,0
10/1/2552,10,-7.3229,-2.3219,0
11/1/2552,11,-8.98803,-6.68047,0
12/1/2552,12,-6.43824,-2.57472,0
13/1/2552,13,-5.84332,-1.59989,0
14/1/2552,14,-7.72931,-4.57087,0
15/1/2552,15,-6.54162,-1.49485,0
16/1/2552,16,-7.4753,-4.10318,0
17/1/2552,17,-4.8923,-0.0268386,0
18/1/2552,18,-4.13249,1.32666,0
19/1/2552,19,-4.87805,-0.193306,0
20/1/2552,20,-6.29164,-2.5415,0
21/1/2552,21,-4.41568,1.26561,0
22/1/2552,22,-4.35542,1.45274,0
23/1/2552,23,-3.89282,1.4331,0
24/1/2552,24,-3.89579,1.20274,0
25/1/2552,25,-4.12261,0.792539,0
26/1/2552,26,-3.32839,1.91161,0
27/1/2552,27,-3.14592,2.52442,0
28/1/2552,28,-4.72622,0.518088,2.7526
29/1/2552,29,-0.10935,5.05455,2.52141
30/1/2552,30,-2.54096,4.17886,0
31/1/2552,31,-0.775637,4.77134,3.82105
1/2/2552,32,3.19871,8.25035,48.1551
2/2/2552,33,4.87794,9.75707,0.250001
3/2/2552,34,-0.484603,7.62233,0
4/2/2552,35,-0.856572,7.57114,0
5/2/2552,36,0.520475,8.84067,0
6/2/2552,37,-0.908206,6.81904,0
7/2/2552,38,1.02403,9.50256,0
8/2/2552,39,2.01604,7.6028,1.04409
9/2/2552,40,1.78987,7.42802,19.9983
10/2/2552,41,2.27209,7.94061,70.2422
11/2/2552,42,0.90611,6.65181,0.250001
12/2/2552,43,-2.0795,5.93676,0
13/2/2552,44,1.7417,7.37056,1.0827
14/2/2552,45,2.25098,8.02087,4.13589
15/2/2552,46,0.855573,6.75166,0.250001
16/2/2552,47,-1.01786,7.29677,0
17/2/2552,48,-0.295604,7.7392,0
18/2/2552,49,0.0451415,8.51038,0
19/2/2552,50,2.34126,10.999,0
20/2/2552,51,5.32912,11.0496,1.51169
21/2/2552,52,4.88066,10.7018,0.25
22/2/2552,53,0.601072,9.77129,0
23/2/2552,54,1.85903,7.73365,14.301
24/2/2552,55,1.93451,11.8535,0
25/2/2552,56,5.22183,11.1517,15.0983
26/2/2552,57,4.68352,11.2069,0.464563
27/2/2552,58,3.98187,11.16,5.3792
28/2/2552,59,5.21419,11.7036,56.9362
1/3/2552,60,2.99063,13.0663,0
2/3/2552,61,2.48397,12.3382,0
3/3/2552,62,2.21038,13.0777,0
4/3/2552,63,3.82651,15.0782,0
5/3/2552,64,2.63911,12.8911,0
6/3/2552,65,3.23457,9.24429,0.250001
7/3/2552,66,3.33962,9.97572,21.5364
8/3/2552,67,3.80432,9.15496,0.731609
9/3/2552,68,4.07066,14.2102,0
10/3/2552,69,2.3618,11.5542,0
11/3/2552,70,3.09908,13.6342,0
12/3/2552,71,2.84392,13.3637,0
13/3/2552,72,2.71206,13.1736,0
14/3/2552,73,2.78132,12.3018,0
15/3/2552,74,2.32096,4.07475,4.73014
16/3/2552,75,3.37966,6.52573,0.423425
17/3/2552,76,4.72687,11.0498,0.540059
18/3/2552,77,6.56372,17.4006,0
19/3/2552,78,6.86326,14.3491,0.961552
20/3/2552,79,5.79472,15.082,0
21/3/2552,80,2.31155,11.7559,0
22/3/2552,81,-0.0681068,7.68421,0
23/3/2552,82,1.92006,9.70938,0
24/3/2552,83,4.24568,13.0952,0
25/3/2552,84,6.91065,16.7088,0
26/3/2552,85,7.27763,11.0514,0.250001
27/3/2552,86,7.72457,12.3178,12.8214
28/3/2552,87,6.34276,14.7536,0
29/3/2552,88,7.33487,16.3508,0
30/3/2552,89,7.30243,16.4223,0
31/3/2552,90,8.5639,18.5,0
1/4/2552,91,7.92919,18.041,0
2/4/2552,92,8.3979,15.1684,2.2025
3/4/2552,93,9.09463,15.7453,0.250001
4/4/2552,94,9.65333,15.8843,0.44972
5/4/2552,95,11.9059,22.5286,0
6/4/2552,96,10.3896,16.8167,27.3033
7/4/2552,97,10.8494,19.1145,0.250001
