5/11/2559,309,9.09638,16.951,0
6/11/2559,310,12.6432,20.1425,0
7/11/2559,311,8.80928,16.9245,0
8/11/2559,312,6.44836,15.495,0
9/11/2559,313,5.77257,14.5744,0
10/11/2559,314,4.38055,12.8129,0
11/11/2559,315,11.7973,16.6267,0
12/11/2559,316,13.4499,17.7015,0
13/11/2559,317,14.1381,18.7099,0
14/11/2559,318,15.0867,17.9653,2.58087
15/11/2559,319,12.1225,15.3155,9.35639
16/11/2559,320,12.8397,16.0122,33.2601
17/11/2559,321,10.8632,14.9093,1.12312
18/11/2559,322,8.94387,12.6044,5.71349
19/11/2559,323,6.62595,12.5906,0
20/11/2559,324,7.29553,13.3732,0
21/11/2559,325,9.58424,13.6194,1.26038
22/11/2559,326,10.4995,14.3201,0.28194
23/11/2559,327,10.8538,14.5606,0
24/11/2559,328,9.51898,14.454,0
25/11/2559,329,5.39698,13.0226,0
26/11/2559,330,2.50532,8.50156,3.5428
27/11/2559,331,1.07206,7.7225,1.66333
28/11/2559,332,-1.25068,9.22328,0
29/11/2559,333,-4.50654,7.39825,0
30/11/2559,334,-3.01635,7.0021,0
1/12/2559,335,-6.44138,4.92099,0
2/12/2559,336,-6.19728,6.10032,0
3/12/2559,337,-1.35026,10.2571,0
4/12/2559,338,-3.77931,7.85176,0
5/12/2559,339,-1.70969,8.32808,0
6/12/2559,340,-0.684965,3.47735,6.44057
7/12/2559,341,0.908823,10.0831,0
8/12/2559,342,1.42609,9.43938,0
9/12/2559,343,-2.48118,7.92107,0
10/12/2559,344,-3.57601,6.70352,0
11/12/2559,345,-5.88494,4.19912,0
12/12/2559,346,-10.1867,0.439842,0
13/12/2559,347,-8.76445,2.21971,0
14/12/2559,348,-9.25294,1.99583,0
15/12/2559,349,-9.01578,2.03144,0
16/12/2559,350,-8.01211,2.19388,0
17/12/2559,351,-7.11903,3.07009,0
18/12/2559,352,-9.10883,0.681532,0
19/12/2559,353,-6.2886,2.53677,0
20/12/2559,354,-4.06495,3.68357,0
21/12/2559,355,0.29531,3.04986,0.250001
22/12/2559,356,-1.50121,6.12918,0
23/12/2559,357,-1.53766,5.64532,0
24/12/2559,358,-2.52591,4.32197,0
25/12/2559,359,-1.63707,5.14593,0
26/12/2559,360,0.708527,3.49713,0.530662
27/12/2559,361,1.3751,3.98645,1.47399
28/12/2559,362,1.4569,5.19422,4.17182
29/12/2559,363,-1.11479,5.41087,0
30/12/2559,364,-1.40635,5.34653,0
31/12/2559,365,0.855663,7.89467,0
1/1/2560,1,-0.542637,4.07702,0
2/1/2560,2,1.72389,5.07621,0.250001
3/1/2560,3,3.25489,7.04856,6.36487
4/1/2560,4,3.51987,10.6566,0
5/1/2560,5,2.32964,9.08346,0
6/1/2560,6,2.12736,5.74527,31.3956
7/1/2560,7,1.40128,5.61203,1.21026
8/1/2560,8,-1.28145,6.66048,0
9/1/2560,9,-1.52967,5.22471,0
10/1/2560,10,-2.95798,3.08808,0
11/1/2560,11,-1.03283,1.53862,9.99507
12/1/2560,12,-5.13356,0.360453,0
13/1/2560,13,-4.01869,2.42521,0
14/1/2560,14,-5.48017,0.027533,0
15/1/2560,15,-2.53433,-0.431174,0.974534
16/1/2560,16,-7.32582,-2.34697,0
17/1/2560,17,-5.36159,0.478025,0
18/1/2560,18,-8.23585,-2.29569,0
19/1/2560,19,-7.68567,-1.60558,0
20/1/2560,20,-4.9024,1.30505,0
21/1/2560,21,0.304608,3.78235,0.250001
22/1/2560,22,0.0381344,1.85657,44.2661
23/1/2560,23,-1.34046,0.902558,1.17588
24/1/2560,24,-4.1112,3.10722,0
25/1/2560,25,-0.498172,3.1073,15.6544
26/1/2560,26,-0.152221,3.04648,0.250001
27/1/2560,27,-4.85844,2.02111,0
28/1/2560,28,-5.5195,1.69561,0
29/1/2560,29,-0.21888,1.76399,5.64875
30/1/2560,30,-0.479178,3.0319,7.76828
31/1/2560,31,-0.471271,4.23764,0.409051
1/2/2560,32,-1.73779,7.69,0
2/2/2560,33,2.18512,9.8333,20.9474
3/2/2560,34,-1.93277,7.42292,0
4/2/2560,35,-1.52961,7.7371,0
5/2/2560,36,0.432952,10.1157,0
6/2/2560,37,2.76687,8.70044,1.27538
7/2/2560,38,1.41149,7.26575,1.59899
8/2/2560,39,1.78475,7.04209,0.250001
9/2/2560,40,0.812773,10.1804,0
10/2/2560,41,2.62119,12.2992,0
11/2/2560,42,3.14483,13.1547,0
12/2/2560,43,1.34462,11.2885,0
13/2/2560,44,3.97756,10.6254,10.6884
14/2/2560,45,3.74758,15.129,0
15/2/2560,46,5.27728,17.9822,0
16/2/2560,47,5.80102,18.3833,0
17/2/2560,48,5.59655,17.3819,0
18/2/2560,49,5.4853,13.3201,0.250001
19/2/2560,50,4.06721,15.9832,0
20/2/2560,51,5.89717,14.0697,0.250001
21/2/2560,52,5.20184,17.3172,0
22/2/2560,53,2.4959,13.9724,0
23/2/2560,54,0.200701,11.7638,0
24/2/2560,55,1.87036,13.8405,0
25/2/2560,56,1.44642,12.7461,0
26/2/2560,57,3.34489,10.8698,2.86266
27/2/2560,58,1.8664,14.67,0
28/2/2560,59,2.39277,15.5059,0
1/3/2560,60,3.57422,16.1755,0
2/3/2560,61,1.93174,13.5884,0
3/3/2560,62,4.75372,17.1452,0
4/3/2560,63,2.27064,13.5448,0
5/3/2560,64,1.44978,14.273,0
6/3/2560,65,1.6764,14.9985,0
7/3/2560,66,1.758,13.5836,0
8/3/2560,67,2.77139,15.2102,0
9/3/2560,68,1.8562,13.9388,0
10/3/2560,69,5.09486,18.1139,0
11/3/2560,70,3.26496,17.6407,0
12/3/2560,71,1.40239,15.0293,0
13/3/2560,72,2.63719,14.3972,0
14/3/2560,73,3.33284,14.1515,0
15/3/2560,74,3.25636,13.8875,0
16/3/2560,75,5.72196,10.2236,20.9647
17/3/2560,76,4.27883,13.3759,0
18/3/2560,77,2.62984,13.7804,0
19/3/2560,78,5.32821,9.47849,16.2733
20/3/2560,79,5.48441,10.5489,5.20451
21/3/2560,80,4.87708,16.3509,0
22/3/2560,81,7.46375,11.5251,20.3053
23/3/2560,82,6.37497,12.2673,7.60668
24/3/2560,83,7.40656,16.0001,1.19743
25/3/2560,84,7.78259,15.9779,0.470161
26/3/2560,85,7.49478,21.2807,0
27/3/2560,86,8.40209,21.5859,0
28/3/2560,87,7.82941,14.929,0.363398
29/3/2560,88,7.81964,15.5705,0.911105
30/3/2560,89,7.52759,16.7117,2.6209
31/3/2560,90,6.39574,19.6653,0
1/4/2560,91,7.5191,21.3441,0
2/4/2560,92,8.62257,21.5807,0
3/4/2560,93,7.75762,21.43,0
4/4/2560,94,6.22509,20.3791,0
5/4/2560,95,7.23098,16.8029,2.46629
6/4/2560,96,7.76876,15.0599,0.250001
7/4/2560,97,8.10005,14.7466,0.313373
8/4/2560,98,7.63962,14.6367,1.06906
9/4/2560,99,7.55248,14.7967,13.0746
10/4/2560,100,6.48791,12.5001,0.431826
11/4/2560,101,4.68312,15.9181,0
12/4/2560,102,4.41075,15.8423,0
13/4/2560,103,6.58706,11.4532,2.33779
14/4/2560,104,6.45111,18.6367,0
15/4/2560,105,7.47761,20.114,0
16/4/2560,106,4.59048,17.3112,0
17/4/2560,107,5.43815,17.4389,0
18/4/2560,108,9.67244,16.0908,0.905649
19/4/2560,109,10.0641,17.1363,0.250001
20/4/2560,110,9.05342,21.6393,0
21/4/2560,111,7.47416,19.7659,0
22/4/2560,112,6.32539,18.076,0
23/4/2560,113,10.1371,18.5267,0.830642
24/4/2560,114,8.60854,21.837,0
25/4/2560,115,9.45881,19.1092,13.098
26/4/2560,116,8.14551,20.9211,0
27/4/2560,117,7.97838,19.8641,0
28/4/2560,118,9.80436,22.4016,0
29/4/2560,119,8.60588,22.124,0
30/4/2560,120,10.8081,21.6936,1.98279
1/5/2560,121,9.1582,22.7089,0
2/5/2560,122,8.53815,22.2791,0
3/5/2560,123,10.8798,20.4011,15.6927
4/5/2560,124,8.50791,22.7829,0
5/5/2560,125,7.57492,23.3064,0
6/5/2560,126,7.62169,17.7722,15.8322
7/5/2560,127,7.69862,17.9803,4.31093
8/5/2560,128,7.65724,18.8496,1.05211
9/5/2560,129,4.29119,17.404,0
10/5/2560,130,4.53516,17.3879,0
11/5/2560,131,3.76477,16.4218,0
12/5/2560,132,2.3197,12.0618,0
13/5/2560,133,3.63593,13.5972,0
14/5/2560,134,5.49155,16.3024,0
15/5/2560,135,6.76468,11.6103,24.3707
16/5/2560,136,6.30998,16.4298,0
17/5/2560,137,7.34904,17.114,0
18/5/2560,138,8.76879,12.5982,9.01494
19/5/2560,139,9.30291,17.8923,0
20/5/2560,140,8.5595,20.289,0
21/5/2560,141,8.37028,21.3001,0
22/5/2560,142,10.1197,21.9659,0
23/5/2560,143,9.49645,21.5443,0
24/5/2560,144,9.4711,17.3218,0.250001
25/5/2560,145,7.67621,19.9148,0
26/5/2560,146,7.08719,20.895,0
27/5/2560,147,7.62212,20.9381,0
28/5/2560,148,7.21649,18.8146,0
29/5/2560,149,7.56249,18.0879,0
30/5/2560,150,10.905,16.6387,3.38637
31/5/2560,151,11.0685,21.7559,0
1/6/2560,152,10.8855,20.8045,0
2/6/2560,153,12.3125,23.3511,0
3/6/2560,154,11.672,21.151,0
4/6/2560,155,12.4595,22.4853,0
5/6/2560,156,13.043,19.3801,2.45143
6/6/2560,157,13.1259,24.4864,0
7/6/2560,158,15.6626,27.6161,0
8/6/2560,159,13.9782,25.6684,0
9/6/2560,160,12.2096,24.9712,0
10/6/2560,161,14.1072,23.0104,0.250001
11/6/2560,162,16.6901,29.9262,0
12/6/2560,163,15.948,30.0435,0
13/6/2560,164,15.8513,25.3385,7.05652
14/6/2560,165,17.5856,31.225,0
15/6/2560,166,16.7086,30.3894,0
16/6/2560,167,14.6967,27.5033,0
17/6/2560,168,13.8616,26.4869,0
18/6/2560,169,15.7332,27.398,0
19/6/2560,170,17.2463,29.3483,0
20/6/2560,171,16.1222,29.4634,0
21/6/2560,172,16.3165,29.9585,0
22/6/2560,173,15.5142,30.3052,0
23/6/2560,174,15.1836,28.9878,0
24/6/2560,175,14.2717,27.0072,0
25/6/2560,176,14.7029,27.0179,0
26/6/2560,177,16.1359,29.664,0
27/6/2560,178,16.402,30.4539,0
28/6/2560,179,17.0252,30.3301,0
29/6/2560,180,17.0126,30.366,0
30/6/2560,181,15.8106,28.2604,0
1/7/2560,182,17.6796,30.1622,0
2/7/2560,183,16.8266,26.9071,21.0654
3/7/2560,184,16.2287,25.131,5.79792
4/7/2560,185,16.0109,23.6857,0.790914
5/7/2560,186,14.7384,26.6719,0
6/7/2560,187,15.1854,27.6055,0
7/7/2560,188,16.1764,27.9478,0
8/7/2560,189,16.2434,27.9926,0
9/7/2560,190,16.1844,28.8831,0
10/7/2560,191,17.7559,31.5849,0
11/7/2560,192,17.0217,27.8351,0.751371
12/7/2560,193,17.0585,30.3135,0
13/7/2560,194,18.2796,31.6212,0
14/7/2560,195,19.8558,33.6945,0
15/7/2560,196,20.2306,35.1079,0
16/7/2560,197,20.346,35.605,0
17/7/2560,198,19.6741,34.4393,0
18/7/2560,199,19.9423,32.8798,11.5925
19/7/2560,200,19.3771,34.1243,0
20/7/2560,201,18.5541,32.5901,0
21/7/2560,202,16.4901,29.6662,0
22/7/2560,203,17.5852,32.2846,0
23/7/2560,204,18.1586,33.5951,0
24/7/2560,205,17.1934,32.4172,0
25/7/2560,206,15.5823,29.2706,0
26/7/2560,207,14.1899,26.696,0
27/7/2560,208,13.1904,25.7726,0
28/7/2560,209,11.0929,22.624,0
29/7/2560,210,10.6614,21.7153,0
30/7/2560,211,10.6695,21.2491,0
31/7/2560,212,11.4687,22.4015,0
1/8/2560,213,14.0659,23.9844,0.571323
2/8/2560,214,11.837,20.5945,33.3081
3/8/2560,215,12.0977,20.7625,3.95431
4/8/2560,216,14.2519,21.4298,35.0274
5/8/2560,217,13.5945,23.8489,0
6/8/2560,218,15.7778,22.3764,4.46685
7/8/2560,219,14.9379,20.9248,0.250001
8/8/2560,220,14.7096,25.9956,0
9/8/2560,221,15.9221,26.8334,0
10/8/2560,222,16.0095,28.2999,0
11/8/2560,223,18.4065,30.4626,0
12/8/2560,224,18.4642,32.8075,0
13/8/2560,225,17.8922,30.1613,0
14/8/2560,226,18.3648,30.7539,0
15/8/2560,227,18.5283,30.6326,0
16/8/2560,228,19.7842,34.3609,0
17/8/2560,229,20.0425,32.9946,0
18/8/2560,230,18.4927,30.56,0
19/8/2560,231,17.6534,30.6069,0
20/8/2560,232,17.9678,31.2929,0
21/8/2560,233,17.85,30.8423,0
22/8/2560,234,16.5621,30.3756,0
23/8/2560,235,14.0772,26.193,0
24/8/2560,236,15.2481,29.0654,0
25/8/2560,237,15.0938,27.8318,0
26/8/2560,238,15.0298,28.4463,0
27/8/2560,239,14.2889,26.256,0
28/8/2560,240,13.6249,24.7548,0
29/8/2560,241,14.1124,24.7828,0
30/8/2560,242,16.8252,24.466,0.355673
31/8/2560,243,16.5451,28.8784,0
1/9/2560,244,15.4042,28.9299,0
2/9/2560,245,16.4523,29.8024,0
3/9/2560,246,16.0352,29.8109,0
4/9/2560,247,17.2835,30.5109,0
5/9/2560,248,17.1622,24.5943,0.250001
6/9/2560,249,17.1935,28.9849,0
7/9/2560,250,16.7685,27.7002,0
8/9/2560,251,15.7077,27.3339,0
9/9/2560,252,13.9548,20.6757,0.250001
10/9/2560,253,13.983,25.5215,0
11/9/2560,254,15.4038,22.0643,44.1056
12/9/2560,255,16.583,28.7556,0
13/9/2560,256,14.4111,26.7649,0
14/9/2560,257,15.5847,22.4994,1.18213
15/9/2560,258,13.4876,25.5589,0
16/9/2560,259,15.2347,28.1242,0
17/9/2560,260,15.3717,29.1445,0
18/9/2560,261,14.6825,27.5918,0
19/9/2560,262,15.7911,23.0703,1.82879
20/9/2560,263,15.5203,22.1337,0.290846
21/9/2560,264,13.2078,18.4563,2.36602
22/9/2560,265,9.29996,20.2799,0
23/9/2560,266,9.92059,20.8586,0
24/9/2560,267,10.8481,22.8467,0
25/9/2560,268,13.2763,25.107,0
26/9/2560,269,13.8598,26.1887,0
27/9/2560,270,14.762,27.7358,0
28/9/2560,271,15.6246,28.3813,0
29/9/2560,272,14.3058,26.5694,0
30/9/2560,273,13.9,26.0527,0
1/10/2560,274,14.9435,24.4073,0.250001
2/10/2560,275,17.0133,28.8055,20.8465
3/10/2560,276,20.5633,31.3852,0
4/10/2560,277,19.7643,30.9301,0
5/10/2560,278,17.0401,28.1988,0
6/10/2560,279,15.277,26.5462,0
7/10/2560,280,14.0084,25.499,0
8/10/2560,281,12.9475,24.3406,0
9/10/2560,282,9.31095,21.0664,0
10/10/2560,283,10.5235,21.9285,0
11/10/2560,284,14.0764,25.5395,0
12/10/2560,285,12.6489,24.1366,0
13/10/2560,286,15.7601,26.077,0
14/10/2560,287,16.4472,26.4821,0
15/10/2560,288,12.993,23.2155,0
16/10/2560,289,9.09665,19.8487,0
17/10/2560,290,6.45767,16.9319,0
18/10/2560,291,12.7482,22.824,0
19/10/2560,292,12.8212,21.7624,0
20/10/2560,293,15.2321,24.4813,0
21/10/2560,294,13.3173,22.3018,0
22/10/2560,295,14.6052,23.8423,0
23/10/2560,296,11.2295,17.7301,13.4369
24/10/2560,297,9.20284,18.4188,0
25/10/2560,298,10.7484,15.8494,16.2002
26/10/2560,299,1.2723,12.5926,0
27/10/2560,300,2.56317,14.2218,0
28/10/2560,301,5.55974,17.0867,0
29/10/2560,302,9.5236,15.4565,0.576965
30/10/2560,303,8.24236,14.3392,0.250001
31/10/2560,304,8.247,14.0579,0.382952
1/11/2560,305,8.54358,17.4601,0
2/11/2560,306,9.9731,17.8453,0
3/11/2560,307,7.89174,17.5078,0
4/11/2560,308,3.25566,14.4082,0
5/11/2560,309,5.43173,15.8302,0
6/11/2560,310,6.72375,13.5144,0.250001
7/11/2560,311,4.89069,15.2546,0
8/11/2560,312,2.73694,13.6828,0
9/11/2560,313,5.77591,14.9339,0
10/11/2560,314,7.10962,13.4809,0.250001
11/11/2560,315,3.2456,15.2989,0
12/11/2560,316,0.872649,9.88746,2.55215
13/11/2560,317,2.33062,10.2449,10.9925
14/11/2560,318,-0.541517,11.8675,0
15/11/2560,319,2.73437,9.76946,3.26223
16/11/2560,320,-1.63638,9.14057,0
17/11/2560,321,1.34149,12.0687,0
18/11/2560,322,1.1867,12.2421,0
19/11/2560,323,2.45584,12.4336,0
20/11/2560,324,2.16389,11.5731,0
21/11/2560,325,5.13262,14.0289,0
22/11/2560,326,4.97747,14.7559,0
23/11/2560,327,4.33793,13.3296,0
24/11/2560,328,6.38123,12.5339,0
25/11/2560,329,7.1887,11.4356,19.4198
26/11/2560,330,7.75223,12.6447,0
27/11/2560,331,13.5443,16.1177,0
28/11/2560,332,14.3992,16.5158,0
29/11/2560,333,14.9383,18.8008,19.998
30/11/2560,334,12.0595,16.2263,0
1/12/2560,335,12.1009,15.1679,0
2/12/2560,336,8.57276,12.4145,0
3/12/2560,337,4.45602,9.78995,0
4/12/2560,338,7.71538,12.7486,0
5/12/2560,339,4.79962,10.8384,0
6/12/2560,340,2.06913,9.02814,0
7/12/2560,341,1.75247,8.46061,0
8/12/2560,342,0.726268,8.13633,0
9/12/2560,343,3.90577,11.0498,0
10/12/2560,344,1.89786,9.86353,0
11/12/2560,345,4.85597,12.0383,0
12/12/2560,346,3.28897,10.2336,0
13/12/2560,347,1.76293,6.95029,1.41342
14/12/2560,348,-0.604044,7.72517,0
15/12/2560,349,2.6531,11.2881,0
16/12/2560,350,0.245292,8.66043,0
17/12/2560,351,-1.28282,6.00725,0
18/12/2560,352,1.27597,3.18015,0.250001
19/12/2560,353,2.44395,5.87062,0.261532
20/12/2560,354,0.577501,5.10567,5.90603
21/12/2560,355,-2.66226,4.93936,0
22/12/2560,356,-5.50995,1.70321,0
23/12/2560,357,-2.38924,4.52934,0
24/12/2560,358,-1.94285,5.01075,0
25/12/2560,359,1.32918,5.46147,5.30301
26/12/2560,360,-0.0270496,7.44128,0
27/12/2560,361,-1.44349,6.28773,0
28/12/2560,362,-0.193973,7.47757,0
29/12/2560,363,1.40136,9.36463,0
30/12/2560,364,-0.845349,7.08435,0
31/12/2560,365,0.418766,8.12253,0
1/1/2561,1,0.404872,8.04216,0
2/1/2561,2,2.99702,10.8956,0
3/1/2561,3,2.29794,9.16171,0
4/1/2561,4,3.93973,9.5852,5.51107
5/1/2561,5,5.44922,12.9579,6.0378
6/1/2561,6,7.34178,14.8341,32.0493
7/1/2561,7,7.40704,16.5166,1.23743
8/1/2561,8,5.34662,13.3842,0.250001
9/1/2561,9,3.39223,10.7532,0
10/1/2561,10,2.30863,8.83401,0
11/1/2561,11,3.46023,11.5634,0
12/1/2561,12,3.00746,10.1049,0
13/1/2561,13,2.54672,7.67104,4.09107
14/1/2561,14,2.41978,11.1477,0
15/1/2561,15,-0.0801651,6.06079,0
16/1/2561,16,1.01401,7.08969,0
17/1/2561,17,0.858559,7.33691,0
18/1/2561,18,0.758798,7.82361,0
19/1/2561,19,-0.852047,6.88851,0
20/1/2561,20,-0.0919049,8.37504,0
21/1/2561,21,-0.79961,8.10232,0
22/1/2561,22,0.375883,7.74623,0
23/1/2561,23,2.78827,11.8396,0
24/1/2561,24,2.88523,11.5505,0
25/1/2561,25,-1.05416,6.4741,0
26/1/2561,26,0.298545,8.4634,0
27/1/2561,27,2.5622,8.45379,6.36717
28/1/2561,28,0.833194,9.69618,0
29/1/2561,29,-0.407197,8.21187,0
30/1/2561,30,-0.681902,7.44043,0
31/1/2561,31,-0.116714,8.5545,0
1/2/2561,32,1.52898,9.96443,0
2/2/2561,33,3.65997,12.7112,0
3/2/2561,34,4.89017,14.1906,0
4/2/2561,35,2.92592,11.7633,0
5/2/2561,36,0.279216,8.92312,0
6/2/2561,37,-0.0153318,9.20697,0
7/2/2561,38,-1.51467,7.58621,0
8/2/2561,39,-3.69849,5.07026,0
9/2/2561,40,0.669536,3.88598,0.723153
10/2/2561,41,0.509873,4.26238,2.08186
11/2/2561,42,-2.5689,6.59131,0
12/2/2561,43,0.893061,10.5691,0
13/2/2561,44,1.82967,11.995,0
14/2/2561,45,-0.448215,9.94302,0
15/2/2561,46,1.28957,10.6656,0
16/2/2561,47,-0.664383,8.73222,0
17/2/2561,48,2.15976,8.28068,3.04567
18/2/2561,49,-0.601367,9.56219,0
19/2/2561,50,-1.02103,9.3035,0
20/2/2561,51,-2.22583,8.32775,0
21/2/2561,52,1.47875,11.9937,0
22/2/2561,53,-0.260907,9.73968,0
23/2/2561,54,-2.57248,8.60092,0
24/2/2561,55,-1.11692,9.20968,0
25/2/2561,56,0.73504,12.9043,0
26/2/2561,57,1.16729,12.6704,0
27/2/2561,58,1.03865,13.8727,0
28/2/2561,59,3.38764,15.2094,0
1/3/2561,60,3.26903,15.0994,0
2/3/2561,61,4.12983,9.78483,2.38107
3/3/2561,62,3.02528,8.11164,1.71036
4/3/2561,63,1.85444,9.30991,26.0257
5/3/2561,64,2.14178,7.78414,0.28253
6/3/2561,65,2.82524,15.3077,0
7/3/2561,66,2.39082,15.0941,0
8/3/2561,67,3.25345,16.5773,0
9/3/2561,68,6.36209,14.8358,0.406311
10/3/2561,69,5.30552,18.2658,0
11/3/2561,70,6.28627,18.6648,0
12/3/2561,71,6.44918,19.4982,0
13/3/2561,72,3.70415,16.8327,0
14/3/2561,73,1.40126,14.2622,0
15/3/2561,74,4.29543,17.4587,0
16/3/2561,75,0.622421,13.6546,0
17/3/2561,76,2.93983,15.739,0
18/3/2561,77,1.78645,15.0039,0
19/3/2561,78,3.24438,16.6827,0
20/3/2561,79,-0.284906,13.3532,0
21/3/2561,80,3.28199,17.0119,0
22/3/2561,81,5.39203,19.447,0
23/3/2561,82,5.63621,20.022,0
24/3/2561,83,3.93261,18.7919,0
25/3/2561,84,4.42063,17.8536,0
26/3/2561,85,4.4412,18.3378,0
27/3/2561,86,4.56643,18.2657,0
28/3/2561,87,6.09146,19.9583,0
29/3/2561,88,2.92223,14.4793,0
30/3/2561,89,4.50775,15.9809,0
31/3/2561,90,4.81751,17.802,0
1/4/2561,91,6.85346,16.3482,3.63749
2/4/2561,92,4.67934,17.9978,0
3/4/2561,93,5.99202,18.2628,0
4/4/2561,94,7.80596,15.5062,0.41707
5/4/2561,95,5.93488,18.5347,0
6/4/2561,96,5.16791,16.4328,0
7/4/2561,97,2.0002,13.4437,0
8/4/2561,98,3.20681,14.146,0
9/4/2561,99,4.40672,15.3728,0
10/4/2561,100,2.74361,13.6412,0
11/4/2561,101,3.68159,15.7091,0
12/4/2561,102,3.90748,15.5262,0
13/4/2561,103,6.67052,14.2598,0.947573
14/4/2561,104,6.1143,12.2759,10.1364
15/4/2561,105,7.16927,13.3932,0.250001
16/4/2561,106,6.37214,18.31,0
17/4/2561,107,7.35069,14.027,2.23695
18/4/2561,108,5.17862,17.8219,0
19/4/2561,109,3.75125,15.9443,0
20/4/2561,110,3.31668,16.1417,0
21/4/2561,111,7.25225,14.0013,0.250001
22/4/2561,112,7.39535,15.549,8.9919
23/4/2561,113,8.18484,20.2959,0
24/4/2561,114,8.01742,21.2729,0
25/4/2561,115,9.21079,17.824,2.9956
26/4/2561,116,11.2734,20.6509,0.34947
27/4/2561,117,10.8113,19.5581,3.88503
28/4/2561,118,9.51107,22.7138,0
29/4/2561,119,11.3608,20.2126,5.49561
30/4/2561,120,10.9367,23.4397,0
1/5/2561,121,8.57798,20.1663,0
2/5/2561,122,10.1374,17.8933,5.98164
3/5/2561,123,8.1966,19.8201,0
4/5/2561,124,9.62645,23.8518,0
5/5/2561,125,11.0953,24.7415,0
6/5/2561,126,12.3254,27.1821,0
7/5/2561,127,11.554,26.0292,0
8/5/2561,128,12.9806,28.5456,0
9/5/2561,129,13.5628,26.3244,0.250001
10/5/2561,130,12.5282,28.6083,0
11/5/2561,131,12.7804,26.1115,0
12/5/2561,132,14.0906,29.0109,0
13/5/2561,133,15.3304,29.8121,0
14/5/2561,134,12.8909,26.6868,0
15/5/2561,135,15.0073,28.3031,0
16/5/2561,136,14.2428,27.463,0
17/5/2561,137,13.954,23.9613,1.01645
18/5/2561,138,13.6323,29.1014,0
19/5/2561,139,14.743,29.2607,0
20/5/2561,140,14.3413,29.0169,0
21/5/2561,141,15.6092,29.6307,0
22/5/2561,142,15.7986,31.5162,0
23/5/2561,143,16.0877,32.9222,0
24/5/2561,144,15.0896,29.9311,0
25/5/2561,145,14.7796,25.5151,3.63469
26/5/2561,146,15.8125,31.5894,0
27/5/2561,147,15.1782,28.6294,0
28/5/2561,148,12.9796,25.5526,0
29/5/2561,149,13.5507,27.876,0
30/5/2561,150,13.8331,27.6538,0
31/5/2561,151,12.7203,26.2452,0
1/6/2561,152,12.9506,26.0665,0
2/6/2561,153,15.5598,27.8026,0
3/6/2561,154,15.5972,24.1563,4.65223
4/6/2561,155,16.2067,24.4421,33.4251
5/6/2561,156,15.6911,25.4226,7.93413
6/6/2561,157,16.7399,30.4453,0
7/6/2561,158,14.7645,28.5038,0
8/6/2561,159,16.6938,30.6281,0
9/6/2561,160,16.9759,30.911,0
10/6/2561,161,16.6667,30.6111,0
11/6/2561,162,15.9153,30.1496,0
12/6/2561,163,16.619,30.5527,0
13/6/2561,164,15.5175,27.5342,0.250001
14/6/2561,165,17.2535,31.8852,0
15/6/2561,166,16.5347,29.6566,0
16/6/2561,167,15.4772,25.0026,9.2524
17/6/2561,168,14.5275,23.5538,0.263191
18/6/2561,169,15.2005,28.0322,0
19/6/2561,170,17.2429,30.2328,0
20/6/2561,171,15.6126,30.3299,0
21/6/2561,172,15.0052,28.2302,0
22/6/2561,173,16.4847,25.9999,0.250001
23/6/2561,174,17.5927,29.0199,0
24/6/2561,175,16.0685,28.9637,0
25/6/2561,176,14.9234,27.6311,0
26/6/2561,177,17.0714,30.1507,0
27/6/2561,178,17.3739,31.6876,0
28/6/2561,179,17.0597,30.9171,0
29/6/2561,180,16.7668,30.5379,0
30/6/2561,181,16.2746,29.8165,0
1/7/2561,182,16.5616,28.6761,0
2/7/2561,183,17.4163,29.4566,0
3/7/2561,184,17.8409,29.896,0
4/7/2561,185,19.139,31.4691,0
5/7/2561,186,19.8234,33.1849,0
6/7/2561,187,20.4785,34.3561,0
7/7/2561,188,20.0489,33.8518,0
8/7/2561,189,18.6087,33.0712,0
9/7/2561,190,18.5128,32.803,0
10/7/2561,191,19.6676,34.7552,0
11/7/2561,192,19.3344,32.6702,0
12/7/2561,193,19.9566,34.0524,0
13/7/2561,194,19.3191,33.0704,0
14/7/2561,195,18.7225,32.2138,0
15/7/2561,196,20.1148,33.2491,0
16/7/2561,197,20.3788,33.5188,0
17/7/2561,198,20.4098,34.171,0
18/7/2561,199,19.8213,32.1196,0
19/7/2561,200,19.3356,32.8659,0
20/7/2561,201,20.8273,35.9483,0
21/7/2561,202,21.1402,36.146,0
22/7/2561,203,19.7919,35.3632,0
23/7/2561,204,21.6042,37.3605,0
24/7/2561,205,21.7451,35.8819,0
25/7/2561,206,19.7868,35.8433,0
26/7/2561,207,17.5906,32.489,0
27/7/2561,208,19.1202,33.5085,0
28/7/2561,209,19.2305,33.2471,0
29/7/2561,210,19.8788,33.8399,0
30/7/2561,211,20.0188,33.1579,0
31/7/2561,212,19.8553,32.6393,0
1/8/2561,213,18.6339,33.0512,0
2/8/2561,214,18.6369,34.3221,0
3/8/2561,215,19.0575,35.1893,0
4/8/2561,216,16.8473,27.1835,6.09913
5/8/2561,217,16.7332,30.1108,0
6/8/2561,218,16.1477,29.5654,0
7/8/2561,219,16.0744,24.1889,9.45152
8/8/2561,220,15.4669,26.5064,0
9/8/2561,221,16.4078,27.0756,0
10/8/2561,222,15.8615,24.844,0
