27/3/2553,86,5.90573,18.5758,0
28/3/2553,87,7.05871,19.6094,0
29/3/2553,88,7.97715,17.4365,3.01071
30/3/2553,89,5.02193,16.6577,0
31/3/2553,90,5.93345,16.5829,0
1/4/2553,91,3.99047,13.8771,0
2/4/2553,92,5.21085,10.0393,0.250001
3/4/2553,93,5.35268,11.1201,0.443016
4/4/2553,94,2.73836,13.1457,0
5/4/2553,95,2.00041,11.3748,0
6/4/2553,96,2.51694,11.7924,0
7/4/2553,97,5.84424,11.1795,0.750763
8/4/2553,98,5.51047,15.5802,0
9/4/2553,99,3.72589,12.8488,0
10/4/2553,100,4.3636,13.5571,0
11/4/2553,101,4.83926,14.1948,0
12/4/2553,102,5.417,15.9908,0
13/4/2553,103,6.07361,16.3992,0
14/4/2553,104,7.55048,15.1666,3.82989
15/4/2553,105,6.51061,11.803,0.25
16/4/2553,106,6.33579,11.591,0.250001
17/4/2553,107,5.732,16.6739,0
18/4/2553,108,6.0985,12.2297,0.639455
19/4/2553,109,4.17835,14.1944,0
20/4/2553,110,4.39227,14.1276,0
21/4/2553,111,4.2187,14.8644,0
22/4/2553,112,5.35349,15.6234,0
23/4/2553,113,3.84571,13.0085,0
24/4/2553,114,6.51193,16.2003,0
25/4/2553,115,5.31133,14.8133,0
26/4/2553,116,7.92039,18.8484,0
27/4/2553,117,6.43655,16.1605,0
28/4/2553,118,6.87914,17.6858,0
29/4/2553,119,7.05961,18.4655,0
30/4/2553,120,6.65089,17.346,0
1/5/2553,121,9.68283,16.7601,0.895293
2/5/2553,122,9.49214,16.5351,1.8174
3/5/2553,123,8.54951,15.1831,5.99147
4/5/2553,124,10.0731,20.8354,0
5/5/2553,125,10.0663,20.5125,0
6/5/2553,126,10.6484,22.2576,0
7/5/2553,127,9.75491,20.4152,0
8/5/2553,128,9.32842,19.415,0
9/5/2553,129,7.48183,16.2862,0
10/5/2553,130,7.07397,15.4343,0
11/5/2553,131,8.36942,14.5417,3.52517
12/5/2553,132,8.98604,18.8392,0
13/5/2553,133,10.3023,21.2212,0
14/5/2553,134,11.2413,23.7205,0
15/5/2553,135,10.4615,22.5753,0
16/5/2553,136,11.0452,22.8841,0
17/5/2553,137,9.81913,20.8003,0
18/5/2553,138,10.4253,17.4651,11.8152
19/5/2553,139,10.7628,20.3933,0
20/5/2553,140,7.96843,17.1422,0
21/5/2553,141,8.91874,18.7495,0
22/5/2553,142,9.26762,18.2286,0
23/5/2553,143,11.7098,21.8576,0
24/5/2553,144,11.5508,21.7275,0
25/5/2553,145,12.5321,24.1626,0
26/5/2553,146,12.8676,25.256,0
27/5/2553,147,10.8555,21.1434,0
28/5/2553,148,10.6134,21.54,0
29/5/2553,149,10.6783,21.1694,0
30/5/2553,150,8.76768,18.4764,0
31/5/2553,151,9.82326,19.6168,0
1/6/2553,152,9.49764,19.2668,0
2/6/2553,153,8.19721,16.0002,0
3/6/2553,154,8.98477,17.9208,0
4/6/2553,155,8.80905,16.6337,0
5/6/2553,156,11.043,20.4385,0
6/6/2553,157,11.435,21.8349,0
7/6/2553,158,10.7699,20.4867,0
8/6/2553,159,11.5841,21.4888,0
9/6/2553,160,12.0758,21.9557,0
10/6/2553,161,13.5612,21.4648,0.387668
11/6/2553,162,14.9321,24.2622,4.13425
12/6/2553,163,14.3192,22.1922,1.11366
13/6/2553,164,13.2852,23.577,0
14/6/2553,165,15.3268,26.3533,0
15/6/2553,166,15.4566,22.7895,2.72846
16/6/2553,167,15.825,23.456,3.21474
17/6/2553,168,16.3295,27.9229,0
18/6/2553,169,16.0352,28.3656,0
19/6/2553,170,14.5728,26.3511,0
20/6/2553,171,14.2002,25.3295,0
21/6/2553,172,14.3199,25.5934,0
22/6/2553,173,12.999,23.386,0
23/6/2553,174,14.5723,25.0788,0
24/6/2553,175,14.382,24.0953,0
25/6/2553,176,15.1763,26.5383,0
26/6/2553,177,16.0832,26.835,0
27/6/2553,178,17.2184,28.7384,0
28/6/2553,179,17.4775,29.4755,0
29/6/2553,180,16.6824,26.0172,11.5873
30/6/2553,181,16.8244,28.8702,0
1/7/2553,182,16.6768,27.6811,0
2/7/2553,183,17.8152,30.1723,0
3/7/2553,184,17.99,31.1749,0
4/7/2553,185,18.0023,30.5716,0
5/7/2553,186,17.4719,28.3021,0
6/7/2553,187,17.9039,28.7324,0
7/7/2553,188,18.7025,29.7793,0
8/7/2553,189,18.4465,29.7873,0
9/7/2553,190,17.1082,28.8416,0
10/7/2553,191,18.0937,30.0793,0
11/7/2553,192,19.0239,30.3604,0
12/7/2553,193,21.7676,34.4531,0
13/7/2553,194,22.3061,35.0776,0
14/7/2553,195,21.2589,33.7821,0
15/7/2553,196,21.6462,33.2947,0
16/7/2553,197,22.9486,35.0384,0
17/7/2553,198,23.5093,36.7753,0
18/7/2553,199,22.3214,35.0909,0
19/7/2553,200,21.6882,34.4423,0
20/7/2553,201,20.9901,33.5254,0
21/7/2553,202,21.2979,33.7638,0
22/7/2553,203,21.4733,34.3965,0
23/7/2553,204,21.2874,33.5148,0
24/7/2553,205,20.1419,32.5818,0
25/7/2553,206,20.3715,33.2692,0
26/7/2553,207,20.689,33.897,0
27/7/2553,208,21.1519,33.8936,0
28/7/2553,209,21.8706,35.0136,0
29/7/2553,210,20.9985,34.1365,0
30/7/2553,211,22.2897,36.2024,0
31/7/2553,212,20.7578,34.1309,0
1/8/2553,213,21.9424,35.5295,0
2/8/2553,214,21.5008,34.7115,0
3/8/2553,215,19.004,30.0703,16.3322
4/8/2553,216,22.2375,36.5824,0
5/8/2553,217,22.4814,35.8511,0
6/8/2553,218,23.4987,38.6594,0
7/8/2553,219,21.4179,34.9227,0
8/8/2553,220,18.5529,28.998,0
9/8/2553,221,18.7671,29.1445,0
10/8/2553,222,18.8333,29.6313,0
11/8/2553,223,18.3143,27.2807,0.250001
12/8/2553,224,18.6177,29.5437,14.6247
13/8/2553,225,21.3199,34.5829,0
14/8/2553,226,21.4335,34.4837,0
15/8/2553,227,23.3988,37.6142,0
16/8/2553,228,21.6398,33.633,0
17/8/2553,229,22.2623,35.4008,0
18/8/2553,230,19.7089,29.685,3.49822
19/8/2553,231,21.0081,33.9956,0
20/8/2553,232,23.756,37.6335,0
21/8/2553,233,23.3968,36.6557,0
22/8/2553,234,21.9337,34.5704,0
23/8/2553,235,19.7952,31.4714,0
24/8/2553,236,19.6136,32.2862,0
25/8/2553,237,18.0813,25.6793,7.67073
26/8/2553,238,19.3946,30.9961,0
27/8/2553,239,18.8304,30.7098,0
28/8/2553,240,20.1397,33.6532,0
29/8/2553,241,19.7495,33.4989,0
30/8/2553,242,18.8417,32.3082,0
31/8/2553,243,18.8763,32.0078,0
1/9/2553,244,16.977,27.1863,0.668632
2/9/2553,245,17.0394,26.5427,8.08797
3/9/2553,246,16.5554,28.9257,0
4/9/2553,247,15.9201,27.5021,0
5/9/2553,248,15.7218,27.2861,0
6/9/2553,249,18.3281,30.8164,0
7/9/2553,250,18.0466,30.6387,0
8/9/2553,251,16.8956,28.9833,0
9/9/2553,252,16.3839,27.6942,0
10/9/2553,253,16.8944,28.2127,0
11/9/2553,254,17.8536,29.46,0
12/9/2553,255,18.4777,30.1452,0
13/9/2553,256,17.854,29.09,0
14/9/2553,257,18.0035,29.4256,0
15/9/2553,258,17.9437,29.6605,0
16/9/2553,259,15.5341,26.8463,0
17/9/2553,260,15.2167,26.7139,0
18/9/2553,261,13.6469,22.0226,0.250001
19/9/2553,262,11.3439,22.542,0
20/9/2553,263,11.6352,22.6941,0
21/9/2553,264,12.9799,24.1654,0
22/9/2553,265,13.1248,24.1006,0
23/9/2553,266,13.3034,24.1897,0
24/9/2553,267,13.2085,24.2769,0
25/9/2553,268,13.2315,24.1514,0
26/9/2553,269,13.8732,24.9009,0
27/9/2553,270,14.4094,25.3427,0
28/9/2553,271,16.4002,27.8503,0
29/9/2553,272,14.9042,26.1456,0
30/9/2553,273,13.446,24.6065,0
1/10/2553,274,13.3873,24.3076,0
2/10/2553,275,12.2042,22.7159,0
3/10/2553,276,14.5225,22.3656,3.20478
4/10/2553,277,15.0656,22.8042,0.250001
5/10/2553,278,13.8385,24.3396,0
6/10/2553,279,15.3299,26.1721,0
7/10/2553,280,16.6076,27.5881,0
8/10/2553,281,15.9559,26.9208,0
9/10/2553,282,16.8218,27.2684,0.521077
10/10/2553,283,14.7831,25.2894,0
11/10/2553,284,14.8293,25.2954,0
12/10/2553,285,13.7607,23.9374,0
13/10/2553,286,15.7921,25.5635,15.8903
14/10/2553,287,16.2016,25.5877,0
15/10/2553,288,16.3671,25.4282,0
16/10/2553,289,15.2179,24.2232,0
17/10/2553,290,14.6705,23.1098,0
18/10/2553,291,14.9544,23.3237,0
19/10/2553,292,15.6174,24.0431,0
20/10/2553,293,15.8669,24.4911,0
21/10/2553,294,19.5668,27.3599,0
22/10/2553,295,16.3936,24.2826,0
23/10/2553,296,14.126,22.925,17.1101
24/10/2553,297,15.9871,25.5449,2.19591
25/10/2553,298,17.8759,25.2704,0
26/10/2553,299,14.3556,21.7283,0
27/10/2553,300,13.5114,21.8865,1.63268
28/10/2553,301,12.448,20.4867,1.10826
29/10/2553,302,14.439,21.43,0
30/10/2553,303,13.4943,21.1663,0
31/10/2553,304,11.2753,19.7563,0
1/11/2553,305,9.44651,15.7771,1.45136
2/11/2553,306,10.8306,17.474,0.560621
3/11/2553,307,10.9661,18.3892,0
4/11/2553,308,14.03,21.2986,0
5/11/2553,309,8.74702,14.8636,2.02194
6/11/2553,310,8.44972,14.9845,4.58621
7/11/2553,311,9.6411,18.1608,0
8/11/2553,312,8.55136,17.5231,0
9/11/2553,313,6.05592,15.2977,0
10/11/2553,314,6.69625,15.412,0
11/11/2553,315,6.99392,15.9562,0
12/11/2553,316,6.36753,12.362,14.6738
13/11/2553,317,9.28074,14.8361,62.3225
14/11/2553,318,10.5955,15.9084,5.62841
15/11/2553,319,10.8929,16.6663,0
16/11/2553,320,11.5214,16.8991,0
17/11/2553,321,12.3665,16.6062,0
18/11/2553,322,12.8576,17.1849,0
19/11/2553,323,9.4711,14.9284,0
20/11/2553,324,8.10015,14.3258,0
21/11/2553,325,3.99748,12.0693,0
22/11/2553,326,6.29506,13.518,0
23/11/2553,327,6.53131,11.5424,9.28961
24/11/2553,328,7.94968,12.9941,0.892115
25/11/2553,329,9.02376,14.0327,0.942742
26/11/2553,330,7.2354,13.9619,0
27/11/2553,331,1.45768,10.0787,0
28/11/2553,332,2.15501,8.30718,12.3817
29/11/2553,333,3.3087,9.29791,7.04538
30/11/2553,334,3.31694,11.6475,0
1/12/2553,335,3.37478,12.0167,0
2/12/2553,336,0.517843,10.0373,0
3/12/2553,337,1.98642,10.8743,0
4/12/2553,338,-0.885558,4.02075,0.250001
5/12/2553,339,-0.589279,8.08916,0
6/12/2553,340,2.95604,10.9326,0
7/12/2553,341,3.52293,11.2984,0
8/12/2553,342,1.35015,9.22986,0
9/12/2553,343,-2.14765,6.3016,0
10/12/2553,344,0.395823,3.70512,4.26276
11/12/2553,345,-2.34728,5.90533,0
12/12/2553,346,0.419944,7.90104,0
13/12/2553,347,1.54171,8.93086,0
14/12/2553,348,-0.874553,6.40556,0
15/12/2553,349,-2.12804,4.91936,0
16/12/2553,350,-1.24756,5.7013,0
17/12/2553,351,-1.28641,6.02249,0
18/12/2553,352,-3.6733,2.66215,0
19/12/2553,353,-3.03821,3.40199,0
20/12/2553,354,-3.58967,2.41361,0
21/12/2553,355,-1.83644,2.68922,0.334107
22/12/2553,356,-3.29335,-0.31192,1.05373
23/12/2553,357,-4.09761,2.41804,0
24/12/2553,358,-4.42872,2.63349,0
25/12/2553,359,-2.00491,2.8745,0.250001
26/12/2553,360,-2.23717,0.800418,0.250001
27/12/2553,361,-2.29311,3.31515,0
28/12/2553,362,-3.16156,1.37312,0
29/12/2553,363,-3.36082,2.24404,0
30/12/2553,364,-1.4458,-1.2982,4.75149
31/12/2553,365,-2.13924,-0.97161,2.85533
1/1/2554,1,-5.89649,-3.35764,0
2/1/2554,2,-1.93644,3.22949,0
3/1/2554,3,-1.77438,4.38681,0
4/1/2554,4,-3.13278,1.63979,0
5/1/2554,5,-0.866489,4.78739,0
6/1/2554,6,-0.802807,5.36573,0
7/1/2554,7,-0.198017,7.57254,0
8/1/2554,8,2.24165,9.93512,0
9/1/2554,9,-0.464655,6.096,0
10/1/2554,10,0.858563,8.21139,0
11/1/2554,11,3.37741,13.7845,0
12/1/2554,12,1.12845,9.82886,0
13/1/2554,13,2.51419,11.9903,0
14/1/2554,14,-0.255593,9.11967,0
15/1/2554,15,-1.93969,5.47694,0
16/1/2554,16,-3.66749,1.95245,0
17/1/2554,17,-4.43969,1.72578,0
18/1/2554,18,-2.5137,4.87169,0
19/1/2554,19,0.249989,4.25967,0.250001
20/1/2554,20,0.436707,3.51231,0.373648
21/1/2554,21,-0.496651,8.25218,0
22/1/2554,22,-0.31943,4.00532,29.8784
23/1/2554,23,1.08785,5.99594,3.47982
24/1/2554,24,-0.998068,6.06089,0
25/1/2554,25,-2.03856,5.30423,0
26/1/2554,26,-1.88239,5.00643,0
27/1/2554,27,1.72011,10.6821,0
28/1/2554,28,1.62599,9.85562,0
29/1/2554,29,1.40685,10.1004,0
30/1/2554,30,4.88298,15.9509,0
31/1/2554,31,4.86021,16.5325,0
1/2/2554,32,4.3373,10.8618,6.34166
2/2/2554,33,5.72155,12.6994,10.8628
3/2/2554,34,6.9673,14.8802,0.250001
4/2/2554,35,4.82673,15.1582,0
5/2/2554,36,3.3805,13.0986,0
6/2/2554,37,3.83274,12.4605,0
7/2/2554,38,3.38726,14.0037,0
8/2/2554,39,2.97444,13.3134,0
9/2/2554,40,4.91261,14.3859,0
10/2/2554,41,5.85414,16.2302,0
11/2/2554,42,9.63017,20.4014,10.1785
12/2/2554,43,7.74515,17.198,75.5526
13/2/2554,44,5.85433,18.0345,0
14/2/2554,45,3.42306,14.8944,0
15/2/2554,46,3.35311,10.7302,24.1366
16/2/2554,47,2.398,7.64039,14.3988
17/2/2554,48,1.91193,12.3314,0
18/2/2554,49,2.02064,12.3368,0
19/2/2554,50,0.124525,9.58558,0
20/2/2554,51,3.31574,9.0044,3.76407
21/2/2554,52,1.32952,10.6323,0
22/2/2554,53,2.94108,13.3208,0
23/2/2554,54,3.38012,14.1887,0
24/2/2554,55,3.99929,15.5902,0
25/2/2554,56,5.26947,17.8901,0
26/2/2554,57,2.33103,14.2742,0
27/2/2554,58,4.01089,15.7606,0
28/2/2554,59,5.53576,18.2654,0
1/3/2554,60,7.75343,16.281,27.3789
2/3/2554,61,5.83072,18.3872,0
3/3/2554,62,6.03308,17.1633,0
4/3/2554,63,5.81832,16.4857,0
5/3/2554,64,7.70366,16.2549,0.578724
6/3/2554,65,8.28603,17.4186,3.20375
7/3/2554,66,8.15975,18.0721,15.3989
8/3/2554,67,8.60362,17.5632,4.27542
9/3/2554,68,7.21831,18.7936,0
10/3/2554,69,6.44663,17.9326,0
11/3/2554,70,5.31337,15.0392,0
12/3/2554,71,9.77913,22.8174,0
13/3/2554,72,9.99976,22.9763,0
14/3/2554,73,7.23118,18.141,0
15/3/2554,74,5.12197,14.9322,0
16/3/2554,75,6.0719,16.6293,0
17/3/2554,76,7.25107,19.1369,0
18/3/2554,77,6.60397,19.272,0
19/3/2554,78,4.67255,17.2829,0
20/3/2554,79,6.10388,19.4513,0
21/3/2554,80,7.37426,22.2132,0
22/3/2554,81,6.85175,21.8781,0
23/3/2554,82,4.84103,16.987,0
24/3/2554,83,6.30722,18.0109,0
25/3/2554,84,7.62742,15.619,5.22322
26/3/2554,85,7.78836,16.3959,0.596014
27/3/2554,86,6.97111,18.5695,0
28/3/2554,87,3.72725,13.8273,0
29/3/2554,88,6.23546,16.8309,0
30/3/2554,89,6.87271,17.7822,0
31/3/2554,90,5.04153,14.624,0
1/4/2554,91,4.77845,13.8461,0
2/4/2554,92,5.36725,14.876,0
3/4/2554,93,7.8455,19.134,0
4/4/2554,94,8.48453,15.7228,5.55677
5/4/2554,95,8.76822,19.9536,0
6/4/2554,96,8.87717,18.9975,0
7/4/2554,97,10.0727,16.6633,9.71953
8/4/2554,98,10.9565,22.9224,0
9/4/2554,99,8.97918,20.9207,0
10/4/2554,100,10.8773,24.1217,0
11/4/2554,101,12.4373,25.8979,0
12/4/2554,102,12.2012,25.7491,0
13/4/2554,103,11.2044,24.6552,0
14/4/2554,104,12.0103,25.5529,0
15/4/2554,105,10.2813,22.4775,0
16/4/2554,106,10.2181,22.4261,0
17/4/2554,107,9.07001,16.9301,5.14596
18/4/2554,108,9.20429,17.7335,0.651508
19/4/2554,109,9.12473,20.8762,0
20/4/2554,110,9.6997,22.2241,0
21/4/2554,111,7.26861,18.4106,0
22/4/2554,112,6.54111,17.4288,0
23/4/2554,113,5.4779,16.231,0
24/4/2554,114,4.89634,14.6004,0
25/4/2554,115,5.99738,16.1243,0
26/4/2554,116,7.0162,17.027,0
27/4/2554,117,8.14887,18.8545,0
28/4/2554,118,8.71175,20.357,0
29/4/2554,119,9.00698,17.2739,1.74524
30/4/2554,120,9.25313,21.0359,0
1/5/2554,121,9.76008,20.956,0
2/5/2554,122,9.86511,21.3719,0
3/5/2554,123,8.98029,19.9028,0
4/5/2554,124,10.7985,22.6784,0
5/5/2554,125,11.9897,24.2802,0
6/5/2554,126,12.0153,24.1959,0
7/5/2554,127,12.0812,24.8799,0
8/5/2554,128,11.1942,24.0966,0
9/5/2554,129,11.8709,24.3549,0
10/5/2554,130,11.098,19.9285,0.250001
11/5/2554,131,12.4243,25.1674,0
12/5/2554,132,10.9565,23.1329,0
13/5/2554,133,9.89985,21.55,0
14/5/2554,134,9.35181,20.4059,0
15/5/2554,135,10.8692,21.651,0
16/5/2554,136,11.572,22.1119,0
17/5/2554,137,10.9041,20.7405,0
18/5/2554,138,9.90652,18.8614,0
19/5/2554,139,8.27632,16.8375,0
20/5/2554,140,11.2272,18.1327,2.64852
21/5/2554,141,10.2223,16.3487,2.01796
22/5/2554,142,8.44759,13.7255,3.85278
23/5/2554,143,8.60557,13.6662,0.250001
24/5/2554,144,8.43095,17.253,0
25/5/2554,145,9.17361,18.6834,0
26/5/2554,146,10.2467,19.0827,0
27/5/2554,147,10.4695,20.908,0
28/5/2554,148,9.66836,15.8328,0.250001
29/5/2554,149,9.00525,18.892,0
30/5/2554,150,10.2574,20.4921,0
31/5/2554,151,11.7538,22.2274,0
1/6/2554,152,12.7834,23.7569,0
2/6/2554,153,11.4111,20.7959,0
3/6/2554,154,11.5216,21.2828,0
4/6/2554,155,10.0534,19.229,0
5/6/2554,156,9.77427,19.1006,0
6/6/2554,157,9.43932,18.3573,0
7/6/2554,158,11.1764,20.4926,0
8/6/2554,159,13.4081,23.3305,0
9/6/2554,160,15.3304,26.9466,0
10/6/2554,161,15.6181,25.9227,3.07329
11/6/2554,162,15.4831,24.6041,1.92819
12/6/2554,163,16.5355,29.2186,0
13/6/2554,164,15.8538,28.9003,0
14/6/2554,165,18.092,31.8405,0
15/6/2554,166,16.3585,28.3484,0
16/6/2554,167,18.1875,31.2435,0
17/6/2554,168,19.1714,32.9609,0
18/6/2554,169,17.9143,31.2579,0
19/6/2554,170,16.8506,28.856,0
20/6/2554,171,14.2945,23.3766,0
21/6/2554,172,15.0326,25.7981,0
22/6/2554,173,15.5255,26.3151,0
23/6/2554,174,14.9381,25.8848,0
24/6/2554,175,15.8315,27.7587,0
25/6/2554,176,16.0999,26.6492,0
26/6/2554,177,15.5825,23.9765,0.250001
27/6/2554,178,14.9801,26.4513,0
28/6/2554,179,16.0852,27.0036,0
29/6/2554,180,14.4368,24.3155,0
30/6/2554,181,15.348,22.6995,0.941271
1/7/2554,182,15.838,26.9959,0
2/7/2554,183,14.8439,25.6904,0
3/7/2554,184,15.0632,25.7265,0
4/7/2554,185,14.4176,25.3241,0
5/7/2554,186,13.3994,23.0121,0
6/7/2554,187,12.9897,22.222,0
7/7/2554,188,13.5409,23.2556,0
8/7/2554,189,12.9573,22.4982,0
9/7/2554,190,15.243,24.7193,0
10/7/2554,191,15.4975,26.8643,0
11/7/2554,192,15.6275,25.2706,0
12/7/2554,193,16.2988,26.7377,0
13/7/2554,194,17.5457,28.6275,0
14/7/2554,195,17.6403,29.3502,0
15/7/2554,196,16.5652,26.9237,0
16/7/2554,197,16.323,27.508,0
17/7/2554,198,18.1657,28.7821,0
18/7/2554,199,17.7246,28.067,0
19/7/2554,200,18.3676,29.3859,0
20/7/2554,201,17.7392,27.3483,0
21/7/2554,202,17.6542,28.0345,0
22/7/2554,203,17.3436,25.7652,0.250001
23/7/2554,204,18.3689,26.8925,0.250001
24/7/2554,205,20.2731,31.4567,0
25/7/2554,206,21.0969,33.6445,0
26/7/2554,207,20.1851,33.1183,0
27/7/2554,208,18.3633,29.8098,0.519398
28/7/2554,209,19.4797,31.7097,0.96312
29/7/2554,210,22.9482,38.3106,0
30/7/2554,211,24.4927,39.1484,0
31/7/2554,212,24.227,39.3722,0
1/8/2554,213,23.7502,38.1776,0
2/8/2554,214,22.7496,38.0139,0
3/8/2554,215,21.24,35.1399,0
4/8/2554,216,21.5363,35.9704,0
5/8/2554,217,18.6556,28.7735,0.780249
6/8/2554,218,19.0699,28.6189,0.278919
7/8/2554,219,18.8179,27.3518,0.250001
8/8/2554,220,20.9325,33.7497,0
9/8/2554,221,20.3378,33.1719,0
10/8/2554,222,23.0701,36.4542,0
11/8/2554,223,22.6349,36.684,0
12/8/2554,224,23.2083,37.5029,0
13/8/2554,225,22.0238,36.1774,0
14/8/2554,226,22.7078,36.8334,0
15/8/2554,227,19.6175,31.6476,0
16/8/2554,228,18.6113,29.7319,0
17/8/2554,229,18.401,30.8115,0
18/8/2554,230,17.572,28.7698,0
19/8/2554,231,17.23,28.1389,0
20/8/2554,232,19.1508,30.7545,0
21/8/2554,233,19.2724,30.717,0
22/8/2554,234,18.1726,26.8188,0.304914
23/8/2554,235,18.022,29.0746,0
24/8/2554,236,17.4059,24.9728,1.64051
25/8/2554,237,17.9327,29.8878,0
26/8/2554,238,17.7505,29.4051,0
27/8/2554,239,17.7822,26.5052,38.8995
28/8/2554,240,19.0523,31.0386,0
29/8/2554,241,18.7036,30.4098,0
30/8/2554,242,15.2265,26.0071,0
31/8/2554,243,14.1005,24.368,0
1/9/2554,244,14.5025,20.0259,42.1512
2/9/2554,245,13.4354,24.2181,0
3/9/2554,246,13.7814,20.4835,9.06852
4/9/2554,247,13.815,19.7892,0.443892
5/9/2554,248,12.6463,22.7738,0
6/9/2554,249,14.7208,24.9663,0
7/9/2554,250,15.3867,26.8915,0
8/9/2554,251,11.6212,22.392,0
9/9/2554,252,12.1202,23.0291,0
10/9/2554,253,13.4943,24.3241,0
11/9/2554,254,14.0573,20.7801,0.489978
12/9/2554,255,13.619,24.6092,0
13/9/2554,256,14.4948,25.3698,0
14/9/2554,257,15.9729,27.4839,0
15/9/2554,258,15.6538,27.4172,0
16/9/2554,259,14.4522,25.9045,0
17/9/2554,260,10.4563,21.704,0
18/9/2554,261,10.4361,21.5729,0
19/9/2554,262,12.5377,23.6561,0
20/9/2554,263,12.4032,23.3065,0
21/9/2554,264,11.9813,22.9224,0
22/9/2554,265,11.1917,17.1098,3.19955
23/9/2554,266,11.4784,16.0497,2.07245
24/9/2554,267,12.8838,18.0953,0.250001
25/9/2554,268,11.984,22.0461,0
26/9/2554,269,13.6715,19.5247,6.06375
27/9/2554,270,15.7896,26.815,0
28/9/2554,271,16.2916,27.7085,0
29/9/2554,272,18.1589,30.4875,0
30/9/2554,273,16.9916,28.869,0
1/10/2554,274,16.3056,27.9184,0
2/10/2554,275,16.5586,27.825,0
3/10/2554,276,13.3401,24.3143,0
4/10/2554,277,13.9509,24.7738,0
5/10/2554,278,14.8979,25.8065,0
6/10/2554,279,14.217,25.0142,0
7/10/2554,280,13.8549,24.5018,0
8/10/2554,281,15.2252,26.0615,0
9/10/2554,282,14.809,25.4429,0
10/10/2554,283,12.6935,22.976,0
11/10/2554,284,12.7059,22.6329,0
12/10/2554,285,16.142,26.4286,0
13/10/2554,286,14.5998,24.6728,0
14/10/2554,287,14.3256,23.8799,0
15/10/2554,288,13.2761,22.7545,0
16/10/2554,289,12.278,21.9145,0
17/10/2554,290,10.9438,20.7021,0
18/10/2554,291,11.0954,20.9363,0
19/10/2554,292,9.76841,19.7442,0
20/10/2554,293,3.96063,14.5809,0
21/10/2554,294,7.19014,10.1716,61.1854
22/10/2554,295,0.770056,11.2825,0
23/10/2554,296,5.8004,14.8781,0
24/10/2554,297,8.12841,16.7552,0
25/10/2554,298,11.7051,16.7687,22.2762
26/10/2554,299,10.499,19.1187,0
27/10/2554,300,9.23325,15.2104,16.1571
28/10/2554,301,8.11993,13.6685,80.8834
29/10/2554,302,5.31728,15.5478,0
30/10/2554,303,6.48952,12.1469,2.0924
31/10/2554,304,6.16196,10.7437,4.26087
1/11/2554,305,5.58785,15.9916,0
2/11/2554,306,5.36811,10.8017,3.14611
3/11/2554,307,6.06271,16.4851,0
4/11/2554,308,5.84842,16.2703,0
5/11/2554,309,3.01468,14.4097,0
6/11/2554,310,6.99536,16.8451,0
7/11/2554,311,5.1353,10.5337,53.2357
8/11/2554,312,7.11519,16.1975,0
9/11/2554,313,6.65857,12.3351,0.622152
10/11/2554,314,6.54742,12.13,4.15185
11/11/2554,315,7.57568,13.3018,0.250001
12/11/2554,316,4.06005,13.1916,0
13/11/2554,317,4.42297,13.6736,0
14/11/2554,318,3.01288,12.5861,0
15/11/2554,319,4.39475,12.9695,0
16/11/2554,320,7.56365,14.9717,0
17/11/2554,321,6.37452,14.3358,0
18/11/2554,322,1.95386,11.323,0
19/11/2554,323,-1.92203,8.917,0
20/11/2554,324,-2.96845,8.63815,0
21/11/2554,325,-2.25776,8.07049,0
22/11/2554,326,0.0497433,9.69142,0
23/11/2554,327,-2.31368,7.1289,0
24/11/2554,328,2.16507,10.0596,0
25/11/2554,329,3.3933,9.00433,18.8532
26/11/2554,330,7.70265,12.79,2.48789
27/11/2554,331,12.412,17.101,41.7489
28/11/2554,332,9.68849,14.7074,26.0079
29/11/2554,333,7.43097,12.6672,1.25075
30/11/2554,334,4.47548,9.86609,0.250001
1/12/2554,335,1.91999,9.8508,0
2/12/2554,336,1.41013,9.75348,0
3/12/2554,337,-0.61124,8.69072,0
4/12/2554,338,-0.940481,7.97207,0
5/12/2554,339,0.507927,8.97076,0
6/12/2554,340,-1.18237,7.38178,0
7/12/2554,341,-2.29738,6.12906,0
8/12/2554,342,-0.379841,7.55257,0
9/12/2554,343,1.7845,6.04346,2.16073
10/12/2554,344,0.227861,7.65273,0
11/12/2554,345,-1.53738,6.119,0
12/12/2554,346,-1.11222,6.57247,0
13/12/2554,347,-3.8768,3.74883,0
14/12/2554,348,2.32761,7.28359,1.99024
15/12/2554,349,1.5083,8.93234,0
16/12/2554,350,-1.61615,5.05755,0
17/12/2554,351,-0.997217,5.30222,0
18/12/2554,352,-1.82879,4.85209,0
19/12/2554,353,-1.01501,6.23435,0
20/12/2554,354,0.970621,8.04116,0.250001
21/12/2554,355,1.93814,8.43002,30.766
22/12/2554,356,4.25349,14.2882,0
23/12/2554,357,4.30128,14.2862,0
24/12/2554,358,3.82111,13.9874,0
25/12/2554,359,4.64425,15.7904,0
26/12/2554,360,2.70985,13.6697,0
27/12/2554,361,3.01008,13.3132,0
28/12/2554,362,0.433844,9.70962,0
29/12/2554,363,0.679716,11.6194,0
30/12/2554,364,2.63371,14.1013,0
31/12/2554,365,2.7096,13.6315,0
1/1/2555,1,1.33307,10.9817,0
2/1/2555,2,1.64314,10.9044,0
3/1/2555,3,0.635202,9.50785,0
4/1/2555,4,1.36728,9.56929,0
5/1/2555,5,-0.0268866,6.85938,0
