13/5/2561,133,15.7063,26.7219,0
14/5/2561,134,14.0389,24.7666,0
15/5/2561,135,15.9464,26.316,0
16/5/2561,136,15.0403,25.5656,0
17/5/2561,137,12.6453,21.8323,4.06114
18/5/2561,138,14.9466,26.8753,0
19/5/2561,139,15.7075,26.9309,0
20/5/2561,140,15.3887,26.6039,0
21/5/2561,141,16.8014,27.5219,0
22/5/2561,142,16.9463,29.1492,0
23/5/2561,143,17.052,29.7037,0
24/5/2561,144,16.2932,27.4077,0
25/5/2561,145,13.5281,22.6338,4.72685
26/5/2561,146,16.8853,28.6488,0
27/5/2561,147,16.6545,26.7371,0
28/5/2561,148,14.6772,24.5714,0
29/5/2561,149,15.2757,26.492,0
30/5/2561,150,15.5248,26.185,0
31/5/2561,151,14.9233,25.2405,0
1/6/2561,152,15.2476,25.3665,0
2/6/2561,153,17.4108,27.3348,0
3/6/2561,154,15.0276,22.7747,0.250001
4/6/2561,155,15.9417,23.753,37.4119
5/6/2561,156,15.4843,25.0554,17.5922
6/6/2561,157,18.1631,29.7467,0
7/6/2561,158,16.5054,27.8037,0
8/6/2561,159,18.4583,29.4812,0
9/6/2561,160,18.4281,29.3837,0
10/6/2561,161,15.1239,23.9098,3.42286
11/6/2561,162,16.7691,27.8757,0
12/6/2561,163,17.3879,27.8602,0
13/6/2561,164,17.4024,29.4495,0
14/6/2561,165,18.7723,30.1539,0
15/6/2561,166,17.6081,27.8216,0
16/6/2561,167,15.08,23.3283,2.5233
17/6/2561,168,13.9641,21.3086,0.250001
18/6/2561,169,15.6684,25.5578,0
19/6/2561,170,17.2096,26.9854,0
20/6/2561,171,15.9276,27.398,0
21/6/2561,172,15.3691,24.8894,0
22/6/2561,173,15.244,21.9231,0.250001
23/6/2561,174,15.7196,20.6433,8.10886
24/6/2561,175,16.9093,27.0388,0
25/6/2561,176,15.8181,25.7712,0
26/6/2561,177,17.3822,27.4231,0
27/6/2561,178,17.8136,28.9791,0
28/6/2561,179,17.8386,28.4252,0
29/6/2561,180,17.9012,28.7748,0
30/6/2561,181,15.3965,23.551,8.96947
1/7/2561,182,17.5208,26.5962,0
2/7/2561,183,18.3659,27.6881,0
3/7/2561,184,18.5889,28.3754,0
4/7/2561,185,16.8496,24.1413,0.852442
5/7/2561,186,19.3187,30.2955,0
6/7/2561,187,19.9772,31.3226,0
7/7/2561,188,19.9296,31.2101,0
8/7/2561,189,18.5914,30.4971,0
9/7/2561,190,18.5169,29.6282,0
10/7/2561,191,19.9648,31.9459,0
11/7/2561,192,19.7284,29.9311,0
12/7/2561,193,20.5611,32.0591,0
13/7/2561,194,19.5435,30.6261,0
14/7/2561,195,18.8739,29.4285,0
15/7/2561,196,20.2785,30.5893,0
16/7/2561,197,20.2971,31.1601,0
17/7/2561,198,20.3398,31.9702,0
18/7/2561,199,19.6656,29.5381,0
19/7/2561,200,19.8392,31.5044,0
20/7/2561,201,21.1184,34.016,0
21/7/2561,202,21.7713,34.2461,0
22/7/2561,203,17.9129,28.7859,0.250001
23/7/2561,204,18.9318,29.932,0.263996
24/7/2561,205,22.3675,34.0851,0
25/7/2561,206,20.8198,34.6239,0
26/7/2561,207,18.4961,30.5546,0
27/7/2561,208,19.4976,30.5176,0
28/7/2561,209,19.8176,30.9184,0
29/7/2561,210,20.8472,32.422,0
30/7/2561,211,21.1837,32.1253,0
31/7/2561,212,21.2448,32,0
1/8/2561,213,20.2234,33.1037,0
2/8/2561,214,19.9172,33.3557,0
3/8/2561,215,20.1311,33.5608,0
4/8/2561,216,15.7212,23.6937,1.06341
5/8/2561,217,17.8691,28.0227,0
6/8/2561,218,17.0486,27.2673,0
7/8/2561,219,14.8977,21.0348,2.27508
8/8/2561,220,15.9175,23.6205,0
9/8/2561,221,16.7936,24.1491,0
10/8/2561,222,16.4091,22.5157,0
11/8/2561,223,16.5356,24.1495,0
12/8/2561,224,16.4807,26.2623,0
13/8/2561,225,15.3444,22.213,0
14/8/2561,226,15.763,25.3295,0
15/8/2561,227,15.1676,21.2004,2.18628
16/8/2561,228,15.7408,22.2192,2.75197
17/8/2561,229,15.8748,24.6933,0
18/8/2561,230,15.5292,22.516,0
19/8/2561,231,15.0919,21.7529,0
20/8/2561,232,14.7925,23.8352,0
21/8/2561,233,14.3562,22.4236,0
22/8/2561,234,13.5444,22.3969,0
23/8/2561,235,14.9884,22.1963,1.90054
24/8/2561,236,15.1862,26.2083,0
25/8/2561,237,16.6662,25.5509,0
26/8/2561,238,14.5045,21.1298,0
27/8/2561,239,15.6293,24.1348,0
28/8/2561,240,16.8456,25.6489,0
29/8/2561,241,18.2939,28.5541,0
30/8/2561,242,17.1624,26.5801,0
31/8/2561,243,14.6204,24.761,0
1/9/2561,244,15.3472,25.5337,0
2/9/2561,245,14.6345,21.5487,0.279475
3/9/2561,246,15.9277,22.6666,0.766609
4/9/2561,247,15.1051,20.6222,1.99242
5/9/2561,248,15.6156,23.4884,0.496737
6/9/2561,249,14.8438,22.7348,0.250001
7/9/2561,250,14.8664,20.6762,2.53432
8/9/2561,251,15.6652,25.7507,0
9/9/2561,252,16.8856,27.3999,0
10/9/2561,253,15.3102,22.2651,0.473896
11/9/2561,254,16.0701,23.3041,11.3354
12/9/2561,255,16.9544,26.5441,0
13/9/2561,256,15.4334,21.7473,0.446628
14/9/2561,257,15.1059,19.8782,12.8055
15/9/2561,258,16.729,25.0471,0
16/9/2561,259,18.2472,29.0963,0
17/9/2561,260,16.6091,27.3787,0
18/9/2561,261,16.7978,26.8567,0.670211
19/9/2561,262,16.9493,27.9433,0
20/9/2561,263,15.7884,27.1957,0
21/9/2561,264,15.7174,25.7871,0
22/9/2561,265,15.6003,26.3086,0
23/9/2561,266,15.4299,23.6023,0.250001
24/9/2561,267,15.3325,22.9361,12.3739
25/9/2561,268,13.8882,21.1391,1.49294
26/9/2561,269,13.8067,18.4745,1.91107
27/9/2561,270,15.7221,21.9038,0.250001
28/9/2561,271,16.4385,26.3434,9.95205
29/9/2561,272,17.5251,28.2162,0
30/9/2561,273,13.9843,24.3925,0.250001
1/10/2561,274,14.0592,23.5301,0.250001
2/10/2561,275,15.9717,24.5571,5.15317
3/10/2561,276,17.6094,27.5167,0
4/10/2561,277,17.5516,27.7269,0
5/10/2561,278,16.329,26.0108,22.176
6/10/2561,279,16.0828,26.781,0
7/10/2561,280,14.9787,25.5649,0
8/10/2561,281,13.9799,22.659,0
9/10/2561,282,12.0263,20.0211,0
10/10/2561,283,11.0897,18.7895,0
11/10/2561,284,9.69857,14.161,0.940843
12/10/2561,285,11.4013,15.5586,0.674014
13/10/2561,286,11.2381,16.9071,6.27456
14/10/2561,287,9.81266,13.7206,0.250001
15/10/2561,288,11.3862,14.2296,0.250001
16/10/2561,289,10.7985,16.9227,0.382123
17/10/2561,290,11.7551,19.7479,0
18/10/2561,291,13.6823,20.3966,0
19/10/2561,292,13.6646,21.6002,0
20/10/2561,293,13.039,19.4504,2.38776
21/10/2561,294,10.8008,18.5748,0
22/10/2561,295,10.0696,17.0977,0
23/10/2561,296,9.62395,16.4016,0
24/10/2561,297,11.6216,18.3418,0
25/10/2561,298,12.8375,19.7793,0
26/10/2561,299,11.0788,18.8688,0
27/10/2561,300,11.2668,19.1749,0
28/10/2561,301,11.2843,19.8247,0
29/10/2561,302,10.5527,17.0585,0
30/10/2561,303,11.1941,16.0627,0.250001
31/10/2561,304,11.5016,17.1524,0.555248
1/11/2561,305,11.5558,18.4857,0
2/11/2561,306,10.459,17.7452,0
3/11/2561,307,7.88547,14.674,0
4/11/2561,308,10.6054,15.6852,8.80888
5/11/2561,309,8.25906,14.968,0
6/11/2561,310,8.76177,15.734,0
7/11/2561,311,8.71106,15.4002,0
8/11/2561,312,7.43707,13.7499,0
9/11/2561,313,8.13018,14.1495,0
10/11/2561,314,8.32779,14.164,0
11/11/2561,315,10.4518,16.6938,0
12/11/2561,316,12.069,18.8243,0
13/11/2561,317,12.8858,19.9381,0.250001
14/11/2561,318,9.57175,16.2293,0
15/11/2561,319,8.30905,14.5527,0
16/11/2561,320,5.85912,9.26764,0.981095
17/11/2561,321,6.0346,12.0319,0
18/11/2561,322,5.47805,11.5508,0
19/11/2561,323,4.99262,11.0967,0
20/11/2561,324,3.94395,9.79602,0
21/11/2561,325,3.6224,9.32449,0
22/11/2561,326,3.84746,8.19313,33.882
23/11/2561,327,5.57179,11.2059,4.0968
24/11/2561,328,5.14937,11.0405,0
25/11/2561,329,6.23197,12.0463,0
26/11/2561,330,4.99505,10.6949,0
27/11/2561,331,5.61388,11.2986,0
28/11/2561,332,8.44005,13.9738,0
29/11/2561,333,7.06291,12.6978,0
30/11/2561,334,5.37038,11.5929,0.397827
1/12/2561,335,4.24893,9.56109,0.26912
2/12/2561,336,5.22278,8.77521,1.44937
3/12/2561,337,5.86792,10.5013,0.37883
4/12/2561,338,3.54235,8.5079,26.8584
5/12/2561,339,5.1762,11.3401,0
6/12/2561,340,3.4795,9.13867,0
7/12/2561,341,4.90383,10.6877,0
8/12/2561,342,5.64985,11.7235,4.01485
9/12/2561,343,3.4977,11.2388,2.10416
10/12/2561,344,2.95909,9.80037,0
11/12/2561,345,3.22703,9.40156,0
12/12/2561,346,3.28492,9.35005,0
13/12/2561,347,1.75939,7.47368,0
14/12/2561,348,2.66182,8.84024,0
15/12/2561,349,-0.0487622,4.9503,0
16/12/2561,350,0.440369,6.36179,0
17/12/2561,351,1.85869,7.7644,0
18/12/2561,352,1.45396,6.89722,0
19/12/2561,353,0.799957,4.13035,0.42648
20/12/2561,354,-0.492458,4.05998,0
21/12/2561,355,0.72667,4.89274,0
22/12/2561,356,0.0544253,4.7483,0
23/12/2561,357,1.31351,6.34518,0
24/12/2561,358,0.834964,6.34413,0
25/12/2561,359,-2.16997,3.29247,0
26/12/2561,360,-1.08775,3.34446,0
27/12/2561,361,1.30657,7.14001,0
28/12/2561,362,0.0822275,4.50896,0
29/12/2561,363,1.67665,7.3614,0
30/12/2561,364,1.84286,9.55305,0
31/12/2561,365,1.52507,8.6252,0
1/1/2562,1,2.04795,8.23609,0
2/1/2562,2,3.95776,8.56519,0
3/1/2562,3,2.38397,6.61227,0
4/1/2562,4,1.2417,5.69756,0
5/1/2562,5,2.26513,7.0034,0
6/1/2562,6,5.69909,10.9186,0
7/1/2562,7,6.10892,12.8924,0
8/1/2562,8,9.1642,17.7944,0
9/1/2562,9,7.7558,15.5752,7.27255
10/1/2562,10,8.25936,15.7453,4.96276
11/1/2562,11,8.29836,17.4695,0.250001
12/1/2562,12,8.82116,18.6935,0
13/1/2562,13,8.50622,18.0134,0
14/1/2562,14,5.44694,13.7106,0
15/1/2562,15,4.95916,13.6362,0
16/1/2562,16,6.12199,16.6105,0
17/1/2562,17,4.20494,12.4937,0
18/1/2562,18,3.74205,10.5812,5.88631
19/1/2562,19,4.8948,12.7096,0
20/1/2562,20,1.9974,9.53811,0
21/1/2562,21,4.51053,12.1129,0
22/1/2562,22,3.24817,9.14267,0
23/1/2562,23,3.05577,8.08284,0
24/1/2562,24,3.58954,8.80461,0
25/1/2562,25,2.90369,6.74153,0
26/1/2562,26,2.77902,10.0258,0
27/1/2562,27,2.66956,9.66039,0
28/1/2562,28,2.5734,9.26622,0
29/1/2562,29,2.91203,10.2591,0
30/1/2562,30,3.6246,10.7321,0
31/1/2562,31,4.09738,11.7873,0
1/2/2562,32,5.17535,11.1784,0.250001
2/2/2562,33,4.88754,11.5741,0.533509
3/2/2562,34,4.88137,12.7123,0
4/2/2562,35,4.96468,13.7445,0
5/2/2562,36,5.01019,11.5863,2.14667
6/2/2562,37,5.59933,13.6226,0
7/2/2562,38,3.96555,11.4843,0
8/2/2562,39,6.39562,15.4698,0
9/2/2562,40,5.56404,13.7017,0
10/2/2562,41,5.9264,13.202,0
11/2/2562,42,6.00513,14.1731,0
12/2/2562,43,6.5351,12.1778,0.250001
13/2/2562,44,4.97654,13.9792,0
14/2/2562,45,5.37266,13.8658,0
15/2/2562,46,6.36662,14.8328,0
16/2/2562,47,5.88176,13.8309,0
17/2/2562,48,7.42653,13.0519,0
18/2/2562,49,6.49376,16.9121,0
19/2/2562,50,6.50513,16.9582,0
20/2/2562,51,5.64226,14.6966,0
21/2/2562,52,5.35685,14.7935,0
22/2/2562,53,5.3009,12.2159,0
23/2/2562,54,7.5585,16.9999,0
24/2/2562,55,7.61247,13.4298,8.35391
25/2/2562,56,4.39918,13.8772,0
26/2/2562,57,5.39349,12.5763,0
27/2/2562,58,4.85044,11.8084,0
28/2/2562,59,3.08506,9.5752,0
1/3/2562,60,0.0203147,4.52172,0
2/3/2562,61,-0.163369,5.75434,0
3/3/2562,62,0.527178,6.29902,0
4/3/2562,63,0.440573,7.06439,0
5/3/2562,64,-0.448158,0.152849,2.65579
6/3/2562,65,-1.5549,-1.29575,3.2484
7/3/2562,66,3.32676,9.33197,0
8/3/2562,67,3.62566,10.6292,0
9/3/2562,68,4.34252,12.5856,0
10/3/2562,69,7.35895,17.0052,0
11/3/2562,70,6.09181,11.8644,18.792
12/3/2562,71,5.85086,14.1125,0
13/3/2562,72,3.22874,10.3671,0
14/3/2562,73,1.84496,7.17028,0
15/3/2562,74,2.57206,7.31972,0
16/3/2562,75,2.58692,9.4594,0
17/3/2562,76,3.26956,10.2621,0
18/3/2562,77,2.77776,10.5836,0
19/3/2562,78,2.73684,10.9265,0
20/3/2562,79,2.2525,8.26754,0
21/3/2562,80,1.54735,6.82304,0
22/3/2562,81,1.1875,1.9646,43.0848
23/3/2562,82,2.0109,5.85871,0.457259
24/3/2562,83,2.25645,7.12423,0.250001
25/3/2562,84,3.59855,8.2619,0.250001
26/3/2562,85,7.44431,17.4808,0
27/3/2562,86,6.19089,15.4401,0
28/3/2562,87,4.22616,8.66843,6.28832
29/3/2562,88,5.34712,9.55557,3.14548
30/3/2562,89,5.04064,8.10065,3.0893
31/3/2562,90,6.65899,14.0706,0
1/4/2562,91,4.434,8.10839,0.250001
2/4/2562,92,4.36878,10.901,0
3/4/2562,93,1.96781,7.86743,0
4/4/2562,94,2.76799,8.25461,0
5/4/2562,95,3.97029,11.4106,0
6/4/2562,96,5.60734,12.7939,0
7/4/2562,97,5.81361,7.72007,5.19546
8/4/2562,98,9.1056,16.6688,0
9/4/2562,99,9.33753,18.287,0
10/4/2562,100,8.93111,15.3066,17.7859
11/4/2562,101,10.9108,21.038,0
12/4/2562,102,9.56459,19.6798,0
13/4/2562,103,10.3699,21.045,0
14/4/2562,104,10.0167,19.6798,0
15/4/2562,105,10.6304,21.6369,0
16/4/2562,106,9.90302,20.0112,0
17/4/2562,107,10.2386,19.6953,0
18/4/2562,108,7.8989,15.4371,0
19/4/2562,109,7.49098,15.0235,0
20/4/2562,110,9.02348,18.052,0
21/4/2562,111,8.44797,17.1659,0
22/4/2562,112,6.98189,15.1063,0
23/4/2562,113,6.82461,9.95252,7.75089
24/4/2562,114,7.45694,16.7571,0
25/4/2562,115,6.90118,12.4728,4.55475
26/4/2562,116,7.16982,12.4149,0.250001
27/4/2562,117,6.82056,15.468,0
28/4/2562,118,7.63712,16.7217,0
29/4/2562,119,7.21288,16.506,0
30/4/2562,120,5.65432,15.2983,0
1/5/2562,121,6.89648,14.9508,0
2/5/2562,122,7.37618,15.4678,0
3/5/2562,123,6.79496,14.9313,0
4/5/2562,124,6.38947,13.9257,0
5/5/2562,125,7.46257,16.586,0
6/5/2562,126,7.51297,16.9136,0
7/5/2562,127,7.67544,12.8994,0.250001
8/5/2562,128,10.5914,16.5853,0.508313
9/5/2562,129,12.0912,21.2326,0
10/5/2562,130,10.8052,19.023,2.44538
11/5/2562,131,11.4857,18.9696,0.537946
12/5/2562,132,11.5909,20.1644,0.250001
13/5/2562,133,11.9011,22.1439,0
14/5/2562,134,11.2055,20.6198,0
15/5/2562,135,8.14695,15.1741,0.250001
16/5/2562,136,7.06259,12.3441,0.420367
17/5/2562,137,7.92676,12.3963,8.68658
18/5/2562,138,8.19187,12.3708,5.56308
19/5/2562,139,11.1605,20.1093,0
20/5/2562,140,11.7963,21.947,0
21/5/2562,141,14.6508,24.5077,0
22/5/2562,142,13.5522,23.8015,0
23/5/2562,143,12.0148,19.5619,10.5674
24/5/2562,144,12.3561,20.9053,0.697282
25/5/2562,145,16.8077,28.6782,0
26/5/2562,146,17.3041,28.9316,0
27/5/2562,147,17.6916,29.1157,0
28/5/2562,148,16.6957,28.1591,0
29/5/2562,149,16.5856,27.8347,0
30/5/2562,150,16.9933,29.0011,0
31/5/2562,151,16.8959,28.0703,0
1/6/2562,152,19.0328,30.6639,0
2/6/2562,153,18.5878,29.6149,0
3/6/2562,154,17.5927,28.3261,0
4/6/2562,155,17.8505,29.4363,0
5/6/2562,156,15.7734,26.301,0
6/6/2562,157,16.6333,27.9173,0
7/6/2562,158,14.3439,23.9428,0
8/6/2562,159,13.8487,23.2911,0
9/6/2562,160,14.2879,23.1437,0
10/6/2562,161,15.0534,25.5328,0
11/6/2562,162,15.2288,25.8786,0
12/6/2562,163,13.6943,20.802,27.6153
13/6/2562,164,15.7632,26.1396,0
14/6/2562,165,14.8061,26.1031,0
15/6/2562,166,12.6391,18.2783,0.338249
16/6/2562,167,13.6528,23.2152,0
17/6/2562,168,14.8701,23.9408,0
18/6/2562,169,14.553,24.0898,0
19/6/2562,170,13.6232,21.5906,0
20/6/2562,171,13.9407,22.8809,0
21/6/2562,172,14.3492,22.4935,0
22/6/2562,173,13.3586,19.6044,0.59611
23/6/2562,174,15.406,22.7987,19.3457
24/6/2562,175,17.7722,27.857,0
25/6/2562,176,18.5844,27.7435,0
26/6/2562,177,19.066,29.9086,0
27/6/2562,178,18.0756,29.0674,0
28/6/2562,179,16.824,27.6208,0
29/6/2562,180,15.7736,23.8736,15.7622
30/6/2562,181,15.201,22.5956,1.39465
1/7/2562,182,17.6989,28.0182,0
2/7/2562,183,18.5985,28.7238,0
3/7/2562,184,18.8663,29.662,0
4/7/2562,185,19.0414,31.2413,0
5/7/2562,186,18.3624,30.123,0
6/7/2562,187,18.3102,29.4139,0
7/7/2562,188,17.8026,28.5878,0
8/7/2562,189,18.0021,28.2449,0
9/7/2562,190,18.9542,30.3496,0
10/7/2562,191,20.3529,31.9513,0
11/7/2562,192,19.6259,31.1183,0
12/7/2562,193,18.8868,29.7843,0
13/7/2562,194,17.6306,27.8879,0
14/7/2562,195,17.0152,26.5742,0
15/7/2562,196,17.4902,26.816,0
16/7/2562,197,16.4913,24.8772,5.32952
17/7/2562,198,17.3574,26.7821,0.250001
18/7/2562,199,20.0306,30.2601,0
19/7/2562,200,16.611,24.5,1.00404
20/7/2562,201,17.148,28.4949,0
21/7/2562,202,18.6719,28.5128,0
22/7/2562,203,18.9285,29.7386,0
23/7/2562,204,17.8262,27.8258,1.12821
24/7/2562,205,20.1349,33.0916,0
25/7/2562,206,20.3444,32.2655,0
26/7/2562,207,19.5029,31.7606,0
27/7/2562,208,19.1734,31.8232,0
28/7/2562,209,20.4139,32.7363,0
29/7/2562,210,20.4861,31.8145,0
30/7/2562,211,20.5271,31.4103,0
31/7/2562,212,21.3625,34.1782,0
1/8/2562,213,18.3394,30.5284,5.63185
2/8/2562,214,21.7788,33.1039,0
3/8/2562,215,19.0067,30.2625,0
4/8/2562,216,18.1817,30.9309,0
5/8/2562,217,18.5202,29.5423,0
6/8/2562,218,17.1204,26.8566,0
7/8/2562,219,17.2377,25.4493,0
8/8/2562,220,17.7589,25.8171,0
9/8/2562,221,18.0701,28.2634,0
10/8/2562,222,19.2403,28.4708,0
11/8/2562,223,18.7268,28.5651,0
12/8/2562,224,18.4226,27.105,0
13/8/2562,225,19.4187,28.8409,0
14/8/2562,226,19.27,29.655,0
15/8/2562,227,16.8291,25.8482,13.5087
16/8/2562,228,17.4989,28.0509,0
17/8/2562,229,17.5597,28.2104,0
18/8/2562,230,18.1731,30.3568,0
19/8/2562,231,16.0777,23.4727,0.648119
20/8/2562,232,15.2505,24.0162,0.918052
21/8/2562,233,15.1731,24.222,0
22/8/2562,234,17.5801,25.5808,0
23/8/2562,235,17.9689,27.0488,0
24/8/2562,236,16.5642,22.3925,0.250001
25/8/2562,237,18.7614,29.3717,0
26/8/2562,238,20.5196,31.7301,0
27/8/2562,239,18.7745,30.6523,0
28/8/2562,240,18.1413,30.621,0
29/8/2562,241,17.1241,27.8261,3.81456
30/8/2562,242,17.5116,29.6343,0
31/8/2562,243,17.0882,27.1954,0
1/9/2562,244,16.909,27.7999,0
2/9/2562,245,18.1395,29.4244,0
3/9/2562,246,17.168,28.9996,0
4/9/2562,247,18.0505,27.7509,0
5/9/2562,248,18.6541,27.9273,0
6/9/2562,249,20.73,31.5824,0
7/9/2562,250,19.7493,30.7513,0
8/9/2562,251,18.5231,30.6151,0
9/9/2562,252,16.2904,27.0951,0
10/9/2562,253,14.3135,23.7748,0
11/9/2562,254,14.0107,21.9723,0
12/9/2562,255,14.8499,18.7722,14.4269
13/9/2562,256,14.8141,20.0869,8.24384
14/9/2562,257,15.6721,24.6801,0
15/9/2562,258,13.6262,23.0977,0
16/9/2562,259,14.5729,23.1131,0
17/9/2562,260,15.1452,23.6307,0
18/9/2562,261,14.9004,24.5097,0
19/9/2562,262,15.7193,26.2128,0
20/9/2562,263,15.3692,26.1715,0
21/9/2562,264,13.2074,23.7733,0
22/9/2562,265,12.2901,19.1053,2.30922
23/9/2562,266,11.2838,18.0976,33.8247
24/9/2562,267,12.5433,20.999,0
25/9/2562,268,12.9234,21.4841,0
26/9/2562,269,12.5243,20.3731,0
27/9/2562,270,13.0248,18.7877,3.86708
28/9/2562,271,11.6042,14.6958,4.25349
29/9/2562,272,11.7918,18.7876,0
30/9/2562,273,12.4236,19.5335,0
1/10/2562,274,11.3344,20.6641,0
2/10/2562,275,10.8577,18.997,0
3/10/2562,276,10.0786,18.0039,0
4/10/2562,277,9.90859,17.4742,0
5/10/2562,278,11.4053,17.9656,0
6/10/2562,279,11.0351,18.0712,0
7/10/2562,280,11.3164,18.9665,0
8/10/2562,281,11.3152,19.4962,0
9/10/2562,282,11.8702,19.718,0
10/10/2562,283,12.247,20.1321,0
11/10/2562,284,12.4013,20.4517,0
12/10/2562,285,10.3899,16.0655,0.250001
13/10/2562,286,10.3653,17.2877,0
14/10/2562,287,12.1016,19.6817,0
15/10/2562,288,12.6933,20.9959,0
16/10/2562,289,12.0389,20.0187,0
17/10/2562,290,14.3643,23.867,0
18/10/2562,291,13.1758,19.1521,0.250001
19/10/2562,292,14.3833,21.3612,0.600875
20/10/2562,293,15.1514,22.2512,10.582
21/10/2562,294,14.822,22.5412,10.6623
22/10/2562,295,13.757,21.1028,5.5051
23/10/2562,296,14.2134,22.6462,0
24/10/2562,297,15.3533,24.0392,0
25/10/2562,298,14.4017,21.789,0.727307
26/10/2562,299,14.1389,22.2724,12.5295
27/10/2562,300,15.6197,24.2193,0
28/10/2562,301,15.2089,23.6267,0
29/10/2562,302,17.1647,25.2627,0.427122
30/10/2562,303,15.6638,24.526,0
31/10/2562,304,13.5849,21.7014,0
1/11/2562,305,13.7743,20.2831,13.8379
2/11/2562,306,12.1136,18.1212,86.9445
3/11/2562,307,11.4748,18.7058,11.9868
4/11/2562,308,12.4218,18.6059,22.9355
5/11/2562,309,12.1639,19.5846,0
6/11/2562,310,12.4725,20.2805,0
7/11/2562,311,12.6524,19.3306,0
8/11/2562,312,11.6919,18.194,0
9/11/2562,313,9.26766,15.6411,0
10/11/2562,314,9.25263,15.8986,0
11/11/2562,315,9.0959,15.8817,0
12/11/2562,316,10.0053,16.8964,0
13/11/2562,317,9.40086,16.4228,0
14/11/2562,318,9.61363,16.5357,0
15/11/2562,319,8.7693,15.3964,0
16/11/2562,320,9.00097,15.6398,0
17/11/2562,321,12.6334,19.0634,0
18/11/2562,322,12.6898,18.9602,0
19/11/2562,323,14.1602,20.7048,0
20/11/2562,324,14.4905,21.2271,0
21/11/2562,325,15.3362,21.7222,0
22/11/2562,326,13.8491,20.0161,0
23/11/2562,327,12.6469,19.2938,0.250001
24/11/2562,328,12.4197,20.6321,46.8678
25/11/2562,329,9.99515,15.5228,0
26/11/2562,330,9.56645,14.9541,0
27/11/2562,331,9.8453,15.1771,0
28/11/2562,332,8.81559,14.2009,0
29/11/2562,333,11.2438,17.7027,0.250001
30/11/2562,334,10.1242,17.4634,7.74369
1/12/2562,335,8.09695,13.763,0
2/12/2562,336,7.59857,13.4887,0
3/12/2562,337,4.76933,10.4705,0
4/12/2562,338,4.93678,10.9482,0
5/12/2562,339,3.78052,9.54713,0
6/12/2562,340,2.68591,8.68774,0
7/12/2562,341,2.76983,8.4055,0
8/12/2562,342,6.09049,12.0414,0
9/12/2562,343,5.92513,11.8268,0
10/12/2562,344,4.4162,10.6694,0
11/12/2562,345,2.81247,8.67012,0
12/12/2562,346,1.46469,7.37777,0
13/12/2562,347,2.32673,7.62271,0
14/12/2562,348,1.88003,7.52924,0
15/12/2562,349,2.1009,8.65025,0.265469
16/12/2562,350,1.80317,8.5469,0
17/12/2562,351,4.24317,10.7106,0
18/12/2562,352,5.82902,13.255,0
19/12/2562,353,3.81945,10.5632,0
20/12/2562,354,4.56354,11.3691,0
21/12/2562,355,3.76892,10.52,0
22/12/2562,356,3.98199,11.8697,0
23/12/2562,357,2.15875,10.1932,0
24/12/2562,358,1.31286,8.06802,0
25/12/2562,359,3.50985,10.4547,0
26/12/2562,360,3.78556,10.8879,0
27/12/2562,361,3.52499,9.70626,0
28/12/2562,362,1.71646,8.09202,0
29/12/2562,363,4.21969,11.152,0
30/12/2562,364,3.88492,10.094,0
31/12/2562,365,2.27923,7.93761,0
1/1/2563,1,4.52689,11.1164,0
2/1/2563,2,4.88285,13.5517,0
3/1/2563,3,4.14375,12.4858,0
4/1/2563,4,2.95758,9.03696,4.03325
5/1/2563,5,2.02393,6.76819,2.83842
6/1/2563,6,3.19414,9.62646,0
7/1/2563,7,4.04873,12.3512,0
8/1/2563,8,1.87311,9.95091,0
9/1/2563,9,1.60659,7.50805,0
10/1/2563,10,1.7974,7.46052,0
11/1/2563,11,3.35984,11.454,0
12/1/2563,12,2.8944,6.89076,0.250001
13/1/2563,13,3.00765,9.2267,0
14/1/2563,14,0.189479,5.91687,0
15/1/2563,15,0.000948275,4.40684,0
16/1/2563,16,1.45399,6.4621,15.6564
17/1/2563,17,-1.03697,5.46435,0
18/1/2563,18,0.800613,5.03699,0.325815
19/1/2563,19,1.40885,7.04636,0
20/1/2563,20,2.7976,10.867,2.27841
21/1/2563,21,3.09194,9.31045,4.73943
22/1/2563,22,4.15866,12.2018,0
23/1/2563,23,3.43191,10.7198,0
24/1/2563,24,3.46748,11.8004,0
25/1/2563,25,0.935947,8.84233,0
26/1/2563,26,-1.99623,5.00156,0
27/1/2563,27,-2.50085,3.85547,0
28/1/2563,28,-2.06852,2.03361,0
29/1/2563,29,-0.870778,2.49667,0
30/1/2563,30,2.04211,6.37226,0
31/1/2563,31,2.91331,11.0347,0
1/2/2563,32,6.32081,11.364,1.11363
2/2/2563,33,7.07043,16.7155,0
3/2/2563,34,5.89051,12.1973,17.4071
4/2/2563,35,4.76541,9.65571,2.98214
5/2/2563,36,4.71736,10.1628,12.5589
6/2/2563,37,6.09088,14.5425,0.280353
7/2/2563,38,5.28474,14.143,0
8/2/2563,39,4.52777,14.391,0
9/2/2563,40,6.27143,15.5184,0
10/2/2563,41,3.42981,11.7547,0
11/2/2563,42,4.5016,11.8094,0
12/2/2563,43,3.2315,10.8165,0
13/2/2563,44,0.121302,8.68208,0
14/2/2563,45,0.934018,9.36121,0
15/2/2563,46,1.98941,8.75084,0
16/2/2563,47,3.74241,10.8187,0
17/2/2563,48,2.87231,7.55751,0.468431
18/2/2563,49,2.00335,7.54971,3.80358
19/2/2563,50,-0.427729,2.72994,0.564681
