26/12/2558,360,0.532536,7.69296,0
27/12/2558,361,0.306877,6.67708,0
28/12/2558,362,2.52557,9.66737,0
29/12/2558,363,1.30719,6.58951,0
30/12/2558,364,2.78032,9.32342,0
31/12/2558,365,2.62569,8.70717,0
1/1/2559,1,1.40173,7.79958,0
2/1/2559,2,0.7901,7.15087,0
3/1/2559,3,0.0738365,5.55645,0
4/1/2559,4,0.720381,6.60938,0
5/1/2559,5,0.624741,1.15165,7.40393
6/1/2559,6,0.116414,0.590683,0.72465
7/1/2559,7,1.12071,4.24722,7.90883
8/1/2559,8,-1.20526,3.53244,0
9/1/2559,9,-3.88151,-0.978092,0
10/1/2559,10,-2.7048,0.816826,0
11/1/2559,11,-0.317782,4.29765,0
12/1/2559,12,-1.87249,1.96638,0
13/1/2559,13,-3.3779,-0.214459,0
14/1/2559,14,-0.583239,5.24247,0
15/1/2559,15,0.423409,6.78237,0
16/1/2559,16,2.91007,9.05068,7.94597
17/1/2559,17,3.35863,10.6731,8.12086
18/1/2559,18,3.4359,9.21657,0.250001
19/1/2559,19,2.783,10.4411,0
20/1/2559,20,4.83203,13.7135,0
21/1/2559,21,4.63684,10.5499,0.250001
22/1/2559,22,3.73776,10.4054,0
23/1/2559,23,4.71654,13.5416,0
24/1/2559,24,4.69288,12.495,0.250001
25/1/2559,25,4.42617,11.0697,1.2865
26/1/2559,26,5.26686,14.4927,0
27/1/2559,27,3.50196,12.4361,0
28/1/2559,28,1.827,9.07334,0
29/1/2559,29,1.41242,9.00618,0
30/1/2559,30,3.47144,13.2299,0
31/1/2559,31,2.15422,11.1757,0
1/2/2559,32,2.20618,7.05802,3.05596
2/2/2559,33,-1.61266,4.71916,0
3/2/2559,34,-1.60687,4.38961,0
4/2/2559,35,-1.41741,4.86539,0
5/2/2559,36,-1.13683,5.63103,0
6/2/2559,37,-3.14058,4.01947,0
7/2/2559,38,-4.78711,0.503325,0
8/2/2559,39,-3.97355,2.51288,0
9/2/2559,40,-3.17495,3.15297,0
10/2/2559,41,-1.94207,4.54309,0
11/2/2559,42,-2.69257,3.04608,0
12/2/2559,43,-0.181064,7.58257,0
13/2/2559,44,1.41966,10.25,0
14/2/2559,45,0.882575,9.00186,0
15/2/2559,46,0.229175,8.47352,0
16/2/2559,47,-0.392512,7.01881,0
17/2/2559,48,4.49515,9.96599,43.6628
18/2/2559,49,6.09805,12.8093,0.659693
19/2/2559,50,3.21601,11.6632,0
20/2/2559,51,4.051,12.4447,0
21/2/2559,52,4.97604,14.6485,0
22/2/2559,53,2.06054,10.9828,0
23/2/2559,54,2.07086,10.775,0
24/2/2559,55,0.0343582,8.76999,0
25/2/2559,56,-0.643141,5.74089,0
26/2/2559,57,-1.00468,4.6046,0
27/2/2559,58,-0.42332,6.99116,0
28/2/2559,59,1.59623,5.0649,0.396845
1/3/2559,60,-2.1704,4.87033,0
2/3/2559,61,2.3631,11.8118,0
3/3/2559,62,1.91111,10.3615,0
4/3/2559,63,2.24912,11.0633,0
5/3/2559,64,0.0202697,8.05478,0
6/3/2559,65,0.742754,8.4602,0
7/3/2559,66,-0.132024,6.75704,0
8/3/2559,67,1.82213,5.18768,2.13495
9/3/2559,68,0.246016,7.85149,0
10/3/2559,69,4.60167,11.7903,1.37652
11/3/2559,70,4.47591,12.234,1.60308
12/3/2559,71,2.42466,8.35204,0.786076
13/3/2559,72,-0.333456,8.16027,0
14/3/2559,73,0.626916,9.63717,0
15/3/2559,74,0.0735916,8.39291,0
16/3/2559,75,1.5023,11.769,0
17/3/2559,76,-0.269538,9.44977,0
18/3/2559,77,0.479003,4.83381,26.6919
19/3/2559,78,0.908227,6.02574,9.44515
20/3/2559,79,-2.56827,5.11495,0
21/3/2559,80,-0.109786,8.52483,0
22/3/2559,81,-0.803551,7.54367,0
23/3/2559,82,-0.731734,7.09012,0
24/3/2559,83,1.07435,10.1575,0
25/3/2559,84,2.05164,10.8993,0
26/3/2559,85,3.56736,12.9265,0
27/3/2559,86,3.5617,12.2465,0
28/3/2559,87,3.27252,11.2555,0
29/3/2559,88,4.49934,12.6873,0
30/3/2559,89,5.0488,13.9816,0
31/3/2559,90,6.12609,15.1173,0
1/4/2559,91,7.18487,16.3526,0
2/4/2559,92,8.04745,17.546,0
3/4/2559,93,8.11138,18.0555,0
4/4/2559,94,8.50058,18.3274,0
5/4/2559,95,8.81924,18.3446,0
6/4/2559,96,8.77942,17.9734,0
7/4/2559,97,9.08949,18.3242,0
8/4/2559,98,10.319,16.9513,0.250001
9/4/2559,99,9.97003,16.5543,9.52715
10/4/2559,100,9.95447,15.6033,3.02672
11/4/2559,101,7.21322,16.0074,0
12/4/2559,102,7.50985,16.3132,0
13/4/2559,103,8.67529,17.3522,0
14/4/2559,104,6.03651,15.2248,0
15/4/2559,105,12.2146,19.2979,5.2746
16/4/2559,106,11.2654,19.1363,0
17/4/2559,107,12.1078,19.9445,0
18/4/2559,108,13.1629,20.7271,0
19/4/2559,109,11.6231,19.2431,0
20/4/2559,110,12.3084,19.9625,0
21/4/2559,111,14.0575,21.4351,0.250001
22/4/2559,112,13.8529,21.5093,0
23/4/2559,113,14.4817,21.8184,0.250001
24/4/2559,114,13.8719,21.1993,19.4585
25/4/2559,115,14.5378,22.2764,0
26/4/2559,116,13.3132,21.5221,0
27/4/2559,117,11.3098,19.7801,0
28/4/2559,118,13.4668,21.881,0
29/4/2559,119,15.0153,23.231,0
30/4/2559,120,14.12,22.9184,0
1/5/2559,121,8.92287,18.6737,0
2/5/2559,122,8.6321,18.4235,0
3/5/2559,123,12.3338,19.0816,6.82232
4/5/2559,124,10.4852,19.8629,0
5/5/2559,125,9.86027,19.3904,0
6/5/2559,126,14.844,23.7278,0
7/5/2559,127,16.5792,25.406,0
8/5/2559,128,13.8364,23.2869,0
9/5/2559,129,12.3528,22.0609,0
10/5/2559,130,13.3834,23.1358,0
11/5/2559,131,12.159,22.1027,0
12/5/2559,132,13.4943,23.7733,0
13/5/2559,133,13.6268,21.0646,38.3241
14/5/2559,134,12.6332,19.9995,28.0648
15/5/2559,135,14.2068,24.8851,0
16/5/2559,136,14.7471,24.9289,0
17/5/2559,137,15.0221,25.1846,0
18/5/2559,138,14.0191,23.7484,0
19/5/2559,139,15.303,25.2459,0
20/5/2559,140,13.3049,20.0068,4.31443
21/5/2559,141,13.1288,19.6295,13.4754
22/5/2559,142,13.656,21.3,21.2677
23/5/2559,143,11.7333,21.657,0
24/5/2559,144,13.4772,24.4162,0
25/5/2559,145,14.2644,25.4949,0
26/5/2559,146,14.3204,24.8183,0
27/5/2559,147,13.679,23.7148,0
28/5/2559,148,16.6125,27.6177,0
29/5/2559,149,15.7993,25.7169,0
30/5/2559,150,16.9256,27.2371,0
31/5/2559,151,16.513,26.9363,0
1/6/2559,152,15.6347,23.4425,4.54783
2/6/2559,153,16.8233,27.5897,0
3/6/2559,154,18.4846,29.639,0
4/6/2559,155,17.9557,30.0012,0
5/6/2559,156,15.9695,26.8042,0
6/6/2559,157,15.1649,25.8252,0
7/6/2559,158,16.7557,27.7162,0
8/6/2559,159,16.3399,27.2808,0
9/6/2559,160,14.1725,23.8516,0
10/6/2559,161,13.2704,19.6724,16.5311
11/6/2559,162,13.781,20.5544,5.07431
12/6/2559,163,14.9482,25.0799,0
13/6/2559,164,13.4061,22.4392,0
14/6/2559,165,14.4432,24.4177,0
15/6/2559,166,13.0962,21.9357,0
16/6/2559,167,13.7428,22.9641,0
17/6/2559,168,14.506,23.6984,0
18/6/2559,169,15.1017,22.0499,0.250001
19/6/2559,170,14.9759,24.3353,0
20/6/2559,171,17.9929,27.8948,0
21/6/2559,172,19.1031,29.1831,0
22/6/2559,173,19.1927,29.2221,0
23/6/2559,174,18.3399,28.1131,0
24/6/2559,175,18.3848,27.8564,0
25/6/2559,176,18.4548,27.3713,16.3115
26/6/2559,177,18.4422,27.8858,0
27/6/2559,178,19.7401,29.4109,0
28/6/2559,179,19.4405,29.2726,0
29/6/2559,180,19.3097,29.1799,0
30/6/2559,181,19.6262,29.4695,0
1/7/2559,182,21.1374,30.858,0
2/7/2559,183,23.6281,33.1124,0
3/7/2559,184,19.79,30.4387,0.582965
4/7/2559,185,25.4631,34.6956,0
5/7/2559,186,20.869,30.497,0
6/7/2559,187,19.0556,28.6173,0
7/7/2559,188,19.1517,28.5375,0
8/7/2559,189,19.7501,29.0231,0
9/7/2559,190,19.9688,29.2751,0
10/7/2559,191,24.0938,33.1269,0
11/7/2559,192,21.6697,31.0194,0
12/7/2559,193,23.6348,32.9407,0
13/7/2559,194,25.6798,34.8454,0
14/7/2559,195,29.3956,38.4282,0
15/7/2559,196,25.5508,34.9563,0
16/7/2559,197,25.1731,35.1209,0
17/7/2559,198,25.2268,35.6069,0
18/7/2559,199,24.8937,35.385,0
19/7/2559,200,24.6449,35.3734,0
20/7/2559,201,20.929,33.5833,6.44999
21/7/2559,202,23.9151,34.8514,0
22/7/2559,203,24.0623,35.1341,0
23/7/2559,204,22.8043,33.5321,0
24/7/2559,205,21.9714,32.0997,0
25/7/2559,206,22.7809,33.2696,0
26/7/2559,207,23.1169,33.6443,0
27/7/2559,208,20.6525,30.7505,0
28/7/2559,209,21.5187,32.1958,0
29/7/2559,210,20.0004,30.1254,0
30/7/2559,211,21.9324,32.4986,0
31/7/2559,212,22.1656,33.0944,0
1/8/2559,213,19.7502,30.0192,7.38435
2/8/2559,214,18.7649,25.9476,0.25
3/8/2559,215,17.4184,22.6812,31.4526
4/8/2559,216,19.6102,28.7187,0
5/8/2559,217,19.6109,28.91,0
6/8/2559,218,19.0277,28.8764,0
7/8/2559,219,18.0292,27.3897,0
8/8/2559,220,18.7689,28.3521,0
9/8/2559,221,18.6047,28.0737,0
10/8/2559,222,17.9861,25.7577,23.8644
11/8/2559,223,17.7893,24.7129,7.67987
12/8/2559,224,18.4348,26.1111,0.332438
13/8/2559,225,18.5791,28.3599,0
14/8/2559,226,18.4567,28.0711,0
15/8/2559,227,18.7105,28.4605,0
16/8/2559,228,19.1098,28.6039,0
17/8/2559,229,19.1114,28.4918,0
18/8/2559,230,18.662,27.8703,0
19/8/2559,231,17.0862,21.2801,27.7884
20/8/2559,232,17.4025,22.5362,0.250001
21/8/2559,233,17.5522,23.5138,0.6702
22/8/2559,234,18.0731,25.7398,0.250001
23/8/2559,235,21.1058,30.6907,0
24/8/2559,236,20.3749,29.9618,0
25/8/2559,237,19.2274,29.1445,0
26/8/2559,238,16.5766,26.6327,0
27/8/2559,239,15.3202,25.0375,0
28/8/2559,240,17.3879,26.8806,0
29/8/2559,241,18.375,27.367,0
30/8/2559,242,17.041,26.1795,0
31/8/2559,243,19.2982,26.1058,8.48151
1/9/2559,244,21.7044,29.9966,0
2/9/2559,245,18.9648,26.4732,8.97624
3/9/2559,246,18.0491,24.0744,0.250001
4/9/2559,247,19.6921,26.9276,18.1018
5/9/2559,248,19.2323,26.5947,2.07834
6/9/2559,249,19.5705,26.5065,3.15592
7/9/2559,250,19.9708,27.6724,3.80419
8/9/2559,251,19.1968,27.3014,0
9/9/2559,252,19.2169,27.4377,0
10/9/2559,253,20.2544,28.1161,0
11/9/2559,254,16.955,25.1652,0
12/9/2559,255,15.8612,24.821,0
13/9/2559,256,16.8607,25.7739,0
14/9/2559,257,18.5984,26.3836,1.02756
15/9/2559,258,18.0979,26.5586,0
16/9/2559,259,18.4693,27.4196,0
17/9/2559,260,18.9589,27.2936,0
18/9/2559,261,19.0043,27.0401,0
19/9/2559,262,17.6725,26.3719,0
20/9/2559,263,17.6609,26.2111,0
21/9/2559,264,15.0389,22.2895,5.1516
22/9/2559,265,14.6763,22.2191,4.45024
23/9/2559,266,14.5402,21.7018,15.0676
24/9/2559,267,13.2187,22.5333,0
25/9/2559,268,14.1574,23.3697,0
26/9/2559,269,14.5619,23.382,0
27/9/2559,270,15.1247,23.5803,0
28/9/2559,271,14.0492,22.6451,0
29/9/2559,272,12.3841,21.0149,0
30/9/2559,273,16.4148,24.1244,0
1/10/2559,274,17.5551,24.5549,0.981687
2/10/2559,275,15.8603,21.8622,0.250001
3/10/2559,276,17.4309,25.3186,17.4141
4/10/2559,277,18.7019,25.7015,0
5/10/2559,278,16.7281,24.2104,0
6/10/2559,279,16.1736,23.3961,9.92305
7/10/2559,280,12.9774,21.092,0
8/10/2559,281,14.089,22.1628,0
9/10/2559,282,15.3282,23.1781,0
10/10/2559,283,12.6661,21.2452,0
11/10/2559,284,15.2404,23.7078,0
12/10/2559,285,14.235,22.3222,0
13/10/2559,286,11.8818,20.292,0
14/10/2559,287,12.238,20.6536,0
15/10/2559,288,12.5751,20.813,0
16/10/2559,289,10.1099,18.6232,0
17/10/2559,290,9.96386,18.4424,0
18/10/2559,291,11.9643,17.6827,1.64693
19/10/2559,292,8.71045,16.7685,0
20/10/2559,293,7.01906,15.174,0
21/10/2559,294,12.6148,19.4417,0
22/10/2559,295,13.5897,20.2879,0
23/10/2559,296,13.6255,20.6732,0
24/10/2559,297,10.7539,18.338,0
25/10/2559,298,10.4095,17.6911,0
26/10/2559,299,11.6787,18.7517,0
27/10/2559,300,8.67761,16.2116,0
28/10/2559,301,10.8765,17.9475,0
29/10/2559,302,11.6108,18.6475,0
30/10/2559,303,9.61296,17.4301,0
31/10/2559,304,9.44962,17.3495,0
1/11/2559,305,8.21827,15.4884,0
2/11/2559,306,10.3686,16.8287,0
3/11/2559,307,8.64714,14.1039,0.941993
4/11/2559,308,11.1679,18.0123,0
5/11/2559,309,11.178,17.4028,0
6/11/2559,310,14.1084,19.8681,0
7/11/2559,311,10.1651,16.7812,0
8/11/2559,312,7.31942,14.7242,0
9/11/2559,313,6.03527,13.6188,0
10/11/2559,314,4.49969,12.0326,0
11/11/2559,315,11.8073,16.5619,0
12/11/2559,316,13.708,17.8702,0
13/11/2559,317,14.6058,18.6229,0
14/11/2559,318,15.4716,19.1635,10.688
15/11/2559,319,11.7796,16.0958,0
16/11/2559,320,12.3895,16.371,15.6097
17/11/2559,321,10.6506,15.0068,0.250001
18/11/2559,322,9.09394,13.3797,10.5524
19/11/2559,323,6.9256,12.4017,0
20/11/2559,324,7.6151,13.0086,0
21/11/2559,325,9.37367,13.7779,0.300845
22/11/2559,326,9.93214,14.1952,0.881667
23/11/2559,327,11.4664,15.433,1.88407
24/11/2559,328,10.5373,14.6964,0
25/11/2559,329,6.63671,12.5676,0
26/11/2559,330,3.37277,8.69556,3.05432
27/11/2559,331,1.88052,7.27576,1.28749
28/11/2559,332,2.60815,10.0296,0
29/11/2559,333,-0.602584,8.14385,0
30/11/2559,334,0.699237,8.4549,0
1/12/2559,335,-2.4915,6.26008,0
2/12/2559,336,-3.07719,6.3184,0
3/12/2559,337,2.73077,10.9548,0
4/12/2559,338,0.326983,8.99406,0
5/12/2559,339,2.09672,9.9001,0
6/12/2559,340,0.29665,4.57522,7.06268
7/12/2559,341,3.27438,10.7809,0
8/12/2559,342,2.59979,9.79614,0
9/12/2559,343,-1.58123,7.11875,0
10/12/2559,344,-2.57447,6.15605,0
11/12/2559,345,-4.67042,4.01098,0
12/12/2559,346,-8.42367,0.681979,0
13/12/2559,347,-6.67841,2.19981,0
14/12/2559,348,-6.88005,2.00201,0
15/12/2559,349,-6.76028,1.84792,0
16/12/2559,350,-5.50307,2.43155,0
17/12/2559,351,-4.23154,3.23934,0
18/12/2559,352,-6.06056,0.396759,0
19/12/2559,353,-4.36222,1.27473,0
20/12/2559,354,-1.53041,4.2329,0
21/12/2559,355,-1.17368,4.48564,0
22/12/2559,356,-1.68948,4.41289,0
23/12/2559,357,-0.232885,6.22816,0
24/12/2559,358,-1.75446,3.90105,0
25/12/2559,359,-1.15744,4.52079,0
26/12/2559,360,0.432194,3.02859,0.810772
27/12/2559,361,0.92032,3.41256,2.56593
28/12/2559,362,1.62297,5.08766,3.61066
29/12/2559,363,-0.429971,4.61546,0
30/12/2559,364,-0.476584,4.94708,0
31/12/2559,365,1.58182,7.88919,0
1/1/2560,1,-0.926053,2.01143,0
2/1/2560,2,2.11138,5.53415,0.250001
3/1/2560,3,3.3564,7.37353,5.91269
4/1/2560,4,4.29282,10.8048,0
5/1/2560,5,3.28596,9.00485,0
6/1/2560,6,2.91808,6.20749,35.8058
7/1/2560,7,2.69137,6.659,2.23808
8/1/2560,8,1.41685,8.24905,0
9/1/2560,9,0.726153,6.4731,0
10/1/2560,10,1.17692,3.86168,8.21024
11/1/2560,11,0.618492,2.92304,3.5791
12/1/2560,12,-2.57356,1.18424,0
13/1/2560,13,-1.45832,3.46491,0
14/1/2560,14,-2.67677,1.10101,0
15/1/2560,15,-0.0370732,2.19521,2.1809
16/1/2560,16,-4.00029,-0.712605,0
17/1/2560,17,-2.28585,2.16555,0
18/1/2560,18,-4.59995,-0.648719,0
19/1/2560,19,-4.49888,-0.316349,0
20/1/2560,20,-2.56353,2.2422,0
21/1/2560,21,1.55497,5.39529,0.250001
22/1/2560,22,-2.14011,1.83469,0
23/1/2560,23,0.1137,1.92052,4.77486
24/1/2560,24,-2.08215,3.43307,0
25/1/2560,25,0.852125,4.3307,18.2326
26/1/2560,26,0.941426,4.04405,0.250001
27/1/2560,27,-3.21073,1.20971,0
28/1/2560,28,-3.29211,1.47374,0
29/1/2560,29,0.493979,2.0389,9.749
30/1/2560,30,1.03743,4.2414,10.052
31/1/2560,31,-1.58572,5.26233,0
1/2/2560,32,1.24873,10.1695,0
2/2/2560,33,3.86411,11.74,55.1844
3/2/2560,34,-0.17607,8.03049,0
4/2/2560,35,-0.139346,7.79162,0
5/2/2560,36,1.24126,9.94114,0
6/2/2560,37,2.59116,8.05294,1.25659
7/2/2560,38,1.6247,6.81213,3.11919
8/2/2560,39,2.00929,7.07749,0.250001
9/2/2560,40,0.738428,8.23737,0
10/2/2560,41,4.04081,9.18288,11.8718
11/2/2560,42,4.37745,9.78192,3.63557
12/2/2560,43,1.55785,9.54123,0
13/2/2560,44,4.44783,10.6623,14.0892
14/2/2560,45,6.33493,14.0717,2.69875
15/2/2560,46,6.41323,17.9861,0
16/2/2560,47,6.61003,17.9989,0
17/2/2560,48,5.22418,15.3351,0
18/2/2560,49,5.65406,12.5129,0.250001
19/2/2560,50,4.27724,14.0058,0
20/2/2560,51,6.11695,13.1743,0.250001
21/2/2560,52,5.24121,15.1809,0
22/2/2560,53,2.90823,11.8405,0
23/2/2560,54,1.24589,9.70112,0
24/2/2560,55,2.67586,11.89,0
25/2/2560,56,2.53439,11.37,0
26/2/2560,57,4.12682,10.4991,0.286962
27/2/2560,58,3.57826,13.7932,0
28/2/2560,59,3.58266,13.8834,0
1/3/2560,60,3.97423,13.7437,0
2/3/2560,61,2.25562,10.7527,0
3/3/2560,62,4.67163,14.1719,0
4/3/2560,63,2.90555,11.1913,0
5/3/2560,64,2.91829,12.3119,0
6/3/2560,65,3.25558,13.2528,0
7/3/2560,66,2.51604,11.2378,0
8/3/2560,67,3.11681,12.0856,0
9/3/2560,68,3.47746,7.98028,4.11568
10/3/2560,69,6.26405,12.7226,0.25
11/3/2560,70,5.71906,13.4092,3.33528
12/3/2560,71,4.32145,11.1484,1.73571
13/3/2560,72,3.6517,12.5313,0
14/3/2560,73,4.00585,12.2816,0
15/3/2560,74,4.04634,11.9963,0
16/3/2560,75,5.96064,10.2189,19.4544
17/3/2560,76,4.66412,11.0737,0
18/3/2560,77,4.92637,12.8588,0
19/3/2560,78,6.45514,10.2705,29.1148
20/3/2560,79,6.82872,11.4026,1.3105
21/3/2560,80,6.80455,15.3897,0
22/3/2560,81,8.12656,12.2806,13.4606
23/3/2560,82,7.86709,12.9084,14.8537
24/3/2560,83,9.52092,16.9345,3.65585
25/3/2560,84,9.66379,16.6811,0.908479
26/3/2560,85,10.1478,20.947,0
27/3/2560,86,10.406,20.61,0
28/3/2560,87,9.75493,19.455,0
29/3/2560,88,9.39592,19.0318,0
30/3/2560,89,9.57048,19.7846,0
31/3/2560,90,8.24661,17.9547,0
1/4/2560,91,9.71696,20.0693,0
2/4/2560,92,9.8558,19.5442,0
3/4/2560,93,9.53345,19.438,0
4/4/2560,94,8.25967,18.2851,0
5/4/2560,95,8.03323,17.7968,0
6/4/2560,96,8.53769,14.5939,0.250001
7/4/2560,97,8.42133,13.8038,0.250001
8/4/2560,98,8.42567,13.9043,0.327455
9/4/2560,99,8.47394,14.2486,8.66608
10/4/2560,100,7.24416,12.0114,0.399868
11/4/2560,101,3.47461,13.37,0
12/4/2560,102,4.16357,14.0829,0
13/4/2560,103,7.39561,11.7946,1.51904
14/4/2560,104,9.03443,14.8332,3.58812
15/4/2560,105,10.1031,19.2172,0
16/4/2560,106,8.68158,18.6126,0
17/4/2560,107,6.62932,16.7299,0
18/4/2560,108,9.6228,15.4444,0.259657
19/4/2560,109,10.0856,16.2223,0.301655
20/4/2560,110,9.63051,18.963,0
21/4/2560,111,8.33705,18.165,0
22/4/2560,112,5.93331,16.2698,0
23/4/2560,113,10.4278,17.0689,0.307275
24/4/2560,114,11.9074,21.3214,0
25/4/2560,115,10.0951,17.0883,32.4341
26/4/2560,116,10.0475,19.9488,0
27/4/2560,117,7.24933,17.4776,0
28/4/2560,118,9.99119,19.6252,0
29/4/2560,119,12.089,21.8147,0
30/4/2560,120,10.8245,18.0257,2.44805
1/5/2560,121,11.9351,21.8364,0
2/5/2560,122,11.8171,21.9211,0
3/5/2560,123,10.4377,17.4329,33.1824
4/5/2560,124,13.2185,23.3403,0
5/5/2560,125,15.9357,26.087,0
6/5/2560,126,7.79093,14.8511,33.9077
7/5/2560,127,7.53921,14.6435,13.8885
8/5/2560,128,7.56184,14.8834,2.69144
9/5/2560,129,5.71273,12.5392,4.90662
10/5/2560,130,5.56825,12.3151,0.780118
11/5/2560,131,4.72537,11.3369,2.08767
12/5/2560,132,0.866014,9.59894,0
13/5/2560,133,2.06034,10.583,0
14/5/2560,134,3.90577,12.5757,0
15/5/2560,135,4.79512,10.551,41.0037
16/5/2560,136,4.69486,12.7399,0
17/5/2560,137,5.50603,13.334,0
18/5/2560,138,6.40718,11.6665,4.46173
19/5/2560,139,7.88535,13.1089,10.0428
20/5/2560,140,8.35209,16.8277,0
21/5/2560,141,9.0594,18.1199,0
22/5/2560,142,10.4119,19.1903,0
23/5/2560,143,10.0696,18.7261,0
24/5/2560,144,9.71916,15.9292,0.550225
25/5/2560,145,8.99391,17.5101,0
26/5/2560,146,9.20137,18.8298,0
27/5/2560,147,9.23259,18.662,0
28/5/2560,148,8.26683,16.5847,0
29/5/2560,149,8.34434,16.0398,0
30/5/2560,150,10.1882,17.8378,0
31/5/2560,151,11.1879,19.1396,0
1/6/2560,152,11.021,18.3629,0
2/6/2560,153,12.4306,20.5434,0
3/6/2560,154,11.6842,18.7999,0
4/6/2560,155,12.6518,20.144,0
5/6/2560,156,13.408,21.1074,0
6/6/2560,157,14.4304,22.8323,0
7/6/2560,158,16.8168,25.933,0
8/6/2560,159,15.3512,23.9213,0
9/6/2560,160,14.2932,23.4411,0
10/6/2560,161,15.7799,25.233,0
11/6/2560,162,17.7335,27.7746,0
12/6/2560,163,17.5623,28.0234,0
13/6/2560,164,16.5428,24.0921,9.12175
14/6/2560,165,17.3226,25.1003,4.11442
15/6/2560,166,17.0536,24.7756,0.250001
16/6/2560,167,15.8225,22.5265,0.250001
17/6/2560,168,15.8496,25.0224,0
18/6/2560,169,16.9736,25.9065,0
19/6/2560,170,18.7718,28.0673,0
20/6/2560,171,18.4589,28.2897,0
21/6/2560,172,18.9639,29.0407,0
22/6/2560,173,18.8061,29.3545,0
23/6/2560,174,17.7104,27.7479,0
24/6/2560,175,16.308,25.8515,0
25/6/2560,176,16.3244,25.7897,0
26/6/2560,177,18.0817,28.039,0
27/6/2560,178,18.6472,28.7626,0
28/6/2560,179,18.3955,28.2894,0
29/6/2560,180,17.5342,25.2238,4.95558
30/6/2560,181,16.8046,23.3267,1.39647
1/7/2560,182,16.4911,26.4221,0
2/7/2560,183,17.7286,25.1988,16.385
3/7/2560,184,15.7977,25.9477,0
4/7/2560,185,13.9328,24.2401,0
5/7/2560,186,14.0663,24.4493,0
6/7/2560,187,15.8423,26.0853,0
7/7/2560,188,15.6467,25.7714,0
8/7/2560,189,15.6318,25.7608,0
9/7/2560,190,17.6139,27.6778,0
10/7/2560,191,20.654,30.4184,0
11/7/2560,192,20.1905,30.0638,0
12/7/2560,193,19.6092,29.4984,0
13/7/2560,194,20.0851,29.8704,0
14/7/2560,195,20.7426,30.4568,0
15/7/2560,196,22.6104,32.3203,0
16/7/2560,197,22.352,32.271,0
17/7/2560,198,21.3031,31.3282,0
18/7/2560,199,20.5843,31.2358,9.15902
19/7/2560,200,20.7458,30.8317,0
20/7/2560,201,19.8596,29.7738,0
21/7/2560,202,17.8324,27.4266,0
22/7/2560,203,19.0979,29.168,0
23/7/2560,204,19.7306,30.0752,0
24/7/2560,205,18.767,29.012,0
25/7/2560,206,16.9985,26.6774,0
26/7/2560,207,15.1917,24.3218,0
27/7/2560,208,14.6005,23.6639,0
28/7/2560,209,12.8282,21.3364,0
29/7/2560,210,12.5118,20.9578,0
30/7/2560,211,12.3116,20.5802,0
31/7/2560,212,12.9517,21.4498,0
1/8/2560,213,14.8998,22.4556,0.357149
2/8/2560,214,13.0067,18.9369,15.682
3/8/2560,215,13.0986,19.1506,15.0973
4/8/2560,216,14.0658,19.5732,0.519108
5/8/2560,217,14.0794,18.6392,4.51108
6/8/2560,218,15.0406,20.0953,55.2193
7/8/2560,219,14.442,18.6029,0.298058
8/8/2560,220,14.7536,23.3721,0
9/8/2560,221,15.4583,23.9642,0
10/8/2560,222,16.0823,25.0335,0
11/8/2560,223,17.7408,26.6722,0
12/8/2560,224,18.7176,28.4706,0
13/8/2560,225,17.876,26.9553,0
14/8/2560,226,18.2006,27.3111,0
15/8/2560,227,18.4351,27.5123,0
16/8/2560,228,20.5182,30.439,0
17/8/2560,229,20.0815,29.6,0
18/8/2560,230,18.6129,27.9121,0
19/8/2560,231,18.4468,27.9898,0
20/8/2560,232,18.6469,28.3557,0
21/8/2560,233,18.3355,28.0707,0
22/8/2560,234,19.2952,29.0529,0
23/8/2560,235,15.9795,26.1912,0
24/8/2560,236,19.5898,29.4965,0
25/8/2560,237,18.1344,28.1413,0
26/8/2560,238,17.305,24.9356,0.747699
27/8/2560,239,16.0328,26.4052,0
28/8/2560,240,14.4359,25.0461,0
29/8/2560,241,13.0787,23.7579,0
30/8/2560,242,17.4073,23.9636,0.250001
31/8/2560,243,17.4225,27.091,0
1/9/2560,244,19.1024,28.7911,0
2/9/2560,245,19.2026,28.6643,0
3/9/2560,246,19.1523,28.8028,0
4/9/2560,247,18.526,27.9555,0
5/9/2560,248,16.0303,25.6303,0
6/9/2560,249,15.4651,24.9731,0
7/9/2560,250,13.5168,23.1481,0
8/9/2560,251,14.3452,24.0295,0
9/9/2560,252,14.9785,20.3703,0.250001
10/9/2560,253,13.201,23.236,0
11/9/2560,254,16.3991,21.9784,44.3784
12/9/2560,255,15.7619,24.5248,0
13/9/2560,256,15.199,24.5691,0
14/9/2560,257,15.1522,24.2682,0
15/9/2560,258,14.3839,23.8318,0
16/9/2560,259,18.118,26.4997,0
17/9/2560,260,20.5958,28.6596,0
18/9/2560,261,18.1482,26.6517,0
19/9/2560,262,16.3485,24.8813,0
20/9/2560,263,14.9117,23.5808,0
21/9/2560,264,10.9318,20.7733,0
22/9/2560,265,8.96318,19.4372,0
23/9/2560,266,9.62051,19.7647,0
24/9/2560,267,14.7052,23.9236,0
25/9/2560,268,15.2509,23.761,0
26/9/2560,269,17.1671,25.3474,0
27/9/2560,270,20.7054,28.2532,0
28/9/2560,271,20.2179,27.6771,0
29/9/2560,272,17.1079,25.0869,0
30/9/2560,273,17.3663,25.4002,0
1/10/2560,274,16.8773,25.6016,3.9841
