13/1/2550,13,1.35631,7.11339,0
14/1/2550,14,-0.085619,5.87276,0
15/1/2550,15,-0.00599708,7.13423,0
16/1/2550,16,1.19208,7.40861,0
17/1/2550,17,2.83852,6.56083,0.250001
18/1/2550,18,1.81586,6.34182,1.6572
19/1/2550,19,-0.0972901,5.66351,0
20/1/2550,20,-0.295525,4.55055,0
21/1/2550,21,-1.24559,3.90463,0
22/1/2550,22,-1.98962,2.13787,0
23/1/2550,23,0.431014,3.19042,0.273459
24/1/2550,24,-2.10698,1.92719,0
25/1/2550,25,0.178898,6.27915,0
26/1/2550,26,1.35052,6.36771,0
27/1/2550,27,1.04296,6.28534,0
28/1/2550,28,1.13632,6.7439,0
29/1/2550,29,0.751691,5.86532,0
30/1/2550,30,-0.348185,4.46701,0
31/1/2550,31,0.512859,5.56105,0
1/2/2550,32,1.30139,7.00502,0
2/2/2550,33,3.45172,11.9004,0
3/2/2550,34,3.94419,12.6635,0
4/2/2550,35,1.02251,8.00447,0
5/2/2550,36,2.09733,9.52601,0
6/2/2550,37,3.3,9.18996,0
7/2/2550,38,2.66527,10.0824,0
8/2/2550,39,0.850557,7.02182,0
9/2/2550,40,0.039799,5.70843,0
10/2/2550,41,1.92582,10.3456,0
11/2/2550,42,3.2374,11.5647,0
12/2/2550,43,2.4975,9.27469,0
13/2/2550,44,1.72224,6.57072,0
14/2/2550,45,1.37542,7.31118,0
15/2/2550,46,3.1599,11.0199,0
16/2/2550,47,3.55241,10.9861,0
17/2/2550,48,3.16214,11.1839,0
18/2/2550,49,2.19584,10.116,0
19/2/2550,50,3.89321,11.3687,0
20/2/2550,51,5.78938,15.4939,0
21/2/2550,52,6.04616,15.6563,0
22/2/2550,53,5.34957,14.9013,0
23/2/2550,54,6.58325,16.8598,0
24/2/2550,55,4.64837,14.6537,0
25/2/2550,56,4.36327,15.884,0
26/2/2550,57,2.08572,13.2028,0
27/2/2550,58,1.80186,8.02278,29.1478
28/2/2550,59,1.26158,7.48738,53.4899
1/3/2550,60,2.72578,12.5081,0
2/3/2550,61,4.25278,14.2765,0
3/3/2550,62,2.04428,11.3291,0
4/3/2550,63,2.34287,6.77662,1.99997
5/3/2550,64,1.88348,8.01245,0
6/3/2550,65,4.34117,12.7607,0
7/3/2550,66,3.10516,11.4446,0
8/3/2550,67,2.12954,9.40562,0
9/3/2550,68,2.51431,10.2489,0
10/3/2550,69,1.86184,4.58278,1.18608
11/3/2550,70,0.246823,0.441756,1.17049
12/3/2550,71,1.67064,7.46814,0
13/3/2550,72,1.29778,5.8579,0
14/3/2550,73,3.12794,10.2469,0
15/3/2550,74,2.63499,8.92358,0
16/3/2550,75,2.15287,7.7337,0
17/3/2550,76,1.63668,5.35806,0
18/3/2550,77,4.49734,11.8293,0
19/3/2550,78,5.91647,10.4861,0.965366
20/3/2550,79,5.89424,9.53628,0.250001
21/3/2550,80,6.7443,11.4839,0.806932
22/3/2550,81,7.01763,15.9903,0.584929
23/3/2550,82,8.05878,19.0216,0
24/3/2550,83,6.52127,14.1955,2.07825
25/3/2550,84,6.93499,14.3234,12.8267
26/3/2550,85,8.62687,19.6573,0
27/3/2550,86,7.98292,14.4944,6.00824
28/3/2550,87,8.65076,15.6537,3.32625
29/3/2550,88,9.32216,16.8689,47.2511
30/3/2550,89,8.90266,15.6181,12.3891
31/3/2550,90,7.04021,15.9879,0
1/4/2550,91,5.86175,14.6295,0
2/4/2550,92,6.79844,15.9922,0
3/4/2550,93,7.07736,16.3705,0
4/4/2550,94,5.99174,14.2512,0
5/4/2550,95,5.3032,13.7012,0
6/4/2550,96,6.49383,16.2392,0
7/4/2550,97,6.07301,15.1649,0
8/4/2550,98,6.25654,15.0889,0
9/4/2550,99,5.82799,14.1631,0
10/4/2550,100,7.12937,12.6641,1.83449
11/4/2550,101,5.93219,14.6569,0
12/4/2550,102,5.51065,14.509,0
13/4/2550,103,5.78704,15.2164,0
14/4/2550,104,5.33577,14.5501,0
15/4/2550,105,4.12209,12.213,0
16/4/2550,106,6.69059,15.1477,0
17/4/2550,107,6.95902,9.04492,5.8206
18/4/2550,108,8.33417,13.5374,0.68586
19/4/2550,109,6.85442,15.7,0
20/4/2550,110,6.54353,15.4133,0
21/4/2550,111,6.99791,16.0714,0
22/4/2550,112,6.5745,12.5299,11.5022
23/4/2550,113,6.98036,11.9054,18.9735
24/4/2550,114,7.05111,15.7309,0
25/4/2550,115,8.41374,14.1051,0.418931
26/4/2550,116,7.35034,15.5464,0
27/4/2550,117,6.77793,14.5895,0
28/4/2550,118,8.06864,16.706,0
29/4/2550,119,7.06515,14.8227,0
30/4/2550,120,8.38358,13.6819,1.83012
1/5/2550,121,8.34923,13.114,0.759681
2/5/2550,122,9.4716,14.9296,2.59492
3/5/2550,123,9.87484,16.2451,0.250001
4/5/2550,124,9.1065,17.3825,0
5/5/2550,125,9.1953,17.372,0
6/5/2550,126,10.5164,19.4967,0
7/5/2550,127,13.0219,22.2361,0
8/5/2550,128,13.6364,23.9748,0
9/5/2550,129,13.5717,23.9344,0
10/5/2550,130,13.5099,23.5615,0
11/5/2550,131,14.1418,24.7916,0
12/5/2550,132,15.0307,25.5804,0
13/5/2550,133,14.1622,23.9472,0
14/5/2550,134,12.1321,21.3011,0
15/5/2550,135,12.4497,22.6145,0
16/5/2550,136,10.6845,18.0279,0.28468
17/5/2550,137,10.8874,17.9596,0.250001
18/5/2550,138,12.2377,22.6867,0
19/5/2550,139,12.6672,23.0451,0
20/5/2550,140,13.8881,23.6791,0
21/5/2550,141,13.9155,22.8759,0
22/5/2550,142,14.3791,23.6745,0
23/5/2550,143,16.5064,26.8016,0
24/5/2550,144,16.3782,27.14,0
25/5/2550,145,16.6623,26.3919,0
26/5/2550,146,17.951,28.7062,0
27/5/2550,147,20.079,31.4962,0
28/5/2550,148,23.2035,35.7549,0
29/5/2550,149,22.6293,34.3892,0
30/5/2550,150,20.206,31.4633,0
31/5/2550,151,18.37,28.5792,0.396371
1/6/2550,152,20.1952,32.1669,0
2/6/2550,153,18.8779,30.4103,0
3/6/2550,154,22.0542,35.2468,0
4/6/2550,155,21.5811,33.8638,0
5/6/2550,156,19.2906,31.1103,0
6/6/2550,157,19.6778,31.9734,0
7/6/2550,158,18.8683,30.6154,0
8/6/2550,159,16.179,24.9109,6.86347
9/6/2550,160,17.612,29.0456,0
10/6/2550,161,16.4904,26.6241,0
11/6/2550,162,16.5115,27.3303,0
12/6/2550,163,18.0004,29.0914,0
13/6/2550,164,17.755,28.3079,0
14/6/2550,165,17.123,26.6528,0
15/6/2550,166,16.0844,24.9209,0
16/6/2550,167,16.5513,26.0757,0
17/6/2550,168,14.1563,22.1222,0
18/6/2550,169,16.1919,25.9402,0
19/6/2550,170,14.3573,22.9602,0
20/6/2550,171,16.127,25.1638,0
21/6/2550,172,20.3066,30.4639,0
22/6/2550,173,19.3361,29.949,0
23/6/2550,174,18.6434,29.1751,0
24/6/2550,175,18.964,29.2249,0
25/6/2550,176,19.7403,30.7613,0
26/6/2550,177,17.4961,25.8778,4.57402
27/6/2550,178,17.6966,26.518,28.9822
28/6/2550,179,17.322,24.8571,15.4458
29/6/2550,180,18.1617,27.7137,0
30/6/2550,181,17.7623,26.717,0
1/7/2550,182,17.8555,26.998,0
2/7/2550,183,18.8685,28.7523,0
3/7/2550,184,19.5739,29.4984,0
4/7/2550,185,20.3127,30.3159,0
5/7/2550,186,22.1194,33.2127,0
6/7/2550,187,23.0408,34.6835,0
7/7/2550,188,21.6299,32.6523,0
8/7/2550,189,20.1461,31.1911,0
9/7/2550,190,21.1364,32.584,0
10/7/2550,191,20.3606,30.9065,0
11/7/2550,192,20.3413,30.5228,0
12/7/2550,193,19.1896,28.0687,0.250001
13/7/2550,194,18.8672,27.9568,2.74266
14/7/2550,195,20.4573,31.0364,0
15/7/2550,196,20.786,31.612,0
16/7/2550,197,21.1568,31.7809,0
17/7/2550,198,22.2661,33.5277,0
18/7/2550,199,22.2221,32.7304,0
19/7/2550,200,23.5373,35.7693,0
20/7/2550,201,24.0168,36.2683,0
21/7/2550,202,24.4889,37.5458,0
22/7/2550,203,23.9049,37.4381,0
23/7/2550,204,22.1579,33.5201,0
24/7/2550,205,23.9247,36.096,0
25/7/2550,206,23.1981,34.8603,0
26/7/2550,207,22.0709,34.2393,0
27/7/2550,208,22.687,34.5874,0
28/7/2550,209,21.9347,34.175,0
29/7/2550,210,19.312,29.1837,0
30/7/2550,211,18.7809,28.7787,0
31/7/2550,212,19.1478,28.9807,0
1/8/2550,213,19.0927,30.3761,0
2/8/2550,214,19.6055,30.8389,0
3/8/2550,215,19.6197,30.0398,0
4/8/2550,216,19.1227,29.4952,0
5/8/2550,217,19.3965,29.543,0
6/8/2550,218,19.7045,29.8081,0
7/8/2550,219,19.9231,30.2831,0
8/8/2550,220,21.3008,32.75,0
9/8/2550,221,18.8559,28.4123,0.314982
10/8/2550,222,19.7264,29.9183,0
11/8/2550,223,19.184,29.6693,0
12/8/2550,224,17.3683,26.9053,0
13/8/2550,225,18.094,27.1465,0
14/8/2550,226,17.1774,26.1006,0
15/8/2550,227,17.177,26.5562,0
16/8/2550,228,15.9952,24.9713,0
17/8/2550,229,16.3084,25.1348,0
18/8/2550,230,17.5437,26.7238,0
19/8/2550,231,19.5402,30.2267,0
20/8/2550,232,19.9215,31.4006,0
21/8/2550,233,19.9523,31.4832,0
22/8/2550,234,18.1145,28.0167,0
23/8/2550,235,18.5805,28.2877,0
24/8/2550,236,17.4946,26.8678,0
25/8/2550,237,16.1821,24.7506,0
26/8/2550,238,17.1412,26.3345,0
27/8/2550,239,16.4917,25.9346,0
28/8/2550,240,16.154,25.3133,0
29/8/2550,241,16.5316,25.8244,0
30/8/2550,242,15.5503,25.6239,0
31/8/2550,243,16.8283,27.2104,0
1/9/2550,244,16.6417,27.08,0
2/9/2550,245,15.57,25.59,0
3/9/2550,246,16.078,26.115,0
4/9/2550,247,16.2913,25.8157,0
5/9/2550,248,17.1608,27.1604,0
6/9/2550,249,17.8647,28.1054,0
7/9/2550,250,18.6137,29.4878,0
8/9/2550,251,18.3795,29.4016,0
9/9/2550,252,18.3699,29.3631,0
10/9/2550,253,18.394,28.9006,0
11/9/2550,254,18.1529,28.4983,0
12/9/2550,255,17.8517,27.9666,0
13/9/2550,256,18.2091,28.3284,0
14/9/2550,257,17.6631,27.6513,0
15/9/2550,258,16.7103,26.8713,0
16/9/2550,259,16.9334,27.2951,0
17/9/2550,260,17.1372,27.5149,0
18/9/2550,261,14.8796,24.6938,0
19/9/2550,262,16.3867,25.6659,89.1607
20/9/2550,263,16.888,27.2425,0
21/9/2550,264,17.6046,25.6309,2.7523
22/9/2550,265,16.1035,25.7393,0
23/9/2550,266,16.4201,26.4064,0
24/9/2550,267,14.6162,24.3932,0
25/9/2550,268,15.7756,25.791,0
26/9/2550,269,15.1149,24.702,0
27/9/2550,270,14.1485,23.3401,0
28/9/2550,271,14.8185,20.8669,5.86745
29/9/2550,272,16.4101,24.1663,2.72894
30/9/2550,273,14.4879,21.053,8.28992
1/10/2550,274,14.3876,20.2623,5.00577
2/10/2550,275,17.5948,26.4342,0.250001
3/10/2550,276,15.2935,22.6121,0.250001
4/10/2550,277,15.5798,21.9333,77.9733
5/10/2550,278,15.9648,22.6437,0.250001
6/10/2550,279,16.2545,23.7182,3.20256
7/10/2550,280,14.092,22.0477,1.65602
8/10/2550,281,13.7585,22.2955,0.967331
9/10/2550,282,12.1809,18.6263,0.250001
10/10/2550,283,12.2444,21.2765,0
11/10/2550,284,10.4673,17.9209,0
12/10/2550,285,10.0718,16.9421,0
13/10/2550,286,11.7171,19.2181,0
14/10/2550,287,11.6941,19.5046,0
15/10/2550,288,11.978,19.5762,0
16/10/2550,289,11.8001,19.8988,0
17/10/2550,290,11.246,19.1031,0
18/10/2550,291,10.5215,18.0857,0
19/10/2550,292,12.2179,20.4894,0
20/10/2550,293,10.9379,19.0287,0
21/10/2550,294,10.9494,18.7386,0
22/10/2550,295,10.2821,17.5224,0
23/10/2550,296,11.0446,16.3526,0.250001
24/10/2550,297,9.47711,14.4097,0.250001
25/10/2550,298,11.8855,19.8976,0
26/10/2550,299,13.5285,21.7869,0
27/10/2550,300,11.7828,19.3937,0
28/10/2550,301,10.6397,15.4644,2.49444
29/10/2550,302,10.2059,17.5936,0
30/10/2550,303,10.4055,17.5723,0
31/10/2550,304,12.4363,19.6742,0
1/11/2550,305,11.4745,18.6323,0
2/11/2550,306,9.72085,16.9339,0
3/11/2550,307,10.0433,17.2162,0
4/11/2550,308,10.2999,17.4901,0
5/11/2550,309,7.19549,14.8364,0
6/11/2550,310,5.80287,13.3711,0
7/11/2550,311,5.54544,12.8492,0
8/11/2550,312,9.84032,14.4578,1.11858
9/11/2550,313,10.8895,15.7479,0.615629
10/11/2550,314,13.1455,18.4841,0.939745
11/11/2550,315,7.54986,13.3736,0
12/11/2550,316,8.11902,13.8873,0
13/11/2550,317,9.8279,15.6433,0
14/11/2550,318,13.3308,18.1324,0
15/11/2550,319,14.8755,19.5574,0
16/11/2550,320,12.598,16.861,0
17/11/2550,321,14.0115,17.9915,0
18/11/2550,322,13.5093,17.6114,0
19/11/2550,323,12.0124,16.8925,0
20/11/2550,324,14.803,18.9213,0
21/11/2550,325,12.5473,16.9344,0
22/11/2550,326,10.8431,16.0046,0
23/11/2550,327,12.7537,17.103,0
24/11/2550,328,10.2632,14.993,0
25/11/2550,329,8.98748,12.7226,0.250001
26/11/2550,330,8.53954,12.8643,50.5707
27/11/2550,331,4.93913,10.8161,0
28/11/2550,332,5.09487,9.45806,21.9499
29/11/2550,333,4.69261,10.1601,3.08615
30/11/2550,334,5.74771,12.3577,0
1/12/2550,335,5.78891,12.1869,0
2/12/2550,336,4.04336,8.83297,9.87386
3/12/2550,337,2.85819,7.12408,0.250001
4/12/2550,338,1.74469,8.37217,0
5/12/2550,339,-0.0602175,6.55426,0
6/12/2550,340,2.15588,4.10644,1.2957
7/12/2550,341,0.693298,6.35697,0
8/12/2550,342,2.43184,8.41265,0
9/12/2550,343,2.75582,9.14898,0
10/12/2550,344,1.88902,8.84317,0
11/12/2550,345,-0.202299,6.25391,0
12/12/2550,346,0.285869,6.5787,0
13/12/2550,347,1.52423,4.73474,32.9961
14/12/2550,348,-0.370406,4.64172,0
15/12/2550,349,0.0732752,5.3791,0
16/12/2550,350,-0.619349,4.11565,0
17/12/2550,351,-2.32471,1.70886,0
18/12/2550,352,-3.2568,0.925665,0
19/12/2550,353,-2.70858,1.06896,0
20/12/2550,354,-2.89619,0.582497,0
21/12/2550,355,-3.64299,-0.827535,0
22/12/2550,356,-4.46102,-2.48273,0
23/12/2550,357,-5.22103,-2.67229,0
24/12/2550,358,-3.27223,0.204449,0
25/12/2550,359,-3.23417,0.578901,0
26/12/2550,360,-1.18218,3.8364,0
27/12/2550,361,-1.40652,4.0259,0
28/12/2550,362,0.252859,6.02663,0
29/12/2550,363,1.19897,7.61107,0
30/12/2550,364,0.342009,5.4795,0
31/12/2550,365,0.845899,6.80376,0
1/1/2551,1,1.76946,8.28567,0
2/1/2551,2,1.17447,6.72083,0
3/1/2551,3,-1.3314,3.37253,0
4/1/2551,4,-0.3348,5.07181,0
5/1/2551,5,0.0525449,6.6511,0
6/1/2551,6,1.07834,8.00232,0
7/1/2551,7,1.81726,5.71448,6.46898
8/1/2551,8,1.00474,8.63092,0
9/1/2551,9,0.0658256,6.658,0
10/1/2551,10,0.320141,8.16112,0
11/1/2551,11,0.150199,6.88927,0
12/1/2551,12,-2.32486,1.6351,0
13/1/2551,13,-2.07847,2.21546,0
14/1/2551,14,-2.84288,0.456764,0
15/1/2551,15,-2.01716,-0.718057,0.250001
16/1/2551,16,-4.45501,-2.87381,0
17/1/2551,17,-2.48313,1.63675,0
18/1/2551,18,-1.48477,3.02506,0
19/1/2551,19,0.37917,8.60171,0
20/1/2551,20,1.73653,9.72939,0
21/1/2551,21,1.02721,8.18903,0
22/1/2551,22,2.2025,8.80017,0
23/1/2551,23,1.93341,8.53342,0
24/1/2551,24,1.60471,7.80696,0
25/1/2551,25,1.44873,7.60926,0
26/1/2551,26,-0.182394,5.00854,0
27/1/2551,27,-0.482105,2.31831,0
28/1/2551,28,0.823131,7.79251,0
29/1/2551,29,2.42384,9.13222,0
30/1/2551,30,2.87194,11.3347,0
31/1/2551,31,3.82927,12.8766,0
1/2/2551,32,5.46901,15.0786,0
2/2/2551,33,6.98037,18.4084,0
3/2/2551,34,4.21863,13.0833,0
4/2/2551,35,4.19063,13.1794,0
5/2/2551,36,5.13145,14.6211,0
6/2/2551,37,6.38201,12.3037,58.8082
7/2/2551,38,4.11952,13.6866,0
8/2/2551,39,4.8433,14.8124,0
9/2/2551,40,4.94093,13.3307,0
10/2/2551,41,4.31379,12.5675,0
11/2/2551,42,2.66582,10.953,0
12/2/2551,43,3.36276,12.7282,0
13/2/2551,44,3.68836,12.7093,0
14/2/2551,45,4.72046,15.7676,0
15/2/2551,46,3.29922,13.1006,0
16/2/2551,47,4.39913,14.3068,0
17/2/2551,48,6.07572,17.1851,0
18/2/2551,49,4.45606,15.5615,0
19/2/2551,50,4.54764,15.6627,0
20/2/2551,51,3.20082,14.15,0
21/2/2551,52,4.09015,10.6424,16.6537
22/2/2551,53,3.20429,10.0333,0.250001
23/2/2551,54,-1.78382,1.31135,0.859512
24/2/2551,55,-2.50029,-0.979815,28.0297
25/2/2551,56,-2.67034,-1.90146,5.19044
26/2/2551,57,-4.1915,-3.49292,8.34532
27/2/2551,58,-1.58407,2.84566,0
28/2/2551,59,0.867742,7.45572,0
1/3/2551,60,1.41378,7.1595,0
2/3/2551,61,1.18468,7.05808,0
3/3/2551,62,2.68869,9.67987,0
4/3/2551,63,2.90209,11.2757,0
5/3/2551,64,2.50549,10.9526,0
6/3/2551,65,5.10263,15.1876,0
7/3/2551,66,4.21092,13.7015,0
8/3/2551,67,4.34601,9.70947,0.250001
9/3/2551,68,5.36991,12.2051,0.250001
10/3/2551,69,3.54102,12.0736,0
11/3/2551,70,3.62675,12.1186,0
12/3/2551,71,4.20182,9.24926,33.6476
13/3/2551,72,5.36737,10.5703,10.8348
14/3/2551,73,5.68971,9.66237,22.0881
15/3/2551,74,4.14348,4.77858,0.250001
16/3/2551,75,3.57137,8.9385,0
17/3/2551,76,4.9777,12.8819,0
18/3/2551,77,6.31154,10.5938,0.250001
19/3/2551,78,5.23767,13.2113,0
20/3/2551,79,4.86618,13.3226,0
21/3/2551,80,6.86614,16.8343,0
22/3/2551,81,6.70198,14.8187,0
23/3/2551,82,7.88013,17.554,0
24/3/2551,83,8.22252,18.5372,0
25/3/2551,84,7.66445,17.2741,0
26/3/2551,85,5.83438,14.0309,0
27/3/2551,86,5.74021,14.3384,0
28/3/2551,87,6.142,15.2543,0
29/3/2551,88,6.03244,10.121,0.333596
30/3/2551,89,9.13415,19.7703,0
31/3/2551,90,8.39247,18.1319,0
1/4/2551,91,8.1117,18.0231,0
2/4/2551,92,9.03716,19.8822,0
3/4/2551,93,7.34928,16.5419,0
4/4/2551,94,6.73487,16.1992,0
5/4/2551,95,7.93308,18.3808,0
6/4/2551,96,9.56937,17.0843,4.43425
7/4/2551,97,9.58894,20.0254,0
8/4/2551,98,8.49065,18.4644,0
9/4/2551,99,9.46613,19.0512,0
10/4/2551,100,10.727,20.83,0
11/4/2551,101,8.16119,16.6043,0
12/4/2551,102,9.14753,18.2123,0
13/4/2551,103,11.1396,18.9019,6.51277
14/4/2551,104,13.4289,25.1068,0
15/4/2551,105,13.2351,24.6892,0
16/4/2551,106,14.706,25.9954,0
17/4/2551,107,15.8752,28.0032,0
18/4/2551,108,14.3212,25.3765,0.477926
19/4/2551,109,15.2715,26.5654,17.6927
20/4/2551,110,15.8685,27.9769,0
21/4/2551,111,13.716,25.4173,0
22/4/2551,112,12.5087,24.001,0
23/4/2551,113,9.77916,16.5166,4.23312
24/4/2551,114,10.7452,20.6436,0
25/4/2551,115,11.4437,20.712,0
26/4/2551,116,14.0485,24.3264,0
27/4/2551,117,14.4278,25.1924,0
28/4/2551,118,16.1155,27.7172,0
29/4/2551,119,15.3047,25.5467,0
30/4/2551,120,16.864,28.3568,0
1/5/2551,121,16.3017,27.7439,0
2/5/2551,122,13.0329,21.2073,28.3093
3/5/2551,123,14.0306,22.8619,0.250001
4/5/2551,124,12.5818,19.7223,0.250001
5/5/2551,125,11.8208,21.4249,0
6/5/2551,126,10.9474,20.5255,0
7/5/2551,127,12.8992,22.4688,0
8/5/2551,128,13.222,23.3894,0
9/5/2551,129,14.9936,26.4681,0
10/5/2551,130,14.9204,25.5799,0
11/5/2551,131,13.5376,24.2164,0
12/5/2551,132,12.7498,22.3055,0
13/5/2551,133,14.1436,24.6396,0
14/5/2551,134,12.0534,21.1927,0
15/5/2551,135,11.7677,21.0785,0
16/5/2551,136,13.6066,24.2256,0
17/5/2551,137,12.1433,18.9965,8.78453
18/5/2551,138,14.2288,21.9077,2.3017
19/5/2551,139,13.305,21.9924,0
20/5/2551,140,12.5043,21.2857,0
21/5/2551,141,11.4928,17.2977,28.5902
22/5/2551,142,12.2582,20.9786,0
23/5/2551,143,12.2505,21.4724,0
24/5/2551,144,14.9234,25.4108,0
25/5/2551,145,13.3689,20.6481,0.709119
26/5/2551,146,14.0302,21.3938,5.26156
27/5/2551,147,14.4235,23.9301,0
28/5/2551,148,14.0786,23.616,0
29/5/2551,149,11.9613,20.6903,0
30/5/2551,150,12.2787,20.5833,0
31/5/2551,151,13.9433,23.5513,0
1/6/2551,152,14.6802,23.5068,0
2/6/2551,153,15.3991,24.8245,0
3/6/2551,154,15.384,24.555,0
4/6/2551,155,15.2334,20.6187,3.06518
5/6/2551,156,17.158,26.2145,0
6/6/2551,157,18.1612,27.8579,0
7/6/2551,158,19.9124,30.9338,0
8/6/2551,159,18.6881,29.7209,0
9/6/2551,160,18.0616,28.4993,0
10/6/2551,161,18.4936,28.9556,0
11/6/2551,162,15.6984,23.6844,0
12/6/2551,163,16.0645,22.9143,0.287121
13/6/2551,164,14.4373,23.1127,0
14/6/2551,165,15.3082,24.7209,0
15/6/2551,166,14.5991,23.55,0
16/6/2551,167,14.0475,22.9072,0
17/6/2551,168,15.0616,24.0952,0
18/6/2551,169,17.3408,27.5346,0
19/6/2551,170,16.8998,26.8533,0
20/6/2551,171,15.5345,25.0754,0
21/6/2551,172,17.238,27.263,0
22/6/2551,173,17.4466,26.9383,0
23/6/2551,174,17.8102,27.2152,0
24/6/2551,175,17.5757,24.6359,11.006
25/6/2551,176,16.5063,23.285,37.8263
26/6/2551,177,15.7952,21.9049,20.2466
27/6/2551,178,17.836,27.0623,0
28/6/2551,179,17.7347,27.0465,0
29/6/2551,180,15.9542,22.5946,1.16516
30/6/2551,181,15.9339,25.4913,0
1/7/2551,182,15.7121,23.6751,0
2/7/2551,183,15.9932,24.5501,0
3/7/2551,184,17.8315,27.2079,0
4/7/2551,185,18.37,28.4858,0
5/7/2551,186,17.1761,27.2342,0
6/7/2551,187,16.71,26.1237,0
7/7/2551,188,16.949,23.1877,0.250001
8/7/2551,189,18.2801,27.6614,0
9/7/2551,190,17.1826,25.9382,0
10/7/2551,191,17.9014,27.3466,0
11/7/2551,192,18.4728,28.389,0
12/7/2551,193,18.0014,27.319,0
13/7/2551,194,15.8064,24.2871,0
14/7/2551,195,16.5767,23.0805,0.250001
15/7/2551,196,19.096,28.8416,0
16/7/2551,197,20.7506,30.4002,0
17/7/2551,198,21.8397,33.2364,0
18/7/2551,199,21.8363,34.129,0
19/7/2551,200,21.1073,31.9038,0
20/7/2551,201,19.5564,29.0084,0
21/7/2551,202,18.3885,27.5857,0
22/7/2551,203,18.5187,28.1206,0
23/7/2551,204,18.5334,28.0329,0
24/7/2551,205,19.1206,29.6394,0
25/7/2551,206,20.8964,31.8572,0
26/7/2551,207,19.5435,30.6196,0
27/7/2551,208,19.3749,30.1901,0
28/7/2551,209,19.3756,29.6019,0
29/7/2551,210,20.3163,31.1296,0
30/7/2551,211,22.5317,35.0082,0
31/7/2551,212,22.5907,34.6033,0
1/8/2551,213,21.0371,32.3872,0
2/8/2551,214,20.866,32.4833,0
3/8/2551,215,21.3563,32.2578,0
4/8/2551,216,21.7143,32.9005,0
5/8/2551,217,20.5445,30.9043,0
6/8/2551,218,21.4299,31.6169,0
7/8/2551,219,20.3645,30.639,0
8/8/2551,220,20.9854,31.3315,0
9/8/2551,221,20.6256,31.2511,0
10/8/2551,222,20.8256,31.5676,0
11/8/2551,223,22.4498,33.875,0
12/8/2551,224,21.2544,31.5406,0
13/8/2551,225,20.7747,31.4771,0
14/8/2551,226,18.1929,25.2411,11.2341
15/8/2551,227,17.9522,24.5073,13.3744
16/8/2551,228,18.8248,27.9939,0
17/8/2551,229,18.8325,28.9079,0
18/8/2551,230,17.2025,26.0363,0
19/8/2551,231,19.3742,28.812,0
20/8/2551,232,18.8121,27.6836,0
21/8/2551,233,18.374,27.3461,0
22/8/2551,234,14.7526,21.8877,0
23/8/2551,235,18.2683,23.9394,0.787998
24/8/2551,236,19.0863,28.2984,0
25/8/2551,237,19.3329,28.6862,0
26/8/2551,238,19.2293,29.6406,0
27/8/2551,239,21.8973,33.4265,0
28/8/2551,240,20.8915,32.2962,0
29/8/2551,241,18.0393,28.5576,0
30/8/2551,242,17.0039,23.457,0.335663
31/8/2551,243,16.6277,22.7504,0.526244
1/9/2551,244,16.7011,26.0651,0
2/9/2551,245,16.6753,24.7261,49.0042
3/9/2551,246,16.195,23.7682,17.7842
4/9/2551,247,16.2346,26.2995,0
5/9/2551,248,13.7927,23.4068,0
6/9/2551,249,15.086,24.8383,0
7/9/2551,250,13.1941,22.4755,0
8/9/2551,251,13.5147,19.2782,7.85459
9/9/2551,252,11.6144,20.9648,0
10/9/2551,253,13.7843,19.2674,2.092
11/9/2551,254,13.5198,19.2541,0.477278
12/9/2551,255,13.2645,22.6637,0
13/9/2551,256,13.4006,22.9137,0
14/9/2551,257,13.9733,23.5379,0
15/9/2551,258,14.4561,24.2106,0
16/9/2551,259,14.8644,24.7106,0
17/9/2551,260,14.9191,21.7652,0.250001
18/9/2551,261,16.1441,23.6931,2.25108
19/9/2551,262,17.3367,27.6639,0
20/9/2551,263,18.2913,28.4542,0
21/9/2551,264,18.0162,27.9839,0
22/9/2551,265,19.2258,29.7898,0
23/9/2551,266,18.6943,29.2023,0
24/9/2551,267,18.3687,28.6143,0
25/9/2551,268,17.4602,26.6998,44.7648
26/9/2551,269,16.7705,22.7204,2.31517
27/9/2551,270,18.7353,28.6431,0
28/9/2551,271,19.8796,30.1586,0
29/9/2551,272,19.1678,29.5216,0
30/9/2551,273,18.6796,29.6626,0
1/10/2551,274,18.0918,28.306,0
2/10/2551,275,15.8589,24.5608,0.568547
3/10/2551,276,16.4329,26.3357,0
4/10/2551,277,16.8346,26.595,0
5/10/2551,278,17.643,27.7847,0
6/10/2551,279,18.9079,29.3222,0
7/10/2551,280,17.8709,27.6235,0.599798
8/10/2551,281,17.2111,27.0066,5.48552
9/10/2551,282,19.0953,30.7067,5.73155
10/10/2551,283,15.5248,22.8463,0.369071
11/10/2551,284,13.4278,22.2856,0
12/10/2551,285,12.9291,21.4468,0
13/10/2551,286,12.9933,21.6295,0
14/10/2551,287,15.2843,24.9194,0
15/10/2551,288,15.5336,22.9918,7.08383
16/10/2551,289,12.8005,20.6128,0.416957
17/10/2551,290,12.7488,21.365,0
18/10/2551,291,11.1949,19.1331,0
19/10/2551,292,11.9075,20.6646,0
20/10/2551,293,13.1902,22.3278,0
21/10/2551,294,12.5423,21.4094,0
22/10/2551,295,10.3437,18.1693,0
23/10/2551,296,9.72222,17.6382,0
24/10/2551,297,10.0267,18.0647,0
25/10/2551,298,8.88164,16.3146,0
