14/4/2559,104,8.59893,17.9716,0
15/4/2559,105,11.6965,19.0032,7.59491
16/4/2559,106,12.6909,22.5979,0
17/4/2559,107,12.9461,22.8405,0
18/4/2559,108,11.664,21.1196,0
19/4/2559,109,10.4409,19.761,0
20/4/2559,110,11.3076,20.5667,0
21/4/2559,111,13.7229,21.5947,0.250001
22/4/2559,112,12.7767,21.9866,0
23/4/2559,113,14.0935,21.933,0.250001
24/4/2559,114,13.4778,21.3905,19.72
25/4/2559,115,13.5284,22.7964,0
26/4/2559,116,12.5304,22.0146,0
27/4/2559,117,10.6662,20.2679,0
28/4/2559,118,12.6916,22.3311,0
29/4/2559,119,13.9297,23.5812,0
30/4/2559,120,13.3892,23.2901,0
1/5/2559,121,9.63988,19.6366,0
2/5/2559,122,9.74597,19.6396,0
3/5/2559,123,12.004,18.964,7.89946
4/5/2559,124,11.4503,21.4349,0
5/5/2559,125,11.1153,20.967,0
6/5/2559,126,13.9251,24.6933,0
7/5/2559,127,14.7124,25.9109,0
8/5/2559,128,12.4777,23.2488,0
9/5/2559,129,11.3461,21.7612,0
10/5/2559,130,11.1949,21.8821,0
11/5/2559,131,11.5219,22.3567,0
12/5/2559,132,12.7955,24.033,0
13/5/2559,133,13.2782,21.1532,40.9247
14/5/2559,134,12.2693,20.0056,34.7651
15/5/2559,135,13.7276,25.2045,0
16/5/2559,136,14.4646,25.1964,0
17/5/2559,137,14.81,25.5746,0
18/5/2559,138,13.9334,24.203,0
19/5/2559,139,15.1285,25.6217,0
20/5/2559,140,13.3862,20.2007,5.30342
21/5/2559,141,13.2247,19.7975,9.77518
22/5/2559,142,13.6072,21.8758,19.2469
23/5/2559,143,11.3898,21.9745,0
24/5/2559,144,13.0196,24.6427,0
25/5/2559,145,13.8238,25.6573,0
26/5/2559,146,14.0083,24.9798,0
27/5/2559,147,13.4318,23.8741,0
28/5/2559,148,16.3134,27.7924,0
29/5/2559,149,15.6959,26.0866,0
30/5/2559,150,16.9081,27.7963,0
31/5/2559,151,16.4902,27.535,0
1/6/2559,152,15.75,23.9244,7.30693
2/6/2559,153,16.7066,28.1614,0
3/6/2559,154,18.4619,30.333,0
4/6/2559,155,17.8949,30.8526,0
5/6/2559,156,15.8462,27.445,0
6/6/2559,157,14.9911,26.3681,0
7/6/2559,158,16.5201,28.0709,0
8/6/2559,159,16.1768,27.7978,0
9/6/2559,160,14.0433,24.3353,0
10/6/2559,161,13.2419,19.8364,10.7535
11/6/2559,162,13.3253,22.9848,0
12/6/2559,163,14.7598,25.4965,0
13/6/2559,164,13.2345,22.7653,0
14/6/2559,165,14.1684,24.7444,0
15/6/2559,166,12.8349,22.1216,0
16/6/2559,167,13.4823,23.153,0
17/6/2559,168,14.2994,23.9187,0
18/6/2559,169,14.9828,22.1589,0.250001
19/6/2559,170,14.6652,24.4376,0
20/6/2559,171,17.6013,27.9593,0
21/6/2559,172,18.8337,29.4764,0
22/6/2559,173,19.0522,29.698,0
23/6/2559,174,18.3032,28.6774,0
24/6/2559,175,18.445,28.3908,0
25/6/2559,176,18.3974,27.4463,21.5424
26/6/2559,177,18.5454,28.3397,0
27/6/2559,178,19.8834,30.0551,0
28/6/2559,179,19.4825,29.9913,0
29/6/2559,180,19.2365,29.8495,0
30/6/2559,181,18.9928,29.7523,0
1/7/2559,182,20.1141,31.1061,0
2/7/2559,183,21.7754,33.1555,0
3/7/2559,184,19.5279,30.0673,1.39933
4/7/2559,185,23.1412,34.7764,0
5/7/2559,186,20.6807,31.5949,0
6/7/2559,187,21.2032,31.7547,0
7/7/2559,188,22.3351,32.8837,0
8/7/2559,189,23.0019,33.6267,0
9/7/2559,190,22.8441,33.4939,0
10/7/2559,191,24.6165,36.0774,0
11/7/2559,192,22.7931,33.8355,0
12/7/2559,193,23.3468,34.8371,0
13/7/2559,194,25.0083,36.9843,0
14/7/2559,195,27.4336,40.3559,0
15/7/2559,196,25.672,37.7665,0
16/7/2559,197,24.4229,36.7751,0
17/7/2559,198,24.433,36.9809,0
18/7/2559,199,24.1098,36.4709,0
19/7/2559,200,23.8347,36.4832,0
20/7/2559,201,20.33,33.0866,12.5882
21/7/2559,202,23.1409,35.8519,0
22/7/2559,203,23.3511,36.2104,0
23/7/2559,204,22.1364,34.2831,0
24/7/2559,205,21.3672,32.4501,0
25/7/2559,206,22.1209,33.7401,0
26/7/2559,207,22.4332,34.0473,0
27/7/2559,208,20.0527,31.0591,0
28/7/2559,209,20.8356,32.6876,0
29/7/2559,210,19.3935,30.4489,0
30/7/2559,211,21.319,32.9616,0
31/7/2559,212,21.5229,33.6712,0
1/8/2559,213,21.1052,32.8221,0
2/8/2559,214,18.461,25.7403,0.25
3/8/2559,215,17.2114,22.4942,76.2691
4/8/2559,216,19.1452,28.6592,0
5/8/2559,217,19.1732,29.0468,0
6/8/2559,218,18.5278,29.2277,0
7/8/2559,219,17.4744,27.4223,0
8/8/2559,220,18.1489,28.3615,0
9/8/2559,221,17.9585,27.9134,0
10/8/2559,222,17.6868,25.4759,27.4528
11/8/2559,223,17.5506,24.3985,12.4362
12/8/2559,224,18.1471,25.7826,0.250001
13/8/2559,225,18.1361,28.6689,0
14/8/2559,226,17.9695,28.1342,0
15/8/2559,227,18.34,28.7801,0
16/8/2559,228,18.9176,28.8872,0
17/8/2559,229,19.0598,28.7917,0
18/8/2559,230,18.6698,27.8601,0
19/8/2559,231,17.1711,21.3445,42.2959
20/8/2559,232,17.3814,22.5408,0.250001
21/8/2559,233,17.4708,23.559,0.387975
22/8/2559,234,17.9075,25.9129,0.250001
23/8/2559,235,19.2374,30.177,0
24/8/2559,236,19.0533,29.7809,0
25/8/2559,237,17.5965,28.1478,0
26/8/2559,238,17.0238,27.0734,0
27/8/2559,239,18.1927,28.03,0
28/8/2559,240,18.8428,29.0903,0
29/8/2559,241,20.2126,30.5702,0
30/8/2559,242,16.4086,26.5967,0
31/8/2559,243,19.0923,26.1357,5.11488
1/9/2559,244,20.6959,30.3998,0
2/9/2559,245,18.5984,26.4162,12.1909
3/9/2559,246,17.7734,23.8533,0.250001
4/9/2559,247,19.4184,26.8646,20.3065
5/9/2559,248,19.0039,26.6732,1.23853
6/9/2559,249,19.4314,26.6191,2.57272
7/9/2559,250,19.8538,28.0291,2.76727
8/9/2559,251,18.8428,28.0077,0
9/9/2559,252,18.8027,28.0464,0
10/9/2559,253,19.6325,28.6256,0
11/9/2559,254,16.5356,25.7168,0
12/9/2559,255,15.7205,25.442,0
13/9/2559,256,16.4741,26.1962,0
14/9/2559,257,18.3737,26.4231,1.16668
15/9/2559,258,17.5313,26.9075,0
16/9/2559,259,18.0331,27.7891,0
17/9/2559,260,18.1101,27.4033,0
18/9/2559,261,18.0229,27.0721,0
19/9/2559,262,16.8183,26.4027,0
20/9/2559,263,16.5608,26.0176,0
21/9/2559,264,14.6496,21.9855,4.94547
22/9/2559,265,14.2413,21.8542,4.58662
23/9/2559,266,14.1432,21.3063,11.732
24/9/2559,267,12.5898,22.5022,0
25/9/2559,268,13.4492,23.3004,0
26/9/2559,269,13.8603,23.3783,0
27/9/2559,270,14.4505,23.6582,0
28/9/2559,271,13.5394,22.8301,0
29/9/2559,272,12.0895,21.3653,0
30/9/2559,273,15.9169,24.5128,0
1/10/2559,274,17.4566,24.7434,0.849286
2/10/2559,275,15.7394,21.9821,0.250001
3/10/2559,276,17.1305,25.2543,15.9731
4/10/2559,277,17.8041,25.8599,0
5/10/2559,278,16.0721,24.4474,0
6/10/2559,279,15.892,23.3179,9.26601
7/10/2559,280,12.6001,21.3818,0
8/10/2559,281,13.6949,22.4492,0
9/10/2559,282,14.7103,23.2923,0
10/10/2559,283,12.2912,21.4199,0
11/10/2559,284,14.8017,23.8516,0
12/10/2559,285,13.6488,22.3354,0
13/10/2559,286,11.5569,20.465,0
14/10/2559,287,11.8346,20.7665,0
15/10/2559,288,12.0908,20.8585,0
16/10/2559,289,9.48247,18.4841,0
17/10/2559,290,9.47061,18.4086,0
18/10/2559,291,11.7035,17.4906,2.72755
19/10/2559,292,8.52328,17.0055,0
20/10/2559,293,6.79756,15.3893,0
21/10/2559,294,12.0059,19.3818,0
22/10/2559,295,13.1987,20.415,0
23/10/2559,296,13.2393,20.8065,0
24/10/2559,297,10.3107,18.4001,0
25/10/2559,298,9.91867,17.6887,0
26/10/2559,299,11.1796,18.7345,0
27/10/2559,300,8.29203,16.2613,0
28/10/2559,301,10.5574,18.0432,0
29/10/2559,302,11.284,18.7525,0
30/10/2559,303,9.27052,17.5483,0
31/10/2559,304,9.07563,17.448,0
1/11/2559,305,7.6125,15.3221,0
2/11/2559,306,9.67371,16.5672,0
3/11/2559,307,8.23703,13.2907,0.529154
4/11/2559,308,10.5652,17.8542,0
5/11/2559,309,10.3147,16.976,0
6/11/2559,310,13.4876,19.6178,0
7/11/2559,311,9.67767,16.6188,0
8/11/2559,312,6.9486,14.6708,0
9/11/2559,313,5.75709,13.6179,0
10/11/2559,314,4.3522,12.1121,0
11/11/2559,315,11.4906,16.4468,0
12/11/2559,316,13.4895,17.8009,0
13/11/2559,317,14.4027,18.5926,0
14/11/2559,318,14.2012,19.1242,11.945
15/11/2559,319,11.6678,16.0841,0
16/11/2559,320,11.7974,16.4815,17.4533
17/11/2559,321,10.2949,15.0933,0.250001
18/11/2559,322,8.5778,13.284,11.6867
19/11/2559,323,6.79626,12.4321,0
20/11/2559,324,7.47885,13.0211,0
21/11/2559,325,9.16472,13.8131,0.310598
22/11/2559,326,9.92988,14.4352,0.566088
23/11/2559,327,11.1644,15.4167,1.38904
24/11/2559,328,10.7612,15.1947,1.12339
25/11/2559,329,6.54145,12.6895,0
26/11/2559,330,3.25328,8.56543,2.31427
27/11/2559,331,-1.13664,7.83895,0
28/11/2559,332,1.92601,9.749,0
29/11/2559,333,-1.30295,7.8189,0
30/11/2559,334,-0.132805,7.94323,0
1/12/2559,335,-3.25041,5.79058,0
2/12/2559,336,-3.45097,6.1527,0
3/12/2559,337,1.9576,10.4925,0
4/12/2559,338,-0.540057,8.399,0
5/12/2559,339,1.21955,9.2385,0
6/12/2559,340,-0.227581,3.97365,3.40379
7/12/2559,341,2.56162,10.1845,0
8/12/2559,342,2.03433,9.26259,0
9/12/2559,343,-1.72524,6.88282,0
10/12/2559,344,-2.66025,5.92788,0
11/12/2559,345,-4.75233,3.75179,0
12/12/2559,346,-8.3507,0.453844,0
13/12/2559,347,-6.58581,1.95497,0
14/12/2559,348,-6.74512,1.65017,0
15/12/2559,349,-6.33817,1.56906,0
16/12/2559,350,-4.75046,2.1259,0
17/12/2559,351,-5.98822,-0.245124,0
18/12/2559,352,-6.70005,-1.8481,0
19/12/2559,353,-4.3987,0.774712,0
20/12/2559,354,-1.61548,3.93968,0
21/12/2559,355,0.520956,3.76241,0.250001
22/12/2559,356,-1.73913,4.41246,0
23/12/2559,357,-0.341718,6.23473,0
24/12/2559,358,-1.75747,3.87899,0
25/12/2559,359,-1.18639,4.48237,0
26/12/2559,360,0.357086,3.02125,1.13658
27/12/2559,361,0.952863,3.54184,3.85668
28/12/2559,362,1.64897,5.05983,4.48709
29/12/2559,363,-0.35337,4.76468,0
30/12/2559,364,-0.382275,5.18501,0
31/12/2559,365,1.56654,8.02029,0
1/1/2560,1,-0.703336,2.10167,0
2/1/2560,2,0.806633,6.20231,0
3/1/2560,3,2.45282,8.34305,0
4/1/2560,4,4.21035,10.9567,0
5/1/2560,5,3.22204,9.20737,0
6/1/2560,6,2.90774,6.44878,45.4262
7/1/2560,7,2.60369,6.72791,2.40848
8/1/2560,8,1.13964,8.44205,0
9/1/2560,9,0.430398,6.40977,0
10/1/2560,10,0.92337,3.83238,7.83362
11/1/2560,11,0.299665,2.84344,8.57373
12/1/2560,12,-2.87154,0.842707,0
13/1/2560,13,-1.68638,3.41397,0
14/1/2560,14,-2.99702,0.794883,0
15/1/2560,15,-0.572178,1.74712,5.2065
16/1/2560,16,-4.47061,-1.39439,0
17/1/2560,17,-2.7926,1.51353,0
18/1/2560,18,-5.12694,-1.3031,0
19/1/2560,19,-5.03317,-1.01953,0
20/1/2560,20,-3.13805,1.35461,0
21/1/2560,21,0.97585,4.52099,0.250001
22/1/2560,22,-2.51295,1.15333,0
23/1/2560,23,-0.444684,1.48813,5.98452
24/1/2560,24,-2.53792,2.84121,0
25/1/2560,25,0.216581,3.56511,26.8373
26/1/2560,26,0.326162,3.31602,0.250001
27/1/2560,27,-3.59473,0.551512,0
28/1/2560,28,-3.64149,0.923116,0
29/1/2560,29,-0.0257766,1.63277,14.9224
30/1/2560,30,0.427772,3.59947,10.7476
31/1/2560,31,-2.07448,4.79511,0
1/2/2560,32,0.597294,9.65696,0
2/2/2560,33,3.29275,10.8421,48.5681
3/2/2560,34,-0.560371,7.7976,0
4/2/2560,35,-0.454331,7.60764,0
5/2/2560,36,0.942609,9.79082,0
6/2/2560,37,2.25758,7.69431,1.09957
7/2/2560,38,1.14842,6.3245,1.4897
8/2/2560,39,1.52185,6.52738,0.250001
9/2/2560,40,0.521693,8.10518,0
10/2/2560,41,3.80337,8.98096,10.2516
11/2/2560,42,4.1668,9.6744,8.32015
12/2/2560,43,1.43085,9.59928,0
13/2/2560,44,4.1716,10.4559,14.9949
14/2/2560,45,4.59629,15.1726,0
15/2/2560,46,6.21387,18.419,0
16/2/2560,47,6.38295,18.3357,0
17/2/2560,48,5.19885,15.8302,0
18/2/2560,49,5.47907,12.7516,0.250001
19/2/2560,50,4.14138,14.3314,0
20/2/2560,51,5.90367,13.3707,0.250001
21/2/2560,52,5.06152,15.4443,0
22/2/2560,53,2.77962,12.1413,0
23/2/2560,54,1.13388,10.0458,0
24/2/2560,55,2.46123,12.0607,0
25/2/2560,56,2.25436,11.3794,0
26/2/2560,57,3.82699,10.5197,1.16969
27/2/2560,58,3.21789,13.9486,0
28/2/2560,59,3.30729,14.1795,0
1/3/2560,60,3.69215,13.9708,0
2/3/2560,61,2.0732,10.9672,0
3/3/2560,62,4.45455,14.4219,0
4/3/2560,63,2.62532,11.2675,0
5/3/2560,64,2.55922,12.4155,0
6/3/2560,65,2.79786,13.2093,0
7/3/2560,66,3.37545,8.35,0.636157
8/3/2560,67,4.01299,9.44016,1.1269
9/3/2560,68,3.43689,8.17627,8.32622
10/3/2560,69,6.11084,12.8504,0.25
11/3/2560,70,5.49256,13.6286,3.38566
12/3/2560,71,4.14379,11.2952,3.51405
13/3/2560,72,3.53143,12.8977,0
14/3/2560,73,3.80582,12.3564,0
15/3/2560,74,3.88368,12.0891,0
16/3/2560,75,5.92835,10.2788,20.9609
17/3/2560,76,4.78896,11.4907,0
18/3/2560,77,4.84687,13.3101,0
19/3/2560,78,6.36188,10.4095,29.2887
20/3/2560,79,6.64633,11.4766,0.998742
21/3/2560,80,6.64819,15.8081,0
22/3/2560,81,7.97294,12.4047,11.6666
23/3/2560,82,7.67068,13.1499,16.909
24/3/2560,83,9.12704,17.07,4.61052
25/3/2560,84,9.28673,16.8819,0.832151
26/3/2560,85,9.79536,21.6062,0
27/3/2560,86,10.0644,21.1616,0
28/3/2560,87,9.13095,15.9461,0.37495
29/3/2560,88,8.9255,15.719,0.437409
30/3/2560,89,8.97241,16.7543,1.68095
31/3/2560,90,7.83788,18.4128,0
1/4/2560,91,9.20335,20.6576,0
2/4/2560,92,9.41861,19.9553,0
3/4/2560,93,9.06112,20.0128,0
4/4/2560,94,7.71931,18.935,0
5/4/2560,95,7.47856,18.2963,0
6/4/2560,96,8.10004,14.2871,0.250001
7/4/2560,97,8.08917,13.5981,0.250001
8/4/2560,98,8.07761,13.6671,0.398191
9/4/2560,99,8.16608,14.0901,11.7102
10/4/2560,100,7.03074,11.9431,0.726898
11/4/2560,101,5.37916,14.1404,0
12/4/2560,102,5.66826,14.6699,0
13/4/2560,103,7.24734,11.7612,2.07406
14/4/2560,104,7.89653,17.5641,0
15/4/2560,105,9.00485,18.9815,0
16/4/2560,106,6.65505,16.5321,0
17/4/2560,107,6.50889,16.2921,0
18/4/2560,108,9.42578,15.3544,0.369798
19/4/2560,109,9.8698,16.1526,0.250001
20/4/2560,110,9.31543,19.1502,0
21/4/2560,111,8.3027,18.3313,0
22/4/2560,112,6.23825,16.4794,0
23/4/2560,113,10.2154,17.1074,0.260433
24/4/2560,114,11.581,21.4867,0
25/4/2560,115,9.84975,17.2003,27.0405
26/4/2560,116,9.90911,20.021,0
27/4/2560,117,7.42593,17.6396,0
28/4/2560,118,9.82166,19.8244,0
29/4/2560,119,11.9602,22.0142,0
30/4/2560,120,10.7038,18.5056,2.74105
1/5/2560,121,9.66303,19.8037,0
2/5/2560,122,9.13152,19.3695,0
3/5/2560,123,10.3432,17.7443,30.4936
4/5/2560,124,9.23352,19.7942,0
5/5/2560,125,9.05169,20.1848,0
6/5/2560,126,7.53343,15.0232,35.0471
7/5/2560,127,7.28221,14.8236,9.67947
8/5/2560,128,7.3247,15.2909,1.45204
9/5/2560,129,5.46102,12.3151,5.93815
10/5/2560,130,4.29756,14.0121,0
11/5/2560,131,3.41014,12.8228,0
12/5/2560,132,1.14781,8.79463,0
13/5/2560,133,2.30781,9.99251,0
14/5/2560,134,4.17011,12.374,0
15/5/2560,135,4.70509,9.5026,33.8238
16/5/2560,136,5.05366,12.6591,0
17/5/2560,137,5.89019,13.2893,0
18/5/2560,138,6.65727,10.9169,3.28278
19/5/2560,139,8.25098,12.5401,7.85786
20/5/2560,140,8.74494,17.361,0
21/5/2560,141,9.38205,18.809,0
22/5/2560,142,10.7211,19.7919,0
23/5/2560,143,10.3924,19.4071,0
24/5/2560,144,10.0075,16.2382,0.420229
25/5/2560,145,9.16897,18.1285,0
26/5/2560,146,9.27214,19.4912,0
27/5/2560,147,9.27674,19.1842,0
28/5/2560,148,8.33771,16.9673,0
29/5/2560,149,8.42715,16.3252,0
30/5/2560,150,10.705,16.067,1.84711
31/5/2560,151,11.5489,17.2377,0.250001
1/6/2560,152,11.172,18.7767,0
2/6/2560,153,12.538,21.0135,0
3/6/2560,154,11.8059,19.1614,0
4/6/2560,155,12.7864,20.6223,0
5/6/2560,156,13.5354,21.6413,0
6/6/2560,157,14.4363,23.2851,0
7/6/2560,158,16.8096,26.4471,0
8/6/2560,159,15.3268,24.4677,0
9/6/2560,160,14.1614,23.9521,0
10/6/2560,161,15.6408,25.7003,0
11/6/2560,162,17.5769,28.2415,0
12/6/2560,163,17.4071,28.5978,0
13/6/2560,164,16.5932,24.4794,7.97265
14/6/2560,165,17.3262,25.4215,6.98479
15/6/2560,166,17.0265,25.0978,0.273631
16/6/2560,167,15.7948,22.8954,0.250001
17/6/2560,168,15.5401,25.2385,0
18/6/2560,169,16.7556,26.1394,0
19/6/2560,170,18.4793,28.2755,0
20/6/2560,171,18.0339,28.5121,0
21/6/2560,172,18.4023,29.1226,0
22/6/2560,173,18.185,29.5396,0
23/6/2560,174,17.1873,27.9,0
24/6/2560,175,15.8739,25.8956,0
25/6/2560,176,15.9562,25.8228,0
26/6/2560,177,17.6203,28.2529,0
27/6/2560,178,18.1302,29.1023,0
28/6/2560,179,17.937,28.4584,0
29/6/2560,180,17.3369,25.2604,11.5048
30/6/2560,181,16.4916,26.4672,0
1/7/2560,182,18.0998,28.1691,0
2/7/2560,183,17.5728,25.3989,15.9684
3/7/2560,184,16.8092,26.8178,0
4/7/2560,185,16.0309,25.7323,0
5/7/2560,186,15.6796,25.4138,0
6/7/2560,187,16.6637,26.703,0
7/7/2560,188,17.5407,27.4838,0
8/7/2560,189,17.5402,27.447,0
9/7/2560,190,17.9058,28.1678,0
10/7/2560,191,19.803,30.608,0
11/7/2560,192,19.1776,29.9304,0
12/7/2560,193,19.0498,29.649,0
13/7/2560,194,19.9388,30.6088,0
14/7/2560,195,20.9474,31.7895,0
15/7/2560,196,21.6326,32.9589,0
16/7/2560,197,21.9173,33.4852,0
17/7/2560,198,20.8803,32.0735,0
18/7/2560,199,20.2234,30.9337,5.39236
19/7/2560,200,20.3942,31.5621,0
20/7/2560,201,19.5213,30.2859,0
21/7/2560,202,17.5547,27.718,0
22/7/2560,203,18.7593,29.8072,0
23/7/2560,204,19.3087,30.7796,0
24/7/2560,205,18.2751,29.5279,0
25/7/2560,206,16.501,26.7461,0
26/7/2560,207,14.751,24.1061,0
27/7/2560,208,14.1547,23.4431,0
28/7/2560,209,12.4706,20.982,0
29/7/2560,210,12.1707,20.5904,0
30/7/2560,211,11.9684,20.0948,0
31/7/2560,212,12.5834,20.9813,0
1/8/2560,213,14.7775,21.943,0.43321
2/8/2560,214,13.0936,18.7691,43.961
3/8/2560,215,13.1805,18.8874,13.1956
4/8/2560,216,14.1833,19.1667,1.39592
5/8/2560,217,14.2639,18.333,7.07895
6/8/2560,218,15.2251,19.8345,38.4995
7/8/2560,219,14.6913,18.4295,0.250001
8/8/2560,220,14.8093,23.4879,0
9/8/2560,221,15.7002,24.2786,0
10/8/2560,222,16.2568,25.5327,0
11/8/2560,223,18.0349,27.2928,0
12/8/2560,224,18.8826,29.4458,0
13/8/2560,225,18.1054,27.5432,0
14/8/2560,226,18.4836,27.9721,0
15/8/2560,227,18.6826,28.0565,0
16/8/2560,228,20.6594,31.627,0
17/8/2560,229,20.3144,30.447,0
18/8/2560,230,18.866,28.3584,0
19/8/2560,231,18.596,28.5169,0
20/8/2560,232,19.1386,29.4338,0
21/8/2560,233,18.9674,29.1764,0
22/8/2560,234,18.6802,29.2191,0
23/8/2560,235,16.3425,26.1521,0
24/8/2560,236,17.7831,28.4429,0
25/8/2560,237,17.2835,27.6011,0
26/8/2560,238,17.3786,27.8795,0
27/8/2560,239,15.983,26.0657,0
28/8/2560,240,15.2739,25.2924,0
29/8/2560,241,15.2303,25.4401,0
30/8/2560,242,17.3691,23.9442,0.487402
31/8/2560,243,16.9174,27.2339,0
1/9/2560,244,18.6743,28.9996,0
2/9/2560,245,18.7645,28.9276,0
3/9/2560,246,19.0791,29.29,0
4/9/2560,247,18.4491,28.4807,0
5/9/2560,248,15.9226,26.0492,0
6/9/2560,249,15.2843,25.3474,0
7/9/2560,250,13.4638,23.566,0
8/9/2560,251,14.4067,24.5508,0
9/9/2560,252,15.0647,20.5898,0.250001
10/9/2560,253,13.4592,23.8687,0
11/9/2560,254,16.4862,22.3117,45.6835
12/9/2560,255,15.6228,25.1122,0
13/9/2560,256,15.202,25.1412,0
14/9/2560,257,14.8925,24.6694,0
15/9/2560,258,14.3031,24.3128,0
16/9/2560,259,17.5645,26.8235,0
17/9/2560,260,20.0196,29.069,0
18/9/2560,261,17.5548,26.9289,0
19/9/2560,262,15.7051,25.0699,0
20/9/2560,263,14.4431,23.8723,0
21/9/2560,264,10.7433,21.0487,0
22/9/2560,265,8.89265,19.7028,0
23/9/2560,266,9.33083,19.8983,0
24/9/2560,267,13.908,23.8406,0
25/9/2560,268,14.2292,23.5937,0
26/9/2560,269,16.1363,25.2505,0
27/9/2560,270,19.5179,28.1694,0
28/9/2560,271,19.1998,27.7283,0
29/9/2560,272,16.3415,25.2131,0
30/9/2560,273,16.6121,25.5007,0
1/10/2560,274,16.5541,25.447,3.89123
2/10/2560,275,18.7437,29.6573,11.9198
3/10/2560,276,22.222,30.0978,0
4/10/2560,277,19.5361,28.1915,0
5/10/2560,278,16.9654,25.8932,0
6/10/2560,279,15.42,24.5806,0
7/10/2560,280,13.539,23.0215,0
8/10/2560,281,12.2026,21.7555,0
9/10/2560,282,9.08265,18.9429,0
10/10/2560,283,10.8477,20.3181,0
11/10/2560,284,13.8279,23.0914,0
12/10/2560,285,12.7034,22.0652,0
13/10/2560,286,14.9932,23.7244,0
14/10/2560,287,15.364,23.9807,0
15/10/2560,288,12.5592,21.4274,0
16/10/2560,289,8.75743,18.1016,0
17/10/2560,290,6.61413,15.9053,0
18/10/2560,291,12.2319,20.8166,0
19/10/2560,292,12.4258,20.4934,0
20/10/2560,293,14.3363,22.2995,0
21/10/2560,294,12.6181,20.5815,0
22/10/2560,295,14.4719,22.2413,0
23/10/2560,296,10.7111,16.533,6.44313
24/10/2560,297,9.21074,17.3328,0
25/10/2560,298,9.41348,13.056,1.19059
26/10/2560,299,2.70046,11.8808,0
27/10/2560,300,4.47364,13.4516,0
28/10/2560,301,8.16774,16.5518,0
29/10/2560,302,10.1031,17.5271,0
30/10/2560,303,8.95701,16.6255,0
31/10/2560,304,9.22461,16.4924,0
1/11/2560,305,11.1803,17.9003,0
2/11/2560,306,12.542,18.5897,0
3/11/2560,307,10.7339,17.692,0
4/11/2560,308,6.60373,14.6621,0
5/11/2560,309,8.47211,16.0044,0
6/11/2560,310,7.8241,12.9957,0.250001
7/11/2560,311,7.58996,15.252,0
8/11/2560,312,5.91353,13.8896,0
9/11/2560,313,8.38476,15.3143,0
10/11/2560,314,7.24445,14.7083,0
11/11/2560,315,6.66071,15.1053,0
12/11/2560,316,-0.068266,10.7267,0
13/11/2560,317,3.82583,8.87767,15.0376
14/11/2560,318,2.19261,11.6973,0
15/11/2560,319,4.61546,10.1615,1.4036
16/11/2560,320,0.150964,9.19897,0
17/11/2560,321,2.47454,11.187,0
18/11/2560,322,2.91432,11.5958,0
19/11/2560,323,4.37558,12.401,0
20/11/2560,324,3.58463,11.5257,0
21/11/2560,325,6.4043,13.6971,0
22/11/2560,326,6.6182,14.3318,0
23/11/2560,327,5.69644,13.2291,0
24/11/2560,328,6.85381,13.0515,0
25/11/2560,329,7.50317,12.3194,2.55822
26/11/2560,330,7.64467,12.9721,0
27/11/2560,331,13.1645,16.5723,0
28/11/2560,332,13.4567,16.6783,0
29/11/2560,333,14.1765,18.9939,8.09916
30/11/2560,334,10.5905,15.4062,0
1/12/2560,335,10.1182,14.6079,0
2/12/2560,336,6.50898,11.764,0
3/12/2560,337,3.08362,9.31787,0
4/12/2560,338,6.03119,11.718,0
5/12/2560,339,3.34326,9.70941,0
6/12/2560,340,1.21906,8.10823,0
7/12/2560,341,1.42334,8.04263,0
8/12/2560,342,0.360743,7.40271,0
9/12/2560,343,3.77182,10.2802,0
10/12/2560,344,1.85966,8.96603,0
11/12/2560,345,5.02144,11.4679,0
12/12/2560,346,4.03075,10.4577,0
13/12/2560,347,1.73417,6.50039,1.07804
14/12/2560,348,0.374691,7.49174,0
15/12/2560,349,3.78262,10.7157,0
16/12/2560,350,1.48988,8.16312,0
17/12/2560,351,-0.563285,5.69519,0
18/12/2560,352,-0.181251,2.0324,0.320048
19/12/2560,353,0.231451,6.00616,0
20/12/2560,354,-0.828688,5.17037,0
21/12/2560,355,-1.4636,3.95466,0
22/12/2560,356,-0.634632,3.80903,0
23/12/2560,357,-1.64829,2.85385,0
24/12/2560,358,-0.526875,5.0152,0
25/12/2560,359,1.92393,5.8657,3.73581
26/12/2560,360,1.50927,8.58692,0
27/12/2560,361,0.399387,7.62353,0
28/12/2560,362,1.06627,8.40659,0
29/12/2560,363,3.37996,9.47873,1.84741
30/12/2560,364,0.4738,7.81956,0
31/12/2560,365,1.1899,8.34574,0
1/1/2561,1,0.903207,7.88049,0
2/1/2561,2,2.73154,10.3504,0
3/1/2561,3,1.60436,7.43839,0
4/1/2561,4,3.50677,8.6255,0.739136
5/1/2561,5,5.09625,12.1296,4.07578
6/1/2561,6,6.41002,13.7677,34.5596
7/1/2561,7,7.04893,15.7984,2.13987
8/1/2561,8,5.21798,12.6567,0.332789
9/1/2561,9,3.2482,9.88331,0
10/1/2561,10,2.51014,7.95468,0
11/1/2561,11,4.30273,12.1491,0
12/1/2561,12,3.23444,9.60513,0
13/1/2561,13,2.963,7.65507,2.07115
14/1/2561,14,3.2506,11.5977,0
15/1/2561,15,0.40019,4.76579,0
16/1/2561,16,1.60775,6.22202,0
17/1/2561,17,1.92818,6.86067,0
18/1/2561,18,2.49108,8.33359,0
19/1/2561,19,1.83176,8.59447,0
