10/11/2559,314,8.25726,14.0331,0
11/11/2559,315,12.0926,20.1143,0
12/11/2559,316,12.3725,21.0161,0
13/11/2559,317,12.1482,21.1572,0
14/11/2559,318,13.3209,21.0584,19.5722
15/11/2559,319,12.0997,18.3955,32.504
16/11/2559,320,11.9164,18.2685,7.79029
17/11/2559,321,10.6634,16.5115,0.250001
18/11/2559,322,11.0136,16.0822,4.83652
19/11/2559,323,8.97226,15.4865,0
20/11/2559,324,8.74061,15.688,0
21/11/2559,325,8.78278,16.0357,0
22/11/2559,326,9.62022,17.2701,0
23/11/2559,327,10.4548,18.3999,0
24/11/2559,328,8.97774,16.8889,0
25/11/2559,329,5.89915,13.0061,0
26/11/2559,330,4.62116,8.74612,0.250001
27/11/2559,331,2.71535,6.28406,0.54922
28/11/2559,332,3.24394,9.34099,0
29/11/2559,333,1.06254,6.34322,0
30/11/2559,334,2.50344,7.75337,0
1/12/2559,335,0.64026,5.15951,0
2/12/2559,336,-0.744988,4.01131,0
3/12/2559,337,0.416077,7.13544,0
4/12/2559,338,-0.541734,4.94244,0
5/12/2559,339,0.956337,6.71769,0
6/12/2559,340,-0.214391,2.71298,5.83675
7/12/2559,341,1.22063,7.93268,0
8/12/2559,342,1.75531,7.83894,0
9/12/2559,343,-1.27394,3.74033,0
10/12/2559,344,-1.88992,2.73627,0
11/12/2559,345,-2.49045,0.734019,0
12/12/2559,346,-3.75476,-2.27473,0
13/12/2559,347,-3.85139,-1.22035,0
14/12/2559,348,-5.0259,-2.83124,0
15/12/2559,349,-4.60298,-4.32937,4.07342
16/12/2559,350,-4.59675,-2.22901,0
17/12/2559,351,-3.91531,-2.57272,3.23711
18/12/2559,352,-5.02454,-4.18712,0.250001
19/12/2559,353,-2.69611,0.273708,0
20/12/2559,354,0.280275,4.44029,0
21/12/2559,355,1.03399,5.88791,0
22/12/2559,356,0.279815,6.81547,0
23/12/2559,357,1.54071,9.05327,0
24/12/2559,358,0.192646,5.92862,0
25/12/2559,359,0.37315,5.69734,0
26/12/2559,360,0.960639,3.34178,3.43126
27/12/2559,361,1.8102,4.89325,5.09705
28/12/2559,362,2.2377,6.58018,2.32522
29/12/2559,363,0.418877,5.07152,0
30/12/2559,364,0.187101,5.3949,0
31/12/2559,365,2.07154,8.68762,0
1/1/2560,1,-0.141356,0.493984,0
2/1/2560,2,1.04235,5.92013,0
3/1/2560,3,2.71226,7.97272,0
4/1/2560,4,4.94448,11.4313,0
5/1/2560,5,4.24203,10.4092,0
6/1/2560,6,3.38777,7.82153,44.6515
7/1/2560,7,2.94978,8.55049,4.10219
8/1/2560,8,2.60956,9.43659,0.250001
9/1/2560,9,2.05375,6.37641,1.15838
10/1/2560,10,1.0292,3.47682,18.1802
11/1/2560,11,0.481553,2.582,2.6991
12/1/2560,12,-1.88577,0.346118,0
13/1/2560,13,-0.738872,3.70405,0
14/1/2560,14,-2.1337,0.0768751,0
15/1/2560,15,-0.763121,0.440363,6.34988
16/1/2560,16,-3.75159,-3.19248,0
17/1/2560,17,-1.93963,0.854862,0
18/1/2560,18,-4.35532,-2.19486,0
19/1/2560,19,-4.20998,-1.91236,0
20/1/2560,20,-2.04665,0.463089,0
21/1/2560,21,1.19442,4.41556,0.250001
22/1/2560,22,0.739543,1.32415,56.3674
23/1/2560,23,0.0544021,0.905128,11.6104
24/1/2560,24,0.44925,3.08194,0.250001
25/1/2560,25,0.39807,3.55807,23.8804
26/1/2560,26,0.690897,3.33362,0.250001
27/1/2560,27,-1.95492,0.229573,0
28/1/2560,28,-2.26553,0.31288,0
29/1/2560,29,0.065855,0.155875,19.478
30/1/2560,30,0.408226,3.26919,8.77757
31/1/2560,31,-0.782617,6.02659,0
1/2/2560,32,1.53422,11.1528,0
2/2/2560,33,3.07407,11.5503,86.778
3/2/2560,34,0.308171,7.19132,0
4/2/2560,35,0.499453,7.13206,0
5/2/2560,36,1.86348,9.60968,0
6/2/2560,37,2.31922,6.91432,0.955686
7/2/2560,38,1.49312,6.58192,4.23681
8/2/2560,39,1.87258,6.6025,0.250001
9/2/2560,40,2.16248,8.25672,0
10/2/2560,41,4.42252,9.41345,12.398
11/2/2560,42,4.43667,9.75716,4.03996
12/2/2560,43,2.77478,10.3115,0
13/2/2560,44,4.71791,11.2707,17.7795
14/2/2560,45,6.40402,14.3663,4.67438
15/2/2560,46,7.97615,17.8167,3.94184
16/2/2560,47,7.57975,20.026,0
17/2/2560,48,6.60289,16.8367,0
18/2/2560,49,6.21788,13.3468,0.250001
19/2/2560,50,6.48338,13.5368,0.328548
20/2/2560,51,6.89646,14.4193,0.250001
21/2/2560,52,7.03186,17.3425,0
22/2/2560,53,4.68393,13.3431,0
23/2/2560,54,2.82166,10.5216,0
24/2/2560,55,4.51787,13.0521,0
25/2/2560,56,4.69878,12.8632,0
26/2/2560,57,5.14152,11.7858,0.250001
27/2/2560,58,6.02019,16.7028,0
28/2/2560,59,6.02199,16.6482,0
1/3/2560,60,6.16791,15.9667,0
2/3/2560,61,4.29682,12.2894,0
3/3/2560,62,7.2373,17.0342,0
4/3/2560,63,5.32891,13.4437,0
5/3/2560,64,5.02862,15.1935,0
6/3/2560,65,4.9463,15.239,0
7/3/2560,66,4.28021,12.3709,0
8/3/2560,67,4.8625,10.6606,2.81398
9/3/2560,68,4.36998,9.74439,14.7983
10/3/2560,69,7.51565,14.9324,0.25
11/3/2560,70,6.25135,14.8426,3.55529
12/3/2560,71,4.57266,11.9577,6.55505
13/3/2560,72,5.19049,10.4972,0.250001
14/3/2560,73,5.4742,12.8958,0
15/3/2560,74,5.31003,9.78875,3.94984
16/3/2560,75,6.91445,12.1306,8.28829
17/3/2560,76,7.10222,13.077,0
18/3/2560,77,6.67312,15.2089,0
19/3/2560,78,6.9001,12.0784,39.3763
20/3/2560,79,6.63679,12.5128,3.78447
21/3/2560,80,7.94341,16.9357,0
22/3/2560,81,8.22857,13.5937,5.79156
23/3/2560,82,7.35255,13.7332,6.75092
24/3/2560,83,8.91844,17.9386,5.89361
25/3/2560,84,8.9027,17.2859,2.30863
26/3/2560,85,9.89197,21.5528,0
27/3/2560,86,10.6782,21.1816,0
28/3/2560,87,9.99014,19.9538,0
29/3/2560,88,9.74072,19.841,0
30/3/2560,89,9.02829,17.9285,4.89829
31/3/2560,90,8.22598,18.5669,0
1/4/2560,91,9.68222,21.3481,0
2/4/2560,92,9.85002,19.8996,0
3/4/2560,93,9.401,20.4313,0
4/4/2560,94,7.8195,19.3184,0
5/4/2560,95,7.55312,18.1642,0
6/4/2560,96,7.82955,16.7069,0
7/4/2560,97,7.5601,12.6851,0.640487
8/4/2560,98,7.70888,13.2939,0.250001
9/4/2560,99,7.9305,14.5339,23.805
10/4/2560,100,6.91845,11.9879,0.328519
11/4/2560,101,6.1059,13.6881,0
12/4/2560,102,6.1763,14.3686,0
13/4/2560,103,6.78718,10.8888,4.03405
14/4/2560,104,8.15006,17.4085,0
15/4/2560,105,8.86206,18.9171,0
16/4/2560,106,6.1822,15.9492,0
17/4/2560,107,6.22757,15.0554,0
18/4/2560,108,8.67983,14.1532,0.53555
19/4/2560,109,8.96543,15.0644,0.250001
20/4/2560,110,9.40745,19.3569,0
21/4/2560,111,8.33407,17.9581,0
22/4/2560,112,6.93295,15.8393,0
23/4/2560,113,9.48169,17.0507,0.250001
24/4/2560,114,9.2214,19.832,0
25/4/2560,115,9.09759,17.3958,49.6696
26/4/2560,116,8.8978,18.7677,0
27/4/2560,117,8.48602,17.6028,0
28/4/2560,118,10.3758,20.3446,0
29/4/2560,119,9.88037,20.5476,0
30/4/2560,120,9.76911,18.4277,1.11544
1/5/2560,121,9.82993,20.3669,0
2/5/2560,122,9.25716,17.1783,1.0182
3/5/2560,123,9.97888,17.7186,25.9574
4/5/2560,124,9.65412,20.4983,0
5/5/2560,125,9.53175,21.2156,0
6/5/2560,126,7.4574,15.2971,34.8953
7/5/2560,127,7.02069,14.8045,18.5662
8/5/2560,128,7.25622,15.7983,2.10769
9/5/2560,129,5.25374,14.9684,0
10/5/2560,130,5.29351,14.6647,0
11/5/2560,131,4.42196,13.5068,0
12/5/2560,132,2.48107,9.85831,0
13/5/2560,133,3.81889,11.4258,0
14/5/2560,134,6.00841,14.4018,0
15/5/2560,135,6.29252,11.2842,36.7464
16/5/2560,136,7.14171,15.4325,0
17/5/2560,137,7.74418,15.7812,0
18/5/2560,138,8.04961,12.7257,3.63085
19/5/2560,139,9.67096,14.3734,11.3759
20/5/2560,140,10.0211,16.8704,0.98046
21/5/2560,141,10.5762,20.8103,0
22/5/2560,142,12.0592,21.6759,0
23/5/2560,143,11.3092,20.7728,0
24/5/2560,144,10.1207,16.7296,0.250001
25/5/2560,145,9.50788,18.8024,0
26/5/2560,146,9.48922,19.8263,0
27/5/2560,147,9.73012,19.5642,0
28/5/2560,148,9.14816,17.8102,0
29/5/2560,149,9.70388,17.6943,0
30/5/2560,150,12.2709,20.4326,0
31/5/2560,151,12.2786,18.2182,0.269817
1/6/2560,152,12.5117,20.8298,0
2/6/2560,153,13.7627,22.8395,0
3/6/2560,154,12.6802,20.5577,0
4/6/2560,155,13.6342,22.0283,0
5/6/2560,156,14.2806,23.0119,0
6/6/2560,157,15.3034,24.9288,0
7/6/2560,158,17.711,28.2288,0
8/6/2560,159,15.6476,25.4879,0
9/6/2560,160,13.6741,23.9559,0
10/6/2560,161,15.0649,25.1411,0
11/6/2560,162,17.0746,27.6676,0
12/6/2560,163,16.9236,28.0726,0
13/6/2560,164,15.5154,23.7596,6.04922
14/6/2560,165,16.4461,25.2257,9.37729
15/6/2560,166,16.3807,25.5217,0.265506
16/6/2560,167,14.8482,21.9545,0.250001
17/6/2560,168,14.4591,21.4937,0.250001
18/6/2560,169,15.4339,21.7328,3.85802
19/6/2560,170,16.7712,24.1309,2.68262
20/6/2560,171,17.9503,28.8241,0
21/6/2560,172,18.5146,29.6527,0
22/6/2560,173,18.3574,30.2949,0
23/6/2560,174,17.576,28.4475,0
24/6/2560,175,16.5536,26.4246,0
25/6/2560,176,16.5798,26.2089,0
26/6/2560,177,18.2569,29.1597,0
27/6/2560,178,18.9206,30.298,0
28/6/2560,179,18.8133,29.4601,0
29/6/2560,180,16.5578,25.2069,4.15187
30/6/2560,181,17.3613,27.0527,0
1/7/2560,182,19.0313,29.0221,0
2/7/2560,183,16.6317,25.5291,1.55245
3/7/2560,184,15.6557,22.6996,6.72045
4/7/2560,185,14.9382,20.3358,2.74574
5/7/2560,186,15.8059,24.5721,0
6/7/2560,187,16.7812,26.254,0
7/7/2560,188,17.5446,26.5665,0
8/7/2560,189,17.4332,26.4223,0
9/7/2560,190,17.6768,27.4544,0
10/7/2560,191,19.4506,30.3162,0
11/7/2560,192,18.9924,29.6347,0
12/7/2560,193,19.1583,29.6278,0
13/7/2560,194,19.9809,30.5303,0
14/7/2560,195,20.5956,31.2974,0
15/7/2560,196,21.5146,33.1515,0
16/7/2560,197,21.7353,33.8469,0
17/7/2560,198,20.8645,32.1295,0
18/7/2560,199,19.3816,30.4543,10.9956
19/7/2560,200,20.3448,31.5728,0
20/7/2560,201,19.5846,30.1643,0
21/7/2560,202,17.4525,26.9389,0
22/7/2560,203,18.8325,29.5047,0
23/7/2560,204,19.6388,30.9634,0
24/7/2560,205,18.3196,29.0471,0
25/7/2560,206,16.7497,25.9046,0
26/7/2560,207,15.0226,23.0925,0
27/7/2560,208,14.2945,22.1552,0
28/7/2560,209,12.904,19.6277,0
29/7/2560,210,13.0038,19.7249,0
30/7/2560,211,12.7891,18.9895,0
31/7/2560,212,13.2846,19.7708,0
1/8/2560,213,13.9529,21.1425,5.04968
2/8/2560,214,12.0762,17.7553,67.2106
3/8/2560,215,12.2491,17.3771,12.2418
4/8/2560,216,13.5683,17.7719,0.92342
5/8/2560,217,13.8185,17.8615,11.6395
6/8/2560,218,15.161,20.201,23.703
7/8/2560,219,14.4704,18.9175,0.25
8/8/2560,220,15.7008,23.245,0
9/8/2560,221,15.6854,20.9915,13.8098
10/8/2560,222,17.198,25.8193,0
11/8/2560,223,18.8666,26.9711,0
12/8/2560,224,19.6508,29.9515,0
13/8/2560,225,19.0077,27.4548,0
14/8/2560,226,19.4461,28.2483,0
15/8/2560,227,19.3741,27.771,0
16/8/2560,228,21.4304,32.7513,0
17/8/2560,229,20.8354,30.3218,0
18/8/2560,230,19.2048,27.7212,0
19/8/2560,231,18.7547,28.1382,0
20/8/2560,232,19.0418,28.7669,0
21/8/2560,233,19.2464,29.0362,0
22/8/2560,234,18.7691,28.8675,0
23/8/2560,235,16.1851,24.565,0
24/8/2560,236,17.4551,27.6763,0
25/8/2560,237,17.1605,26.3704,0
26/8/2560,238,16.7659,24.6385,0.70792
27/8/2560,239,16.8034,25.5414,0
28/8/2560,240,16.5061,24.8069,0
29/8/2560,241,16.3513,24.2051,0
30/8/2560,242,17.3625,24.3404,0.250001
31/8/2560,243,18.7652,28.4471,0
1/9/2560,244,18.5406,29.4129,0
2/9/2560,245,19.0568,29.6359,0
3/9/2560,246,18.4195,29.1909,0
4/9/2560,247,18.8448,29.032,0
5/9/2560,248,17.063,23.5689,0.870038
6/9/2560,249,18.1752,27.0875,0
7/9/2560,250,18.0401,26.4779,0
8/9/2560,251,17.2848,26.3405,0
9/9/2560,252,14.3958,19.7672,0.250001
10/9/2560,253,16.0117,24.725,0
11/9/2560,254,15.916,21.4047,18.3634
12/9/2560,255,18.7871,28.2765,0
13/9/2560,256,16.7762,26.3753,0
14/9/2560,257,17.1268,26.6043,0
15/9/2560,258,16.2833,25.5681,0
16/9/2560,259,18.0493,28.2874,0
17/9/2560,260,17.9425,28.8871,0
18/9/2560,261,17.2222,27.2228,0
19/9/2560,262,17.2866,26.5778,0
20/9/2560,263,17.0278,25.7926,0
21/9/2560,264,14.3734,22.1807,0
22/9/2560,265,12.2392,19.3681,0
23/9/2560,266,12.8842,20.1238,0
24/9/2560,267,14.2079,23.219,0
25/9/2560,268,16.0511,24.9022,0
26/9/2560,269,16.4374,26.2683,0
27/9/2560,270,17.6021,28.9095,0
28/9/2560,271,17.9877,29.137,0
29/9/2560,272,16.7045,26.4981,0
30/9/2560,273,15.9221,25.9236,0
1/10/2560,274,15.4648,25.0575,13.994
2/10/2560,275,18.401,30.4986,0
3/10/2560,276,18.5714,30.9037,0
4/10/2560,277,15.7559,27.4722,0
5/10/2560,278,14.7721,24.972,0
6/10/2560,279,13.519,22.9255,0
7/10/2560,280,12.6221,21.5045,0
8/10/2560,281,12.0803,20.2941,0
9/10/2560,282,11.1353,17.8885,0
10/10/2560,283,12.4657,20.3342,0
11/10/2560,284,12.4286,22.0297,0
12/10/2560,285,11.627,20.4743,0
13/10/2560,286,13.4482,23.1763,0
14/10/2560,287,13.3821,23.3282,0
15/10/2560,288,12.3244,20.8074,0
16/10/2560,289,10.6718,17.2624,0
17/10/2560,290,10.459,15.7938,0
18/10/2560,291,12.0919,20.7816,0
19/10/2560,292,13.413,21.9598,0
20/10/2560,293,13.134,23.081,0
21/10/2560,294,12.7125,21.3478,0
22/10/2560,295,12.4921,21.9521,0
23/10/2560,296,11.0794,16.1724,0.923051
24/10/2560,297,11.4717,18.0368,0
25/10/2560,298,10.1046,12.7269,1.20579
26/10/2560,299,9.07806,13.1196,0
27/10/2560,300,9.25556,14.5968,0
28/10/2560,301,10.0129,17.3497,0
29/10/2560,302,11.4548,19.1197,0
30/10/2560,303,10.4735,17.5967,0
31/10/2560,304,10.4391,17.0936,0
1/11/2560,305,11.1193,18.6191,0
2/11/2560,306,11.9203,19.9638,0
3/11/2560,307,10.1523,18.063,0
4/11/2560,308,7.87302,13.8086,0
5/11/2560,309,8.58757,15.4579,0
6/11/2560,310,7.61085,12.0345,0.250001
7/11/2560,311,7.56767,13.8293,0
8/11/2560,312,6.97452,12.7123,0
9/11/2560,313,8.56783,15.2986,0
10/11/2560,314,7.36761,13.9453,0
11/11/2560,315,5.66418,12.6505,0
12/11/2560,316,1.88395,6.6116,0
13/11/2560,317,2.93223,7.86702,0
14/11/2560,318,3.49067,8.86165,0
15/11/2560,319,4.14136,9.16617,0
16/11/2560,320,3.78409,8.17976,0
17/11/2560,321,3.80101,9.12228,0
18/11/2560,322,3.63561,9.28815,0
19/11/2560,323,4.54385,10.5321,0
20/11/2560,324,4.59121,10.4195,0
21/11/2560,325,5.61077,12.5395,0
22/11/2560,326,4.55661,11.5805,0
23/11/2560,327,4.70716,11.3707,0
24/11/2560,328,6.31663,12.7345,0
25/11/2560,329,8.05962,12.7356,4.36622
26/11/2560,330,7.55814,14.5709,0
27/11/2560,331,9.87832,18.471,0
28/11/2560,332,10.1292,18.8335,0
29/11/2560,333,10.4939,18.9276,2.56
30/11/2560,334,7.16698,15.4077,0
1/12/2560,335,7.81556,15.7582,0
2/12/2560,336,6.90574,13.8239,0
3/12/2560,337,5.07418,11.2624,0
4/12/2560,338,5.69193,13.1239,0
5/12/2560,339,4.31286,10.64,0
6/12/2560,340,3.30756,9.0053,0
7/12/2560,341,3.51963,9.33752,0
8/12/2560,342,2.22747,7.98233,0
9/12/2560,343,3.05829,10.538,0
10/12/2560,344,1.43789,7.84046,0
11/12/2560,345,3.12953,11.1536,0
12/12/2560,346,3.3067,10.6412,0
13/12/2560,347,2.1428,6.72544,1.35086
14/12/2560,348,0.258879,6.13239,0
15/12/2560,349,-0.00371688,8.07642,0
16/12/2560,350,-0.996966,4.9871,0
17/12/2560,351,1.28558,6.32042,0
18/12/2560,352,0.673375,1.65035,1.74252
19/12/2560,353,2.62967,5.63581,0.250001
20/12/2560,354,1.77614,6.46596,2.79568
21/12/2560,355,0.395997,5.41127,0
22/12/2560,356,1.11499,4.15139,0
23/12/2560,357,-0.0669779,3.48026,0
24/12/2560,358,0.808309,6.81574,0
25/12/2560,359,2.14534,7.32579,2.18005
26/12/2560,360,2.22608,10.038,0
27/12/2560,361,0.586137,8.2224,0
28/12/2560,362,1.61027,9.51435,0
29/12/2560,363,3.2574,9.938,3.97949
30/12/2560,364,1.85437,7.77758,9.63079
31/12/2560,365,2.10349,8.77535,0
1/1/2561,1,2.04147,8.66787,0
2/1/2561,2,3.93984,11.5103,0
3/1/2561,3,3.18559,8.63602,0
4/1/2561,4,4.26587,10.5616,0.250001
5/1/2561,5,6.11413,15.6385,4.24528
6/1/2561,6,7.55142,17.8645,16.7129
7/1/2561,7,8.02209,20.1818,3.81322
8/1/2561,8,6.05949,16.2932,2.42615
9/1/2561,9,4.73234,11.3015,0
10/1/2561,10,4.38731,9.89299,0
11/1/2561,11,5.91467,14.1919,0.303938
12/1/2561,12,4.7997,10.3508,0.250001
13/1/2561,13,3.2568,9.65731,1.003
14/1/2561,14,3.7263,13.345,0
15/1/2561,15,1.1318,4.43637,0
16/1/2561,16,2.38229,6.2682,0
17/1/2561,17,2.54997,6.73184,0
18/1/2561,18,2.77075,8.28264,0
19/1/2561,19,1.902,8.74421,0
20/1/2561,20,3.15134,12.2438,0
21/1/2561,21,2.37518,11.797,0
22/1/2561,22,2.14865,7.45492,0
23/1/2561,23,4.96384,14.8837,0
24/1/2561,24,4.771,13.7294,0
25/1/2561,25,0.939508,6.26919,0
26/1/2561,26,3.31168,8.99925,6.64051
27/1/2561,27,3.3055,10.4949,14.8729
28/1/2561,28,2.75963,10.8791,0
29/1/2561,29,2.06152,9.26092,0
30/1/2561,30,1.668,7.20587,0
31/1/2561,31,2.29874,9.50363,0
1/2/2561,32,3.6622,10.2023,0
2/2/2561,33,5.73294,14.4737,0
3/2/2561,34,6.25573,15.3667,0
4/2/2561,35,4.5658,11.2961,0
5/2/2561,36,2.95215,8.25992,0
6/2/2561,37,3.73444,11.298,0
7/2/2561,38,2.72583,10.1425,0
8/2/2561,39,0.777935,6.5337,0
9/2/2561,40,2.28113,5.78949,2.43715
10/2/2561,41,2.74563,7.29175,23.5343
11/2/2561,42,2.21751,8.90383,0
12/2/2561,43,4.30043,12.0439,0
13/2/2561,44,5.19286,13.9107,0
14/2/2561,45,3.75929,12.5966,0
15/2/2561,46,4.15169,9.97096,0
16/2/2561,47,3.40162,6.79836,0.250001
17/2/2561,48,3.76874,9.43837,0.560289
18/2/2561,49,3.31206,10.5678,0
19/2/2561,50,3.29805,10.9592,0
20/2/2561,51,2.69657,10.7959,0
21/2/2561,52,5.24832,13.581,0
22/2/2561,53,3.43941,10.2832,0
23/2/2561,54,1.93164,9.94097,0
24/2/2561,55,2.09736,8.87795,0
25/2/2561,56,4.69274,14.9075,0
26/2/2561,57,4.2659,13.1672,0
27/2/2561,58,5.01562,16.1392,0
28/2/2561,59,6.25366,15.7639,0
1/3/2561,60,5.82616,14.9214,0
2/3/2561,61,5.11395,10.782,8.99544
3/3/2561,62,3.36039,8.07642,4.20543
4/3/2561,63,2.74843,8.79947,4.65298
5/3/2561,64,2.07452,6.50195,0.250001
6/3/2561,65,3.94541,9.46383,1.32366
7/3/2561,66,3.76711,12.0781,0
8/3/2561,67,4.79315,14.0867,0
9/3/2561,68,6.18182,13.0717,0.250001
10/3/2561,69,6.01892,14.5622,0
11/3/2561,70,6.53582,15.0688,0
12/3/2561,71,6.87857,15.6535,0
13/3/2561,72,5.53853,14.6748,0
14/3/2561,73,3.80483,12.358,0
15/3/2561,74,6.37745,16.0234,0
16/3/2561,75,3.01199,11.2241,0
17/3/2561,76,5.06194,13.8555,0
18/3/2561,77,3.81234,13.166,0
19/3/2561,78,4.90706,14.3776,0
20/3/2561,79,1.93595,10.9374,0
21/3/2561,80,4.43042,13.8917,0
22/3/2561,81,5.98249,15.977,0
23/3/2561,82,6.43093,16.8928,0
24/3/2561,83,5.4594,16.3074,0
25/3/2561,84,5.15488,13.6917,0
26/3/2561,85,5.47054,14.7611,0
27/3/2561,86,5.10975,14.1736,0
28/3/2561,87,6.56792,16.4735,0
29/3/2561,88,3.77041,10.3908,0
30/3/2561,89,5.67983,12.7864,0
31/3/2561,90,6.77145,16.3607,0
1/4/2561,91,7.74595,16.0145,15.5916
2/4/2561,92,6.87245,17.0952,0
3/4/2561,93,7.14002,16.0237,0
4/4/2561,94,7.67443,14.1575,0.329987
5/4/2561,95,7.14176,16.319,0
6/4/2561,96,5.60422,12.669,0
7/4/2561,97,3.4302,10.5174,0
8/4/2561,98,5.49951,8.20725,0.250001
9/4/2561,99,5.33201,12.0749,0
10/4/2561,100,4.23563,11.1064,0
11/4/2561,101,6.77697,12.7971,1.76883
12/4/2561,102,6.46282,11.4401,0.250001
13/4/2561,103,7.369,14.0295,0.250001
14/4/2561,104,6.43107,11.6266,0.252233
15/4/2561,105,7.19005,12.2992,0.250001
16/4/2561,106,7.48314,16.1537,0
17/4/2561,107,7.1174,12.4494,3.57971
18/4/2561,108,6.68505,16.3128,0
19/4/2561,109,5.28022,14.286,0
20/4/2561,110,5.09824,14.9552,0
21/4/2561,111,6.81545,12.5338,0.250001
22/4/2561,112,7.27536,14.2522,26.4358
23/4/2561,113,8.62749,18.0719,0
24/4/2561,114,8.90642,19.3416,0
25/4/2561,115,8.12474,17.9919,0
26/4/2561,116,9.86481,17.3749,7.47237
27/4/2561,117,9.52439,16.5562,0.250001
28/4/2561,118,9.43598,19.5889,0
29/4/2561,119,9.87856,17.1515,0.505213
30/4/2561,120,10.7019,20.5198,0
1/5/2561,121,8.9442,15.0001,3.68277
2/5/2561,122,9.32438,16.4478,17.2569
3/5/2561,123,8.43444,17.6238,0
4/5/2561,124,10.6034,21.5018,0
5/5/2561,125,10.8663,18.7571,12.8775
6/5/2561,126,12.4236,23.4523,0
7/5/2561,127,11.8264,22.6813,0
8/5/2561,128,12.5943,21.6756,5.01687
9/5/2561,129,12.7187,22.1654,8.18091
10/5/2561,130,13.4538,25.1857,0
11/5/2561,131,12.6485,22.8012,0
12/5/2561,132,14.6329,26.0877,0
13/5/2561,133,15.202,26.3956,0
14/5/2561,134,13.3412,24.0436,0
15/5/2561,135,15.023,25.6148,0
16/5/2561,136,14.2206,24.6092,0
17/5/2561,137,14.2633,25.3071,0
18/5/2561,138,14.6268,26.429,0
19/5/2561,139,15.0017,26.3711,0
20/5/2561,140,14.5509,25.732,0
21/5/2561,141,15.6696,26.4023,0
22/5/2561,142,15.1855,25.1287,1.16269
23/5/2561,143,16.8627,29.5963,0
24/5/2561,144,14.3648,23.2604,0.250001
25/5/2561,145,14.1873,23.55,2.03021
26/5/2561,146,16.5117,28.4359,0
27/5/2561,147,16.0365,26.3902,0
28/5/2561,148,14.019,23.5546,0
29/5/2561,149,15.0344,26.1269,0
30/5/2561,150,15.0871,25.7778,0
31/5/2561,151,13.9522,24.0384,0
1/6/2561,152,14.2518,24.2666,0
2/6/2561,153,16.2995,26.2654,0
3/6/2561,154,15.101,22.7849,2.08444
4/6/2561,155,16.0169,23.7504,27.7642
5/6/2561,156,15.9443,25.1393,10.0915
6/6/2561,157,18.2247,29.7801,0
7/6/2561,158,16.4057,27.5856,0
8/6/2561,159,18.0796,29.4377,0
9/6/2561,160,18.2517,29.3256,0
10/6/2561,161,17.2214,28.1361,0
11/6/2561,162,16.7431,27.7896,0
12/6/2561,163,17.001,27.5566,0
13/6/2561,164,17.5507,29.409,0
14/6/2561,165,18.6877,30.2537,0
15/6/2561,166,17.8385,28.3559,0
16/6/2561,167,17.4086,28.1255,0
17/6/2561,168,14.7144,22.246,0.250001
18/6/2561,169,15.9807,25.9156,0
19/6/2561,170,17.2703,27.2195,0
20/6/2561,171,16.5838,27.7061,0
21/6/2561,172,15.6602,25.3518,0
22/6/2561,173,15.7427,22.7586,0.250001
23/6/2561,174,16.0913,21.3539,11.1808
24/6/2561,175,17.1842,27.084,0
25/6/2561,176,16.4254,26.2963,0
26/6/2561,177,18.0439,28.3177,0
27/6/2561,178,18.5078,29.5816,0
28/6/2561,179,18.1838,28.8193,0
29/6/2561,180,18.4196,29.1863,0
30/6/2561,181,15.9039,24.2941,25.0044
1/7/2561,182,17.5475,26.9191,0
2/7/2561,183,18.512,27.9939,0
3/7/2561,184,18.9489,28.6092,0
4/7/2561,185,19.7943,29.5624,0
5/7/2561,186,20.3398,30.8912,0
6/7/2561,187,21.0758,31.9764,0
7/7/2561,188,21.0212,32.027,0
8/7/2561,189,19.8142,31.0925,0
9/7/2561,190,19.6735,30.6492,0
10/7/2561,191,21.2162,33.0724,0
11/7/2561,192,20.387,30.6898,0
12/7/2561,193,21.3,32.4153,0
13/7/2561,194,20.6514,31.387,0
14/7/2561,195,19.7665,30.0091,0
15/7/2561,196,21.0783,31.2742,0
16/7/2561,197,21.3741,31.8512,0
17/7/2561,198,21.698,32.8111,0
18/7/2561,199,20.9353,30.6962,0
19/7/2561,200,21.2583,32.4516,0
20/7/2561,201,22.8411,35.4514,0
21/7/2561,202,22.8468,34.8245,0
22/7/2561,203,21.9149,34.0545,0
23/7/2561,204,23.1865,35.6188,0
24/7/2561,205,22.893,34.1376,0
25/7/2561,206,21.6209,33.8869,0
26/7/2561,207,19.4826,30.5882,0
27/7/2561,208,20.2084,30.6836,0
28/7/2561,209,20.3256,30.7288,0
29/7/2561,210,21.3224,32.1342,0
30/7/2561,211,21.4118,31.5841,0
31/7/2561,212,21.2754,30.939,0
1/8/2561,213,18.1222,27.9582,9.90012
2/8/2561,214,20.6399,32.8364,0
3/8/2561,215,20.6623,32.9672,0
4/8/2561,216,16.1247,23.8991,13.9086
5/8/2561,217,17.8803,27.2295,0
6/8/2561,218,17.4006,26.5214,0
7/8/2561,219,15.4842,21.685,8.70456
8/8/2561,220,16.2511,23.232,0
9/8/2561,221,17.2344,24.0577,0
10/8/2561,222,16.6187,22.1201,0
11/8/2561,223,17.4754,24.2806,0
12/8/2561,224,17.8854,26.742,0
13/8/2561,225,16.5973,23.4485,0
14/8/2561,226,17.4569,26.6194,0
15/8/2561,227,16.5268,23.4073,1.6619
