6/12/2553,340,2.69389,8.77938,3.65003
7/12/2553,341,2.93996,9.27455,10.5497
8/12/2553,342,2.61423,8.26081,0.250001
9/12/2553,343,0.629552,5.21138,8.13066
10/12/2553,344,1.49088,5.17312,3.89339
11/12/2553,345,-2.50312,6.40789,0
12/12/2553,346,0.332335,8.1057,0
13/12/2553,347,1.27509,9.1851,0
14/12/2553,348,1.55581,9.51817,0
15/12/2553,349,-0.217598,7.93985,0
16/12/2553,350,0.65839,5.72606,0.250001
17/12/2553,351,1.25325,8.79892,0
18/12/2553,352,-4.13615,2.99049,0
19/12/2553,353,-3.52353,3.55112,0
20/12/2553,354,-4.03068,2.67858,0
21/12/2553,355,-1.85537,2.99137,0.250001
22/12/2553,356,-3.15956,0.250327,0.756205
23/12/2553,357,-4.37041,2.73612,0
24/12/2553,358,-4.80165,2.77803,0
25/12/2553,359,-1.69826,3.54546,0.350376
26/12/2553,360,-1.66237,1.74405,0.250001
27/12/2553,361,-1.59335,4.61966,0
28/12/2553,362,-2.64154,2.74721,0
29/12/2553,363,-3.19995,3.22451,0
30/12/2553,364,-0.777009,-0.152325,1.98878
31/12/2553,365,-4.73933,0.213823,0
1/1/2554,1,-5.82268,-2.1238,0
2/1/2554,2,-1.74916,4.02759,0
3/1/2554,3,-1.9536,4.76631,0
4/1/2554,4,-3.42946,2.03408,0
5/1/2554,5,-0.803679,5.38984,0
6/1/2554,6,-0.926954,5.83385,0
7/1/2554,7,-0.613005,7.60159,0
8/1/2554,8,2.45004,10.3789,0
9/1/2554,9,-0.673311,6.48874,0
10/1/2554,10,0.715224,8.45386,0
11/1/2554,11,3.20789,13.7448,0
12/1/2554,12,0.829858,9.91688,0
13/1/2554,13,2.47323,12.2677,0
14/1/2554,14,-0.860727,9.07158,0
15/1/2554,15,-2.4094,5.65894,0
16/1/2554,16,-4.01119,2.32622,0
17/1/2554,17,-5.09568,1.77985,0
18/1/2554,18,-2.89012,4.92198,0
19/1/2554,19,-1.77976,5.20765,0
20/1/2554,20,-1.37967,4.83715,0
21/1/2554,21,-0.659811,8.53471,0
22/1/2554,22,-0.671284,4.03816,27.7733
23/1/2554,23,1.10116,6.19866,4.97224
24/1/2554,24,1.01262,5.55578,0.250001
25/1/2554,25,-2.00584,5.87477,0
26/1/2554,26,-1.812,5.49987,0
27/1/2554,27,2.02052,11.3557,0
28/1/2554,28,2.1092,10.771,0
29/1/2554,29,1.7032,10.9508,0
30/1/2554,30,5.16049,16.7106,0
31/1/2554,31,5.09498,17.4503,0
1/2/2554,32,4.6043,11.1002,16.3701
2/2/2554,33,6.31787,13.0246,12.8792
3/2/2554,34,7.69008,14.9929,1.16067
4/2/2554,35,6.86377,13.9064,2.66532
5/2/2554,36,3.46831,13.7236,0
6/2/2554,37,4.18137,13.1035,0
7/2/2554,38,2.94292,14.08,0
8/2/2554,39,2.4826,13.1338,0
9/2/2554,40,4.89063,14.3155,0
10/2/2554,41,5.69081,16.2135,0
11/2/2554,42,9.56972,18.6595,23.0558
12/2/2554,43,7.59524,15.9435,49.502
13/2/2554,44,5.44547,18.2116,0
14/2/2554,45,2.93522,15.0983,0
15/2/2554,46,2.79062,10.0551,25.9195
16/2/2554,47,1.95547,7.65765,16.5645
17/2/2554,48,1.2539,11.9654,0
18/2/2554,49,1.40536,11.9449,0
19/2/2554,50,-0.605787,9.10234,0
20/2/2554,51,2.8979,8.83721,7.58904
21/2/2554,52,0.690347,10.1009,0
22/2/2554,53,2.25023,12.7694,0
23/2/2554,54,2.63478,13.6425,0
24/2/2554,55,3.28245,15.1003,0
25/2/2554,56,4.70593,17.6292,0
26/2/2554,57,1.42905,13.8809,0
27/2/2554,58,3.52356,15.5909,0
28/2/2554,59,5.10494,18.2231,0
1/3/2554,60,8.1415,16.6216,16.4509
2/3/2554,61,5.51624,18.572,0
3/3/2554,62,6.01402,17.6002,0
4/3/2554,63,5.45891,16.5207,0
5/3/2554,64,7.40741,16.0901,0.946428
6/3/2554,65,7.9471,17.0853,1.62277
7/3/2554,66,7.78442,17.7652,18.2863
8/3/2554,67,8.54962,17.5515,8.49439
9/3/2554,68,6.82072,18.7362,0
10/3/2554,69,5.79582,17.737,0
11/3/2554,70,4.70544,14.7405,0
12/3/2554,71,9.25347,22.6069,0
13/3/2554,72,9.58017,22.8725,0
14/3/2554,73,6.44751,17.7445,0
15/3/2554,74,4.0783,14.3861,0
16/3/2554,75,4.94157,15.8818,0
17/3/2554,76,5.93821,18.1403,0
18/3/2554,77,5.07,18.1757,0
19/3/2554,78,2.82173,15.9098,0
20/3/2554,79,4.58274,18.1888,0
21/3/2554,80,6.09271,21.2015,0
22/3/2554,81,5.64129,21.0011,0
23/3/2554,82,4.0524,16.5537,0
24/3/2554,83,5.96898,17.9945,0
25/3/2554,84,7.35026,19.8915,0
26/3/2554,85,7.48938,20.6272,0
27/3/2554,86,6.9195,19.1436,0
28/3/2554,87,3.23092,14.1695,0
29/3/2554,88,6.11678,17.3926,0
30/3/2554,89,6.72146,18.3288,0
31/3/2554,90,4.71633,15.0716,0
1/4/2554,91,4.40158,14.2435,0
2/4/2554,92,4.76268,14.9106,0
3/4/2554,93,7.08855,18.9818,0
4/4/2554,94,7.86483,15.1279,14.0057
5/4/2554,95,8.08805,19.8239,0
6/4/2554,96,8.61443,19.2352,0
7/4/2554,97,9.79566,16.3432,12.8439
8/4/2554,98,10.1982,22.7996,0
9/4/2554,99,7.9309,20.6248,0
10/4/2554,100,9.95759,23.944,0
11/4/2554,101,11.9789,26.1714,0
12/4/2554,102,11.6744,26.0359,0
13/4/2554,103,10.598,24.9459,0
14/4/2554,104,11.5725,25.9952,0
15/4/2554,105,9.9028,22.9607,0
16/4/2554,106,9.80776,22.9106,0
17/4/2554,107,8.7987,16.9862,16.1512
18/4/2554,108,8.81942,17.5435,1.14225
19/4/2554,109,8.84707,21.4642,0
20/4/2554,110,9.18031,22.7099,0
21/4/2554,111,6.7514,18.7251,0
22/4/2554,112,5.95077,17.6067,0
23/4/2554,113,4.70929,16.254,0
24/4/2554,114,4.43523,14.7528,0
25/4/2554,115,5.55898,16.2971,0
26/4/2554,116,6.79463,17.3862,0
27/4/2554,117,7.88164,19.2526,0
28/4/2554,118,8.22739,20.7481,0
29/4/2554,119,8.71876,17.2334,1.8895
30/4/2554,120,9.05633,21.7382,0
1/5/2554,121,9.7934,21.7602,0
2/5/2554,122,9.81207,22.1932,0
3/5/2554,123,8.99104,20.7472,0
4/5/2554,124,10.752,23.5594,0
5/5/2554,125,12.1241,25.3878,0
6/5/2554,126,12.2043,25.3618,0
7/5/2554,127,12.0307,25.8726,0
8/5/2554,128,11.0657,25.1475,0
9/5/2554,129,12.3467,21.8886,0.808004
10/5/2554,130,11.2507,20.4917,0.250001
11/5/2554,131,12.4261,26.1438,0
12/5/2554,132,10.9623,24.2144,0
13/5/2554,133,9.84911,22.566,0
14/5/2554,134,9.3535,21.4498,0
15/5/2554,135,11.215,22.9374,0
16/5/2554,136,11.8542,23.3212,0
17/5/2554,137,11.0632,21.8779,0
18/5/2554,138,9.93888,19.8842,0
19/5/2554,139,7.8781,17.4863,0
20/5/2554,140,11.134,18.4841,0.402654
21/5/2554,141,9.81946,16.3446,3.09255
22/5/2554,142,7.66092,13.2391,3.69556
23/5/2554,143,7.90003,13.1851,0.250001
24/5/2554,144,7.53461,17.2005,0
25/5/2554,145,8.19489,18.4846,0
26/5/2554,146,9.63704,19.2649,0
27/5/2554,147,9.39499,20.7261,0
28/5/2554,148,8.7256,15.0612,0.250001
29/5/2554,149,7.76714,18.4925,0
30/5/2554,150,9.46412,20.5002,0
31/5/2554,151,11.3475,22.5578,0
1/6/2554,152,12.473,24.2164,0
2/6/2554,153,11.1407,21.4706,0
3/6/2554,154,11.0314,21.8967,0
4/6/2554,155,9.29899,19.5654,0
5/6/2554,156,8.83376,19.1919,0
6/6/2554,157,8.43687,18.3604,0
7/6/2554,158,10.3692,20.5153,0
8/6/2554,159,12.9542,23.577,0
9/6/2554,160,14.9354,27.2148,0
10/6/2554,161,15.1582,25.8525,5.39657
11/6/2554,162,15.3165,24.8466,2.53383
12/6/2554,163,16.3503,29.8292,0
13/6/2554,164,15.606,29.5629,0
14/6/2554,165,18.1491,32.6953,0
15/6/2554,166,16.4599,29.455,0
16/6/2554,167,18.3194,32.2853,0
17/6/2554,168,19.3197,33.9886,0
18/6/2554,169,17.9677,32.3435,0
19/6/2554,170,17.0123,30.0883,0
20/6/2554,171,14.4287,24.7271,0
21/6/2554,172,14.5752,26.5072,0
22/6/2554,173,15.0182,26.8572,0
23/6/2554,174,14.1762,26.1277,0
24/6/2554,175,15.0527,27.8872,0
25/6/2554,176,15.9096,27.3543,0
26/6/2554,177,15.1608,24.3117,0.250001
27/6/2554,178,14.129,26.6228,0
28/6/2554,179,15.6283,27.401,0
29/6/2554,180,13.8937,24.701,0
30/6/2554,181,14.9943,22.9708,0.427957
1/7/2554,182,15.0402,27.0754,0
2/7/2554,183,13.9548,25.6749,0
3/7/2554,184,14.3468,25.853,0
4/7/2554,185,13.5512,25.3639,0
5/7/2554,186,12.7237,23.2264,0
6/7/2554,187,12.3175,22.4873,0
7/7/2554,188,12.8862,23.5511,0
8/7/2554,189,12.2323,22.7591,0
9/7/2554,190,15.0008,25.3241,0
10/7/2554,191,14.8485,27.1763,0
11/7/2554,192,15.384,25.911,0
12/7/2554,193,15.7883,27.1219,0
13/7/2554,194,17.0634,29.0216,0
14/7/2554,195,16.9616,29.6047,0
15/7/2554,196,15.8921,27.1449,0
16/7/2554,197,15.3972,27.5143,0
17/7/2554,198,17.6817,29.0473,0
18/7/2554,199,17.1918,28.4565,0
19/7/2554,200,17.7936,29.7414,0
20/7/2554,201,17.3119,27.7563,0
21/7/2554,202,16.8727,28.1419,0
22/7/2554,203,16.9664,25.913,5.35579
23/7/2554,204,18.1771,27.0033,0.262018
24/7/2554,205,19.5249,31.4444,0
25/7/2554,206,20.1932,33.5414,0
26/7/2554,207,18.9822,32.7867,0
27/7/2554,208,18.3066,32.9722,0
28/7/2554,209,20.4298,35.6974,0
29/7/2554,210,22.1556,38.2081,0
30/7/2554,211,24.2021,39.4378,0
31/7/2554,212,23.7651,39.7721,0
1/8/2554,213,23.3938,38.7335,0
2/8/2554,214,22.0139,38.2928,0
3/8/2554,215,20.6031,35.5571,0
4/8/2554,216,21.0096,36.474,0
5/8/2554,217,18.6681,29.7274,0.931595
6/8/2554,218,20.2362,33.4237,0
7/8/2554,219,19.829,32.1529,0
8/8/2554,220,20.4843,34.2633,0
9/8/2554,221,19.7252,33.5186,0
10/8/2554,222,22.8636,36.9112,0
11/8/2554,223,22.0925,36.9499,0
12/8/2554,224,22.7464,37.8436,0
13/8/2554,225,21.3519,36.307,0
14/8/2554,226,22.2553,37.1547,0
15/8/2554,227,19.0976,31.9638,0
16/8/2554,228,18.0762,30.0056,0
17/8/2554,229,17.5225,30.8079,0
18/8/2554,230,16.8202,28.7568,0
19/8/2554,231,16.4994,28.1083,0
20/8/2554,232,18.6169,30.8944,0
21/8/2554,233,18.7226,30.7882,0
22/8/2554,234,18.0218,30.4492,0
23/8/2554,235,17.2673,28.8829,0
24/8/2554,236,16.9093,24.5909,2.30507
25/8/2554,237,16.7957,29.4055,0
26/8/2554,238,16.5929,28.7755,0
27/8/2554,239,17.2706,26.124,11.4881
28/8/2554,240,18.3902,30.9865,0
29/8/2554,241,18.191,30.4923,0
30/8/2554,242,14.401,25.723,0
31/8/2554,243,13.2056,23.8441,0
1/9/2554,244,13.918,19.2265,48.2868
2/9/2554,245,12.2153,23.4395,0
3/9/2554,246,12.9012,19.7617,24.3189
4/9/2554,247,13.1199,18.9082,0.41957
5/9/2554,248,11.9979,22.2158,0
6/9/2554,249,14.4461,24.7259,0
7/9/2554,250,14.5211,26.5932,0
8/9/2554,251,10.7261,21.8588,0
9/9/2554,252,11.2844,22.5845,0
10/9/2554,253,13.0948,24.1461,0
11/9/2554,254,13.6382,20.5069,0.681313
12/9/2554,255,12.994,24.3281,0
13/9/2554,256,14.0652,25.1326,0
14/9/2554,257,15.4323,27.6034,0
15/9/2554,258,14.9855,27.661,0
16/9/2554,259,14.0201,26.1635,0
17/9/2554,260,9.46905,21.3932,0
18/9/2554,261,9.6034,21.262,0
19/9/2554,262,12.802,20.3413,0.250001
20/9/2554,263,12.3449,23.6179,0
21/9/2554,264,11.8885,23.3093,0
22/9/2554,265,11.0461,17.419,0.842145
23/9/2554,266,11.6293,16.6313,1.97964
24/9/2554,267,12.9708,18.5191,0.297616
25/9/2554,268,11.906,22.0713,0
26/9/2554,269,13.6301,19.826,8.83946
27/9/2554,270,15.6318,23.7266,4.74239
28/9/2554,271,15.798,25.2823,0.250001
29/9/2554,272,17.2753,30.6242,0
30/9/2554,273,16.3602,29.0547,0
1/10/2554,274,15.8507,28.2101,0
2/10/2554,275,16.4604,28.3597,0
3/10/2554,276,12.8578,24.4983,0
4/10/2554,277,13.7098,25.1437,0
5/10/2554,278,14.8064,26.3052,0
6/10/2554,279,13.9454,25.3114,0
7/10/2554,280,13.5404,24.709,0
8/10/2554,281,14.9147,26.1322,0
9/10/2554,282,14.5548,25.5038,0
10/10/2554,283,12.8002,23.3376,0
11/10/2554,284,10.5192,20.8565,0
12/10/2554,285,15.1435,24.7718,0
13/10/2554,286,15.571,25.2639,0
14/10/2554,287,14.5532,24.1179,0
15/10/2554,288,13.3538,23.1199,0
16/10/2554,289,11.9959,22.2954,0
17/10/2554,290,10.4223,20.9666,0
18/10/2554,291,10.4813,21.2047,0
19/10/2554,292,9.12777,19.9955,0
20/10/2554,293,3.3113,15.0108,0
21/10/2554,294,7.20571,10.5058,76.8309
22/10/2554,295,-0.0762935,11.3487,0
23/10/2554,296,5.36106,14.6842,0
24/10/2554,297,7.97049,16.8376,0
25/10/2554,298,11.2352,16.3843,28.6518
26/10/2554,299,9.73412,19.1813,0
27/10/2554,300,8.01644,14.1492,18.607
28/10/2554,301,6.91819,12.6124,82.5356
29/10/2554,302,3.93895,15.5259,0
30/10/2554,303,5.28542,11.1082,2.54193
31/10/2554,304,5.40143,10.0713,2.87212
1/11/2554,305,4.22613,16.0191,0
2/11/2554,306,4.31438,9.92583,4.12264
3/11/2554,307,4.76312,16.3793,0
4/11/2554,308,4.99764,16.3457,0
5/11/2554,309,2.2216,14.6649,0
6/11/2554,310,6.68691,16.9964,0
7/11/2554,311,5.47682,11.0925,42.9892
8/11/2554,312,7.15347,16.2816,0
9/11/2554,313,7.08626,13.1314,1.11873
10/11/2554,314,7.41185,12.9401,2.46387
11/11/2554,315,6.84288,12.5818,0.250001
12/11/2554,316,4.02453,13.3004,0
13/11/2554,317,4.34752,13.8633,0
14/11/2554,318,3.03524,12.8602,0
15/11/2554,319,4.64823,13.1269,0
16/11/2554,320,7.90413,15.0817,0
17/11/2554,321,6.76113,14.6256,0
18/11/2554,322,2.2192,11.6897,0
19/11/2554,323,-2.19974,9.23571,0
20/11/2554,324,-3.60769,8.97869,0
21/11/2554,325,-2.80146,7.95304,0
22/11/2554,326,-0.624536,9.57056,0
23/11/2554,327,-3.02472,6.7851,0
24/11/2554,328,1.57786,9.72128,0
25/11/2554,329,3.15633,8.97162,22.9268
26/11/2554,330,7.12378,12.527,6.1762
27/11/2554,331,11.6045,16.7294,8.59413
28/11/2554,332,8.99415,14.3771,28.0173
29/11/2554,333,5.54026,12.5331,0
30/11/2554,334,2.55709,10.0444,0
1/12/2554,335,1.46464,9.72458,0
2/12/2554,336,0.824785,9.71404,0
3/12/2554,337,-1.53538,8.67497,0
4/12/2554,338,-1.89524,7.65235,0
5/12/2554,339,-0.586435,8.47953,0
6/12/2554,340,-1.80058,7.17538,0
7/12/2554,341,-2.76615,6.03312,0
8/12/2554,342,-0.70606,7.48552,0
9/12/2554,343,2.00867,6.45342,1.89026
10/12/2554,344,-0.0848287,7.54613,0
11/12/2554,345,-2.03796,6.02643,0
12/12/2554,346,-1.58509,6.75248,0
13/12/2554,347,-4.75415,3.90304,0
14/12/2554,348,2.44245,7.50956,1.97358
15/12/2554,349,2.22915,9.49213,0
16/12/2554,350,-1.64098,6.23593,0
17/12/2554,351,-2.48158,5.03521,0
18/12/2554,352,-2.45483,4.80978,0
19/12/2554,353,-1.51237,6.04488,0
20/12/2554,354,0.776616,8.11539,0.250001
21/12/2554,355,2.04798,8.61923,25.2194
22/12/2554,356,4.49074,14.1006,0
23/12/2554,357,4.83929,14.5785,0
24/12/2554,358,4.43474,14.5246,0
25/12/2554,359,5.2936,16.2705,0
26/12/2554,360,3.21684,14.237,0
27/12/2554,361,3.87651,14.3222,0
28/12/2554,362,1.05935,10.833,0
29/12/2554,363,1.12345,12.4174,0
30/12/2554,364,3.57688,15.2787,0
31/12/2554,365,4.24304,14.1255,3.66883
1/1/2555,1,2.59067,12.9628,0
2/1/2555,2,2.99339,12.9844,0
3/1/2555,3,1.73467,11.4519,0
4/1/2555,4,2.6148,11.5955,0
5/1/2555,5,0.994543,8.83257,0
6/1/2555,6,0.499708,7.83752,0
7/1/2555,7,0.826109,7.65702,0
8/1/2555,8,3.48037,11.7159,0
9/1/2555,9,3.81609,14.2253,0
10/1/2555,10,0.852888,7.83478,0
11/1/2555,11,2.80332,8.4701,43.3755
12/1/2555,12,2.5586,10.7042,0
13/1/2555,13,0.892973,9.91261,0
14/1/2555,14,0.709289,10.6988,0
15/1/2555,15,0.191785,8.12233,0
16/1/2555,16,1.41266,9.08296,0
17/1/2555,17,2.35693,10.388,0
18/1/2555,18,3.03419,10.9603,0
19/1/2555,19,0.916216,9.65567,0
20/1/2555,20,0.264011,8.07629,0
21/1/2555,21,0.678074,9.9184,0
22/1/2555,22,-0.501644,8.54883,0
23/1/2555,23,0.308751,4.15677,3.58912
24/1/2555,24,0.861677,8.15187,0
25/1/2555,25,1.46159,9.08006,0
26/1/2555,26,1.53628,9.67015,0
27/1/2555,27,-0.148468,8.36393,0
28/1/2555,28,-0.0533579,8.01488,0
29/1/2555,29,0.73503,9.51198,0
30/1/2555,30,1.34911,7.31556,20.9265
31/1/2555,31,2.48814,7.96609,0.666296
1/2/2555,32,-2.12551,5.24899,0
2/2/2555,33,-0.914764,6.82158,0
3/2/2555,34,2.86265,9.06523,22.5717
4/2/2555,35,1.83973,13.5505,0
5/2/2555,36,5.21393,13.7094,76.6134
6/2/2555,37,3.86653,16.2728,0
7/2/2555,38,1.24421,13.2488,0
8/2/2555,39,2.14433,14.6952,0
9/2/2555,40,3.29171,15.7935,0
10/2/2555,41,2.36486,14.3888,0
11/2/2555,42,0.539149,10.7291,0
12/2/2555,43,0.538475,9.96789,0
13/2/2555,44,-0.398177,7.85963,0
14/2/2555,45,-0.859376,8.92819,0
15/2/2555,46,-0.572164,9.67897,0
16/2/2555,47,-1.53795,8.1323,0
17/2/2555,48,-1.97083,6.83423,0
18/2/2555,49,-1.51713,6.70494,0
19/2/2555,50,0.655366,9.0909,0
20/2/2555,51,1.53306,8.75102,0
21/2/2555,52,-0.385436,7.51911,0
22/2/2555,53,-0.781664,8.03639,0
23/2/2555,54,-4.20216,1.9037,0
24/2/2555,55,-3.21274,3.91488,0
25/2/2555,56,-0.811872,7.64029,0
26/2/2555,57,-0.255159,8.66798,0
27/2/2555,58,-0.338343,9.39683,0
28/2/2555,59,-0.0495707,2.55779,0.250001
1/3/2555,60,-0.291142,7.43978,0
2/3/2555,61,-0.804621,7.58958,0
3/3/2555,62,1.70856,11.8722,0
4/3/2555,63,2.39604,12.8476,0
5/3/2555,64,2.18051,12.6764,0
6/3/2555,65,2.6112,12.807,0
7/3/2555,66,0.337993,10.0119,0
8/3/2555,67,1.72711,11.2779,0
9/3/2555,68,1.4215,10.3001,0
10/3/2555,69,4.67876,16.3351,0
11/3/2555,70,5.11921,18.9438,0
12/3/2555,71,2.72871,13.443,0
13/3/2555,72,3.47088,14.5392,0
14/3/2555,73,3.56541,14.6869,0
15/3/2555,74,2.70318,11.5668,0
16/3/2555,75,2.24833,9.84552,0
17/3/2555,76,1.72104,11.6137,0
18/3/2555,77,5.69787,18.4983,0
19/3/2555,78,4.41329,15.871,0
20/3/2555,79,5.77141,11.5068,6.27782
21/3/2555,80,4.56562,18.1319,0
22/3/2555,81,4.66676,12.3323,0.886301
23/3/2555,82,4.77438,18.0508,0
24/3/2555,83,5.64907,18.512,0
25/3/2555,84,3.32022,14.5162,0
26/3/2555,85,3.16409,13.7896,0
27/3/2555,86,4.01477,15.235,0
28/3/2555,87,4.63901,9.52526,0.250001
29/3/2555,88,4.69218,7.66788,0.250001
30/3/2555,89,4.26404,9.35515,0.67459
31/3/2555,90,4.19312,7.93219,0.250001
1/4/2555,91,3.49132,14.6388,0
2/4/2555,92,3.64617,14.4684,0
3/4/2555,93,3.29103,12.7996,0
4/4/2555,94,4.32064,15.1424,0
5/4/2555,95,3.44697,13.909,0
6/4/2555,96,3.53693,12.1414,0
7/4/2555,97,7.77364,17.8814,0
8/4/2555,98,10.4416,21.8872,0
9/4/2555,99,10.0567,21.797,0
10/4/2555,100,7.82421,20.5283,0
11/4/2555,101,8.7568,20.859,0
12/4/2555,102,9.33721,22.9986,0
13/4/2555,103,7.46714,21.6964,0
14/4/2555,104,6.32902,19.9311,0
15/4/2555,105,6.92621,18.9684,0
16/4/2555,106,6.59117,19.0941,0
17/4/2555,107,6.24384,17.6208,0
18/4/2555,108,6.7905,18.4972,0
19/4/2555,109,7.88548,15.8697,1.5264
20/4/2555,110,6.81289,18.7816,0
21/4/2555,111,8.56293,16.1872,1.70856
22/4/2555,112,6.05212,18.0276,0
23/4/2555,113,7.73507,16.3652,0.250001
24/4/2555,114,4.97808,16.7679,0
25/4/2555,115,5.59828,17.4582,0
26/4/2555,116,6.35739,18.9021,0
27/4/2555,117,5.05035,17.1774,0
28/4/2555,118,2.63794,13.7156,0
29/4/2555,119,2.39396,12.9514,0
30/4/2555,120,2.72755,12.5713,0
1/5/2555,121,2.83824,11.7889,0
2/5/2555,122,2.22424,7.63686,2.11594
3/5/2555,123,4.34276,10.1344,7.60485
4/5/2555,124,6.70018,17.3286,0
5/5/2555,125,7.81629,18.9021,0
6/5/2555,126,6.67555,12.6561,0.252677
7/5/2555,127,4.78651,13.3461,0
8/5/2555,128,8.41556,18.7909,0
9/5/2555,129,8.47789,18.3666,0
10/5/2555,130,10.1454,20.879,0
11/5/2555,131,11.2364,22.2447,0
12/5/2555,132,12.3037,24.4466,0
13/5/2555,133,12.1842,24.147,0
14/5/2555,134,13.1409,26.3663,0
15/5/2555,135,12.4357,24.918,0
16/5/2555,136,9.99266,20.9708,0
17/5/2555,137,10.0755,20.6827,0
18/5/2555,138,10.2373,21.7153,0
19/5/2555,139,10.8368,23.0663,0
20/5/2555,140,12.7021,21.8629,9.49848
21/5/2555,141,14.2894,23.4951,23.3242
22/5/2555,142,13.5406,21.8072,44.7975
23/5/2555,143,15.5985,29.6562,0
24/5/2555,144,14.1682,23.7176,1.61517
25/5/2555,145,14.9114,25.1825,9.38803
26/5/2555,146,14.8691,26.9282,0
27/5/2555,147,14.2372,26.7018,0
28/5/2555,148,14.2811,27.8468,0
29/5/2555,149,14.6687,28.9479,0
30/5/2555,150,16.5838,31.7731,0
31/5/2555,151,17.8321,32.3575,0
1/6/2555,152,17.5117,31.0412,0.250001
2/6/2555,153,17.5477,32.3318,0
3/6/2555,154,16.6974,30.6842,0
4/6/2555,155,14.0406,26.7379,0
5/6/2555,156,14.8248,27.5637,0
6/6/2555,157,16.8474,30.9026,0
7/6/2555,158,16.4808,29.9556,0
8/6/2555,159,17.8085,31.5433,0
9/6/2555,160,18.8466,34.014,0
10/6/2555,161,17.2536,32.6557,0
11/6/2555,162,16.4841,28.8263,0.250001
12/6/2555,163,17.12,32.5017,0
13/6/2555,164,16.328,30.3892,0
14/6/2555,165,16.2757,28.6653,0
15/6/2555,166,16.2613,27.7701,0
16/6/2555,167,14.5192,26.1334,0
17/6/2555,168,14.4308,22.3198,20.7379
18/6/2555,169,16.0903,25.0352,0.250001
19/6/2555,170,16.3802,29.9571,0
20/6/2555,171,15.1772,27.5858,0
21/6/2555,172,14.1546,25.9422,0
22/6/2555,173,16.3507,29.702,0
23/6/2555,174,15.1029,28.0294,0
24/6/2555,175,14.6891,27.4113,0
25/6/2555,176,14.6064,23.3689,0.250001
26/6/2555,177,16.3922,26.3647,0.250001
27/6/2555,178,18.4653,30.8528,0
28/6/2555,179,18.4911,31.9604,0
29/6/2555,180,16.971,30.3118,0
30/6/2555,181,16.7972,29.9306,0
1/7/2555,182,19.8984,33.7435,0
2/7/2555,183,18.8345,32.438,0
3/7/2555,184,19.3709,33.3885,0
4/7/2555,185,19.333,33.6011,0
5/7/2555,186,20.5792,34.2789,0
6/7/2555,187,20.7816,34.5405,0
7/7/2555,188,22.4801,37.315,0
8/7/2555,189,23.6658,37.9243,0
9/7/2555,190,23.0767,36.3029,0
10/7/2555,191,22.7269,37.3179,0
11/7/2555,192,21.3395,36.0459,0
12/7/2555,193,19.4041,32.487,0
13/7/2555,194,18.5057,29.9247,0.268158
14/7/2555,195,18.7278,31.745,0
15/7/2555,196,19.3101,31.5705,0
16/7/2555,197,18.3409,29.9688,0
17/7/2555,198,19.632,32.2145,0
18/7/2555,199,17.9486,28.8049,1.47222
19/7/2555,200,18.0286,28.692,1.87853
20/7/2555,201,19.6203,34.7599,0
21/7/2555,202,19.3533,33.6623,0
22/7/2555,203,18.4605,31.5098,0
23/7/2555,204,17.635,30.0312,0
24/7/2555,205,18.3667,30.816,0
25/7/2555,206,18.3566,30.6559,0
26/7/2555,207,17.2503,26.5245,3.43529
27/7/2555,208,18.741,31.6841,0
28/7/2555,209,18.5687,32.1191,0
29/7/2555,210,18.1191,30.9543,0
30/7/2555,211,16.7147,27.6032,2.40432
31/7/2555,212,16.2367,24.8994,1.61531
1/8/2555,213,16.778,29.1537,0
2/8/2555,214,16.5071,27.6327,0
3/8/2555,215,18.4271,30.3651,0
4/8/2555,216,18.2524,31.4514,0
5/8/2555,217,18.8406,30.0489,12.7331
6/8/2555,218,19.5321,33.6969,0
7/8/2555,219,17.8828,28.1797,5.79376
8/8/2555,220,17.4309,29.0699,0
9/8/2555,221,17.2139,29.1004,0
10/8/2555,222,18.3517,31.3635,0
11/8/2555,223,17.5678,28.0674,0
12/8/2555,224,17.0553,25.4533,0
13/8/2555,225,16.3776,26.3537,0
14/8/2555,226,18.7318,30.8877,0
15/8/2555,227,19.4263,32.7436,0
16/8/2555,228,19.1353,29.4821,0.257693
17/8/2555,229,18.8237,27.8591,19.5642
18/8/2555,230,19.1314,30.9771,0
19/8/2555,231,18.7669,30.7938,0
20/8/2555,232,19.6825,32.3984,0
21/8/2555,233,20.031,33.5152,0
22/8/2555,234,20.1463,32.9439,0
23/8/2555,235,20.9438,34.223,0
24/8/2555,236,20.4837,33.4755,0
25/8/2555,237,19.7188,33.7422,0
26/8/2555,238,17.218,30.0642,0
27/8/2555,239,16.3307,29.7596,0
28/8/2555,240,17.2623,30.5177,0
29/8/2555,241,16.7223,28.6063,0
30/8/2555,242,17.3903,26.8322,23.2371
31/8/2555,243,16.6393,28.845,0
1/9/2555,244,17.3769,29.3894,0
2/9/2555,245,18.9137,31.907,0
3/9/2555,246,18.3834,31.5225,0
4/9/2555,247,19.222,33.4242,0
5/9/2555,248,20.4052,34.2326,0
6/9/2555,249,18.403,31.5437,0
7/9/2555,250,15.8574,28.3692,0
8/9/2555,251,16.5495,29.3144,0
9/9/2555,252,16.6885,29.6874,0
10/9/2555,253,15.8139,27.9089,0
11/9/2555,254,14.8422,26.8008,0
12/9/2555,255,15.0293,27.7811,0
13/9/2555,256,14.5137,26.7043,0
14/9/2555,257,15.253,27.5349,0
15/9/2555,258,15.4493,27.8947,0
