30/12/2538,364,0.316776,6.35275,0
31/12/2538,365,1.07496,5.26311,58.0408
1/1/2539,1,-0.150999,6.67037,0
2/1/2539,2,1.28479,7.39174,0
3/1/2539,3,2.8602,9.3598,0
4/1/2539,4,0.619178,6.79945,0
5/1/2539,5,0.766416,7.93412,0
6/1/2539,6,0.899689,9.50201,0
7/1/2539,7,2.79792,10.5641,0
8/1/2539,8,2.05464,9.56416,0
9/1/2539,9,3.36302,8.57107,14.3837
10/1/2539,10,1.06858,6.88495,0
11/1/2539,11,3.10144,9.76139,0
12/1/2539,12,2.84831,7.93799,0
13/1/2539,13,2.94113,9.87102,0
14/1/2539,14,2.50691,9.67983,0
15/1/2539,15,4.91636,9.87159,1.24516
16/1/2539,16,5.82757,11.1282,17.828
17/1/2539,17,6.04898,15.4709,0
18/1/2539,18,5.47312,11.2851,12.4079
19/1/2539,19,4.54099,12.4126,0
20/1/2539,20,3.54137,11.8878,0
21/1/2539,21,3.81456,13.2617,0
22/1/2539,22,6.14565,11.4683,23.4913
23/1/2539,23,6.45132,12.3069,3.87127
24/1/2539,24,6.02287,14.9455,0
25/1/2539,25,4.50705,12.7299,0
26/1/2539,26,6.21825,11.6374,0.250001
27/1/2539,27,4.49045,13.4052,0
28/1/2539,28,5.03381,13.5402,0
29/1/2539,29,3.66268,11.7714,0
30/1/2539,30,3.01628,10.5081,0
31/1/2539,31,1.92604,9.57453,0
1/2/2539,32,1.29428,5.89097,21.5868
2/2/2539,33,3.5321,7.92281,11.0949
3/2/2539,34,6.90503,11.1139,1.21282
4/2/2539,35,3.52061,11.0139,0
5/2/2539,36,3.51557,8.17667,0.250001
6/2/2539,37,1.27841,9.35724,0
7/2/2539,38,1.47264,9.64098,0
8/2/2539,39,3.08861,11.0554,0
9/2/2539,40,7.52837,15.5275,0
10/2/2539,41,5.67006,11.4528,21.1461
11/2/2539,42,5.62883,13.9498,0
12/2/2539,43,1.9286,10.4823,0
13/2/2539,44,1.49761,10.143,0
14/2/2539,45,0.328946,9.20208,0
15/2/2539,46,-0.469539,8.43868,0
16/2/2539,47,3.25414,7.87063,10.112
17/2/2539,48,2.46968,7.11912,1.02783
18/2/2539,49,2.39417,7.07962,2.31409
19/2/2539,50,3.38993,8.74531,17.9742
20/2/2539,51,3.36104,13.014,0
21/2/2539,52,3.98471,13.407,0
22/2/2539,53,2.56553,12.137,0
23/2/2539,54,5.65592,11.0477,15.572
24/2/2539,55,3.03393,12.922,0
25/2/2539,56,2.22386,12.3453,0
26/2/2539,57,2.42733,13.143,0
27/2/2539,58,2.80818,13.0355,0
28/2/2539,59,1.63312,11.6788,0
1/3/2539,60,1.11269,11.2359,0
2/3/2539,61,1.48851,12.3376,0
3/3/2539,62,1.63825,12.2045,0
4/3/2539,63,4.19835,14.9439,0
5/3/2539,64,4.10002,14.7862,0
6/3/2539,65,3.98115,15.2301,0
7/3/2539,66,5.36053,17.0667,0
8/3/2539,67,4.02238,15.2562,0
9/3/2539,68,5.2149,11.5869,0.250001
10/3/2539,69,5.45697,16.1691,0
11/3/2539,70,2.36339,12.4198,0
12/3/2539,71,2.61881,12.6869,0
13/3/2539,72,1.75012,11.3069,0
14/3/2539,73,1.60706,10.7271,0
15/3/2539,74,3.51387,12.9025,0
16/3/2539,75,6.45887,11.8914,0.250001
17/3/2539,76,5.95408,16.7279,0
18/3/2539,77,7.07589,19.3368,0
19/3/2539,78,7.81668,19.9871,0
20/3/2539,79,7.00482,17.7968,0
21/3/2539,80,5.90462,10.3724,0.250001
22/3/2539,81,4.74224,14.3197,0
23/3/2539,82,7.17385,17.3563,0
24/3/2539,83,8.0084,19.289,0
25/3/2539,84,7.894,12.2893,7.04083
26/3/2539,85,6.36247,10.83,20.817
27/3/2539,86,7.89246,12.4805,13.3666
28/3/2539,87,7.41152,13.9659,14.3485
29/3/2539,88,7.08006,13.0311,0.250001
30/3/2539,89,7.8162,14.4034,12.4848
31/3/2539,90,7.78171,14.5466,0.635676
1/4/2539,91,5.71839,16.6048,0
2/4/2539,92,6.47076,17.4612,0
3/4/2539,93,5.72544,16.3152,0
4/4/2539,94,6.50785,12.4342,2.94819
5/4/2539,95,7.14445,17.5503,0
6/4/2539,96,8.59712,16.7304,0.318892
7/4/2539,97,10.3496,19.2225,1.54351
8/4/2539,98,9.7541,18.3284,3.21539
9/4/2539,99,10.0846,20.8718,0
10/4/2539,100,8.8183,19.4675,0
11/4/2539,101,7.20646,16.8495,0
12/4/2539,102,7.56582,17.6317,0
13/4/2539,103,7.90467,17.9867,0
14/4/2539,104,8.92901,18.9923,0
15/4/2539,105,10.535,17.8386,2.37391
16/4/2539,106,12.9918,23.9521,0
17/4/2539,107,15.7033,26.536,0
18/4/2539,108,16.2532,26.8945,0
19/4/2539,109,14.0455,24.4324,0
20/4/2539,110,15.0322,25.5687,0
21/4/2539,111,10.6887,21.0751,0
22/4/2539,112,10.3026,20.6601,0
23/4/2539,113,10.4602,20.908,0
24/4/2539,114,11.5974,22.075,0
25/4/2539,115,11.7121,22.2334,0
26/4/2539,116,11.2712,19.1347,2.54811
27/4/2539,117,11.1156,22.1463,0
28/4/2539,118,10.8885,19.1433,6.60339
29/4/2539,119,9.65094,20.7982,0
30/4/2539,120,9.26502,16.2937,19.3305
1/5/2539,121,8.19394,18.887,0
2/5/2539,122,9.79592,20.5227,0
3/5/2539,123,9.34534,19.9579,0
4/5/2539,124,9.38979,15.8972,3.45275
5/5/2539,125,8.6373,18.9667,0
6/5/2539,126,10.0253,20.3243,0
7/5/2539,127,11.8206,18.3155,57.7578
8/5/2539,128,11.8443,18.8358,9.50915
9/5/2539,129,15.3461,27.4247,0
10/5/2539,130,15.4659,27.1411,0
11/5/2539,131,16.1944,27.9222,0
12/5/2539,132,15.9518,28.2563,0
13/5/2539,133,15.987,27.2555,0
14/5/2539,134,16.0598,27.1859,0
15/5/2539,135,15.6965,27.5117,0
16/5/2539,136,15.9037,27.9524,0
17/5/2539,137,15.7273,30.0017,0
18/5/2539,138,14.448,24.9574,12.7733
19/5/2539,139,15.5844,28.374,0
20/5/2539,140,15.6806,26.3814,0.295106
21/5/2539,141,16.6588,26.8543,0.619367
22/5/2539,142,17.9433,32.0287,0
23/5/2539,143,16.6364,27.0607,8.06737
24/5/2539,144,16.0119,24.5356,12.3931
25/5/2539,145,16.5271,28.5354,0
26/5/2539,146,15.8224,27.2656,0
27/5/2539,147,14.1334,23.718,0
28/5/2539,148,13.0645,22.7451,0
29/5/2539,149,13.6314,24.2668,0
30/5/2539,150,14.2986,25.8489,0
31/5/2539,151,14.2779,26.1131,0
1/6/2539,152,13.8662,24.0994,0
2/6/2539,153,15.4699,26.9855,0
3/6/2539,154,15.726,25.2634,33.7472
4/6/2539,155,17.4529,30.8847,0
5/6/2539,156,16.504,27.8442,4.02839
6/6/2539,157,18.8255,33.3255,0
7/6/2539,158,17.1475,26.8268,5.18437
8/6/2539,159,16.6487,28.1906,0
9/6/2539,160,16.2066,28.5222,0
10/6/2539,161,17.1816,29.6819,0
11/6/2539,162,17.1426,29.5485,0
12/6/2539,163,18.1767,31.1043,0
13/6/2539,164,16.8534,28.0114,0
14/6/2539,165,16.3137,27.8063,0
15/6/2539,166,15.7737,24.2415,4.05406
16/6/2539,167,13.6846,21.1998,4.27738
17/6/2539,168,11.9088,21.8251,0
18/6/2539,169,11.8234,21.4499,0
19/6/2539,170,11.5357,20.3491,0
20/6/2539,171,12.8373,23.5192,0
21/6/2539,172,14.2153,25.8308,0
22/6/2539,173,14.8546,26.9179,0
23/6/2539,174,14.5129,25.567,0
24/6/2539,175,13.9431,24.8982,0
25/6/2539,176,12.7541,23.2535,0
26/6/2539,177,14.6323,20.6282,0.250001
27/6/2539,178,14.2968,22.1024,2.56912
28/6/2539,179,14.4447,22.5315,4.39683
29/6/2539,180,13.2348,24.4579,0
30/6/2539,181,13.635,24.3666,0
1/7/2539,182,15.3404,26.0756,0
2/7/2539,183,14.2557,24.9096,0
3/7/2539,184,13.6002,24.2164,0
4/7/2539,185,15.8201,26.6431,0
5/7/2539,186,14.2412,24.8122,0
6/7/2539,187,14.1743,24.8941,0
7/7/2539,188,15.5399,26.415,0
8/7/2539,189,13.6675,24.3177,0
9/7/2539,190,15.0195,25.7421,0
10/7/2539,191,15.9663,26.6047,0
11/7/2539,192,16.7426,27.3309,0
12/7/2539,193,18.0968,29.0177,0
13/7/2539,194,17.7081,28.6988,0
14/7/2539,195,17.5179,28.5911,0
15/7/2539,196,17.5594,24.5814,25.4245
16/7/2539,197,16.7338,27.3934,0
17/7/2539,198,17.3661,28.2166,0
18/7/2539,199,18.9549,30.3684,0
19/7/2539,200,18.285,29.2301,0
20/7/2539,201,19.4457,30.9628,0
21/7/2539,202,18.9702,30.0214,0
22/7/2539,203,18.3724,29.0508,0
23/7/2539,204,19.1321,30.64,0
24/7/2539,205,18.788,30.4654,0
25/7/2539,206,16.8311,27.4614,0
26/7/2539,207,17.9574,28.5792,0
27/7/2539,208,18.1081,26.5552,0.250001
28/7/2539,209,19.4261,30.5508,0
29/7/2539,210,19.9896,30.9208,0
30/7/2539,211,18.8602,29.2173,0
31/7/2539,212,18.3727,28.1766,0
1/8/2539,213,19.3085,29.3194,0
2/8/2539,214,18.4357,29.8023,0
3/8/2539,215,17.9356,28.6011,0
4/8/2539,216,17.1842,28.1036,0
5/8/2539,217,18.2323,28.9962,0
6/8/2539,218,16.1669,22.256,0.419412
7/8/2539,219,14.7936,22.689,0
8/8/2539,220,14.5503,22.5699,0
9/8/2539,221,15.4271,18.5502,0.263648
10/8/2539,222,15.6513,24.4383,0
11/8/2539,223,16.7262,23.2717,0.925941
12/8/2539,224,18.0388,25.2124,50.3681
13/8/2539,225,18.666,24.7028,0.250001
14/8/2539,226,20.295,31.7208,0
15/8/2539,227,18.8669,30.8711,0
16/8/2539,228,14.8879,25.2106,0
17/8/2539,229,13.8128,23.2382,0
18/8/2539,230,15.3102,25.386,0
19/8/2539,231,16.061,25.7369,0
20/8/2539,232,18.6242,27.6852,0
21/8/2539,233,16.5716,26.0031,0
22/8/2539,234,15.6576,25.4077,0
23/8/2539,235,18.1383,29.8418,0
24/8/2539,236,17.5427,28.6205,0
25/8/2539,237,20.6007,32.7808,0
26/8/2539,238,18.1694,29.2226,0
27/8/2539,239,18.8576,30.7669,0
28/8/2539,240,17.2825,28.257,0
29/8/2539,241,18.1437,28.9502,0
30/8/2539,242,19.6866,31.7499,0
31/8/2539,243,19.7334,32.1733,0
1/9/2539,244,19.9851,32.0522,0
2/9/2539,245,18.9831,31.1441,0
3/9/2539,246,18.0933,30.133,0
4/9/2539,247,18.1373,29.5332,0
5/9/2539,248,20.203,32.2939,0
6/9/2539,249,18.0876,29.0358,0
7/9/2539,250,17.3941,26.0529,19.8592
8/9/2539,251,17.0171,24.4358,0.328864
9/9/2539,252,17.0918,28.5442,0
10/9/2539,253,17.2224,28.3414,0
11/9/2539,254,16.9525,25.3669,2.15371
12/9/2539,255,16.1183,23.8029,0.845258
13/9/2539,256,16.8557,28.2227,0
14/9/2539,257,15.7023,26.7865,0
15/9/2539,258,14.9051,25.7424,0
16/9/2539,259,13.2934,23.7397,0
17/9/2539,260,13.4793,24.1416,0
18/9/2539,261,15.3369,26.0473,0
19/9/2539,262,10.4449,21.3537,0
20/9/2539,263,13.785,19.663,31.1655
21/9/2539,264,10.2483,21.3263,0
22/9/2539,265,13.2189,24.1712,0
23/9/2539,266,13.0822,23.8125,0
24/9/2539,267,11.9644,22.8969,0
25/9/2539,268,13.3513,20.5167,63.805
26/9/2539,269,12.766,18.6905,0.828191
27/9/2539,270,11.1152,22.2749,0
28/9/2539,271,10.5179,21.7448,0
29/9/2539,272,11.0735,22.5587,0
30/9/2539,273,9.45051,21.0793,0
1/10/2539,274,8.50557,19.7285,0
2/10/2539,275,11.2095,21.7117,0
3/10/2539,276,12.2,22.3325,0
4/10/2539,277,14.7168,22.612,0.666199
5/10/2539,278,14.9565,23.4044,0.250001
6/10/2539,279,16.2475,25.2313,0
7/10/2539,280,14.6594,24.1093,0
8/10/2539,281,15.1725,24.0513,0
9/10/2539,282,10.3306,20.1942,0
10/10/2539,283,14.6153,23.4384,0
11/10/2539,284,14.3929,21.6872,0.928297
12/10/2539,285,14.7259,22.115,0.312216
13/10/2539,286,12.9205,20.659,0.250001
14/10/2539,287,13.3175,21.1289,10.1818
15/10/2539,288,12.7581,21.9115,0
16/10/2539,289,15.0397,23.3317,0
17/10/2539,290,19.1254,25.9325,0
18/10/2539,291,15.4084,23.2615,0
19/10/2539,292,15.2902,22.6854,0
20/10/2539,293,11.9868,19.0027,0
21/10/2539,294,16.039,21.0391,0
22/10/2539,295,17.2413,22.3525,0
23/10/2539,296,15.4942,21.6369,0
24/10/2539,297,16.4439,22.1477,0
25/10/2539,298,16.2841,22.6664,0
26/10/2539,299,15.4052,21.9101,0
27/10/2539,300,11.0501,18.4576,0
28/10/2539,301,12.108,18.3065,0
29/10/2539,302,12.2242,17.7714,0
30/10/2539,303,13.3954,18.6488,0
31/10/2539,304,12.9092,17.432,37.2968
1/11/2539,305,11.4672,18.2593,0
2/11/2539,306,10.9848,16.0343,9.13522
3/11/2539,307,12.4559,18.9305,0
4/11/2539,308,14.3682,19.7454,0
5/11/2539,309,12.5348,17.8532,0
6/11/2539,310,12.3755,17.0253,0
7/11/2539,311,12.7002,15.9963,0.838101
8/11/2539,312,12.7058,16.6141,35.5692
9/11/2539,313,11.5939,15.8558,7.07777
10/11/2539,314,10.3509,15.3956,66.6361
11/11/2539,315,9.5527,14.732,6.22418
12/11/2539,316,10.1649,16.1518,0.250001
13/11/2539,317,1.51434,12.4729,0
14/11/2539,318,-0.574708,11.1173,0
15/11/2539,319,1.81649,13.9473,0
16/11/2539,320,-1.46853,11.1175,0
17/11/2539,321,-2.15756,9.82686,0
18/11/2539,322,-5.09143,7.35756,0
19/11/2539,323,-5.20389,6.15874,0
20/11/2539,324,-2.78965,8.54544,0
21/11/2539,325,-3.13634,8.34713,0
22/11/2539,326,-0.619114,10.6022,0
23/11/2539,327,-1.80172,9.04406,0
24/11/2539,328,-0.858973,9.19791,0
25/11/2539,329,-1.42645,7.56132,0
26/11/2539,330,0.885816,9.5641,0
27/11/2539,331,2.54053,10.3302,0
28/11/2539,332,4.08041,11.423,0
29/11/2539,333,4.91554,11.6044,0
30/11/2539,334,5.85764,11.8059,0
1/12/2539,335,5.43653,11.5315,0
2/12/2539,336,4.69299,11.1067,0
3/12/2539,337,5.39726,11.428,0
4/12/2539,338,3.1453,10.0286,0
5/12/2539,339,0.380658,8.41089,0
6/12/2539,340,2.47572,9.7533,0
7/12/2539,341,5.56744,11.8491,0
8/12/2539,342,5.8886,11.8063,0
9/12/2539,343,0.826246,7.05484,0
10/12/2539,344,1.37732,7.57072,0
11/12/2539,345,-2.63176,4.01733,0
12/12/2539,346,2.11849,6.91677,9.74321
13/12/2539,347,2.01014,7.98342,0.250001
14/12/2539,348,1.88655,7.18615,0.318846
15/12/2539,349,1.0855,6.67583,0.250001
16/12/2539,350,1.10043,7.64606,0
17/12/2539,351,1.22578,5.64726,16.309
18/12/2539,352,-0.0787755,6.46552,0
19/12/2539,353,0.666444,7.55604,0
20/12/2539,354,2.29986,9.2889,0
21/12/2539,355,2.85662,10.2988,0
22/12/2539,356,3.33465,9.70199,0
23/12/2539,357,3.29119,9.19688,0
24/12/2539,358,3.72336,9.73153,0
25/12/2539,359,3.66243,10.6888,0
26/12/2539,360,5.15918,13.3311,0
27/12/2539,361,5.99588,12.6622,0
28/12/2539,362,5.67884,12.685,0
29/12/2539,363,6.20342,13.724,0
30/12/2539,364,3.4123,11.5392,0
31/12/2539,365,2.73398,11.7218,0
1/1/2540,1,0.00676737,7.18898,0
2/1/2540,2,1.30915,6.20781,5.15427
3/1/2540,3,0.178123,5.03882,1.25803
4/1/2540,4,0.754303,6.33834,0.340215
5/1/2540,5,-0.999814,5.3246,0
6/1/2540,6,0.859668,3.65511,1.52327
7/1/2540,7,0.303604,5.69099,0
8/1/2540,8,1.44113,6.52179,0
9/1/2540,9,3.87,9.79537,6.37416
10/1/2540,10,3.35323,11.7381,0
11/1/2540,11,-0.0221791,7.08245,0
12/1/2540,12,-0.462808,5.91107,0
13/1/2540,13,0.952645,6.61159,0
14/1/2540,14,2.4932,9.69513,0
15/1/2540,15,0.691764,8.07666,0
16/1/2540,16,1.28973,8.92894,0
17/1/2540,17,0.944258,8.98629,0
18/1/2540,18,0.54369,8.08592,0
19/1/2540,19,2.52231,9.91006,0
20/1/2540,20,1.53632,8.46951,0
21/1/2540,21,2.0963,9.37328,0
22/1/2540,22,4.52696,12.5298,0
23/1/2540,23,5.39095,13.7162,0
24/1/2540,24,6.16962,14.1391,0
25/1/2540,25,6.57272,14.7208,0
26/1/2540,26,6.7962,15.1297,0
27/1/2540,27,6.59694,11.5088,0.250001
28/1/2540,28,6.63274,11.8714,3.31025
29/1/2540,29,5.88382,14.5481,0
30/1/2540,30,4.57748,13.0958,0
31/1/2540,31,2.65232,10.8272,0
1/2/2540,32,3.79171,11.962,0
2/2/2540,33,3.24884,11.2673,0
3/2/2540,34,4.6481,12.3907,0
4/2/2540,35,5.15958,9.82917,17.0511
5/2/2540,36,2.01028,6.66338,2.14965
6/2/2540,37,4.34361,8.90062,0.250001
7/2/2540,38,1.33332,6.19209,6.18663
8/2/2540,39,3.9504,8.87196,12.0249
9/2/2540,40,6.29653,11.2753,7.66873
10/2/2540,41,7.95056,13.1254,0.791655
11/2/2540,42,7.2888,12.5018,4.90006
12/2/2540,43,5.36702,10.1437,0.250001
13/2/2540,44,3.48203,8.18042,4.83744
14/2/2540,45,5.60813,11.0933,0.672955
15/2/2540,46,3.97028,9.80776,2.50068
16/2/2540,47,1.35068,10.4378,0
17/2/2540,48,3.05562,12.3527,0
18/2/2540,49,6.61688,12.5145,2.18814
19/2/2540,50,6.32438,16.1735,0
20/2/2540,51,8.12513,14.4884,0.377341
21/2/2540,52,7.26478,18.5053,0
22/2/2540,53,9.56028,17.317,0.953593
23/2/2540,54,9.28295,16.744,7.61478
24/2/2540,55,5.42215,15.2604,0
25/2/2540,56,6.0508,15.4891,0
26/2/2540,57,5.77152,15.4216,0
27/2/2540,58,7.17793,17.0055,0
28/2/2540,59,6.32501,15.7494,0
1/3/2540,60,8.9183,14.7973,0.29553
2/3/2540,61,7.56015,14.4232,0.65481
3/3/2540,62,7.37786,12.4767,0.250001
4/3/2540,63,8.23627,13.2879,0.250001
5/3/2540,64,7.49432,18.6522,0
6/3/2540,65,5.85661,17.4057,0
7/3/2540,66,6.01958,17.7673,0
8/3/2540,67,5.73901,17.8284,0
9/3/2540,68,7.7085,20.403,0
10/3/2540,69,7.49694,20.6292,0
11/3/2540,70,6.41038,20.5636,0
12/3/2540,71,5.13279,18.7197,0
13/3/2540,72,2.91008,13.8645,0
14/3/2540,73,4.46181,16.383,0
15/3/2540,74,3.48899,14.2341,0
16/3/2540,75,3.4964,16.0435,0
17/3/2540,76,4.14283,16.286,0
18/3/2540,77,4.79994,17.4094,0
19/3/2540,78,5.47908,16.7899,0
20/3/2540,79,5.85369,16.492,0
21/3/2540,80,4.27471,13.4274,0
22/3/2540,81,5.09392,14.8957,0
23/3/2540,82,6.38217,16.8692,0
24/3/2540,83,6.22578,15.9849,0
25/3/2540,84,4.34531,13.4256,0
26/3/2540,85,4.44243,14.1642,0
27/3/2540,86,5.1421,10.6305,0.732039
28/3/2540,87,3.82019,9.01932,3.94528
29/3/2540,88,2.38359,11.9455,0
30/3/2540,89,3.99667,14.4499,0
31/3/2540,90,4.38466,14.8466,0
1/4/2540,91,3.45493,13.6066,0
2/4/2540,92,4.68182,14.2155,0
3/4/2540,93,6.8382,15.6207,0
4/4/2540,94,6.36721,15.1069,0
5/4/2540,95,6.36849,15.9251,0
6/4/2540,96,3.1364,12.0142,0
7/4/2540,97,2.41204,10.7001,0
8/4/2540,98,4.16109,12.8956,0
9/4/2540,99,6.38663,10.9923,0.252245
10/4/2540,100,5.25424,14.5393,0
11/4/2540,101,4.89903,14.5007,0
12/4/2540,102,5.69097,15.2703,0
13/4/2540,103,4.8573,14.4075,0
14/4/2540,104,6.80708,17.0403,0
15/4/2540,105,5.71118,15.8739,0
16/4/2540,106,4.52919,14.593,0
17/4/2540,107,5.93351,15.9459,0
18/4/2540,108,5.22469,15.4746,0
19/4/2540,109,4.53584,14.8181,0
20/4/2540,110,5.07218,15.3834,0
21/4/2540,111,6.7924,13.1882,0.250001
22/4/2540,112,7.28501,13.5271,18.1975
23/4/2540,113,8.59673,15.9685,5.39772
24/4/2540,114,9.72415,16.8421,0.733643
25/4/2540,115,8.28348,18.7775,0
26/4/2540,116,8.64026,19.1603,0
27/4/2540,117,7.76407,18.3792,0
28/4/2540,118,8.72716,19.41,0
29/4/2540,119,9.21821,20.0041,0
30/4/2540,120,9.85042,20.9606,0
1/5/2540,121,8.75429,19.5557,0
2/5/2540,122,10.0318,20.6102,0
3/5/2540,123,8.83081,18.7305,0
4/5/2540,124,8.48622,17.8376,0
5/5/2540,125,8.91819,18.9396,0
6/5/2540,126,9.74119,20.3488,0
7/5/2540,127,9.21896,20.0859,0
8/5/2540,128,8.74115,19.5362,0
9/5/2540,129,8.11759,18.6024,0
10/5/2540,130,7.82967,18.1046,0
11/5/2540,131,5.52622,15.5272,0
12/5/2540,132,8.13898,18.2467,0
13/5/2540,133,7.05502,12.0407,15.8476
14/5/2540,134,9.5713,15.3106,8.191
15/5/2540,135,9.30206,17.803,0
16/5/2540,136,9.29681,18.8162,0
17/5/2540,137,8.26601,17.117,0
18/5/2540,138,8.31033,18.7506,0
19/5/2540,139,8.2132,18.0348,0
20/5/2540,140,6.90862,15.818,0
21/5/2540,141,8.96895,18.7432,0
22/5/2540,142,10.0016,21.1251,0
23/5/2540,143,10.203,20.187,0
24/5/2540,144,10.7631,19.6292,0
25/5/2540,145,11.7693,20.8184,0
26/5/2540,146,13.5311,24.2312,0
27/5/2540,147,12.3221,22.5581,0
28/5/2540,148,14.0925,21.2707,4.14168
29/5/2540,149,13.4387,23.5664,0
30/5/2540,150,15.9552,26.7828,0
31/5/2540,151,15.5511,26.4996,0
1/6/2540,152,16.3748,28.7916,0
2/6/2540,153,15.73,27.6835,0
3/6/2540,154,14.7286,27.4532,0
4/6/2540,155,13.6726,24.9425,0
5/6/2540,156,11.8572,22.6474,0
6/6/2540,157,13.0365,23.9384,0
7/6/2540,158,12.2532,21.7196,0
8/6/2540,159,11.1643,20.0016,0
9/6/2540,160,12.2087,21.209,0
10/6/2540,161,10.5447,19.8854,0
11/6/2540,162,11.5476,20.4307,0
12/6/2540,163,12.8577,21.7013,0
13/6/2540,164,12.8948,22.2181,0
14/6/2540,165,14.0408,23.756,0
15/6/2540,166,15.773,26.2363,0
16/6/2540,167,13.1487,23.3288,0
17/6/2540,168,14.2833,24.7465,0
18/6/2540,169,14.6318,25.4741,0
19/6/2540,170,14.1267,25.2835,0
20/6/2540,171,14.9449,23.8249,4.09697
21/6/2540,172,15.1165,28.2709,0
22/6/2540,173,16.4298,26.8692,0.250001
23/6/2540,174,15.0362,24.4898,0.966342
24/6/2540,175,15.4866,27.2526,0
25/6/2540,176,17.6153,30.1271,0
26/6/2540,177,18.8779,31.3651,0
27/6/2540,178,18.7847,30.9386,0
28/6/2540,179,17.8001,29.8316,0
29/6/2540,180,18.3282,30.109,0
30/6/2540,181,17.7023,27.8934,5.87527
1/7/2540,182,18.3139,30.3031,0
2/7/2540,183,19.1729,31.2067,0
3/7/2540,184,17.5349,29.1626,0
4/7/2540,185,20.291,31.6437,0
5/7/2540,186,19.0138,30.0749,0
6/7/2540,187,19.4331,30.835,0
7/7/2540,188,19.1688,29.8996,3.35426
8/7/2540,189,19.9413,31.7619,0
9/7/2540,190,19.8498,31.3302,0
10/7/2540,191,18.8642,30.2425,0
11/7/2540,192,19.3427,30.5009,1.64088
12/7/2540,193,21.4295,33.3831,0
13/7/2540,194,19.6097,31.0966,0
14/7/2540,195,19.8346,31.1543,0
15/7/2540,196,19.9981,30.8628,0
16/7/2540,197,18.9838,29.9688,0
17/7/2540,198,18.8096,29.3626,0
18/7/2540,199,19.5782,28.9497,0.250001
19/7/2540,200,21.5122,32.9331,0
20/7/2540,201,19.6189,30.4118,0
21/7/2540,202,19.3251,29.9877,0
22/7/2540,203,19.172,27.2714,15.6412
23/7/2540,204,21.2291,32.8617,0
24/7/2540,205,22.3086,33.6355,0
25/7/2540,206,21.6723,33.4109,0
26/7/2540,207,19.7956,30.5619,0
27/7/2540,208,20.459,32.1698,0
28/7/2540,209,20.3788,32.0285,0
29/7/2540,210,18.7614,25.6863,6.5521
30/7/2540,211,19.8801,28.9299,0.250001
31/7/2540,212,19.6587,30.8154,0
1/8/2540,213,20.1207,31.19,0
2/8/2540,214,21.4966,32.6626,0
3/8/2540,215,21.8845,32.9101,0
4/8/2540,216,19.8671,27.7958,24.2302
5/8/2540,217,23.4299,36.21,0
6/8/2540,218,23.4279,35.9414,0
7/8/2540,219,22.7135,34.1377,0
8/8/2540,220,21.3072,29.6181,0.250001
9/8/2540,221,23.3879,36.35,0
10/8/2540,222,23.9298,36.8671,0
11/8/2540,223,20.9708,30.3655,0.250001
12/8/2540,224,21.8128,34.2915,0
13/8/2540,225,21.3101,33.9919,0
14/8/2540,226,21.093,33.8996,0
15/8/2540,227,20.5424,33.4235,0
16/8/2540,228,19.8803,32.5664,0
17/8/2540,229,18.6148,28.3695,1.57144
18/8/2540,230,18.2851,28.1865,0.381614
19/8/2540,231,18.8185,31.2413,0
20/8/2540,232,18.4084,31.1229,0
21/8/2540,233,17.9581,30.0237,0
22/8/2540,234,18.6951,31.2094,0
23/8/2540,235,18.259,30.0685,0
24/8/2540,236,16.1045,26.79,0
25/8/2540,237,15.8256,25.8111,0
26/8/2540,238,16.4646,26.0078,0
27/8/2540,239,18.5614,29.4471,0
28/8/2540,240,16.0557,26.3078,0
29/8/2540,241,16.0883,26.3834,0
30/8/2540,242,17.7599,28.8608,0
31/8/2540,243,18.6709,30.8719,0
1/9/2540,244,19.1349,30.7819,0
2/9/2540,245,18.1059,26.8262,1.19174
3/9/2540,246,19.9864,32.2127,0
4/9/2540,247,21.6927,34.6976,0
5/9/2540,248,20.5808,32.8444,0
6/9/2540,249,19.0499,28.8175,24.8381
7/9/2540,250,20.1058,32.234,0
8/9/2540,251,19.6189,31.3662,0
9/9/2540,252,18.2233,29.5096,0
10/9/2540,253,16.8763,28.6006,0
11/9/2540,254,17.3759,29.0639,0
12/9/2540,255,17.5419,26.2084,6.21651
13/9/2540,256,17.0607,25.3064,0.250001
14/9/2540,257,17.0272,26.5685,0.530663
15/9/2540,258,16.2865,23.3822,1.07364
16/9/2540,259,16.7774,25.3352,23.7754
17/9/2540,260,16.3957,23.9256,2.03355
18/9/2540,261,16.1072,27.0803,0
19/9/2540,262,13.742,24.492,0
20/9/2540,263,11.0939,21.9185,0
21/9/2540,264,13.4138,24.047,0
22/9/2540,265,16.9455,27.2332,0
23/9/2540,266,12.5677,23.2795,0
24/9/2540,267,14.2888,20.9899,0.437262
25/9/2540,268,14.3426,24.7232,0
26/9/2540,269,17.4058,27.1316,0
27/9/2540,270,13.1258,23.4014,0
28/9/2540,271,15.6686,21.7619,3.16689
29/9/2540,272,16.1589,22.0633,3.91526
30/9/2540,273,14.7935,23.685,0
1/10/2540,274,16.0638,25.0053,0
2/10/2540,275,17.6375,26.1759,0
3/10/2540,276,18.9296,27.2071,0
4/10/2540,277,16.7254,25.4029,0
5/10/2540,278,16.0213,24.2231,0
6/10/2540,279,14.761,22.7615,0
7/10/2540,280,15.7261,24.1935,0
8/10/2540,281,17.1369,25.9604,0
