15/10/2562,288,14.4249,22.1492,0
16/10/2562,289,13.4556,21.4462,0
17/10/2562,290,18.075,24.7483,0
18/10/2562,291,14.3576,21.2026,3.10587
19/10/2562,292,15.2108,22.3355,1.8247
20/10/2562,293,15.6739,22.7414,27.0079
21/10/2562,294,15.3873,22.466,20.0975
22/10/2562,295,14.4412,20.992,11.4126
23/10/2562,296,14.4561,20.7815,0
24/10/2562,297,16.1292,21.5154,0
25/10/2562,298,14.9751,21.6193,8.75862
26/10/2562,299,14.9145,21.8617,2.71675
27/10/2562,300,16.2094,21.3462,0
28/10/2562,301,15.88,20.9291,0
29/10/2562,302,17.4143,23.7993,0.646012
30/10/2562,303,16.1857,20.5556,0
31/10/2562,304,13.7813,18.993,0
1/11/2562,305,12.2747,17.2071,2.46109
2/11/2562,306,11.134,16.0356,47.6273
3/11/2562,307,13.3099,18.1052,7.59653
4/11/2562,308,12.5052,17.0242,1.97467
5/11/2562,309,12.5952,17.8443,0
6/11/2562,310,13.9729,18.8887,0
7/11/2562,311,10.5127,15.7793,0
8/11/2562,312,8.26493,14.1159,0
9/11/2562,313,6.89476,11.9644,21.5793
10/11/2562,314,8.9781,14.9169,0
11/11/2562,315,9.83703,15.5926,0
12/11/2562,316,11.6229,16.5753,0
13/11/2562,317,12.7396,17.5086,0
14/11/2562,318,12.5165,17.3316,0
15/11/2562,319,10.9564,16.3878,0
16/11/2562,320,11.582,16.809,0
17/11/2562,321,13.8334,16.8632,0
18/11/2562,322,11.1422,14.4706,0
19/11/2562,323,13.4548,15.6182,0
20/11/2562,324,16.1047,17.4087,0
21/11/2562,325,15.846,16.4414,0
22/11/2562,326,14.3222,15.6257,0
23/11/2562,327,11.2729,13.9598,0.250001
24/11/2562,328,14.9196,17.3244,54.2586
25/11/2562,329,10.9533,14.3823,0
26/11/2562,330,11.7712,14.6655,0
27/11/2562,331,12.2136,14.8964,0
28/11/2562,332,10.0466,13.4598,0
29/11/2562,333,9.54858,12.9948,0.250001
30/11/2562,334,10.6496,14.3174,27.9212
1/12/2562,335,8.17249,12.4762,0
2/12/2562,336,8.70541,12.5046,0
3/12/2562,337,2.56835,8.17431,0
4/12/2562,338,5.65318,10.8118,0
5/12/2562,339,2.78722,8.75195,0
6/12/2562,340,3.526,9.75234,0
7/12/2562,341,2.1876,8.43221,0
8/12/2562,342,6.70654,11.3364,0
9/12/2562,343,5.25698,10.1401,0
10/12/2562,344,4.36644,9.81707,0
11/12/2562,345,1.9271,8.03088,0
12/12/2562,346,1.79472,8.24858,0
13/12/2562,347,0.816206,7.01638,0
14/12/2562,348,1.31769,7.43951,0
15/12/2562,349,3.23634,9.22318,0.250001
16/12/2562,350,1.82349,8.04366,0
17/12/2562,351,3.24406,9.83607,0
18/12/2562,352,4.69808,11.9193,0
19/12/2562,353,2.221,8.88044,0
20/12/2562,354,2.88374,9.77863,0
21/12/2562,355,1.91922,8.70934,0
22/12/2562,356,2.16729,9.56235,0
23/12/2562,357,0.762644,8.39437,0
24/12/2562,358,-0.743077,6.04709,0
25/12/2562,359,1.3048,8.47375,0
26/12/2562,360,1.65769,8.92004,0
27/12/2562,361,0.849338,7.21777,0
28/12/2562,362,-0.659112,5.50691,0
29/12/2562,363,1.42724,8.49046,0
30/12/2562,364,0.470752,6.31046,0
31/12/2562,365,-1.24443,3.56682,0
1/1/2563,1,0.977416,6.83532,0
2/1/2563,2,1.96255,9.40231,0
3/1/2563,3,1.21686,8.3342,0
4/1/2563,4,0.953224,5.18222,5.00561
5/1/2563,5,0.243107,3.31457,3.04791
6/1/2563,6,-0.0703283,5.26388,0
7/1/2563,7,1.53659,8.75013,0
8/1/2563,8,1.34749,6.86076,1.37003
9/1/2563,9,-0.44171,5.25847,0
10/1/2563,10,-0.371102,4.81802,0
11/1/2563,11,1.80966,9.14159,0
12/1/2563,12,2.10775,6.02509,0.507177
13/1/2563,13,1.50126,7.71568,0
14/1/2563,14,-0.470793,5.03254,0
15/1/2563,15,-0.667046,4.39989,0
16/1/2563,16,1.65026,6.46022,7.62276
17/1/2563,17,-0.719821,6.19279,0
18/1/2563,18,-0.0561727,7.13331,0
19/1/2563,19,0.875522,8.06298,0
20/1/2563,20,3.60895,10.8782,4.2888
21/1/2563,21,3.0295,9.284,5.0053
22/1/2563,22,3.45166,12.257,0
23/1/2563,23,2.83603,11.1092,0
24/1/2563,24,2.83418,11.1773,0
25/1/2563,25,0.285737,7.90541,0
26/1/2563,26,-2.40933,4.63507,0
27/1/2563,27,-2.76964,4.48809,0
28/1/2563,28,-3.26995,3.18237,0
29/1/2563,29,-2.83057,2.9753,0
30/1/2563,30,-0.587961,5.81419,0
31/1/2563,31,0.775977,8.68851,0
1/2/2563,32,4.3668,9.50752,1.33695
2/2/2563,33,4.24469,13.0572,0
3/2/2563,34,3.87022,8.91244,38.0609
4/2/2563,35,2.39531,7.16384,1.75073
5/2/2563,36,3.10925,7.95403,7.4264
6/2/2563,37,5.80042,10.9913,4.38926
7/2/2563,38,3.63294,12.6853,0
8/2/2563,39,3.28522,12.8958,0
9/2/2563,40,4.32115,13.8025,0
10/2/2563,41,1.52035,9.90849,0
11/2/2563,42,2.10918,10.1418,0
12/2/2563,43,1.6661,9.89674,0
13/2/2563,44,-0.39889,8.09481,0
14/2/2563,45,0.67158,10.043,0
15/2/2563,46,0.783323,9.4313,0
16/2/2563,47,2.07206,10.9278,0
17/2/2563,48,0.699961,9.05705,0
18/2/2563,49,0.58124,9.49507,0
19/2/2563,50,-2.52055,4.79152,0
20/2/2563,51,-3.21447,3.27674,0
21/2/2563,52,-1.39651,5.69365,0
22/2/2563,53,-0.25542,7.72417,0
23/2/2563,54,-0.503908,8.52277,0
24/2/2563,55,0.0632289,8.34958,0
25/2/2563,56,-0.0178222,4.06,0.250001
26/2/2563,57,0.534336,4.15139,6.87912
27/2/2563,58,-0.490509,6.46459,0
28/2/2563,59,0.16123,6.63982,0
1/3/2563,60,-1.53109,4.35531,0
2/3/2563,61,1.7328,4.98781,18.4725
3/3/2563,62,2.82888,6.82242,0.250001
4/3/2563,63,1.95342,9.65428,0
5/3/2563,64,1.87129,10.3489,0
6/3/2563,65,3.22861,12.1632,0
7/3/2563,66,4.14515,9.64192,6.51794
8/3/2563,67,1.4608,9.01694,0
9/3/2563,68,2.38912,10.7807,0
10/3/2563,69,3.79207,12.6289,0
11/3/2563,70,4.68202,13.3712,0
12/3/2563,71,5.45743,14.4514,0
13/3/2563,72,7.14011,17.859,0
14/3/2563,73,5.04563,12.8795,0
15/3/2563,74,4.42144,10.4395,0
16/3/2563,75,4.92018,13.5409,0
17/3/2563,76,5.26662,8.73996,2.71067
18/3/2563,77,7.80321,14.5414,17.9221
19/3/2563,78,9.06997,19.8179,0
20/3/2563,79,7.96446,14.944,47.0238
21/3/2563,80,6.82758,16.6247,0
22/3/2563,81,7.80918,18.9879,0
23/3/2563,82,7.25805,18.683,0
24/3/2563,83,6.52431,17.2442,0
25/3/2563,84,4.9743,14.3838,0
26/3/2563,85,6.68774,14.0045,1.93129
27/3/2563,86,6.61378,12.9883,34.098
28/3/2563,87,5.00553,14.9003,0
29/3/2563,88,4.7366,13.3169,0
30/3/2563,89,5.73806,14.255,0
31/3/2563,90,5.27206,13.7081,0
1/4/2563,91,5.5394,6.87121,1.51778
2/4/2563,92,5.47053,13.2622,0
3/4/2563,93,6.55957,15.5603,0
4/4/2563,94,6.18886,14.8951,0
5/4/2563,95,6.87432,15.3516,0
6/4/2563,96,9.64328,18.6994,0
7/4/2563,97,9.35555,14.1462,0.257216
8/4/2563,98,9.54828,18.4645,0
9/4/2563,99,9.95085,18.9567,0
10/4/2563,100,8.20588,17.2434,0
11/4/2563,101,3.87902,13.2324,0
12/4/2563,102,5.16403,14.4752,0
13/4/2563,103,10.0668,15.6213,0.250001
14/4/2563,104,10.9268,16.1011,0.250001
15/4/2563,105,6.99471,16.0906,0
16/4/2563,106,11.0915,16.624,22.432
17/4/2563,107,10.355,15.3813,2.01307
18/4/2563,108,10.5278,16.7346,19.3563
19/4/2563,109,11.9496,21.0917,0
20/4/2563,110,12.0044,21.1853,0
21/4/2563,111,10.7704,18.4696,0.250001
22/4/2563,112,10.5495,17.751,0.250001
23/4/2563,113,10.3979,19.9819,0
24/4/2563,114,11.3458,20.836,0
25/4/2563,115,7.91212,17.5393,0
26/4/2563,116,7.32307,16.7581,0
27/4/2563,117,7.48047,16.9303,0
28/4/2563,118,7.93307,16.8927,0
29/4/2563,119,10.689,16.9426,0.479086
30/4/2563,120,11.3185,20.8824,0
1/5/2563,121,10.9119,19.3448,0
2/5/2563,122,12.5407,22.2191,0
3/5/2563,123,13.1207,22.4381,0
4/5/2563,124,13.3982,19.5496,3.6144
5/5/2563,125,12.7484,18.7771,4.50173
6/5/2563,126,14.3604,24.0764,0
7/5/2563,127,15.1948,25.1847,0
8/5/2563,128,14.1146,24.3167,0
9/5/2563,129,14.3169,23.9686,0
10/5/2563,130,15.4757,26.7193,0
11/5/2563,131,16.3896,28.5851,0
12/5/2563,132,16.1947,24.968,3.9935
13/5/2563,133,15.3719,24.094,17.7994
14/5/2563,134,14.9734,26.1415,0
15/5/2563,135,14.1244,25.5274,0
16/5/2563,136,13.5551,24.074,0
17/5/2563,137,13.5371,23.8137,0
18/5/2563,138,12.999,23.6122,0
19/5/2563,139,12.5119,22.1968,0
20/5/2563,140,14.176,23.9336,0
21/5/2563,141,15.0117,25.0457,0
22/5/2563,142,13.3683,22.3362,0
23/5/2563,143,14.1691,24.016,0
24/5/2563,144,14.522,22.5566,3.75255
25/5/2563,145,15.5886,26.4496,0
26/5/2563,146,16.0911,27.1089,0
27/5/2563,147,16.8175,27.6474,0
28/5/2563,148,17.1735,29.1987,0
29/5/2563,149,16.2785,27.3757,0
30/5/2563,150,14.745,23.3707,0.55593
31/5/2563,151,14.1361,21.3679,2.80455
1/6/2563,152,13.4817,19.7596,0.816979
2/6/2563,153,12.856,21.084,0
3/6/2563,154,12.0158,18.7564,0
4/6/2563,155,13.541,21.2381,0
5/6/2563,156,15.1705,24.1022,0
6/6/2563,157,14.0332,18.7983,29.5663
7/6/2563,158,14.6631,24.0444,0
8/6/2563,159,12.5363,20.1993,0
9/6/2563,160,12.7095,16.8771,0.705441
10/6/2563,161,11.6517,18.3738,0
11/6/2563,162,12.4497,19.9477,0
12/6/2563,163,13.2527,21.049,0
13/6/2563,164,13.8982,21.3107,0
14/6/2563,165,12.483,19.453,0
15/6/2563,166,16.0074,25.5609,0
16/6/2563,167,15.7781,25.0951,0
17/6/2563,168,17.5783,26.2252,0
18/6/2563,169,17.908,27.1563,0
19/6/2563,170,17.0252,25.6312,0
20/6/2563,171,19.0267,28.6945,0
21/6/2563,172,22.099,33.2341,0
22/6/2563,173,21.9979,33.5948,0
23/6/2563,174,20.0803,30.6437,0
24/6/2563,175,19.786,29.7197,0
25/6/2563,176,18.0211,26.603,0
26/6/2563,177,19.0584,28.2295,0
27/6/2563,178,19.2314,29.5131,0
28/6/2563,179,17.4956,25.6011,6.02902
29/6/2563,180,16.4153,25.1467,0
30/6/2563,181,17.3223,26.1711,0
1/7/2563,182,18.0604,27.4327,0
2/7/2563,183,18.8114,28.5848,0
3/7/2563,184,19.2718,28.8858,0
4/7/2563,185,17.6451,25.7795,0.934994
5/7/2563,186,17.9129,27.8159,0
6/7/2563,187,19.4379,29.5458,0
7/7/2563,188,18.9906,28.6795,6.00444
8/7/2563,189,21.49,32.5451,0
9/7/2563,190,20.6707,31.3394,0
10/7/2563,191,21.666,32.7522,0
11/7/2563,192,21.3503,32.4785,0
12/7/2563,193,19.8558,30.2592,0
13/7/2563,194,19.7542,30.1847,0
14/7/2563,195,18.8227,29.1774,0
15/7/2563,196,18.0334,28.3959,0
16/7/2563,197,17.7756,27.6944,0
17/7/2563,198,17.8379,26.9367,0
18/7/2563,199,19.0921,29.0882,0
19/7/2563,200,18.3771,27.9551,0
20/7/2563,201,18.1262,27.9093,0
21/7/2563,202,16.8156,25.8971,0
22/7/2563,203,18.1089,27.2114,0
23/7/2563,204,19.3597,28.333,0
24/7/2563,205,19.4169,27.915,3.94675
25/7/2563,206,21.3463,32.1589,0
26/7/2563,207,22.1546,32.3035,0
27/7/2563,208,22.2989,33.5227,0
28/7/2563,209,22.3566,33.8273,0
29/7/2563,210,22.2154,33.716,0
30/7/2563,211,23.0632,34.8172,0
31/7/2563,212,22.0352,32.8472,0
1/8/2563,213,23.1346,34.1469,0
2/8/2563,214,21.9068,32.822,0
3/8/2563,215,20.8062,30.1209,1.10068
4/8/2563,216,24.5799,35.9294,0
5/8/2563,217,23.8269,34.076,0
6/8/2563,218,23.3721,33.5392,0
7/8/2563,219,23.2271,32.2568,0
8/8/2563,220,23.5171,33.9481,0
9/8/2563,221,22.9469,33.1788,0
10/8/2563,222,23.8719,34.7972,0
11/8/2563,223,21.16,31.4338,0
12/8/2563,224,21.2678,30.7587,0
13/8/2563,225,19.7239,26.7613,5.68881
14/8/2563,226,19.1131,25.6908,0.594719
15/8/2563,227,20.4083,29.4831,0
16/8/2563,228,22.0052,33.1405,0
17/8/2563,229,21.6758,31.3291,0
18/8/2563,230,22.2934,33.46,0
19/8/2563,231,21.2195,30.6956,2.84801
20/8/2563,232,21.9539,33.5687,0.250001
21/8/2563,233,24.348,36.859,0
22/8/2563,234,23.1147,34.8469,0
23/8/2563,235,22.3399,34.0653,0
24/8/2563,236,21.9325,32.7891,0
25/8/2563,237,22.3192,32.7156,0
26/8/2563,238,19.82,30.053,0
27/8/2563,239,17.7862,27.5752,0
28/8/2563,240,15.9698,25.013,0
29/8/2563,241,14.4992,23.3001,0
30/8/2563,242,15.2316,24.1175,0
31/8/2563,243,17.55,27.2165,0
1/9/2563,244,17.3438,26.864,0
2/9/2563,245,17.8856,27.8691,0
3/9/2563,246,17.9873,28.0063,0
4/9/2563,247,17.4966,27.356,0
5/9/2563,248,17.975,27.9615,0
6/9/2563,249,15.9686,26.1951,0
7/9/2563,250,15.3031,21.9355,19.5781
8/9/2563,251,17.4452,26.1038,0.250001
9/9/2563,252,18.1871,26.6472,1.30719
10/9/2563,253,18.1224,27.8671,0
11/9/2563,254,15.8046,22.209,0.6728
12/9/2563,255,16.2428,26.2287,0
13/9/2563,256,15.8933,26.0192,0
14/9/2563,257,16.1823,26.2152,0
15/9/2563,258,16.2234,26.1336,0
16/9/2563,259,13.6212,23.6983,0
17/9/2563,260,13.6711,23.6563,0
18/9/2563,261,14.4615,23.9397,0
19/9/2563,262,13.6641,23.0833,0
20/9/2563,263,14.7821,23.9258,0
21/9/2563,264,17.8508,26.4241,0
22/9/2563,265,18.7699,27.5764,0
23/9/2563,266,16.73,25.9515,0
24/9/2563,267,15.1766,24.8902,0
25/9/2563,268,18.0658,26.8718,0
26/9/2563,269,18.4836,27.1697,0
27/9/2563,270,17.053,26.1151,0
28/9/2563,271,15.4685,24.7039,0
29/9/2563,272,12.3209,21.8249,0
30/9/2563,273,13.2505,22.0825,0
1/10/2563,274,15.0079,21.1875,1.8313
2/10/2563,275,14.3511,23.229,0
3/10/2563,276,14.1074,21.8978,4.61695
4/10/2563,277,13.731,23.274,0
5/10/2563,278,15.2558,24.2677,0
6/10/2563,279,12.5975,22.1677,0
7/10/2563,280,12.1686,22.0594,0
8/10/2563,281,11.2401,21.5522,0
9/10/2563,282,10.157,20.3782,0
10/10/2563,283,10.5086,20.3138,0
11/10/2563,284,11.5281,20.8603,0
12/10/2563,285,12.2174,21.3481,0
13/10/2563,286,12.3603,19.7558,2.81801
14/10/2563,287,10.4342,17.2268,0.250001
15/10/2563,288,12.1672,21.4203,0
16/10/2563,289,10.0571,20.1463,0
17/10/2563,290,7.19999,17.8322,0
18/10/2563,291,10.7193,20.2664,0
19/10/2563,292,11.5744,20.8784,0
20/10/2563,293,7.51528,17.2002,0
21/10/2563,294,8.38103,17.6989,0
22/10/2563,295,6.90061,16.2264,0
23/10/2563,296,6.5061,16.0027,0
24/10/2563,297,8.33748,17.5381,0
25/10/2563,298,5.73695,16.1782,0
26/10/2563,299,4.19325,14.2846,0
27/10/2563,300,7.30933,16.3403,0
28/10/2563,301,9.48075,14.5321,16.789
29/10/2563,302,8.78978,13.4111,36.1061
30/10/2563,303,10.2708,17.3145,0
31/10/2563,304,4.23283,13.1933,0
1/11/2563,305,5.05534,10.4883,33.8202
2/11/2563,306,3.45653,12.3686,0
3/11/2563,307,6.33996,14.5822,0
4/11/2563,308,4.63542,12.7951,0
5/11/2563,309,6.8319,13.7047,0
6/11/2563,310,8.60593,14.9216,0
7/11/2563,311,9.88441,14.5788,0.888381
8/11/2563,312,10.0515,15.1177,0
9/11/2563,313,11.3341,16.2376,0
10/11/2563,314,15.4968,19.0445,0
11/11/2563,315,7.16822,11.7668,2.51843
12/11/2563,316,7.96789,13.0149,0.80385
13/11/2563,317,7.39785,12.9148,0.250001
14/11/2563,318,4.71231,12.395,0
15/11/2563,319,7.22518,14.1879,0
16/11/2563,320,4.8457,10.3846,3.32897
17/11/2563,321,5.5781,11.75,0
18/11/2563,322,8.86914,12.9296,2.85389
19/11/2563,323,9.86527,14.2346,0
20/11/2563,324,9.01193,13.193,0
21/11/2563,325,8.87397,12.9622,0
22/11/2563,326,11.3974,15.0496,0
23/11/2563,327,11.0068,15.6433,0
24/11/2563,328,10.4206,15.1447,0
25/11/2563,329,8.56941,14.0958,0
26/11/2563,330,10.4116,14.9474,0
27/11/2563,331,8.47908,13.2779,0
28/11/2563,332,8.57879,12.9492,2.20585
29/11/2563,333,10.8968,14.9851,9.41161
30/11/2563,334,12.089,16.0843,1.39102
1/12/2563,335,6.03015,10.9767,0.250001
2/12/2563,336,6.15689,11.7707,0
3/12/2563,337,9.03175,14.0142,0
4/12/2563,338,4.98608,11.5771,0
5/12/2563,339,2.83673,9.43543,0
6/12/2563,340,3.84867,9.67287,0
7/12/2563,341,3.52606,9.03432,0
8/12/2563,342,5.84571,10.7098,0
9/12/2563,343,7.51241,12.944,17.9356
10/12/2563,344,3.42666,8.24073,0
11/12/2563,345,4.53958,9.27833,0
12/12/2563,346,2.50383,7.66161,0
13/12/2563,347,3.70838,9.0624,0
14/12/2563,348,1.71404,7.42644,0
15/12/2563,349,-0.884764,4.96773,0
16/12/2563,350,4.69514,8.54456,1.44
17/12/2563,351,6.251,12.2174,0.250001
18/12/2563,352,7.29329,14.1529,6.46052
19/12/2563,353,6.27102,12.8422,0
20/12/2563,354,6.67907,14.1018,0
21/12/2563,355,3.85447,10.1755,0
22/12/2563,356,3.65222,9.96123,0
23/12/2563,357,3.57016,10.5897,0
24/12/2563,358,3.48169,10.3023,0
25/12/2563,359,2.21941,8.45473,0
26/12/2563,360,1.87483,8.92317,0
27/12/2563,361,2.7099,8.68678,0.701203
28/12/2563,362,2.19297,9.39722,2.71307
29/12/2563,363,2.62375,9.00945,3.61166
30/12/2563,364,2.54436,8.98033,2.19249
31/12/2563,365,1.70896,6.21044,0.250001
1/1/2564,1,-0.724198,4.23367,0
2/1/2564,2,1.15258,7.44933,0
3/1/2564,3,2.45162,9.22415,0
4/1/2564,4,3.12939,8.91294,0.250001
5/1/2564,5,2.23686,9.26309,0
6/1/2564,6,1.23665,7.64133,0
7/1/2564,7,-0.349865,4.6173,0
8/1/2564,8,1.12092,4.958,0.405414
9/1/2564,9,-0.354257,5.1202,0
10/1/2564,10,-1.86106,1.84941,0
11/1/2564,11,-1.43158,3.66211,0
12/1/2564,12,-1.84297,2.74794,0
13/1/2564,13,-2.41716,2.43902,0
14/1/2564,14,-0.277481,6.21052,0
15/1/2564,15,0.832303,8.21943,0
16/1/2564,16,-0.723169,6.27654,0
17/1/2564,17,-1.99186,3.52835,0
18/1/2564,18,-1.68948,4.7467,0
19/1/2564,19,0.165473,7.31711,0
20/1/2564,20,0.487934,7.87812,0
21/1/2564,21,0.675424,7.53955,0
22/1/2564,22,0.984706,7.33169,0
23/1/2564,23,2.02588,8.52507,0
24/1/2564,24,3.0895,8.30064,3.71951
25/1/2564,25,1.62771,6.43189,6.20154
26/1/2564,26,0.2338,7.49073,0
27/1/2564,27,0.289464,6.77811,0
28/1/2564,28,-2.83344,2.35465,0
29/1/2564,29,-3.82335,1.4264,0
30/1/2564,30,-4.51614,-0.610178,0
31/1/2564,31,-3.50312,0.648494,0
1/2/2564,32,0.996427,7.8182,0
2/2/2564,33,3.46409,8.56772,1.1764
3/2/2564,34,3.33043,11.4452,0
4/2/2564,35,1.70375,9.04269,0
5/2/2564,36,2.77579,10.4412,0
6/2/2564,37,4.26755,9.11498,1.7069
7/2/2564,38,4.01245,12.3099,0
8/2/2564,39,2.44745,10.0238,0
9/2/2564,40,7.62962,12.7583,3.86132
10/2/2564,41,6.15034,15.4307,0
11/2/2564,42,8.19846,17.6418,0
12/2/2564,43,6.97479,16.1251,0
13/2/2564,44,5.55534,15.6155,0
14/2/2564,45,7.01256,12.7844,0.250001
15/2/2564,46,5.849,11.9399,0.25
16/2/2564,47,5.35529,11.5167,6.32683
17/2/2564,48,2.48646,11.7713,0
18/2/2564,49,1.22386,8.66816,0
19/2/2564,50,0.115832,6.72129,0
20/2/2564,51,0.339943,6.9743,0
21/2/2564,52,-0.0295703,6.8228,0
22/2/2564,53,2.16453,6.11247,0.250001
23/2/2564,54,2.21337,6.27808,19.2377
24/2/2564,55,0.551378,8.52187,0
25/2/2564,56,0.484349,7.85253,0
26/2/2564,57,2.71774,10.5983,0
27/2/2564,58,4.40959,12.6673,0
28/2/2564,59,3.35634,12.1148,0
1/3/2564,60,4.51174,13.5807,0
2/3/2564,61,2.83607,6.82664,1.26283
3/3/2564,62,3.42004,7.82641,9.26002
4/3/2564,63,4.0259,7.85946,0.555675
5/3/2564,64,2.05602,4.80453,0.405432
6/3/2564,65,2.96432,12.4164,0
7/3/2564,66,2.96234,12.2628,0
8/3/2564,67,3.51439,12.6983,0
9/3/2564,68,3.16227,13.2299,0
10/3/2564,69,3.2386,11.2346,0
11/3/2564,70,5.27561,10.608,2.35494
12/3/2564,71,5.96836,16.1664,0
13/3/2564,72,4.24715,13.0306,0
14/3/2564,73,5.32019,15.2067,0
15/3/2564,74,5.76249,15.4022,0
16/3/2564,75,6.1502,15.4428,0
17/3/2564,76,5.78652,11.0729,0.250001
18/3/2564,77,5.79758,16.6915,0
19/3/2564,78,5.6992,16.3818,0
20/3/2564,79,6.88237,15.9762,29.074
21/3/2564,80,7.91414,16.9556,0.861894
22/3/2564,81,7.32975,18.2891,0
23/3/2564,82,7.06461,13.9787,3.19393
24/3/2564,83,9.70663,20.7728,0
25/3/2564,84,11.1094,22.6612,0
26/3/2564,85,11.9591,23.8185,0
27/3/2564,86,8.38245,18.2993,0
28/3/2564,87,8.9683,19.4868,0
29/3/2564,88,7.30572,17.0202,0
30/3/2564,89,9.3378,19.3182,0
31/3/2564,90,10.6892,21.0651,0
1/4/2564,91,12.4991,23.0002,0
2/4/2564,92,12.9358,23.7779,0
3/4/2564,93,9.3633,16.9126,0.258247
4/4/2564,94,9.56495,18.0552,28.0202
5/4/2564,95,9.1148,18.1313,0.536025
6/4/2564,96,8.95004,19.3015,0
7/4/2564,97,8.13572,18.2045,0
8/4/2564,98,8.39205,17.9273,0
9/4/2564,99,8.09802,17.4341,0
10/4/2564,100,8.49204,15.3841,24.6974
11/4/2564,101,8.47509,13.6613,2.0985
12/4/2564,102,10.074,15.8478,0.250001
13/4/2564,103,9.71698,18.8217,0
14/4/2564,104,10.8682,19.8496,0
15/4/2564,105,12.4059,21.4687,0
16/4/2564,106,11.736,20.6767,0
17/4/2564,107,9.68716,18.6484,0
18/4/2564,108,11.6999,20.428,0
19/4/2564,109,12.3258,21.0703,0
20/4/2564,110,11.853,20.3421,0
21/4/2564,111,13.8576,20.9708,2.36513
22/4/2564,112,13.7221,22.1303,24.9788
23/4/2564,113,13.7569,22.1477,3.02919
24/4/2564,114,14.8555,24.1339,0
25/4/2564,115,13.1449,22.6185,0
26/4/2564,116,12.3814,19.0307,3.12825
27/4/2564,117,13.7872,21.4399,46.0387
28/4/2564,118,13.8789,23.8808,0
29/4/2564,119,13.3656,23.889,0
30/4/2564,120,12.5038,22.7783,0
1/5/2564,121,12.7397,23.3787,0
2/5/2564,122,13.0028,23.9036,0
3/5/2564,123,11.4632,21.6435,0
4/5/2564,124,11.2321,18.6654,0.250001
5/5/2564,125,11.7997,22.214,0
6/5/2564,126,10.7746,20.0139,0
7/5/2564,127,10.59,16.0938,1.14198
8/5/2564,128,12.0071,18.4605,15.5032
9/5/2564,129,13.4766,20.5613,0.557694
10/5/2564,130,14.4422,22.2175,6.40829
11/5/2564,131,16.6623,27.5121,0
12/5/2564,132,16.1059,26.2382,0
13/5/2564,133,15.1481,24.772,0
14/5/2564,134,14.3732,22.181,13.3467
15/5/2564,135,14.4159,23.8887,0.616404
16/5/2564,136,14.664,26.2727,0
17/5/2564,137,12.6287,19.1606,1.65656
18/5/2564,138,11.2968,17.1278,0.363013
19/5/2564,139,12.8585,21.594,0
20/5/2564,140,13.0963,21.3541,0
21/5/2564,141,13.6081,24.2302,0
22/5/2564,142,13.6581,24.8514,0
23/5/2564,143,13.3814,24.8721,0
24/5/2564,144,13.4227,25.3277,0
25/5/2564,145,13.2405,22.9106,0
26/5/2564,146,13.8298,24.2349,0
27/5/2564,147,15.3558,26.1523,0
28/5/2564,148,14.4443,24.5446,0
29/5/2564,149,14.7132,24.9203,0
30/5/2564,150,15.6071,26.8209,0
31/5/2564,151,14.4739,21.5145,0.250001
1/6/2564,152,13.9535,21.9124,0
2/6/2564,153,14.0053,22.5394,0
3/6/2564,154,15.7375,25.483,0
4/6/2564,155,16.5037,26.2039,0
5/6/2564,156,15.0758,23.736,0
6/6/2564,157,17.3709,28.2729,0
7/6/2564,158,17.1267,28.0564,0
8/6/2564,159,17.7026,27.1713,0
9/6/2564,160,16.2701,24.3588,0
10/6/2564,161,15.4117,20.9446,16.8537
11/6/2564,162,14.4452,21.9525,0
12/6/2564,163,15.6094,21.8716,0.250001
13/6/2564,164,15.5112,24.261,0
14/6/2564,165,15.8096,25.2555,0
15/6/2564,166,14.821,21.5798,0.250001
16/6/2564,167,15.3002,25.188,0
17/6/2564,168,17.2786,27.1996,0
18/6/2564,169,19.1813,29.7046,0
19/6/2564,170,20.0301,30.6468,0
20/6/2564,171,18.255,26.8455,0.643452
21/6/2564,172,17.4293,25.6432,8.08908
22/6/2564,173,19.3597,29.627,0
23/6/2564,174,21.5186,31.8694,0
24/6/2564,175,21.1422,30.8978,0
25/6/2564,176,21.4227,31.7189,0
26/6/2564,177,22.0431,31.742,0
27/6/2564,178,19.133,27.781,5.24134
28/6/2564,179,19.3623,28.7438,1.80968
29/6/2564,180,20.59,30.8252,0
30/6/2564,181,18.4981,27.7385,0
1/7/2564,182,16.3779,25.3748,0
2/7/2564,183,17.6262,27.2183,0
3/7/2564,184,19.2864,29.3256,0
4/7/2564,185,17.8388,27.7487,0
5/7/2564,186,17.1413,26.8505,0
6/7/2564,187,17.5392,27.1398,0
7/7/2564,188,17.5453,24.7732,2.025
8/7/2564,189,17.8232,26.7807,0
9/7/2564,190,16.4819,24.6348,0
10/7/2564,191,16.802,25.5916,0
11/7/2564,192,17.6242,26.2834,0
12/7/2564,193,17.1661,25.8665,0
13/7/2564,194,17.4131,24.9843,4.33906
14/7/2564,195,18.8617,28.6345,0
15/7/2564,196,19.1719,29.1198,0
16/7/2564,197,17.3058,26.2218,0
17/7/2564,198,16.2377,24.0756,0
18/7/2564,199,17.3296,23.3962,1.00423
19/7/2564,200,17.5067,23.9897,0.250001
20/7/2564,201,18.8976,28.0932,0
21/7/2564,202,18.8079,27.8543,0
22/7/2564,203,17.6749,26.7787,0
23/7/2564,204,18.4305,27.9929,0
