18/8/2559,230,18.7837,29.346,0
19/8/2559,231,17.367,22.7737,33.6915
20/8/2559,232,17.3114,23.793,1.55629
21/8/2559,233,16.9483,28.2757,0
22/8/2559,234,17.0019,29.6685,0
23/8/2559,235,17.564,30.8322,0
24/8/2559,236,17.807,30.6168,0
25/8/2559,237,16.6024,29.2711,0
26/8/2559,238,16.2914,27.7717,0
27/8/2559,239,18.2687,28.8361,0
28/8/2559,240,18.3107,30.2147,0
29/8/2559,241,19.6104,31.5658,0
30/8/2559,242,18.9648,30.4586,0
31/8/2559,243,18.5904,26.6401,15.5558
1/9/2559,244,19.7474,32.9792,0
2/9/2559,245,17.5933,26.4774,13.8475
3/9/2559,246,17.2723,24.3134,0.743564
4/9/2559,247,18.7817,26.9808,36.0129
5/9/2559,248,18.2858,26.7644,0.728418
6/9/2559,249,18.8643,26.763,0.250001
7/9/2559,250,18.907,27.7939,3.10921
8/9/2559,251,19.0396,31.5536,0
9/9/2559,252,18.2798,30.7731,0
10/9/2559,253,18.8915,31.5349,0
11/9/2559,254,18.4374,30.1172,0
12/9/2559,255,16.1148,27.8175,0
13/9/2559,256,15.6321,27.6187,0
14/9/2559,257,17.2266,25.7415,4.34207
15/9/2559,258,16.4849,28.7434,0
16/9/2559,259,14.6378,27.1945,0
17/9/2559,260,16.3537,28.6252,0
18/9/2559,261,17.1247,29.267,0
19/9/2559,262,14.9139,27.0395,0
20/9/2559,263,15.059,27.0051,0
21/9/2559,264,13.7509,21.8086,18.9835
22/9/2559,265,13.2918,21.5901,3.0475
23/9/2559,266,13.4522,21.126,2.45575
24/9/2559,267,13.7665,24.8553,0
25/9/2559,268,13.4195,24.7496,0
26/9/2559,269,14.6347,25.9943,0
27/9/2559,270,15.548,26.9379,0
28/9/2559,271,14.7296,26.0087,0
29/9/2559,272,14.9434,26.1499,0
30/9/2559,273,14.4098,25.2686,0
1/10/2559,274,17.2218,24.7918,2.58349
2/10/2559,275,15.3819,22.1085,0.250001
3/10/2559,276,16.3963,24.6462,12.1749
4/10/2559,277,16.1809,25.9472,0
5/10/2559,278,14.9612,24.8492,0
6/10/2559,279,15.1986,22.5874,10.6093
7/10/2559,280,11.2203,21.4375,0
8/10/2559,281,12.5359,22.849,0
9/10/2559,282,13.0976,23.3066,0
10/10/2559,283,10.6466,21.6635,0
11/10/2559,284,13.5025,24.6159,0
12/10/2559,285,12.1433,19.1518,1.36174
13/10/2559,286,11.4689,17.8186,2.99732
14/10/2559,287,10.1552,20.8851,0
15/10/2559,288,10.9219,21.2371,0
16/10/2559,289,7.83469,18.3932,0
17/10/2559,290,8.43324,18.8732,0
18/10/2559,291,11.7597,17.9087,4.72114
19/10/2559,292,7.91784,17.4133,0
20/10/2559,293,5.7988,15.6136,0
21/10/2559,294,11.5084,19.4393,0
22/10/2559,295,12.7898,20.666,0
23/10/2559,296,12.7532,21.5073,0
24/10/2559,297,9.49044,18.8033,0
25/10/2559,298,9.50384,17.9804,0
26/10/2559,299,11.1557,19.3766,0
27/10/2559,300,8.29778,17.0116,0
28/10/2559,301,10.8112,19.0887,0
29/10/2559,302,11.3703,19.9526,0
30/10/2559,303,8.59356,18.7091,0
31/10/2559,304,8.3758,18.7215,0
1/11/2559,305,7.08032,15.5887,0
2/11/2559,306,9.8949,16.8929,0
3/11/2559,307,8.27942,14.3606,0.250001
4/11/2559,308,10.171,18.6647,0
5/11/2559,309,10.0775,17.2083,0
6/11/2559,310,13.474,20.1673,0
7/11/2559,311,9.86686,17.1815,0
8/11/2559,312,7.40979,15.715,0
9/11/2559,313,6.45477,14.689,0
10/11/2559,314,4.8183,12.9055,0
11/11/2559,315,12.2212,16.6761,0
12/11/2559,316,14.1643,17.8587,0
13/11/2559,317,14.7283,18.6736,0
14/11/2559,318,15.0045,18.1765,2.27034
15/11/2559,319,12.1526,15.5821,29.0221
16/11/2559,320,12.7415,16.1589,31.0964
17/11/2559,321,11.0345,15.1061,0.483191
18/11/2559,322,9.21644,12.998,7.77386
19/11/2559,323,7.42805,12.8235,0
20/11/2559,324,8.05703,13.5617,0
21/11/2559,325,9.64004,13.7392,0.907438
22/11/2559,326,10.4417,14.3835,0.278162
23/11/2559,327,10.9178,14.47,1.07063
24/11/2559,328,10.4533,14.4557,4.30874
25/11/2559,329,5.82441,12.8732,0
26/11/2559,330,2.8829,8.63017,4.77986
27/11/2559,331,-2.99202,8.07116,0
28/11/2559,332,-0.715717,9.16942,0
29/11/2559,333,-3.96374,7.27398,0
30/11/2559,334,-2.39707,7.10701,0
1/12/2559,335,-5.7773,5.03152,0
2/12/2559,336,-5.68866,5.97077,0
3/12/2559,337,-0.906987,10.0047,0
4/12/2559,338,-3.20776,7.73913,0
5/12/2559,339,-0.925616,8.44453,0
6/12/2559,340,-0.209662,4.05623,5.98943
7/12/2559,341,1.40078,9.97448,0
8/12/2559,342,1.4724,9.17281,0
9/12/2559,343,-2.34552,7.51778,0
10/12/2559,344,-3.40042,6.38769,0
11/12/2559,345,-5.71258,3.91046,0
12/12/2559,346,-9.74021,0.367119,0
13/12/2559,347,-3.59837,-1.57655,0.250001
14/12/2559,348,-8.59338,1.88784,0
15/12/2559,349,-8.30456,1.93829,0
16/12/2559,350,-7.53028,2.04493,0
17/12/2559,351,-6.53769,2.90118,0
18/12/2559,352,-8.50097,0.615137,0
19/12/2559,353,-5.7375,2.51659,0
20/12/2559,354,-3.57534,3.76663,0
21/12/2559,355,0.148539,3.11339,0.250001
22/12/2559,356,-0.991523,5.92996,0
23/12/2559,357,-1.43052,5.33805,0
24/12/2559,358,-2.44101,3.93227,0
25/12/2559,359,-1.68266,4.65476,0
26/12/2559,360,0.51747,3.31651,0.416985
27/12/2559,361,1.04806,3.67491,1.4552
28/12/2559,362,1.20437,4.74773,4.28088
29/12/2559,363,-1.24173,4.76799,0
30/12/2559,364,-1.54925,4.69175,0
31/12/2559,365,0.547057,7.11017,0
1/1/2560,1,-0.851061,3.38749,0
2/1/2560,2,1.59919,4.9446,0.250001
3/1/2560,3,3.13482,6.93536,8.62649
4/1/2560,4,3.52658,10.3486,0
5/1/2560,5,2.56,9.01752,0
6/1/2560,6,2.3322,5.96609,32.4712
7/1/2560,7,1.67611,5.77052,1.33286
8/1/2560,8,-0.493234,7.10693,0
9/1/2560,9,-0.892249,5.6289,0
10/1/2560,10,0.133722,3.14516,3.04879
11/1/2560,11,-0.740087,2.02165,10.84
12/1/2560,12,-4.29876,1.00892,0
13/1/2560,13,-3.29756,2.88492,0
14/1/2560,14,-4.71438,0.630106,0
15/1/2560,15,-2.15109,0.209303,1.31461
16/1/2560,16,-6.40929,-1.51376,0
17/1/2560,17,-4.73346,0.895037,0
18/1/2560,18,-7.42897,-1.79447,0
19/1/2560,19,-2.84954,-0.443985,1.4513
20/1/2560,20,-1.11076,1.40433,0.363914
21/1/2560,21,0.321228,3.68824,0.250001
22/1/2560,22,0.0787669,1.92602,46.9651
23/1/2560,23,-1.1194,1.07419,1.1796
24/1/2560,24,-3.89429,2.85841,0
25/1/2560,25,-0.460556,2.97113,15.5955
26/1/2560,26,-0.16795,2.90348,0.250001
27/1/2560,27,-4.71702,1.60387,0
28/1/2560,28,-5.36694,1.24619,0
29/1/2560,29,-0.292548,1.57668,6.93556
30/1/2560,30,-0.415747,2.90862,9.44811
31/1/2560,31,-0.414475,4.0071,0.430363
1/2/2560,32,-1.84408,7.224,0
2/2/2560,33,2.0749,9.24712,24.06
3/2/2560,34,-2.28099,6.64182,0
4/2/2560,35,-1.84308,6.90065,0
5/2/2560,36,0.031878,9.34668,0
6/2/2560,37,2.66278,8.22149,1.2097
7/2/2560,38,1.4621,6.87314,1.5847
8/2/2560,39,1.79057,6.70101,0.250001
9/2/2560,40,0.466939,9.14765,0
10/2/2560,41,1.95408,10.9549,0
11/2/2560,42,2.5856,12.0392,0
12/2/2560,43,1.17105,10.4548,0
13/2/2560,44,4.16508,10.3827,10.7718
14/2/2560,45,3.51817,14.6867,0
15/2/2560,46,5.14075,18.0287,0
16/2/2560,47,5.67018,18.3685,0
17/2/2560,48,5.37692,16.8978,0
18/2/2560,49,5.94393,13.305,0.250001
19/2/2560,50,4.15556,15.7151,0
20/2/2560,51,6.34718,14.1285,0.250001
21/2/2560,52,5.0897,16.7972,0
22/2/2560,53,2.58611,13.3837,0
23/2/2560,54,0.772029,11.5892,0
24/2/2560,55,2.17366,13.5333,0
25/2/2560,56,1.76777,12.3531,0
26/2/2560,57,4.01372,11.0362,1.77797
27/2/2560,58,2.37603,14.6898,0
28/2/2560,59,2.80862,15.3968,0
1/3/2560,60,3.70628,15.7603,0
2/3/2560,61,2.10503,13.0673,0
3/3/2560,62,4.60849,16.4081,0
4/3/2560,63,2.57309,13.0954,0
5/3/2560,64,2.01284,14.2254,0
6/3/2560,65,2.30679,15.1344,0
7/3/2560,66,2.06202,13.1613,0
8/3/2560,67,2.92394,14.6863,0
9/3/2560,68,4.04015,9.86347,7.69264
10/3/2560,69,6.34984,13.5352,0.250001
11/3/2560,70,5.13448,14.1142,1.04397
12/3/2560,71,3.68621,11.5693,7.21319
13/3/2560,72,2.87002,13.8287,0
14/3/2560,73,3.44753,13.4229,0
15/3/2560,74,3.41092,13.1883,0
16/3/2560,75,5.93976,10.1679,26.7362
17/3/2560,76,4.57765,12.9145,0
18/3/2560,77,3.39188,13.7655,0
19/3/2560,78,5.79112,9.74594,17.4366
20/3/2560,79,5.90819,10.7287,3.97685
21/3/2560,80,5.32575,16.1364,0
22/3/2560,81,7.56185,11.4591,22.2521
23/3/2560,82,6.6947,12.3069,8.17037
24/3/2560,83,7.72749,15.9102,1.06488
25/3/2560,84,8.01023,15.7508,0.684773
26/3/2560,85,8.00087,21.0561,0
27/3/2560,86,8.65419,21.1442,0
28/3/2560,87,7.92165,14.6222,0.300304
29/3/2560,88,7.95027,15.1367,0.524401
30/3/2560,89,7.69092,16.0406,1.72474
31/3/2560,90,6.58282,18.9339,0
1/4/2560,91,7.69714,20.5024,0
2/4/2560,92,8.53517,20.5981,0
3/4/2560,93,7.86944,20.4701,0
4/4/2560,94,6.46343,19.4155,0
5/4/2560,95,7.29706,15.8446,1.48756
6/4/2560,96,7.72343,14.406,0.250001
7/4/2560,97,7.94666,14.0601,0.350849
8/4/2560,98,7.64766,14.0275,0.516097
9/4/2560,99,7.64569,14.2929,10.5518
10/4/2560,100,6.66318,12.2564,0.327235
11/4/2560,101,5.10172,16.0147,0
12/4/2560,102,4.93713,15.9907,0
13/4/2560,103,6.91724,11.6967,3.44297
14/4/2560,104,7.05895,18.5539,0
15/4/2560,105,7.9842,19.6951,0
16/4/2560,106,5.28126,17.0082,0
17/4/2560,107,5.82935,17.2608,0
18/4/2560,108,8.68863,20.0918,0
19/4/2560,109,9.93348,16.7505,0.250001
20/4/2560,110,9.26202,20.9741,0
21/4/2560,111,7.70961,19.231,0
22/4/2560,112,6.58573,17.763,0
23/4/2560,113,9.94928,17.643,0.883066
24/4/2560,114,8.87425,21.0247,0
25/4/2560,115,9.56291,18.1868,20.3991
26/4/2560,116,8.43764,20.3044,0
27/4/2560,117,8.26168,19.4041,0
28/4/2560,118,9.97448,21.7001,0
29/4/2560,119,9.08144,21.5564,0
30/4/2560,120,10.9183,20.5827,1.58388
1/5/2560,121,9.56409,22.1291,0
2/5/2560,122,9.05529,21.7849,0
3/5/2560,123,10.9686,19.7174,15.3354
4/5/2560,124,9.18502,22.4423,0
5/5/2560,125,8.41272,22.9317,0
6/5/2560,126,7.77245,16.8657,14.5712
7/5/2560,127,7.66247,16.8428,4.50096
8/5/2560,128,7.72088,17.5516,1.21827
9/5/2560,129,6.3975,14.3568,7.63417
10/5/2560,130,6.51758,14.2809,0.641684
11/5/2560,131,5.86609,13.4348,1.18355
12/5/2560,132,4.46068,9.29383,3.6297
13/5/2560,133,4.01745,13.0196,0
14/5/2560,134,5.81901,15.671,0
15/5/2560,135,6.3736,11.394,23.8942
16/5/2560,136,6.60716,15.7108,0
17/5/2560,137,7.54283,16.3142,0
18/5/2560,138,8.25254,12.4913,7.01493
19/5/2560,139,9.81696,13.9077,3.7591
20/5/2560,140,9.05717,19.8177,0
21/5/2560,141,9.06987,20.9624,0
22/5/2560,142,10.5983,21.5995,0
23/5/2560,143,10.1596,21.3004,0
24/5/2560,144,9.65875,17.2121,0.250001
25/5/2560,145,8.63636,19.9091,0
26/5/2560,146,8.26184,21.0076,0
27/5/2560,147,8.59766,20.9019,0
28/5/2560,148,8.11187,18.8278,0
29/5/2560,149,8.32089,18,0
30/5/2560,150,10.6281,19.9766,0
31/5/2560,151,11.4399,21.1958,0
1/6/2560,152,11.3375,20.3873,0
2/6/2560,153,12.6493,22.7635,0
3/6/2560,154,12.0286,20.6841,0
4/6/2560,155,12.7829,21.9293,0
5/6/2560,156,13.0616,19.3326,1.99848
6/6/2560,157,13.7284,24.1951,0
7/6/2560,158,16.0964,27.1973,0
8/6/2560,159,14.4286,25.2181,0
9/6/2560,160,12.8916,24.6568,0
10/6/2560,161,14.239,22.5299,0.250001
11/6/2560,162,16.9818,29.1912,0
12/6/2560,163,16.4659,29.4703,0
13/6/2560,164,15.9947,24.7524,6.62707
14/6/2560,165,18.0701,30.6844,0
15/6/2560,166,17.2895,29.9864,0
16/6/2560,167,15.4214,27.2286,0
17/6/2560,168,14.7188,26.3965,0
18/6/2560,169,16.4155,27.3306,0
19/6/2560,170,17.8365,29.1769,0
20/6/2560,171,16.8995,29.3358,0
21/6/2560,172,16.9978,29.6144,0
22/6/2560,173,16.2466,29.8596,0
23/6/2560,174,15.7432,28.4154,0
24/6/2560,175,14.8561,26.4967,0
25/6/2560,176,15.2893,26.6178,0
26/6/2560,177,16.5813,28.997,0
27/6/2560,178,16.9267,29.8611,0
28/6/2560,179,17.3769,29.581,0
29/6/2560,180,16.8189,25.8939,3.52444
30/6/2560,181,16.2368,24.2453,4.18822
1/7/2560,182,17.8751,29.3028,0
2/7/2560,183,17.1225,26.2877,23.1516
3/7/2560,184,16.622,24.8663,5.83157
4/7/2560,185,16.3897,23.6148,0.415468
5/7/2560,186,15.4158,26.269,0
6/7/2560,187,15.9478,27.3031,0
7/7/2560,188,16.8296,27.6222,0
8/7/2560,189,16.8489,27.6029,0
9/7/2560,190,16.917,28.5718,0
10/7/2560,191,18.6195,31.3701,0
11/7/2560,192,17.7079,27.6906,0.292764
12/7/2560,193,17.9575,30.1805,0
13/7/2560,194,19.0476,31.3496,0
14/7/2560,195,20.3891,33.0999,0
15/7/2560,196,20.8517,34.5857,0
16/7/2560,197,20.8279,34.9066,0
17/7/2560,198,20.1676,33.7068,0
18/7/2560,199,20.2314,32.1359,9.10476
19/7/2560,200,19.8574,33.2699,0
20/7/2560,201,19.1685,31.927,0
21/7/2560,202,17.1849,29.1518,0
22/7/2560,203,18.2587,31.6811,0
23/7/2560,204,18.7093,32.7988,0
24/7/2560,205,17.6293,31.467,0
25/7/2560,206,16.0568,28.4708,0
26/7/2560,207,14.6441,25.9139,0
27/7/2560,208,13.7217,24.9826,0
28/7/2560,209,11.8606,22.1791,0
29/7/2560,210,11.38,21.2669,0
30/7/2560,211,11.3465,20.8669,0
31/7/2560,212,11.9556,21.8744,0
1/8/2560,213,14.4093,23.5422,0.878301
2/8/2560,214,12.3626,20.1084,25.5129
3/8/2560,215,12.4958,20.1787,4.31794
4/8/2560,216,14.3047,20.5966,28.4624
5/8/2560,217,13.5914,23.0136,0
6/8/2560,218,15.7119,21.4465,5.27717
7/8/2560,219,15.0192,20.0713,0.250001
8/8/2560,220,14.9335,25.3668,0
9/8/2560,221,16.033,26.1581,0
10/8/2560,222,16.1552,27.4424,0
11/8/2560,223,18.4248,29.5964,0
12/8/2560,224,18.6377,31.756,0
13/8/2560,225,18.1252,29.4599,0
14/8/2560,226,18.594,30.0748,0
15/8/2560,227,18.6695,29.9558,0
16/8/2560,228,20.0453,33.512,0
17/8/2560,229,20.179,32.3423,0
18/8/2560,230,18.5874,29.9355,0
19/8/2560,231,17.9635,29.9865,0
20/8/2560,232,18.3252,30.7181,0
21/8/2560,233,18.1988,30.3092,0
22/8/2560,234,17.1713,29.9731,0
23/8/2560,235,14.8184,26.1992,0
24/8/2560,236,16.0526,28.9011,0
25/8/2560,237,15.7865,27.8052,0
26/8/2560,238,15.8087,28.3799,0
27/8/2560,239,14.9493,26.3504,0
28/8/2560,240,14.3387,25.0836,0
29/8/2560,241,14.662,25.034,0
30/8/2560,242,17.0684,24.4207,0.56294
31/8/2560,243,17.0813,28.863,0
1/9/2560,244,16.1244,28.7893,0
2/9/2560,245,17.1168,29.6893,0
3/9/2560,246,16.7643,29.556,0
4/9/2560,247,17.7364,30.1338,0
5/9/2560,248,17.3062,28.7938,0
6/9/2560,249,17.519,28.8538,0
7/9/2560,250,17.2111,27.8957,0
8/9/2560,251,16.2311,27.4379,0
9/9/2560,252,14.4229,21.1441,0.250001
10/9/2560,253,14.6413,25.7848,0
11/9/2560,254,15.0679,26.2827,0
12/9/2560,255,17.0845,28.6599,0
13/9/2560,256,15.0652,26.7404,0
14/9/2560,257,15.8394,22.7463,1.03933
15/9/2560,258,15.0795,22.1578,3.43691
16/9/2560,259,15.9715,28.1092,0
17/9/2560,260,16.1925,28.9954,0
18/9/2560,261,15.417,27.5407,0
19/9/2560,262,16.1659,23.5268,1.69569
20/9/2560,263,15.3545,26.6866,0
21/9/2560,264,12.4597,23.241,0
22/9/2560,265,10.3073,20.8617,0
23/9/2560,266,10.9146,21.4914,0
24/9/2560,267,11.9469,23.3213,0
25/9/2560,268,14.1217,25.3885,0
26/9/2560,269,14.6568,26.2702,0
27/9/2560,270,15.666,27.676,0
28/9/2560,271,16.3831,28.1524,0
29/9/2560,272,14.9647,26.3324,0
30/9/2560,273,14.3499,25.3956,0
1/10/2560,274,15.3207,24.031,0.415077
2/10/2560,275,17.3267,27.6143,17.3952
3/10/2560,276,21.1046,30.972,0
4/10/2560,277,19.8828,30.1585,0
5/10/2560,278,17.3664,27.666,0
6/10/2560,279,15.619,26.0685,0
7/10/2560,280,14.1452,24.8842,0
8/10/2560,281,13.0011,23.7018,0
9/10/2560,282,9.44986,20.5489,0
10/10/2560,283,10.7852,21.5352,0
11/10/2560,284,14.0506,24.8469,0
12/10/2560,285,12.6458,23.5139,0
13/10/2560,286,15.6903,25.4516,0
14/10/2560,287,16.2259,25.7339,0
15/10/2560,288,12.7356,22.5258,0
16/10/2560,289,8.92298,19.2893,0
17/10/2560,290,6.47888,16.5518,0
18/10/2560,291,12.7489,22.2152,0
19/10/2560,292,12.9269,21.3167,0
20/10/2560,293,15.2739,23.8031,0
21/10/2560,294,13.5145,21.9038,0
22/10/2560,295,15.1097,23.5693,0
23/10/2560,296,11.5137,17.7723,16.7429
24/10/2560,297,9.74821,18.4013,0
25/10/2560,298,10.6569,16.6236,10.442
26/10/2560,299,1.90945,12.6417,0
27/10/2560,300,3.26684,14.2725,0
28/10/2560,301,6.37662,17.0989,0
29/10/2560,302,9.87601,15.7002,0.49762
30/10/2560,303,8.66938,14.634,0.250001
31/10/2560,304,8.76871,14.444,0.260248
1/11/2560,305,9.68878,17.6882,0
2/11/2560,306,11.0985,18.1597,0
3/11/2560,307,8.85436,17.6613,0
4/11/2560,308,4.13994,14.5951,0
5/11/2560,309,5.95436,15.8377,0
6/11/2560,310,7.1286,13.6828,0.250001
7/11/2560,311,5.44635,15.3414,0
8/11/2560,312,3.33774,13.8014,0
9/11/2560,313,6.27809,15.0283,0
10/11/2560,314,5.16768,14.7557,0
11/11/2560,315,3.63112,15.0927,0
12/11/2560,316,1.34405,9.70151,4.75159
13/11/2560,317,2.81242,10.2843,14.1799
14/11/2560,318,3.54399,10.7606,1.51265
15/11/2560,319,2.98716,9.78078,2.67235
16/11/2560,320,-1.50813,9.04743,0
17/11/2560,321,1.40428,11.8016,0
18/11/2560,322,1.47039,12.0304,0
19/11/2560,323,2.70825,12.3372,0
20/11/2560,324,2.49263,11.4954,0
21/11/2560,325,5.41814,13.731,0
22/11/2560,326,5.56211,14.6417,0
23/11/2560,327,4.63918,13.1814,0
24/11/2560,328,6.50242,12.5726,0
25/11/2560,329,7.31936,11.7094,13.0884
26/11/2560,330,7.74482,12.5376,0
27/11/2560,331,13.5477,16.0381,0
28/11/2560,332,14.2512,16.2659,0
29/11/2560,333,14.4761,18.3308,15.3185
30/11/2560,334,11.8842,15.7288,0
1/12/2560,335,12.0252,14.8834,0
2/12/2560,336,8.53772,12.1471,0
3/12/2560,337,4.585,9.66084,0
4/12/2560,338,7.6594,12.4261,0
5/12/2560,339,4.80902,10.56,0
6/12/2560,340,2.2954,8.91916,0
7/12/2560,341,1.94592,8.36175,0
8/12/2560,342,0.854845,7.97086,0
9/12/2560,343,3.87947,10.7026,0
10/12/2560,344,1.8753,9.4704,0
11/12/2560,345,4.85177,11.6511,0
12/12/2560,346,3.30842,9.93824,0
13/12/2560,347,1.89722,6.90521,1.6329
14/12/2560,348,-0.557236,7.34169,0
15/12/2560,349,2.55779,10.7218,0
16/12/2560,350,0.0547702,8.14144,0
17/12/2560,351,-1.47034,5.64783,0
18/12/2560,352,0.705622,2.707,0.250001
19/12/2560,353,2.09779,5.46955,0.250001
20/12/2560,354,0.481365,4.75599,2.14696
21/12/2560,355,-2.57022,4.57795,0
22/12/2560,356,-5.2858,1.54157,0
23/12/2560,357,-2.37653,3.82731,0
24/12/2560,358,-1.69785,4.76863,0
25/12/2560,359,1.31395,5.38898,4.70052
26/12/2560,360,0.12384,7.22102,0
27/12/2560,361,-1.19617,6.13052,0
28/12/2560,362,-0.150558,7.09794,0
29/12/2560,363,1.38707,8.96972,0
30/12/2560,364,-0.524837,6.99204,0
31/12/2560,365,0.588873,7.91534,0
1/1/2561,1,0.536791,7.79756,0
2/1/2561,2,2.8516,10.4256,0
3/1/2561,3,2.16457,8.69279,0
4/1/2561,4,3.80077,9.20142,5.64798
5/1/2561,5,5.26317,12.2821,6.56939
6/1/2561,6,7.13898,14.2827,33.2013
7/1/2561,7,7.33378,16.0086,1.67195
8/1/2561,8,5.46047,13.0408,0.250001
9/1/2561,9,3.5613,10.5608,0
10/1/2561,10,2.67259,8.95225,0
11/1/2561,11,3.88891,11.6859,0
12/1/2561,12,3.29121,10.1455,0
13/1/2561,13,2.91609,7.92788,4.03101
14/1/2561,14,3.01707,11.4214,0
15/1/2561,15,0.464737,6.43684,0
16/1/2561,16,1.5054,7.48726,0
17/1/2561,17,1.46875,7.82659,0
18/1/2561,18,1.44633,8.31744,0
19/1/2561,19,0.0752732,7.55274,0
20/1/2561,20,0.807743,9.01122,0
21/1/2561,21,0.0960768,8.70903,0
22/1/2561,22,0.794241,7.90013,0
23/1/2561,23,3.17085,11.9062,0
24/1/2561,24,3.12114,11.4514,0
25/1/2561,25,-0.707716,6.37325,0
26/1/2561,26,0.640864,8.41659,0
27/1/2561,27,2.82026,8.39151,6.57492
28/1/2561,28,1.14483,9.59116,0
29/1/2561,29,0.0994598,8.25145,0
30/1/2561,30,-0.240649,7.34532,0
31/1/2561,31,0.342011,8.52851,0
1/2/2561,32,1.75347,9.6313,0
2/2/2561,33,3.84548,12.4608,0
3/2/2561,34,4.83447,13.757,0
4/2/2561,35,2.94115,11.2165,0
5/2/2561,36,0.58423,8.51647,0
6/2/2561,37,0.542093,9.22106,0
7/2/2561,38,-0.728011,7.7466,0
8/2/2561,39,-2.75409,5.18866,0
9/2/2561,40,1.44184,4.71837,0.748725
10/2/2561,41,1.43028,5.30456,2.25542
11/2/2561,42,-1.52816,6.98709,0
12/2/2561,43,1.39572,10.5831,0
13/2/2561,44,2.30746,12.0794,0
14/2/2561,45,0.268297,10.2747,0
15/2/2561,46,1.52592,10.1927,0
16/2/2561,47,-0.222696,8.34128,0
17/2/2561,48,2.77062,8.69691,3.30351
18/2/2561,49,-0.324235,9.0667,0
19/2/2561,50,-0.715062,8.77163,0
20/2/2561,51,-1.83773,7.82475,0
21/2/2561,52,1.3875,11.0773,0
22/2/2561,53,-0.260372,8.71551,0
23/2/2561,54,-1.97945,8.32175,0
24/2/2561,55,-1.01611,8.30982,0
25/2/2561,56,0.765864,12.2693,0
26/2/2561,57,0.944713,11.6959,0
27/2/2561,58,1.03449,13.1963,0
28/2/2561,59,3.0506,14.1045,0
1/3/2561,60,3.1241,14.233,0
2/3/2561,61,4.31541,9.54077,3.15508
3/3/2561,62,3.24013,7.91204,1.32551
4/3/2561,63,2.38065,9.28138,28.047
5/3/2561,64,2.61158,7.80829,0.250001
6/3/2561,65,2.99614,14.7141,0
7/3/2561,66,2.66262,14.614,0
8/3/2561,67,3.54771,16.1901,0
9/3/2561,68,6.49651,14.5843,0.250001
10/3/2561,69,5.16609,17.3774,0
11/3/2561,70,5.90747,17.4966,0
12/3/2561,71,6.43926,18.7578,0
13/3/2561,72,4.11564,16.5962,0
14/3/2561,73,2.10534,14.1347,0
15/3/2561,74,4.52077,16.9312,0
16/3/2561,75,1.31496,13.4329,0
17/3/2561,76,3.30824,15.3437,0
18/3/2561,77,2.21918,14.6067,0
19/3/2561,78,3.46229,16.1978,0
20/3/2561,79,0.426692,13.2168,0
21/3/2561,80,3.53721,16.4914,0
22/3/2561,81,5.3999,18.6141,0
23/3/2561,82,5.62604,19.0737,0
24/3/2561,83,4.25145,18.1103,0
25/3/2561,84,4.46082,16.9509,0
26/3/2561,85,4.52263,17.4662,0
27/3/2561,86,4.68549,17.4384,0
28/3/2561,87,6.05671,18.9832,0
29/3/2561,88,3.04833,13.7616,0
30/3/2561,89,4.68004,15.4034,0
31/3/2561,90,5.14545,17.1936,0
1/4/2561,91,6.99109,15.605,3.84497
2/4/2561,92,5.24343,17.6141,0
3/4/2561,93,6.33705,17.8569,0
4/4/2561,94,7.8895,14.9785,0.766099
5/4/2561,95,6.56582,18.3399,0
6/4/2561,96,5.66211,16.3926,0
7/4/2561,97,2.74722,13.6132,0
8/4/2561,98,3.65374,14.2181,0
9/4/2561,99,4.74429,15.3976,0
10/4/2561,100,3.2917,13.9277,0
11/4/2561,101,4.55481,15.9553,0
12/4/2561,102,4.55458,15.7608,0
13/4/2561,103,5.48448,17.1133,0
14/4/2561,104,4.43091,15.7715,0
15/4/2561,105,5.68101,17.0417,0
16/4/2561,106,6.76498,18.1803,0
17/4/2561,107,7.57422,13.9658,2.38251
18/4/2561,108,5.79703,17.5186,0
19/4/2561,109,4.36675,15.8716,0
20/4/2561,110,4.15365,15.9819,0
21/4/2561,111,7.40409,13.9963,0.250001
22/4/2561,112,7.57638,15.201,8.98755
23/4/2561,113,8.34631,19.8076,0
24/4/2561,114,8.33081,20.5515,0
25/4/2561,115,9.17847,17.0973,2.6597
26/4/2561,116,10.9551,19.4744,0.528093
27/4/2561,117,10.5827,18.6203,3.7067
28/4/2561,118,9.6106,21.7905,0
29/4/2561,119,11.1988,19.2876,3.28642
30/4/2561,120,10.9153,22.5361,0
1/5/2561,121,8.81077,19.6223,0
2/5/2561,122,10.1378,17.5085,7.17276
3/5/2561,123,8.59458,19.3645,0
4/5/2561,124,10.1726,23.3389,0
5/5/2561,125,11.5003,24.1992,0
6/5/2561,126,12.7103,26.584,0
7/5/2561,127,11.9145,25.3968,0
8/5/2561,128,13.7835,24.5047,24.5871
9/5/2561,129,13.7452,24.9768,0.250001
10/5/2561,130,13.4728,24.5641,2.22128
11/5/2561,131,13.4258,21.9015,0.477997
12/5/2561,132,14.4086,28.3134,0
13/5/2561,133,15.5586,29.0727,0
14/5/2561,134,13.4372,26.3263,0
15/5/2561,135,15.3155,27.767,0
16/5/2561,136,14.6722,27.0108,0
17/5/2561,137,14.4365,23.828,0.91924
18/5/2561,138,14.4914,29.047,0
19/5/2561,139,15.3021,29.0433,0
20/5/2561,140,15.0227,28.9027,0
21/5/2561,141,16.0123,29.2112,0
