15/4/2557,105,8.97994,18.3345,0
16/4/2557,106,8.8839,18.9793,0
17/4/2557,107,10.1408,20.8309,0
18/4/2557,108,12.0591,23.4069,0
19/4/2557,109,11.2097,22.7874,0
20/4/2557,110,10.5616,21.8569,0
21/4/2557,111,11.516,22.7866,0
22/4/2557,112,11.7482,23.441,0
23/4/2557,113,11.4816,22.2245,0
24/4/2557,114,11.2495,18.3254,0.615844
25/4/2557,115,10.4844,20.2342,0
26/4/2557,116,10.4224,20.286,0
27/4/2557,117,10.6944,20.8061,0
28/4/2557,118,11.8102,19.0916,21.4464
29/4/2557,119,12.2156,19.3592,9.80091
30/4/2557,120,12.2175,22.5927,0
1/5/2557,121,11.7423,22.3014,0
2/5/2557,122,11.5897,18.545,5.99146
3/5/2557,123,12.0595,22.5646,0
4/5/2557,124,12.1403,22.7929,0
5/5/2557,125,11.0604,20.8387,0
6/5/2557,126,11.8176,22.0357,0
7/5/2557,127,11.5659,22.1579,0
8/5/2557,128,10.5302,20.8845,0
9/5/2557,129,11.1398,18.711,1.62669
10/5/2557,130,11.5756,18.746,0.250001
11/5/2557,131,10.5712,17.1092,1.25163
12/5/2557,132,12.785,20.1851,6.00702
13/5/2557,133,11.6144,21.704,0
14/5/2557,134,10.8225,20.8683,0
15/5/2557,135,11.1255,21.0287,0
16/5/2557,136,10.0508,20.289,0
17/5/2557,137,7.84242,12.3038,0.250001
18/5/2557,138,8.20176,12.316,6.32437
19/5/2557,139,10.4017,16.5009,0.734198
20/5/2557,140,11.4037,22.2223,0
21/5/2557,141,10.785,21.9902,0
22/5/2557,142,11.1174,19.2062,4.65431
23/5/2557,143,10.8526,18.7242,2.08462
24/5/2557,144,11.5473,23.2796,0
25/5/2557,145,12.5216,20.5187,2.3971
26/5/2557,146,12.3042,22.4399,0
27/5/2557,147,12.8256,21.9763,0
28/5/2557,148,14.4798,24.937,0
29/5/2557,149,15.0857,26.2387,0
30/5/2557,150,13.2603,23.6833,0
31/5/2557,151,13.1389,22.5144,0
1/6/2557,152,13.2543,23.4116,0
2/6/2557,153,14.6215,25.2628,0
3/6/2557,154,14.8065,25.3713,0
4/6/2557,155,13.3277,21.2251,0
5/6/2557,156,13.961,22.9679,0
6/6/2557,157,15.1711,24.1135,0
7/6/2557,158,15.0642,21.7705,22.4564
8/6/2557,159,16.1671,24.269,9.69042
9/6/2557,160,17.7548,29.686,0
10/6/2557,161,15.8677,26.2674,0
11/6/2557,162,16.5278,27.7892,0
12/6/2557,163,15.0965,25.5269,0
13/6/2557,164,14.3552,23.751,0
14/6/2557,165,13.6894,23.0082,0
15/6/2557,166,11.535,20.3511,0
16/6/2557,167,12.2546,20.5611,0
17/6/2557,168,13.9335,22.9888,0
18/6/2557,169,15.506,25.2594,0
19/6/2557,170,15.8978,25.4923,0
20/6/2557,171,15.4497,22.333,0.250001
21/6/2557,172,16.4136,27.2693,0
22/6/2557,173,17.4743,28.7879,0
23/6/2557,174,17.9715,29.491,0
24/6/2557,175,18.0567,29.9141,0
25/6/2557,176,19.3295,31.5834,0
26/6/2557,177,18.3521,29.7647,0
27/6/2557,178,18.8662,29.9755,0
28/6/2557,179,17.3253,27.7057,0
29/6/2557,180,16.6165,27.1369,0
30/6/2557,181,15.8672,26.3249,0
1/7/2557,182,15.7687,27.1944,0
2/7/2557,183,14.8703,25.95,0
3/7/2557,184,14.8661,26.0191,0
4/7/2557,185,16.8408,28.3306,0
5/7/2557,186,17.1713,28.8804,0
6/7/2557,187,17.1822,26.2412,13.2905
7/7/2557,188,17.6276,26.7645,0.679306
8/7/2557,189,17.6914,26.2292,5.41298
9/7/2557,190,18.4455,29.8861,0
10/7/2557,191,17.7347,28.9285,0
11/7/2557,192,17.2182,28.2775,0
12/7/2557,193,17.7836,28.6228,0
13/7/2557,194,18.302,28.8807,0
14/7/2557,195,17.9831,28.3523,0
15/7/2557,196,18.1771,25.6897,0.601128
16/7/2557,197,20.5768,31.1608,0
17/7/2557,198,19.249,29.3413,0
18/7/2557,199,19.4966,29.0148,0
19/7/2557,200,18.6415,28.3792,0
20/7/2557,201,20.9272,32.1058,0
21/7/2557,202,21.6682,33.7437,0
22/7/2557,203,22.1193,34.548,0
23/7/2557,204,23.3503,35.705,0
24/7/2557,205,22.4338,34.9188,0
25/7/2557,206,21.1701,32.9217,0
26/7/2557,207,20.2492,32.4928,63.9758
27/7/2557,208,22.9836,36.0905,0
28/7/2557,209,23.4863,37.0157,0
29/7/2557,210,23.6518,37.0293,0
30/7/2557,211,23.3252,35.9439,0
31/7/2557,212,24.3122,38.5339,0
1/8/2557,213,22.5582,35.2009,0
2/8/2557,214,23.6942,36.6891,0
3/8/2557,215,21.9468,34.2103,0
4/8/2557,216,21.261,33.8432,0
5/8/2557,217,21.4295,34.1759,0
6/8/2557,218,20.5376,32.3857,0
7/8/2557,219,21.0697,33.8857,0
8/8/2557,220,18.3763,27.2561,1.17405
9/8/2557,221,18.2246,26.691,0.714377
10/8/2557,222,18.7395,29.1172,0
11/8/2557,223,17.8743,28.765,0
12/8/2557,224,18.5274,29.7066,0
13/8/2557,225,17.9665,28.0775,0
14/8/2557,226,18.4187,28.3577,0
15/8/2557,227,19.3688,29.6431,0
16/8/2557,228,18.3101,28.8796,0
17/8/2557,229,16.0742,22.1066,0.586982
18/8/2557,230,16.6113,25.8922,0
19/8/2557,231,16.0033,24.7092,0
20/8/2557,232,14.4875,22.1646,0
21/8/2557,233,14.8027,23.3314,0
22/8/2557,234,16.8704,26.6397,0
23/8/2557,235,16.5462,25.8933,0
24/8/2557,236,17.9258,28.8291,0
25/8/2557,237,17.665,28.4596,0
26/8/2557,238,19.3455,31.2064,0
27/8/2557,239,17.0937,26.6578,0
28/8/2557,240,18.4208,27.7292,0
29/8/2557,241,20.1829,30.537,0
30/8/2557,242,20.2316,28.736,2.0116
31/8/2557,243,19.605,29.6637,0
1/9/2557,244,19.7888,29.8187,0
2/9/2557,245,19.3939,30.1336,0
3/9/2557,246,19.1452,29.3936,0
4/9/2557,247,18.9146,29.6124,0
5/9/2557,248,20.1942,31.3998,0
6/9/2557,249,21.4258,32.6212,0
7/9/2557,250,20.2956,31.2078,0
8/9/2557,251,19.3291,30.0771,0
9/9/2557,252,19.8235,30.6786,0
10/9/2557,253,19.3288,30.079,0
11/9/2557,254,17.5242,27.9801,0
12/9/2557,255,17.8215,28.2487,0
13/9/2557,256,14.9402,25.5805,0
14/9/2557,257,14.6721,25.259,0
15/9/2557,258,12.2946,23.0289,0
16/9/2557,259,10.6073,21.1752,0
17/9/2557,260,13.8317,23.8822,0
18/9/2557,261,14.8667,24.621,0
19/9/2557,262,14.7133,24.4018,0
20/9/2557,263,13.3983,23.0103,0
21/9/2557,264,14.286,23.8688,0
22/9/2557,265,15.1434,24.8064,0
23/9/2557,266,13.7417,23.513,0
24/9/2557,267,11.7842,21.9018,0
25/9/2557,268,13.2931,23.1237,0
26/9/2557,269,15.661,25.2916,0
27/9/2557,270,19.4932,28.454,0
28/9/2557,271,19.8499,28.7689,0
29/9/2557,272,16.0262,25.292,0
30/9/2557,273,16.3873,25.589,0
1/10/2557,274,13.8303,23.3419,0
2/10/2557,275,13.5071,22.8015,0
3/10/2557,276,14.544,21.1767,4.5545
4/10/2557,277,16.7471,26.0802,0
5/10/2557,278,16.301,25.4452,0
6/10/2557,279,16.964,25.9951,0
7/10/2557,280,14.6869,23.6836,0
8/10/2557,281,15.3753,24.4107,0
9/10/2557,282,13.953,23.2635,0
10/10/2557,283,13.3145,22.8056,0
11/10/2557,284,11.0616,20.8861,0
12/10/2557,285,11.3875,18.0807,0.250001
13/10/2557,286,13.5423,22.4785,0
14/10/2557,287,15.2686,23.7719,0
15/10/2557,288,12.3176,19.5139,1.0614
16/10/2557,289,10.898,20.0919,0
17/10/2557,290,8.45888,17.8546,0
18/10/2557,291,9.42598,18.6038,0
19/10/2557,292,5.19104,14.9314,0
20/10/2557,293,10.8228,14.8622,4.28269
21/10/2557,294,10.3866,14.6933,2.71984
22/10/2557,295,10.0304,14.6248,9.51868
23/10/2557,296,9.56423,15.5002,0.250001
24/10/2557,297,11.6496,18.4301,3.60164
25/10/2557,298,11.8791,19.7568,0
26/10/2557,299,12.4473,18.4819,12.639
27/10/2557,300,12.1157,17.6611,0.258077
28/10/2557,301,11.0843,18.2224,0
29/10/2557,302,10.6729,17.8767,0
30/10/2557,303,11.1551,16.1181,19.1833
31/10/2557,304,9.78175,13.9339,0.799904
1/11/2557,305,9.81058,13.9882,11.8046
2/11/2557,306,9.92511,13.9459,3.31747
3/11/2557,307,4.74054,12.3307,0
4/11/2557,308,6.33336,13.4642,0
5/11/2557,309,10.4256,16.6967,0
6/11/2557,310,14.638,19.9841,0
7/11/2557,311,12.634,17.8439,0.524059
8/11/2557,312,14.62,19.3475,4.01875
9/11/2557,313,13.3927,17.9383,8.46292
10/11/2557,314,9.15231,14.3598,0
11/11/2557,315,11.2678,16.3721,0
12/11/2557,316,9.00932,13.6286,7.44085
13/11/2557,317,10.8358,15.9594,0
14/11/2557,318,9.52423,15.6169,0
15/11/2557,319,7.95317,14.3933,0
16/11/2557,320,6.99838,14.0285,0
17/11/2557,321,9.13296,14.8997,0
18/11/2557,322,9.56268,15.1335,0
19/11/2557,323,6.83024,12.7484,0
20/11/2557,324,6.36645,12.3977,0
21/11/2557,325,5.30336,10.0753,17.0995
22/11/2557,326,6.68996,11.5501,35.3118
23/11/2557,327,6.59623,12.7753,0
24/11/2557,328,3.03137,10.5934,0
25/11/2557,329,-0.837949,8.19493,0
26/11/2557,330,1.89055,9.45807,0
27/11/2557,331,2.99724,10.4454,0
28/11/2557,332,2.66536,10.2941,0
29/11/2557,333,2.85845,10.2431,0
30/11/2557,334,2.72199,9.7099,0
1/12/2557,335,6.33954,12.8142,0
2/12/2557,336,0.211859,8.28891,0
3/12/2557,337,2.41509,9.74187,0
4/12/2557,338,5.97636,11.9371,0
5/12/2557,339,4.7969,10.5139,0
6/12/2557,340,1.79597,8.37988,0
7/12/2557,341,-0.0313757,7.4694,0
8/12/2557,342,-1.26233,6.3189,0
9/12/2557,343,3.119,7.12014,21.4568
10/12/2557,344,1.74235,7.72406,0
11/12/2557,345,5.48209,10.6227,0
12/12/2557,346,6.27632,11.1198,0
13/12/2557,347,9.36705,17.5956,4.54947
14/12/2557,348,9.18877,13.8979,0
15/12/2557,349,6.4255,14.7349,0.250001
16/12/2557,350,3.48396,9.11523,4.27066
17/12/2557,351,1.64088,8.11079,0
18/12/2557,352,1.22475,7.86523,0
19/12/2557,353,1.99526,8.93549,0
20/12/2557,354,2.59281,6.2466,0.250001
21/12/2557,355,3.05341,6.95878,0.250001
22/12/2557,356,3.93484,9.84671,5.91446
23/12/2557,357,2.53717,8.33754,0.250001
24/12/2557,358,1.76206,7.47016,14.3154
25/12/2557,359,1.37989,6.06047,1.78603
26/12/2557,360,1.62147,5.1834,2.06429
27/12/2557,361,0.253176,2.38481,0.250001
28/12/2557,362,0.713169,3.6568,0.250001
29/12/2557,363,-2.20796,1.70747,0
30/12/2557,364,-1.04593,4.64615,0
31/12/2557,365,-0.530175,5.89787,0
1/1/2558,1,1.18158,8.80832,0
2/1/2558,2,3.72428,12.5869,0
3/1/2558,3,2.68529,10.7882,0
4/1/2558,4,1.09606,8.73605,0
5/1/2558,5,0.87122,7.83098,0
6/1/2558,6,-0.942512,4.22812,0
7/1/2558,7,-0.851116,4.27006,0
8/1/2558,8,-0.0296853,6.87816,0
9/1/2558,9,0.491455,7.68831,0
10/1/2558,10,1.0674,8.3434,0
11/1/2558,11,1.27307,8.32545,0
12/1/2558,12,1.50339,9.38247,0
13/1/2558,13,1.26456,9.41771,0
14/1/2558,14,2.22687,7.29833,10.6506
15/1/2558,15,2.11087,9.38169,0
16/1/2558,16,3.85704,11.8936,0
17/1/2558,17,3.06372,10.5399,0
18/1/2558,18,3.17026,7.50093,12.7407
19/1/2558,19,1.45168,3.87546,1.76909
20/1/2558,20,0.890585,2.14472,0.250001
21/1/2558,21,-0.77603,4.00177,0
22/1/2558,22,-2.05492,3.64288,0
23/1/2558,23,-1.13123,6.4096,0
24/1/2558,24,0.00551316,8.20112,0
25/1/2558,25,1.01223,10.1643,0
26/1/2558,26,0.416769,8.07494,0
27/1/2558,27,-0.855112,5.47442,0
28/1/2558,28,-0.0625483,7.24723,0
29/1/2558,29,1.80566,6.81198,0.250001
30/1/2558,30,1.94859,7.00173,0.250001
31/1/2558,31,-2.2961,5.90306,0
1/2/2558,32,-1.83633,6.22987,0
2/2/2558,33,-2.68414,4.02138,0
3/2/2558,34,-2.52307,4.93427,0
4/2/2558,35,-3.07482,3.48945,0
5/2/2558,36,-1.88556,5.61256,0
6/2/2558,37,-2.04717,6.04695,0
7/2/2558,38,-0.888918,7.35478,0
8/2/2558,39,1.65513,6.60418,0.25
9/2/2558,40,0.876692,5.26202,5.48979
10/2/2558,41,-1.41172,6.27536,0
11/2/2558,42,-0.384985,7.58351,0
12/2/2558,43,-1.33229,6.45989,0
13/2/2558,44,-0.390871,7.9869,0
14/2/2558,45,-1.84423,5.75324,0
15/2/2558,46,-4.38759,3.10599,0
16/2/2558,47,-5.05712,2.7111,0
17/2/2558,48,-4.19074,3.45545,0
18/2/2558,49,-2.32425,0.100949,2.31874
19/2/2558,50,-5.9681,-0.212698,0
20/2/2558,51,-1.82509,5.71052,0
21/2/2558,52,-0.180268,8.14104,0
22/2/2558,53,-0.0840405,7.90919,0
23/2/2558,54,2.36012,6.66854,8.73036
24/2/2558,55,1.97697,9.92939,0
25/2/2558,56,3.25607,12.1044,0
26/2/2558,57,2.37511,10.8756,0
27/2/2558,58,2.29444,11.2768,0
28/2/2558,59,3.02737,5.60011,0.250001
1/3/2558,60,0.0524766,5.62163,0
2/3/2558,61,1.2859,8.62791,0
3/3/2558,62,2.65099,10.5097,0
4/3/2558,63,2.69088,10.4775,0
5/3/2558,64,3.06601,10.032,0
6/3/2558,65,3.47453,12.1391,0
7/3/2558,66,1.63186,10.3247,0
8/3/2558,67,3.57398,14.0414,0
9/3/2558,68,3.94709,14.254,0
10/3/2558,69,5.04339,15.5855,0
11/3/2558,70,3.31992,13.1063,0
12/3/2558,71,3.47391,13.6942,0
13/3/2558,72,4.99195,11.2757,37.8466
14/3/2558,73,6.161,14.1513,13.0728
15/3/2558,74,3.76321,13.7264,0
16/3/2558,75,5.34371,15.1906,0
17/3/2558,76,6.84253,16.6043,0
18/3/2558,77,6.51088,17.0361,0
19/3/2558,78,9.10798,21.242,0
20/3/2558,79,7.92326,18.3398,0
21/3/2558,80,11.2345,23.1474,0
22/3/2558,81,11.0481,18.3624,0.32712
23/3/2558,82,9.8375,17.1562,3.06672
24/3/2558,83,9.40994,15.7824,0.250001
25/3/2558,84,9.87128,16.84,1.09013
26/3/2558,85,9.71954,18.5052,0.25
27/3/2558,86,10.8617,18.7595,4.94561
28/3/2558,87,10.809,22.3515,0
29/3/2558,88,9.77579,20.8373,0
30/3/2558,89,8.81922,19.1017,0
31/3/2558,90,10.3262,21.7749,0
1/4/2558,91,10.0713,20.6691,0
2/4/2558,92,8.16771,18.4506,0
3/4/2558,93,7.81713,18.3887,0
4/4/2558,94,7.63278,17.9998,0
5/4/2558,95,9.51002,21.0058,0
6/4/2558,96,9.59117,16.7648,11.9802
7/4/2558,97,10.4867,20.8756,0
8/4/2558,98,11.0001,22.5822,0
9/4/2558,99,9.36202,20.615,0
10/4/2558,100,10.2946,21.8092,0
11/4/2558,101,10.3699,22.2031,0
12/4/2558,102,9.42186,19.9383,0
13/4/2558,103,9.64133,20.8776,0
14/4/2558,104,8.74523,19.3904,0
15/4/2558,105,9.72303,20.0836,0
16/4/2558,106,10.5611,20.8079,0
17/4/2558,107,11.6621,22.5189,0
18/4/2558,108,12.2825,20.4783,2.8036
19/4/2558,109,12.7364,23.6217,0
20/4/2558,110,13.5546,25.1991,0
21/4/2558,111,14.1398,25.8797,0
22/4/2558,112,14.7794,26.3844,0
23/4/2558,113,13.3757,24.3885,0
24/4/2558,114,14.1413,25.0869,0
25/4/2558,115,13.2168,22.097,2.5733
26/4/2558,116,12.8152,21.6262,1.61895
27/4/2558,117,13.9572,25.7001,0
28/4/2558,118,13.0528,21.0299,34.4273
29/4/2558,119,11.7619,22.4106,0
30/4/2558,120,12.4471,22.8047,0
1/5/2558,121,12.2069,22.769,0
2/5/2558,122,11.3997,21.1872,0
3/5/2558,123,11.3243,18.2624,0.721587
4/5/2558,124,9.24439,18.7445,0
5/5/2558,125,10.6663,19.8685,0
6/5/2558,126,11.2162,21.1632,0
7/5/2558,127,12.1143,22.7731,0
8/5/2558,128,12.528,20.9473,0.390888
9/5/2558,129,12.6723,20.4876,6.75095
10/5/2558,130,12.3126,23.7648,0
11/5/2558,131,12.4762,24.3084,0
12/5/2558,132,13.1973,23.1968,7.39264
13/5/2558,133,13.0172,25.6955,0
14/5/2558,134,13.2822,25.3631,0
15/5/2558,135,12.9251,25.1294,0
16/5/2558,136,12.5744,23.1425,0
17/5/2558,137,13.5335,21.9224,39.3896
18/5/2558,138,12.85,20.124,0.250001
19/5/2558,139,13.4168,19.8688,0.494558
20/5/2558,140,14.6732,25.0562,0
21/5/2558,141,14.1854,21.0607,11.1096
22/5/2558,142,15.6801,23.4078,18.8853
23/5/2558,143,14.8121,22.2426,3.89971
24/5/2558,144,14.1614,20.8632,7.87828
25/5/2558,145,14.9665,22.5482,1.88104
26/5/2558,146,13.9237,25.299,0
27/5/2558,147,11.4213,20.4005,0
28/5/2558,148,11.1151,21.0922,0
29/5/2558,149,10.4417,17.6041,0.407325
30/5/2558,150,10.1233,19.2402,0
31/5/2558,151,12.7341,19.8118,0.374377
1/6/2558,152,12.6389,23.4534,0
2/6/2558,153,12.5843,22.8504,0
3/6/2558,154,13.2959,23.7422,0
4/6/2558,155,12.6918,22.694,0
5/6/2558,156,12.2605,21.0911,0
6/6/2558,157,12.7818,21.9485,0
7/6/2558,158,13.073,23.115,0
8/6/2558,159,13.1556,22.7859,0
9/6/2558,160,13.652,22.6062,0
10/6/2558,161,14.637,23.8747,0
11/6/2558,162,16.8421,26.527,0
12/6/2558,163,16.4291,26.5728,0
13/6/2558,164,17.6121,28.79,0
14/6/2558,165,17.9463,28.6663,0
15/6/2558,166,18.246,29.402,0
16/6/2558,167,19.2756,30.0585,0
17/6/2558,168,18.4768,28.9344,0
18/6/2558,169,18.6774,28.7982,0
19/6/2558,170,18.6158,28.8734,0
20/6/2558,171,18.2412,28.8241,0
21/6/2558,172,19.6268,30.8048,0
22/6/2558,173,20.396,32.4762,0
23/6/2558,174,18.0053,29.669,0
24/6/2558,175,17.1771,28.4078,0
25/6/2558,176,15.8936,26.461,0
26/6/2558,177,17.0911,28.5281,0
27/6/2558,178,16.4571,25.1909,11.1244
28/6/2558,179,16.0818,24.8197,15.0651
29/6/2558,180,15.5022,23.2793,0.25609
30/6/2558,181,15.8653,23.2425,5.14345
1/7/2558,182,14.9942,25.1401,0
2/7/2558,183,13.6303,23.3922,0
3/7/2558,184,13.6689,23.0449,0
4/7/2558,185,13.7879,23.8154,0
5/7/2558,186,13.6428,23.3905,0
6/7/2558,187,15.0288,25.2136,0
7/7/2558,188,15.4218,25.6474,0
8/7/2558,189,15.3341,25.4269,0
9/7/2558,190,15.6263,25.0472,0
10/7/2558,191,15.9494,25.6134,0
11/7/2558,192,16.1198,25.4183,0
12/7/2558,193,18.4127,28.6933,0
13/7/2558,194,19.4396,29.8267,0
14/7/2558,195,17.7924,27.676,0
15/7/2558,196,18.2224,29.4277,0
16/7/2558,197,18.8142,30.6492,0
17/7/2558,198,17.1913,28.7937,0
18/7/2558,199,17.8708,28.6571,0
19/7/2558,200,17.189,24.5406,10.4604
20/7/2558,201,16.6907,26.3792,0
21/7/2558,202,17.4584,27.4443,0
22/7/2558,203,17.0508,27.4943,0
23/7/2558,204,16.3507,25.8817,0
24/7/2558,205,17.2293,27.8195,0
25/7/2558,206,16.4338,26.3615,0
26/7/2558,207,16.7121,26.4886,0
27/7/2558,208,15.5089,23.6795,0
28/7/2558,209,16.0576,24.6623,0
29/7/2558,210,17.3657,28.2019,0
30/7/2558,211,16.4601,26.4452,0
31/7/2558,212,16.5643,22.9741,2.32899
1/8/2558,213,18.421,29.6186,0
2/8/2558,214,17.7323,28.2278,0
3/8/2558,215,17.7444,29.0307,0
4/8/2558,216,19.0666,30.8225,0
5/8/2558,217,17.8313,28.7815,0
6/8/2558,218,16.1655,26.652,0
7/8/2558,219,16.8423,27.6937,0
8/8/2558,220,16.513,26.9209,0
9/8/2558,221,14.2461,22.4178,0
10/8/2558,222,14.7671,22.403,0
11/8/2558,223,15.7771,24.3773,0
12/8/2558,224,16.8772,26.6511,0
13/8/2558,225,16.7071,27.2815,0
14/8/2558,226,15.9978,25.1169,0
15/8/2558,227,16.3279,25.6114,0
16/8/2558,228,17.2605,27.6795,0
17/8/2558,229,16.275,23.3734,1.67989
18/8/2558,230,14.9342,24.5001,0
19/8/2558,231,15.7901,26.0034,0
20/8/2558,232,16.0999,26.2381,0
21/8/2558,233,15.2273,25.3884,0
22/8/2558,234,15.4962,25.0141,0
23/8/2558,235,14.4206,23.4335,0
24/8/2558,236,16.4137,26.8144,0
25/8/2558,237,17.0403,28.6541,0
26/8/2558,238,16.874,27.4453,0
27/8/2558,239,17.4113,25.931,3.98883
28/8/2558,240,18.0525,29.6572,0
29/8/2558,241,18.8607,28.9701,5.53365
30/8/2558,242,18.5345,30.0827,0
31/8/2558,243,19.3759,30.9729,0
1/9/2558,244,18.8884,30.0336,0
2/9/2558,245,18.6068,27.7781,0.250001
3/9/2558,246,17.6118,26.9841,3.21461
4/9/2558,247,16.9545,28.5605,0
5/9/2558,248,13.8191,24.5312,0
6/9/2558,249,15.3836,26.1226,0
7/9/2558,250,15.9354,27.0607,0
8/9/2558,251,14.1085,25.0708,0
9/9/2558,252,13.2689,19.381,18.2337
10/9/2558,253,13.408,23.9906,0
11/9/2558,254,16.034,26.7431,0
12/9/2558,255,13.9887,24.9588,0
13/9/2558,256,16.1939,27.173,0
14/9/2558,257,13.3015,24.424,0
15/9/2558,258,12.6292,23.6045,0
16/9/2558,259,12.6486,23.5897,0
17/9/2558,260,10.5904,21.9763,0
18/9/2558,261,8.59701,20.133,0
19/9/2558,262,6.95957,18.4662,0
20/9/2558,263,12.1563,16.543,4.46995
21/9/2558,264,11.5545,16.1097,4.47257
22/9/2558,265,11.3752,22.2861,0
23/9/2558,266,12.2709,17.0427,0.250001
24/9/2558,267,13.1284,17.8598,2.15838
25/9/2558,268,11.0332,21.4651,0
26/9/2558,269,11.9705,22.2989,0
27/9/2558,270,11.8064,22.2739,0
28/9/2558,271,13.4477,19.4347,19.1505
29/9/2558,272,12.693,19.071,1.00852
30/9/2558,273,14.2679,22.5191,3.58197
1/10/2558,274,14.4356,24.1827,0
2/10/2558,275,13.7526,23.5592,0
3/10/2558,276,15.6822,24.969,0
4/10/2558,277,13.7465,23.2196,0
5/10/2558,278,9.52685,19.4982,0
6/10/2558,279,11.5941,21.162,0
7/10/2558,280,11.7158,21.0842,0
8/10/2558,281,11.7676,21.651,0
9/10/2558,282,11.7552,21.4538,0
10/10/2558,283,11.9053,21.2892,0
11/10/2558,284,11.9113,20.78,0
12/10/2558,285,12.6346,21.4216,0
13/10/2558,286,9.90695,19.1578,0
14/10/2558,287,8.90313,18.2226,0
15/10/2558,288,11.2355,16.1123,0.33789
16/10/2558,289,11.2234,16.0119,6.80395
17/10/2558,290,11.0173,16.3079,13.8795
18/10/2558,291,9.73375,14.6584,3.40996
19/10/2558,292,11.5081,17.5043,0.250001
20/10/2558,293,11.1232,20.1845,0
21/10/2558,294,9.91064,14.8214,15.5568
22/10/2558,295,10.1999,16.1497,0.250001
23/10/2558,296,10.5194,16.2742,1.0349
24/10/2558,297,11.1604,19.7558,0
25/10/2558,298,8.9219,15.3881,1.32932
26/10/2558,299,8.39873,14.5677,7.06174
27/10/2558,300,5.71344,15.9565,0
28/10/2558,301,3.88842,15.0449,0
29/10/2558,302,3.5347,15.1952,0
30/10/2558,303,4.53575,8.86096,32.4998
31/10/2558,304,4.94439,15.6391,0
1/11/2558,305,9.55656,15.1655,7.56538
2/11/2558,306,6.5049,15.151,0
3/11/2558,307,6.14164,14.4724,0
4/11/2558,308,5.57865,13.7559,0
5/11/2558,309,9.92623,14.8223,0.250001
6/11/2558,310,9.7843,14.6117,0.250001
7/11/2558,311,8.79666,15.7788,0
8/11/2558,312,11.1996,16.0503,1.79451
9/11/2558,313,7.92069,12.9248,12.2446
10/11/2558,314,4.28613,12.0927,0
11/11/2558,315,5.01954,12.6445,0
12/11/2558,316,7.04556,12.4007,2.82635
13/11/2558,317,5.53058,13.6126,0
14/11/2558,318,5.77992,14.0817,0
15/11/2558,319,5.81371,13.2477,0
16/11/2558,320,6.85757,13.3964,0
17/11/2558,321,4.9815,13.2119,0
18/11/2558,322,3.1927,12.0735,0
19/11/2558,323,4.11296,10.0577,0.250001
20/11/2558,324,2.84074,11.5017,0
21/11/2558,325,5.12102,12.1431,0
22/11/2558,326,6.09581,13.4193,0
23/11/2558,327,9.35652,14.5267,17.0881
24/11/2558,328,3.45186,11.2942,0
25/11/2558,329,7.2195,12.178,0.362285
26/11/2558,330,6.33357,13.2544,0
27/11/2558,331,4.55394,9.49512,68.6766
28/11/2558,332,2.28899,6.99281,7.3105
29/11/2558,333,0.368379,8.86445,0
30/11/2558,334,2.58765,9.74704,0
1/12/2558,335,2.22903,10.0061,0
2/12/2558,336,0.886975,8.32299,0
3/12/2558,337,-4.2772,4.1122,0
4/12/2558,338,-3.64104,4.13437,0
5/12/2558,339,2.33669,8.30917,0
6/12/2558,340,4.89158,9.89375,0
7/12/2558,341,6.20793,10.818,0
8/12/2558,342,3.39865,9.33651,0
9/12/2558,343,3.97121,9.57747,0
10/12/2558,344,2.91468,9.14806,0
11/12/2558,345,2.29478,8.49317,0
12/12/2558,346,1.88942,7.2363,0.298811
13/12/2558,347,0.616132,5.72383,0.425882
14/12/2558,348,-2.65548,5.10729,0
15/12/2558,349,-2.96156,4.21719,0
16/12/2558,350,-5.78724,1.54878,0
17/12/2558,351,-4.39898,1.63808,0
18/12/2558,352,-2.71906,3.30584,0
19/12/2558,353,-0.184006,6.17959,0
20/12/2558,354,-2.31982,2.79161,0
21/12/2558,355,-3.02439,1.75474,0
22/12/2558,356,-1.81624,3.32245,0
23/12/2558,357,-1.37207,3.95362,0
24/12/2558,358,-3.33678,2.19366,0
25/12/2558,359,-0.087751,5.0841,0.534471
26/12/2558,360,0.0920946,7.26397,0
27/12/2558,361,0.0712143,6.51615,0
28/12/2558,362,2.34223,9.58946,0
29/12/2558,363,1.47773,6.81523,0
30/12/2558,364,2.90954,9.69182,0
31/12/2558,365,3.03846,9.68459,0
1/1/2559,1,1.70708,8.89871,0
2/1/2559,2,0.933053,8.05469,0
3/1/2559,3,0.0814622,6.02801,0
4/1/2559,4,0.46146,6.55817,0
5/1/2559,5,0.700583,1.30962,9.75114
6/1/2559,6,-2.06539,1.01714,0
7/1/2559,7,-0.936518,4.43486,0
8/1/2559,8,-1.55847,3.42236,0
9/1/2559,9,-4.06227,-0.958176,0
10/1/2559,10,-3.10903,0.413817,0
11/1/2559,11,-0.616039,4.16466,0
12/1/2559,12,-2.15336,1.90788,0
13/1/2559,13,-3.69618,-0.316957,0
14/1/2559,14,-1.2397,4.76852,0
15/1/2559,15,-0.171081,6.39865,0
16/1/2559,16,2.55724,8.17599,8.53498
17/1/2559,17,2.89422,9.41698,5.7551
18/1/2559,18,3.25296,8.37229,0.250001
19/1/2559,19,2.58803,10.4751,0
20/1/2559,20,4.60399,13.8551,0
21/1/2559,21,4.64445,9.88589,0.250001
