10/12/2553,344,2.52065,4.78454,1.94677
11/12/2553,345,-0.41474,4.7424,0
12/12/2553,346,2.67588,8.99921,0
13/12/2553,347,1.94299,8.66641,0
14/12/2553,348,1.21124,7.90501,0
15/12/2553,349,-0.352293,5.40751,0
16/12/2553,350,1.35718,7.32113,0
17/12/2553,351,1.60576,8.54629,0
18/12/2553,352,-1.53745,3.52348,0
19/12/2553,353,-0.120555,5.64426,0
20/12/2553,354,-0.632562,4.25294,0
21/12/2553,355,0.519114,4.66108,0.250001
22/12/2553,356,-0.934881,1.13365,0.250001
23/12/2553,357,-0.625509,5.09384,0
24/12/2553,358,-0.944423,5.46158,0
25/12/2553,359,-0.566363,5.83684,0
26/12/2553,360,0.340697,3.21841,0.336719
27/12/2553,361,1.58702,6.70046,0
28/12/2553,362,0.53387,4.55695,0
29/12/2553,363,0.83828,6.69726,0
30/12/2553,364,0.978565,1.67409,5.64533
31/12/2553,365,0.281528,2.80518,12.1312
1/1/2554,1,-3.2477,-1.41345,0
2/1/2554,2,1.72609,7.18308,0
3/1/2554,3,1.67669,8.13407,0
4/1/2554,4,-0.352415,3.72817,0
5/1/2554,5,1.9804,7.61868,0
6/1/2554,6,2.13127,8.47136,0
7/1/2554,7,3.14157,11.3553,0
8/1/2554,8,5.48045,13.3068,0
9/1/2554,9,2.45602,8.65967,0
10/1/2554,10,3.69824,10.4909,0
11/1/2554,11,6.55612,17.5298,0
12/1/2554,12,3.45703,11.4573,0
13/1/2554,13,5.2938,14.5993,0
14/1/2554,14,2.05376,10.8177,0
15/1/2554,15,0.257791,6.97041,0
16/1/2554,16,-2.14999,1.97281,0
17/1/2554,17,-2.87753,2.13509,0
18/1/2554,18,-1.11047,5.11964,0
19/1/2554,19,1.1463,4.50736,1.87263
20/1/2554,20,0.95806,5.61808,0
21/1/2554,21,2.63831,11.0672,0
22/1/2554,22,1.30849,5.43844,19.5898
23/1/2554,23,3.04637,8.16256,1.78389
24/1/2554,24,3.06026,7.53904,0.388556
25/1/2554,25,2.48343,7.67779,3.67327
26/1/2554,26,2.58315,7.0001,1.29359
27/1/2554,27,5.91332,15.0697,0
28/1/2554,28,5.03747,13.2421,0
29/1/2554,29,4.83134,13.6979,0
30/1/2554,30,9.07396,20.9611,0
31/1/2554,31,8.66553,20.8785,0
1/2/2554,32,6.12309,12.9331,13.043
2/2/2554,33,7.07692,14.1619,25.2478
3/2/2554,34,7.72462,15.2644,0.250001
4/2/2554,35,6.36426,12.6504,0.268855
5/2/2554,36,4.28254,12.1396,0
6/2/2554,37,5.11128,11.7868,0
7/2/2554,38,4.86687,13.584,0
8/2/2554,39,4.38957,12.8758,0
9/2/2554,40,7.60997,15.7375,0
10/2/2554,41,8.7002,17.7856,0
11/2/2554,42,10.7951,21.5407,0.250001
12/2/2554,43,8.6053,17.7871,70.0428
13/2/2554,44,7.31696,17.3839,0
14/2/2554,45,4.13901,12.8512,0
15/2/2554,46,2.73555,8.2897,51.6811
16/2/2554,47,1.8349,5.06707,21.9736
17/2/2554,48,2.12328,9.68651,0
18/2/2554,49,2.84637,10.3845,0
19/2/2554,50,1.45695,8.30324,0
20/2/2554,51,4.04217,11.6639,0
21/2/2554,52,3.31465,10.5807,0
22/2/2554,53,5.2377,13.4546,0
23/2/2554,54,5.6087,14.0978,0
24/2/2554,55,6.26251,15.2173,0
25/2/2554,56,8.24238,17.0934,0.289178
26/2/2554,57,3.37895,12.0011,0
27/2/2554,58,5.29904,13.7316,0
28/2/2554,59,7.14645,16.1028,0
1/3/2554,60,8.84693,17.7033,0
2/3/2554,61,7.87974,16.8588,0
3/3/2554,62,8.30317,16.6616,0
4/3/2554,63,8.74064,16.8621,0
5/3/2554,64,8.98474,17.0549,16.0306
6/3/2554,65,8.95062,17.3042,17.6701
7/3/2554,66,8.53834,17.2711,11.0133
8/3/2554,67,9.30206,17.6945,19.1275
9/3/2554,68,9.15506,17.8089,0
10/3/2554,69,8.24842,16.8464,0
11/3/2554,70,6.41484,14.1726,0
12/3/2554,71,13.2466,22.7838,0
13/3/2554,72,13.3097,22.8443,0
14/3/2554,73,8.54437,16.9758,0
15/3/2554,74,6.68185,14.7965,0
16/3/2554,75,8.2723,16.794,0
17/3/2554,76,9.57195,18.5752,0
18/3/2554,77,8.67889,18.1783,0
19/3/2554,78,5.32499,14.5142,0
20/3/2554,79,7.30638,16.6494,0
21/3/2554,80,9.63985,19.6698,0
22/3/2554,81,9.30738,19.5108,0
23/3/2554,82,6.84847,16.0811,0
24/3/2554,83,8.18128,17.2981,0
25/3/2554,84,8.28508,15.5752,4.08689
26/3/2554,85,8.53983,16.8032,1.11173
27/3/2554,86,8.9618,18.2859,0
28/3/2554,87,4.27541,12.9009,0
29/3/2554,88,7.79243,16.6389,0
30/3/2554,89,8.28377,17.2854,0
31/3/2554,90,6.42067,15.0005,0
1/4/2554,91,6.17023,14.6362,0
2/4/2554,92,7.4317,16.2658,0
3/4/2554,93,9.49059,16.8471,2.08122
4/4/2554,94,9.77301,17.0725,6.03831
5/4/2554,95,10.6351,18.1532,0.807851
6/4/2554,96,12.7328,22.0946,0
7/4/2554,97,11.801,19.2031,1.86248
8/4/2554,98,12.1597,21.2182,0.633294
9/4/2554,99,11.1948,20.9706,0
10/4/2554,100,13.8073,23.6687,0
11/4/2554,101,16.0946,25.4596,0
12/4/2554,102,15.8359,25.0457,0
13/4/2554,103,15.548,24.7992,0
14/4/2554,104,11.9099,22.214,5.63893
15/4/2554,105,12.0063,21.4675,0
16/4/2554,106,12.3157,21.7848,0
17/4/2554,107,8.40058,15.4828,14.0734
18/4/2554,108,9.08021,16.7142,13.1624
19/4/2554,109,11.2568,20.8469,0
20/4/2554,110,13.4458,22.9787,0
21/4/2554,111,9.56275,19.5871,0
22/4/2554,112,9.09845,19.2839,0
23/4/2554,113,9.1096,19.5283,0
24/4/2554,114,5.34429,16.0624,0
25/4/2554,115,6.79147,17.3091,0
26/4/2554,116,7.70314,17.9786,0
27/4/2554,117,9.98233,20.0549,0
28/4/2554,118,12.5459,22.5895,0
29/4/2554,119,12.479,22.6251,0
30/4/2554,120,12.5187,22.6495,0
1/5/2554,121,11.0978,21.1526,0
2/5/2554,122,11.5907,21.6981,0
3/5/2554,123,10.5539,20.8225,0
4/5/2554,124,13.0277,23.1164,0
5/5/2554,125,14.7655,24.769,0
6/5/2554,126,14.3946,24.4736,0
7/5/2554,127,16.1535,26.3433,0
8/5/2554,128,12.1833,22.7219,0
9/5/2554,129,12.1156,21.2101,1.34927
10/5/2554,130,11.1513,19.4774,0.62615
11/5/2554,131,14.0035,24.8406,0
12/5/2554,132,11.9087,22.5807,0
13/5/2554,133,10.4704,18.3259,1.25545
14/5/2554,134,9.88569,20.1198,0
15/5/2554,135,12.4363,22.6784,0
16/5/2554,136,13.5054,23.7623,0
17/5/2554,137,12.8955,22.865,0
18/5/2554,138,11.9014,21.4881,0
19/5/2554,139,9.23866,18.5349,0
20/5/2554,140,11.9829,19.0894,0.48864
21/5/2554,141,11.0486,17.3458,4.52754
22/5/2554,142,8.91808,18.3162,0
23/5/2554,143,9.18237,18.4282,0
24/5/2554,144,10.1412,19.8135,0
25/5/2554,145,10.4821,20.4517,0
26/5/2554,146,11.538,21.1265,0
27/5/2554,147,11.8411,22.4259,0
28/5/2554,148,9.64987,19.5263,0
29/5/2554,149,9.46055,19.2618,0
30/5/2554,150,11.4631,21.6013,0
31/5/2554,151,13.0648,23.3466,0
1/6/2554,152,14.3483,25.1411,0
2/6/2554,153,12.6069,22.3589,0
3/6/2554,154,12.9252,22.7977,0
4/6/2554,155,10.9805,20.496,0
5/6/2554,156,10.4027,19.8563,0
6/6/2554,157,10.1529,19.4102,0
7/6/2554,158,12.4721,21.9836,0
8/6/2554,159,15.5722,25.6647,0
9/6/2554,160,18.7076,30.1744,0
10/6/2554,161,17.0829,27.8823,20.6306
11/6/2554,162,16.8019,26.8865,9.18081
12/6/2554,163,19.388,31.503,0
13/6/2554,164,17.9461,30.0913,0
14/6/2554,165,19.7908,32.1176,0
15/6/2554,166,17.5587,28.8284,0
16/6/2554,167,19.6954,31.6354,0
17/6/2554,168,21.1224,33.5236,0
18/6/2554,169,19.2275,31.2354,0
19/6/2554,170,17.4338,28.6225,0
20/6/2554,171,14.0246,23.5242,0
21/6/2554,172,16.0019,26.7221,0
22/6/2554,173,16.6759,27.4706,0
23/6/2554,174,15.51,26.3441,0
24/6/2554,175,16.6804,27.9831,0
25/6/2554,176,16.4747,27.0069,0
26/6/2554,177,15.579,24.3066,2.48918
27/6/2554,178,15.5899,26.4914,0
28/6/2554,179,16.8298,27.4984,0
29/6/2554,180,15.1714,25.3156,0
30/6/2554,181,15.6043,23.4607,0.5061
1/7/2554,182,16.8836,27.7577,0
2/7/2554,183,15.5028,26.0777,0
3/7/2554,184,16.0148,26.5481,0
4/7/2554,185,15.72,26.3093,0
5/7/2554,186,14.0139,23.8216,0
6/7/2554,187,13.7586,23.4611,0
7/7/2554,188,15.0651,25.2118,0
8/7/2554,189,14.1755,24.1574,0
9/7/2554,190,17.1574,27.1271,0
10/7/2554,191,17.2611,28.4952,0
11/7/2554,192,16.9108,26.7657,0
12/7/2554,193,17.6435,27.8561,0
13/7/2554,194,19.4109,30.2104,0
14/7/2554,195,19.583,30.8155,0
15/7/2554,196,18.1456,28.3551,0
16/7/2554,197,18.1056,28.9357,0
17/7/2554,198,20.1841,30.4037,0
18/7/2554,199,19.8693,29.9624,0
19/7/2554,200,21.0405,31.9598,0
20/7/2554,201,19.8313,29.6582,0
21/7/2554,202,19.6545,29.9996,0
22/7/2554,203,20.5071,31.2801,0
23/7/2554,204,22.8058,33.8025,0
24/7/2554,205,23.6852,34.9173,0
25/7/2554,206,24.2315,36.4497,0
26/7/2554,207,23.1159,35.4973,0
27/7/2554,208,21.7019,34.2829,0
28/7/2554,209,24.339,38.0048,0
29/7/2554,210,26.6527,41.2998,0
30/7/2554,211,28.3063,42.4256,0
31/7/2554,212,28.0834,42.636,0
1/8/2554,213,26.8647,40.6788,0
2/8/2554,214,25.0932,39.4492,0
3/8/2554,215,22.6325,35.7372,0
4/8/2554,216,23.0711,36.4317,0
5/8/2554,217,18.4121,28.8972,0.713711
6/8/2554,218,18.9884,28.793,0.250001
7/8/2554,219,18.8649,27.762,0.665172
8/8/2554,220,22.583,34.3802,0
9/8/2554,221,22.1574,33.9593,0
10/8/2554,222,25.4184,37.8579,0
11/8/2554,223,24.9513,38.0922,0
12/8/2554,224,25.1612,38.2839,0
13/8/2554,225,23.3183,36.0699,0
14/8/2554,226,24.6157,37.557,0
15/8/2554,227,20.1163,30.5528,0
16/8/2554,228,18.6452,28.1173,0
17/8/2554,229,18.7161,29.5503,0
18/8/2554,230,17.5005,26.9318,0
19/8/2554,231,17.1872,26.2435,0
20/8/2554,232,20.1427,30.1638,0
21/8/2554,233,20.4374,30.555,0
22/8/2554,234,20.41,30.7983,0
23/8/2554,235,19.3515,29.3068,0
24/8/2554,236,18.748,28.6854,0
25/8/2554,237,19.6037,30.43,0
26/8/2554,238,18.8325,29.1665,0
27/8/2554,239,19.4972,29.9911,0
28/8/2554,240,19.9512,30.2911,0
29/8/2554,241,19.6632,29.8919,0
30/8/2554,242,15.2401,24.6185,0
31/8/2554,243,13.5672,22.4803,0
1/9/2554,244,13.9449,17.4666,54.4949
2/9/2554,245,14.2301,23.8404,0
3/9/2554,246,13.3916,18.6135,2.7456
4/9/2554,247,13.7065,18.2473,0.574806
5/9/2554,248,12.0401,22.5002,0
6/9/2554,249,15.7052,19.7356,1.81607
7/9/2554,250,16.7331,24.8975,0.704488
8/9/2554,251,13.2688,24.1281,0
9/9/2554,252,13.6902,19.6323,0.382958
10/9/2554,253,13.5828,23.7442,0
11/9/2554,254,14.7952,20.8339,0.682243
12/9/2554,255,15.4235,25.184,0
13/9/2554,256,15.2205,24.5691,0
14/9/2554,257,19.4233,27.9893,0
15/9/2554,258,21.2839,29.8528,0
16/9/2554,259,18.6792,27.7742,0
17/9/2554,260,15.4451,26.1815,0
18/9/2554,261,14.3002,24.9088,0
19/9/2554,262,13.5278,20.6476,1.00799
20/9/2554,263,13.0341,19.1175,0.501686
21/9/2554,264,13.5883,23.429,0
22/9/2554,265,11.6108,21.7679,0
23/9/2554,266,12.1377,15.9582,2.51632
24/9/2554,267,14.2392,19.3976,0.457209
25/9/2554,268,11.0204,20.136,0
26/9/2554,269,15.3648,21.8379,8.94741
27/9/2554,270,17.9741,26.9518,13.9926
28/9/2554,271,18.3459,28.7944,4.34373
29/9/2554,272,20.1271,33.4203,2.03521
30/9/2554,273,18.0789,29.1333,1.73435
1/10/2554,274,19.6297,27.5304,0
2/10/2554,275,18.6901,26.5188,0
3/10/2554,276,16.3153,24.8417,0
4/10/2554,277,15.4859,23.9169,0
5/10/2554,278,15.5455,23.97,0
6/10/2554,279,13.9659,21.4061,0.250001
7/10/2554,280,14.5696,23.1541,0
8/10/2554,281,16.1855,25.1596,0
9/10/2554,282,15.9616,24.8903,0
10/10/2554,283,13.2507,21.7376,0
11/10/2554,284,13.1946,21.1112,0
12/10/2554,285,16.8353,25.9236,0
13/10/2554,286,14.6047,23.5323,0
14/10/2554,287,14.5772,23.285,0
15/10/2554,288,12.8263,21.2386,0
16/10/2554,289,10.3034,18.3223,0
17/10/2554,290,9.40203,16.9785,0
18/10/2554,291,8.65385,15.9916,0
19/10/2554,292,8.5011,15.6456,0
20/10/2554,293,5.9834,11.0646,0
21/10/2554,294,7.69124,9.62813,4.234
22/10/2554,295,7.13222,11.5088,0
23/10/2554,296,12.3106,18.4319,0
24/10/2554,297,13.3197,20.4292,0
25/10/2554,298,13.2814,18.6172,20.5633
26/10/2554,299,12.2949,20.4886,0
27/10/2554,300,9.65183,15.2451,16.5255
28/10/2554,301,8.38603,13.2729,61.2602
29/10/2554,302,7.06428,13.0521,0
30/10/2554,303,7.03324,11.5697,3.67212
31/10/2554,304,6.78004,9.72786,1.43867
1/11/2554,305,6.92243,13.1692,0
2/11/2554,306,7.12901,11.8448,0.623518
3/11/2554,307,7.41353,14.3009,0
4/11/2554,308,6.83013,13.4518,0
5/11/2554,309,5.02952,10.8866,0
6/11/2554,310,7.80991,14.9543,0
7/11/2554,311,6.92692,11.2875,21.8156
8/11/2554,312,8.35219,15.274,0
9/11/2554,313,9.10862,14.7255,0.314728
10/11/2554,314,8.74824,13.0807,0.535101
11/11/2554,315,8.80352,13.9074,0.250001
12/11/2554,316,7.91726,14.5089,0
13/11/2554,317,7.08461,13.8528,0
14/11/2554,318,6.13717,12.6178,0
15/11/2554,319,6.99734,13.3754,0
16/11/2554,320,8.92156,16.2975,0
17/11/2554,321,8.10715,13.7398,0.250001
18/11/2554,322,4.61269,10.3969,0
19/11/2554,323,2.27926,7.29679,0
20/11/2554,324,0.603738,5.49675,0
21/11/2554,325,2.65679,7.50898,0
22/11/2554,326,3.9606,9.80399,0
23/11/2554,327,3.64018,8.76786,0
24/11/2554,328,5.99521,12.1982,0
25/11/2554,329,6.59553,10.9859,19.1135
26/11/2554,330,8.2973,14.549,0.258808
27/11/2554,331,8.54883,17.0118,0
28/11/2554,332,6.64891,14.2592,0
29/11/2554,333,5.63913,12.8655,0
30/11/2554,334,4.84843,11.4238,0
1/12/2554,335,3.23725,9.50649,0
2/12/2554,336,3.27876,7.8671,1.30165
3/12/2554,337,0.60828,4.1493,2.28127
4/12/2554,338,1.338,4.50955,0.338656
5/12/2554,339,2.44891,6.44219,4.2584
6/12/2554,340,0.123489,5.15554,0
7/12/2554,341,0.403979,5.11514,0
8/12/2554,342,1.88612,7.55158,0
9/12/2554,343,3.55862,7.21613,6.92633
10/12/2554,344,3.44348,9.62679,0
11/12/2554,345,1.67705,6.87479,0
12/12/2554,346,0.756403,6.04915,0
13/12/2554,347,-0.779082,3.45818,0
14/12/2554,348,3.98104,9.36028,12.5266
15/12/2554,349,3.0008,10.3353,0
16/12/2554,350,-0.404587,4.47438,0
17/12/2554,351,0.869174,5.45619,0
18/12/2554,352,0.396985,5.72742,0
19/12/2554,353,2.37477,9.25112,0
20/12/2554,354,3.51989,11.2527,0.250001
21/12/2554,355,3.7785,10.6086,32.0075
22/12/2554,356,7.43083,18.398,0
23/12/2554,357,7.77753,18.8818,0
24/12/2554,358,6.27235,17.1029,0
25/12/2554,359,6.75976,18.6421,0
26/12/2554,360,4.36758,15.9713,0
27/12/2554,361,4.56017,13.5083,0.250001
28/12/2554,362,1.47079,9.91907,0
29/12/2554,363,1.57916,11.5674,0
30/12/2554,364,3.54148,14.2272,0
31/12/2554,365,4.00326,12.34,0.250001
1/1/2555,1,2.1107,10.1775,0
2/1/2555,2,3.07164,11.0516,0
3/1/2555,3,2.54272,10.8816,0
4/1/2555,4,3.62251,11.4394,0
5/1/2555,5,1.73401,7.48707,0
6/1/2555,6,1.16345,6.5098,0
7/1/2555,7,2.49129,5.5358,6.99766
8/1/2555,8,5.08484,11.0709,0.729654
9/1/2555,9,6.23191,16.4258,0
10/1/2555,10,3.28809,9.06404,0
11/1/2555,11,4.28253,10.548,27.1645
12/1/2555,12,4.28381,9.80706,7.12666
13/1/2555,13,2.77982,10.5108,0
14/1/2555,14,3.11889,12.1319,0
15/1/2555,15,1.7683,8.06035,0
16/1/2555,16,2.58186,8.60761,0
17/1/2555,17,4.01525,11.1541,0
18/1/2555,18,4.23676,10.7229,0
19/1/2555,19,2.35448,10.0067,0
20/1/2555,20,1.74468,8.15519,0
21/1/2555,21,2.48068,10.4742,0
22/1/2555,22,1.56926,9.24811,0
23/1/2555,23,0.933517,3.39358,5.02954
24/1/2555,24,2.90282,8.35082,0
25/1/2555,25,4.80792,11.5252,0
26/1/2555,26,5.28084,11.1344,1.67614
27/1/2555,27,3.48835,11.5188,0
28/1/2555,28,2.2825,9.12264,0
29/1/2555,29,2.72909,9.97877,0
30/1/2555,30,3.01704,8.75165,6.19241
31/1/2555,31,3.6923,8.36747,2.41875
1/2/2555,32,-0.139711,5.09295,0
2/2/2555,33,1.22833,6.85622,0
3/2/2555,34,4.90205,11.0581,24.1975
4/2/2555,35,5.6101,16.3077,0
5/2/2555,36,6.89783,16.4163,31.0929
6/2/2555,37,6.27748,17.1832,0
7/2/2555,38,2.4698,11.94,0
8/2/2555,39,2.95545,12.6155,0
9/2/2555,40,4.25289,13.7491,0
10/2/2555,41,3.71752,13.0033,0
11/2/2555,42,1.49382,8.99676,0
12/2/2555,43,1.11364,7.75861,0
13/2/2555,44,0.793556,6.69298,0
14/2/2555,45,1.01342,8.15847,0
15/2/2555,46,1.32568,8.84203,0
16/2/2555,47,-1.02618,5.42618,0
17/2/2555,48,-1.79051,3.82052,0
18/2/2555,49,0.83076,2.95858,0.250001
19/2/2555,50,3.62864,6.46664,0.250001
20/2/2555,51,4.48135,6.59887,1.1591
21/2/2555,52,2.37149,8.80146,0
22/2/2555,53,2.37175,9.58791,0
23/2/2555,54,-2.22835,2.88919,0
24/2/2555,55,0.00192371,6.13334,0
25/2/2555,56,2.3331,9.42461,0
26/2/2555,57,3.53345,10.8603,0
27/2/2555,58,3.44783,11.0638,0
28/2/2555,59,2.35995,4.25231,0.315206
1/3/2555,60,2.62192,9.23349,0
2/3/2555,61,2.2849,9.26994,0
3/3/2555,62,5.01937,12.9073,0
4/3/2555,63,6.19368,14.4212,0
5/3/2555,64,6.75715,15.22,0
6/3/2555,65,6.82861,15.1938,0
7/3/2555,66,4.11139,11.919,0
8/3/2555,67,5.57404,13.5036,0
9/3/2555,68,4.36233,11.9364,0
10/3/2555,69,8.54822,17.5439,0
11/3/2555,70,8.58613,18.19,0
12/3/2555,71,4.93907,13.1272,0
13/3/2555,72,4.7186,12.9629,0
14/3/2555,73,5.06225,13.4623,0
15/3/2555,74,3.30124,10.6469,0
16/3/2555,75,2.55057,9.49021,0
17/3/2555,76,3.55494,11.5533,0
18/3/2555,77,8.95606,18.3738,0
19/3/2555,78,6.76101,15.532,0
20/3/2555,79,6.1903,11.4491,37.5642
21/3/2555,80,7.17986,16.9143,0
22/3/2555,81,5.63656,12.5101,5.63999
23/3/2555,82,6.51109,15.8844,0
24/3/2555,83,6.6702,15.8465,0
25/3/2555,84,3.64343,12.252,0
26/3/2555,85,3.21053,11.5839,0
27/3/2555,86,4.14045,12.6892,0
28/3/2555,87,4.15487,7.82335,0.291634
29/3/2555,88,4.83679,7.38698,0.250001
30/3/2555,89,5.4163,10.2675,0.413158
31/3/2555,90,4.52963,12.9565,0
1/4/2555,91,6.47659,15.7154,0
2/4/2555,92,6.14864,15.2509,0
3/4/2555,93,4.33287,12.861,0
4/4/2555,94,6.37857,12.4008,8.36562
5/4/2555,95,5.61559,11.0331,1.52217
6/4/2555,96,5.1897,8.34343,0.936159
7/4/2555,97,9.38673,18.5351,0
8/4/2555,98,12.5096,22.0516,0
9/4/2555,99,12.4668,22.1034,0
10/4/2555,100,10.2049,19.8933,0
11/4/2555,101,9.76354,17.2897,0.25
12/4/2555,102,14.0085,23.3743,0
13/4/2555,103,15.1762,24.6504,0
14/4/2555,104,12.8562,22.5866,0
15/4/2555,105,9.55325,19.3722,0
16/4/2555,106,10.9738,20.8416,0
17/4/2555,107,7.46213,14.0801,19.4287
18/4/2555,108,8.46403,18.5323,0
19/4/2555,109,7.62458,14.8018,3.30555
20/4/2555,110,7.33269,14.3002,0.250001
21/4/2555,111,7.89501,14.3969,0.250001
22/4/2555,112,8.43276,18.9222,0
23/4/2555,113,7.42361,15.0407,0.250001
24/4/2555,114,7.38783,18.3056,0
25/4/2555,115,8.38687,19.126,0
26/4/2555,116,10.5951,21.1057,0
27/4/2555,117,8.46978,19.4359,0
28/4/2555,118,4.75172,16.2707,0
29/4/2555,119,3.79313,15.3981,0
30/4/2555,120,2.67467,14.1862,0
1/5/2555,121,0.900303,12.3594,0
2/5/2555,122,2.44852,5.37176,0.452014
3/5/2555,123,4.71598,8.46167,4.23517
4/5/2555,124,7.98696,18.5792,0
5/5/2555,125,9.38506,19.8335,0
6/5/2555,126,4.74714,15.4153,0
7/5/2555,127,3.24748,13.8089,0
8/5/2555,128,11.2541,21.4495,0
9/5/2555,129,11.3144,21.365,0
10/5/2555,130,12.5392,19.7546,0.250001
11/5/2555,131,13.5097,21.3491,3.60575
12/5/2555,132,16.2698,27.0931,0
13/5/2555,133,16.1461,26.9698,0
14/5/2555,134,16.9316,28.1806,0
15/5/2555,135,15.6086,26.5166,0
16/5/2555,136,12.6771,22.9918,0
17/5/2555,137,12.1626,22.1892,0
18/5/2555,138,11.9307,19.6885,0.674157
19/5/2555,139,13.0018,23.916,0
20/5/2555,140,13.3385,22.3038,10.3564
21/5/2555,141,14.3819,23.66,32.9089
22/5/2555,142,13.46,21.6799,16.9143
23/5/2555,143,16.9754,28.9043,0
24/5/2555,144,13.9679,22.8908,3.50745
25/5/2555,145,14.7572,24.4085,7.6429
26/5/2555,146,15.5101,26.2537,0
27/5/2555,147,13.991,22.1124,1.24815
28/5/2555,148,14.0309,23.3638,12.8697
29/5/2555,149,16.6469,28.6131,0
30/5/2555,150,18.8374,31.3698,0
31/5/2555,151,19.8593,32.1349,0
1/6/2555,152,17.7257,30.059,0.250001
2/6/2555,153,19.2863,31.7396,0
3/6/2555,154,17.9953,29.8518,0
4/6/2555,155,15.2076,26.0903,0
5/6/2555,156,15.9736,26.9463,0
6/6/2555,157,18.7104,30.7794,0
7/6/2555,158,18.0048,29.6588,0
8/6/2555,159,19.101,30.8046,0
9/6/2555,160,21.3582,34.2969,0
10/6/2555,161,19.6824,32.6227,0
11/6/2555,162,17.109,28.2524,0.250001
12/6/2555,163,19.2996,32.0942,0
13/6/2555,164,17.4597,29.0966,0
14/6/2555,165,16.5372,27.1706,0
15/6/2555,166,15.1135,22.1662,5.83089
16/6/2555,167,14.4295,21.8544,0.250001
17/6/2555,168,14.6194,21.8496,0.506791
18/6/2555,169,16.3424,24.8147,2.13788
19/6/2555,170,18.1285,29.8252,0
20/6/2555,171,16.2593,27.1226,0
21/6/2555,172,14.8774,25.304,0
22/6/2555,173,17.3174,28.5929,0
23/6/2555,174,16.0194,27.0754,0
24/6/2555,175,15.4285,26.387,0
25/6/2555,176,14.3693,21.9648,1.22648
26/6/2555,177,18.6872,29.7644,0
27/6/2555,178,19.8891,30.8574,0
28/6/2555,179,21.0062,32.6404,0
29/6/2555,180,19.0548,30.4947,0
30/6/2555,181,19.0183,30.4367,0
1/7/2555,182,22.3509,34.2714,0
2/7/2555,183,20.7895,32.5115,0
3/7/2555,184,18.5818,29.916,0.38073
4/7/2555,185,21.0246,33.0526,0
5/7/2555,186,22.3253,34.101,0
6/7/2555,187,18.72,29.103,2.58913
7/7/2555,188,23.8011,36.1268,0
8/7/2555,189,25.1705,37.2476,0
9/7/2555,190,24.9177,36.3673,0
10/7/2555,191,25.1294,37.491,0
11/7/2555,192,19.2129,30.686,8.08691
12/7/2555,193,20.0074,30.8185,0
13/7/2555,194,18.4045,28.7945,44.7383
14/7/2555,195,19.0678,29.7953,0
15/7/2555,196,19.5669,29.7742,0
16/7/2555,197,18.2297,27.9053,0
17/7/2555,198,20.9393,31.5816,0
18/7/2555,199,17.8924,27.8169,11.9712
19/7/2555,200,17.9108,27.6315,0.270837
20/7/2555,201,21.7121,34.3795,0
21/7/2555,202,20.8352,32.6,0
22/7/2555,203,17.5878,26.9795,2.62458
23/7/2555,204,18.862,29.2928,0
24/7/2555,205,20.221,30.611,0
25/7/2555,206,20.3072,30.6555,0
26/7/2555,207,17.823,26.5871,3.11163
27/7/2555,208,21.6701,33.0991,0
28/7/2555,209,21.325,32.887,0
29/7/2555,210,20.2347,31.0019,0
30/7/2555,211,17.6433,28.0603,18.1353
31/7/2555,212,16.766,24.9224,0.983333
1/8/2555,213,18.1911,28.6577,0
2/8/2555,214,17.7598,27.1777,0
3/8/2555,215,20.3052,30.6034,0
4/8/2555,216,20.5662,31.9398,0
5/8/2555,217,19.3523,30.5557,3.72021
6/8/2555,218,22.0317,34.3029,0
7/8/2555,219,18.0423,27.6661,12.3854
8/8/2555,220,18.788,28.2542,0
9/8/2555,221,18.8194,28.6117,0
10/8/2555,222,19.9681,30.6903,0
11/8/2555,223,17.2968,22.6723,0.640705
12/8/2555,224,16.7255,18.8387,2.2698
13/8/2555,225,17.4278,25.2142,0
14/8/2555,226,21.0835,31.5547,0
15/8/2555,227,22.3104,34.1848,0
16/8/2555,228,19.684,30.5119,1.3084
17/8/2555,229,19.1865,28.3462,3.89507
18/8/2555,230,20.7688,30.8877,0
19/8/2555,231,20.2798,30.5398,0
20/8/2555,232,21.5387,32.3054,0
21/8/2555,233,22.6146,34.2562,0
22/8/2555,234,21.8577,32.778,0
23/8/2555,235,23.1941,34.6542,0
24/8/2555,236,22.5972,33.703,0
25/8/2555,237,22.4459,34.4249,0
26/8/2555,238,19.039,29.7409,0
27/8/2555,239,18.1851,29.1326,0
28/8/2555,240,18.7125,29.3567,0
29/8/2555,241,17.7123,27.4713,0
30/8/2555,242,17.6321,26.2311,1.84905
31/8/2555,243,16.6816,24.0302,0.250001
1/9/2555,244,19.1604,29.1113,0
2/9/2555,245,21.3508,31.6523,0
3/9/2555,246,20.6969,30.784,0
4/9/2555,247,23.751,33.2656,0
5/9/2555,248,22.8309,31.9228,0
6/9/2555,249,20.547,29.8518,0
7/9/2555,250,18.3172,28.0999,0
8/9/2555,251,19.1489,28.6963,0
9/9/2555,252,19.648,29.1508,0
10/9/2555,253,16.4719,26.2277,0
11/9/2555,254,15.6325,25.5562,0
12/9/2555,255,17.7829,27.5387,0
13/9/2555,256,15.8481,25.6617,0
14/9/2555,257,17.2169,26.4152,0
15/9/2555,258,16.3793,24.7331,0.938515
16/9/2555,259,16.9058,26.2037,0
17/9/2555,260,18.561,27.6977,0
