20/4/2558,110,15.4448,24.1036,0
21/4/2558,111,16.1292,24.62,0
22/4/2558,112,14.08,23.4493,0.769934
23/4/2558,113,13.6583,22.3973,0
24/4/2558,114,13.426,21.976,0
25/4/2558,115,15.4245,24.1579,0
26/4/2558,116,12.5791,21.2898,1.11448
27/4/2558,117,15.6461,24.3524,0
28/4/2558,118,12.8155,20.6113,48.4711
29/4/2558,119,10.9367,20.619,0
30/4/2558,120,10.0114,19.5961,0
1/5/2558,121,10.7218,20.4202,0
2/5/2558,122,8.34428,18.3745,0
3/5/2558,123,10.7217,17.4799,0.372347
4/5/2558,124,7.10329,17.9186,0
5/5/2558,125,7.22284,17.5546,0
6/5/2558,126,9.33178,19.5654,0
7/5/2558,127,11.6995,21.7193,0
8/5/2558,128,12.1454,20.1592,1.71025
9/5/2558,129,12.3994,19.9851,4.70121
10/5/2558,130,13.9845,24.1241,0
11/5/2558,131,11.9267,22.2798,0
12/5/2558,132,13.1793,22.2955,8.51728
13/5/2558,133,13.187,24.1542,0
14/5/2558,134,13.4194,24.2989,0
15/5/2558,135,12.9209,23.9049,0
16/5/2558,136,12.5024,22.6683,0
17/5/2558,137,13.8198,21.963,72.8828
18/5/2558,138,13.0501,20.3002,0.250001
19/5/2558,139,14.1583,23.779,0
20/5/2558,140,15.1118,25.2875,0
21/5/2558,141,14.3629,21.5779,21.2504
22/5/2558,142,15.9151,23.8885,11.6907
23/5/2558,143,14.8076,22.4094,5.47306
24/5/2558,144,13.8928,20.6774,3.66317
25/5/2558,145,14.803,22.4629,2.33703
26/5/2558,146,13.7286,24.6383,0
27/5/2558,147,10.4166,18.9565,0
28/5/2558,148,10.0919,19.4788,0
29/5/2558,149,9.46727,19.069,0
30/5/2558,150,9.1963,17.4258,0
31/5/2558,151,12.6844,19.4298,0.276489
1/6/2558,152,12.5802,22.6699,0
2/6/2558,153,12.573,22.1084,0
3/6/2558,154,13.6223,23.4283,0
4/6/2558,155,12.8622,22.3866,0
5/6/2558,156,12.3039,20.6673,0
6/6/2558,157,13.2007,22.0956,0
7/6/2558,158,13.645,23.4088,0
8/6/2558,159,13.596,22.9282,0
9/6/2558,160,13.9334,22.5586,0
10/6/2558,161,15.2334,24.1665,0
11/6/2558,162,17.8676,27.313,0
12/6/2558,163,17.378,27.314,0
13/6/2558,164,16.7626,25.5048,3.16123
14/6/2558,165,16.8713,24.8129,4.55911
15/6/2558,166,16.9797,25.3787,1.58222
16/6/2558,167,20.0916,30.5209,0
17/6/2558,168,18.8548,28.8974,0
18/6/2558,169,18.8405,28.6277,0
19/6/2558,170,18.6996,28.5445,0
20/6/2558,171,18.2035,28.2217,0
21/6/2558,172,19.6541,30.2129,0
22/6/2558,173,20.6136,32.1215,0
23/6/2558,174,17.9673,29.0046,0
24/6/2558,175,17.0851,27.723,0
25/6/2558,176,15.2524,25.1283,0
26/6/2558,177,16.9373,27.52,0
27/6/2558,178,15.8699,24.363,2.50188
28/6/2558,179,15.6045,24.1477,37.8888
29/6/2558,180,15.103,22.6717,7.97247
30/6/2558,181,16.0444,25.9488,0
1/7/2558,182,15.409,25.1619,0
2/7/2558,183,13.9367,23.4079,0
3/7/2558,184,13.9849,23.1976,0
4/7/2558,185,14.3978,24.0981,0
5/7/2558,186,14.5508,24.126,0
6/7/2558,187,16.094,25.9825,0
7/7/2558,188,16.689,26.6591,0
8/7/2558,189,16.2881,26.1232,0
9/7/2558,190,16.5994,25.9521,0
10/7/2558,191,17.1477,26.743,0
11/7/2558,192,17.1828,26.4695,0
12/7/2558,193,19.5284,29.5365,0
13/7/2558,194,20.3634,30.4785,0
14/7/2558,195,18.3423,27.9778,0
15/7/2558,196,19.2077,29.9047,0
16/7/2558,197,19.8411,30.9602,0
17/7/2558,198,17.729,28.5483,0
18/7/2558,199,18.4871,28.5564,0
19/7/2558,200,17.0226,24.4318,30.7179
20/7/2558,201,16.9476,26.1055,0
21/7/2558,202,17.937,27.3489,0
22/7/2558,203,17.7297,27.5747,0
23/7/2558,204,16.9317,25.9383,0
24/7/2558,205,18.0047,28.0124,0
25/7/2558,206,17.2149,26.6067,0
26/7/2558,207,17.4912,26.7435,0
27/7/2558,208,16.2137,24.0302,0
28/7/2558,209,16.9938,25.2224,0
29/7/2558,210,18.4837,28.6935,0
30/7/2558,211,16.7569,23.9548,10.8033
31/7/2558,212,17.1166,23.9175,4.4469
1/8/2558,213,19.5409,30.0513,0
2/8/2558,214,18.5817,28.3138,0
3/8/2558,215,18.4926,28.7892,0
4/8/2558,216,20.0782,30.7327,0
5/8/2558,217,18.527,28.3806,0
6/8/2558,218,16.6958,26.1638,0
7/8/2558,219,17.5285,27.2558,0
8/8/2558,220,17.0133,24.1059,11.018
9/8/2558,221,14.9295,22.1501,0
10/8/2558,222,15.5751,22.3196,0
11/8/2558,223,16.8256,24.6501,0
12/8/2558,224,18.2424,27.3208,0
13/8/2558,225,18.0703,27.9408,0
14/8/2558,226,17.208,25.7952,0
15/8/2558,227,17.6997,26.5302,0
16/8/2558,228,18.6042,28.3985,0
17/8/2558,229,17.2886,24.4272,3.16676
18/8/2558,230,16.0742,24.9569,0
19/8/2558,231,17.1172,26.5819,0
20/8/2558,232,17.5818,26.9755,0
21/8/2558,233,16.8648,26.326,0
22/8/2558,234,17.2697,26.3403,0
23/8/2558,235,15.929,24.6378,0
24/8/2558,236,18.0439,27.7879,0
25/8/2558,237,18.7439,29.4513,0
26/8/2558,238,18.607,28.5952,0
27/8/2558,239,18.6603,27.6791,0.48782
28/8/2558,240,19.6534,30.3186,0
29/8/2558,241,20.0824,30.6536,28.6385
30/8/2558,242,20.231,30.6837,0
31/8/2558,243,20.6617,31.0263,0
1/9/2558,244,19.9559,29.9654,0
2/9/2558,245,19.2986,28.7862,1.43682
3/9/2558,246,18.1299,27.5861,9.59497
4/9/2558,247,21.4313,31.1457,0
5/9/2558,248,16.6027,27.0336,0
6/9/2558,249,16.8605,26.8981,0
7/9/2558,250,19.6351,29.3923,0
8/9/2558,251,18.3156,28.5906,0
9/9/2558,252,13.5216,19.067,0.320253
10/9/2558,253,14.3298,24.7212,0
11/9/2558,254,16.961,26.8032,0
12/9/2558,255,14.7411,25.3216,0
13/9/2558,256,16.4994,26.9753,0
14/9/2558,257,13.4189,24.1183,0
15/9/2558,258,13.341,23.6009,0
16/9/2558,259,13.7109,23.8697,0
17/9/2558,260,11.0832,22.1528,0
18/9/2558,261,9.00646,20.2847,0
19/9/2558,262,7.75916,18.835,0
20/9/2558,263,12.9442,17.0415,11.2128
21/9/2558,264,12.1996,16.5336,11.3259
22/9/2558,265,13.0466,18.7096,1.87088
23/9/2558,266,13.0769,17.8766,2.16583
24/9/2558,267,14.1584,19.2315,2.77392
25/9/2558,268,13.3827,22.6725,0
26/9/2558,269,14.4415,23.595,0
27/9/2558,270,13.4305,20.2664,0.250001
28/9/2558,271,14.3727,21.0959,3.54445
29/9/2558,272,13.2675,20.1203,1.63958
30/9/2558,273,14.8107,23.8542,1.93289
1/10/2558,274,15.2763,24.2323,0
2/10/2558,275,14.64,23.657,0
3/10/2558,276,15.8412,25.0217,0
4/10/2558,277,14.6523,23.7726,0
5/10/2558,278,12.2149,20.7267,0
6/10/2558,279,13.5592,22.2862,0
7/10/2558,280,13.9111,22.6318,0
8/10/2558,281,11.3527,20.0899,0
9/10/2558,282,11.7113,20.3512,0
10/10/2558,283,12.5997,21.2658,0
11/10/2558,284,14.0796,22.5933,0
12/10/2558,285,14.1719,22.9503,0
13/10/2558,286,12.2002,20.2851,0
14/10/2558,287,11.3715,19.0078,0
15/10/2558,288,11.5571,16.4874,0.959923
16/10/2558,289,11.7484,16.6307,17.9702
17/10/2558,290,11.7867,17.5197,33.3011
18/10/2558,291,10.0761,15.0755,3.83272
19/10/2558,292,12.1442,18.561,0.250001
20/10/2558,293,10.5196,18.7786,0
21/10/2558,294,10.3811,15.3,11.4115
22/10/2558,295,10.7702,17.0358,0.250001
23/10/2558,296,11.164,17.1824,0.335951
24/10/2558,297,10.5646,18.721,0
25/10/2558,298,9.3951,16.2753,7.83849
26/10/2558,299,8.99419,15.5935,2.36229
27/10/2558,300,6.81698,13.7496,0
28/10/2558,301,4.70233,11.2555,0
29/10/2558,302,3.5218,10.1155,0
30/10/2558,303,5.40904,9.13217,10.1399
31/10/2558,304,6.67659,11.2478,0.949002
1/11/2558,305,11.3227,17.5611,2.91545
2/11/2558,306,9.64511,14.2707,4.40181
3/11/2558,307,9.77553,14.2281,2.15972
4/11/2558,308,9.78105,13.8612,2.08057
5/11/2558,309,10.9934,15.8509,0.455741
6/11/2558,310,10.6379,15.1663,0.782434
7/11/2558,311,9.82102,16.6038,0
8/11/2558,312,11.7793,17.6162,4.17626
9/11/2558,313,9.60418,14.1285,14.9189
10/11/2558,314,5.38907,12.399,0
11/11/2558,315,6.3857,13.2727,0
12/11/2558,316,7.2571,11.8487,0.774582
13/11/2558,317,6.73177,13.9505,0
14/11/2558,318,6.92405,14.3127,0
15/11/2558,319,6.4592,13.3856,0
16/11/2558,320,7.29407,13.7328,0
17/11/2558,321,5.93151,13.2787,0
18/11/2558,322,4.46683,12.1985,0
19/11/2558,323,3.03566,7.2186,0.250001
20/11/2558,324,4.13118,11.6878,0
21/11/2558,325,6.26783,12.8057,0
22/11/2558,326,7.61992,14.3268,0
23/11/2558,327,6.33272,11.8029,37.5727
24/11/2558,328,4.50209,11.7239,0
25/11/2558,329,7.43245,12.5112,0.250001
26/11/2558,330,6.95709,13.614,0
27/11/2558,331,5.31588,10.1259,83.9578
28/11/2558,332,2.66464,7.1481,6.01749
29/11/2558,333,3.29348,7.9128,0.250001
30/11/2558,334,4.06507,10.8046,0
1/12/2558,335,3.60953,8.58582,0.385244
2/12/2558,336,4.06496,8.51372,0.286641
3/12/2558,337,-2.4641,5.07068,0
4/12/2558,338,-2.22836,5.00102,0
5/12/2558,339,2.81371,9.1309,0
6/12/2558,340,5.05706,10.9919,0
7/12/2558,341,6.25337,12.1504,0
8/12/2558,342,3.67607,10.1852,0
9/12/2558,343,4.15031,10.8127,0
10/12/2558,344,2.52043,9.16146,0
11/12/2558,345,2.51121,9.03215,0
12/12/2558,346,1.30842,6.48581,0.250001
13/12/2558,347,-0.14481,4.65185,0.568712
14/12/2558,348,-2.97053,2.28145,0
15/12/2558,349,-1.30812,3.59473,0
16/12/2558,350,-4.07977,-0.123306,0
17/12/2558,351,-3.40894,0.709529,0
18/12/2558,352,-1.1368,4.28811,0
19/12/2558,353,1.89683,8.39284,0
20/12/2558,354,-0.637494,3.82067,0
21/12/2558,355,-0.461254,1.35686,0.758432
22/12/2558,356,-0.176948,4.6038,0
23/12/2558,357,0.356868,5.56972,0
24/12/2558,358,-1.70979,3.84233,0
25/12/2558,359,1.06815,6.94253,2.56034
26/12/2558,360,2.08255,9.80956,0
27/12/2558,361,1.81851,8.42552,0
28/12/2558,362,4.12713,12.0321,0
29/12/2558,363,2.84712,8.2423,0
30/12/2558,364,4.31186,11.6642,0
31/12/2558,365,4.17136,11.3494,0
1/1/2559,1,2.8239,10.5007,0
2/1/2559,2,2.2802,9.79743,0
3/1/2559,3,1.16338,7.10859,0
4/1/2559,4,1.63461,7.89167,0
5/1/2559,5,1.11032,1.5621,10.1895
6/1/2559,6,-0.988369,1.51349,0
7/1/2559,7,0.408419,5.71187,0
8/1/2559,8,-0.141468,4.76907,0
9/1/2559,9,-3.14343,-0.753819,0
10/1/2559,10,-1.96893,1.15733,0
11/1/2559,11,0.742105,5.19176,0
12/1/2559,12,-1.21531,2.13609,0
13/1/2559,13,-2.77271,-0.189806,0
14/1/2559,14,0.220056,5.93693,0
15/1/2559,15,1.1777,7.34809,0
16/1/2559,16,3.49048,9.76935,9.40438
17/1/2559,17,4.0708,11.7895,11.7847
18/1/2559,18,4.32596,10.2269,0.250001
19/1/2559,19,4.1477,12.1847,0
20/1/2559,20,6.38735,16.2994,0
21/1/2559,21,5.11849,13.5502,0
22/1/2559,22,4.89051,11.9782,0
23/1/2559,23,5.70944,15.7173,0
24/1/2559,24,5.15704,14.2058,0.250001
25/1/2559,25,5.07031,12.5119,1.30776
26/1/2559,26,6.27886,16.5368,0
27/1/2559,27,4.04794,13.7527,0
28/1/2559,28,2.28618,9.67871,0
29/1/2559,29,1.92486,9.78457,0
30/1/2559,30,3.86671,14.3768,0
31/1/2559,31,2.29544,11.6377,0
1/2/2559,32,1.33254,5.75198,11.536
2/2/2559,33,-1.24238,4.21718,0
3/2/2559,34,-1.17114,3.85916,0
4/2/2559,35,-0.93255,4.51926,0
5/2/2559,36,-0.609996,5.43881,0
6/2/2559,37,-2.70786,3.69405,0
7/2/2559,38,-4.15952,-0.41892,0
8/2/2559,39,-3.31391,1.91011,0
9/2/2559,40,-0.84949,1.61065,5.24337
10/2/2559,41,0.367481,3.10906,0.250001
11/2/2559,42,-0.320822,1.61959,0.47023
12/2/2559,43,2.43952,7.25013,0.250001
13/2/2559,44,4.13165,10.331,0.2502
14/2/2559,45,3.17158,8.2513,5.14207
15/2/2559,46,2.0452,7.21342,1.83876
16/2/2559,47,0.452354,7.23927,0
17/2/2559,48,4.69548,10.0898,36.4349
18/2/2559,49,6.78979,13.4966,0.589794
19/2/2559,50,4.11405,12.1865,0
20/2/2559,51,5.18065,13.1843,0
21/2/2559,52,6.25982,16.087,0
22/2/2559,53,2.64488,11.3719,0
23/2/2559,54,2.55899,10.696,0
24/2/2559,55,0.172208,8.29884,0
25/2/2559,56,-0.155845,4.977,0
26/2/2559,57,-0.201476,4.11871,0
27/2/2559,58,0.00992638,6.59116,0
28/2/2559,59,0.774383,4.32719,1.26949
1/3/2559,60,-2.07277,3.74785,0
2/3/2559,61,3.11951,11.974,0
3/3/2559,62,2.88468,10.5607,0
4/3/2559,63,3.14018,11.2211,0
5/3/2559,64,0.621132,7.65104,0
6/3/2559,65,1.61171,8.37769,0
7/3/2559,66,0.911996,6.90448,0
8/3/2559,67,2.32897,6.0465,2.72222
9/3/2559,68,1.46272,8.66493,0
10/3/2559,69,5.15794,12.3487,0.847026
11/3/2559,70,5.0732,12.7925,1.8444
12/3/2559,71,2.88742,8.7772,1.30876
13/3/2559,72,0.711257,8.45776,0
14/3/2559,73,1.75275,10.3025,0
15/3/2559,74,1.2704,8.9796,0
16/3/2559,75,2.46702,12.6638,0
17/3/2559,76,0.684078,10.1873,0
18/3/2559,77,0.974718,4.85757,16.0963
19/3/2559,78,1.75064,6.58533,3.48388
20/3/2559,79,-0.980451,5.9994,0
21/3/2559,80,1.87698,9.9825,0
22/3/2559,81,1.24062,9.11245,0
23/3/2559,82,2.15909,9.76176,0
24/3/2559,83,4.03484,13.6071,0
25/3/2559,84,5.10881,14.2443,0
26/3/2559,85,6.70691,13.1312,0.527981
27/3/2559,86,6.35596,15.4366,0
28/3/2559,87,5.95492,14.1953,0
29/3/2559,88,7.15701,15.6514,0
30/3/2559,89,7.31207,16.9804,0
31/3/2559,90,8.10708,17.6381,0
1/4/2559,91,8.74588,18.4152,0
2/4/2559,92,9.63061,20.0718,0
3/4/2559,93,9.48784,20.9524,0
4/4/2559,94,9.51153,20.7032,0
5/4/2559,95,9.52036,20.0265,0
6/4/2559,96,9.52457,19.2777,0
7/4/2559,97,9.81521,19.8888,0
8/4/2559,98,10.336,18.0893,0.601329
9/4/2559,99,9.91479,17.6799,6.77602
10/4/2559,100,9.72956,19.1776,0
11/4/2559,101,10.6234,19.9773,0
12/4/2559,102,10.2763,19.7838,0
13/4/2559,103,10.4253,20.1987,0
14/4/2559,104,8.2584,17.4702,0
15/4/2559,105,11.5333,19.6755,14.145
16/4/2559,106,12.9845,22.8369,0
17/4/2559,107,11.706,21.1532,0
18/4/2559,108,12.3409,21.4219,0
19/4/2559,109,11.0616,20.0143,0
20/4/2559,110,11.7326,20.7095,0
21/4/2559,111,12.9286,21.6307,0.250001
22/4/2559,112,12.9321,21.8794,0
23/4/2559,113,13.211,21.732,0.70107
24/4/2559,114,12.3575,20.8743,23.9295
25/4/2559,115,13.1742,22.2149,0
26/4/2559,116,11.5955,21.0412,0
27/4/2559,117,9.91891,19.4715,0
28/4/2559,118,12.0911,21.5541,0
29/4/2559,119,13.6782,22.8552,0
30/4/2559,120,12.5065,22.3556,0
1/5/2559,121,7.39379,18.1306,0
2/5/2559,122,7.13165,17.8189,0
3/5/2559,123,10.9243,17.6255,9.02366
4/5/2559,124,9.01072,19.2028,0
5/5/2559,125,8.9643,19.1924,0
6/5/2559,126,13.9879,23.5041,0
7/5/2559,127,15.7309,25.1509,0
8/5/2559,128,11.6952,19.4333,1.2512
9/5/2559,129,11.5862,21.9331,0
10/5/2559,130,12.6379,22.9383,0
11/5/2559,131,11.0044,21.2721,0
12/5/2559,132,12.7656,23.2865,0
13/5/2559,133,13.4859,21.3584,22.4482
14/5/2559,134,12.232,19.9122,24.3334
15/5/2559,135,14.2906,25.2396,0
16/5/2559,136,15.4402,26.0018,0
17/5/2559,137,15.7277,26.3966,0
18/5/2559,138,14.4985,24.7491,0
19/5/2559,139,15.697,26.1254,0
20/5/2559,140,13.6391,20.5525,7.08381
21/5/2559,141,13.4026,20.1705,6.99637
22/5/2559,142,13.7396,22.3994,8.50269
23/5/2559,143,11.206,21.8098,0
24/5/2559,144,13.175,24.5328,0
25/5/2559,145,14.0116,25.4991,0
26/5/2559,146,14.5846,25.2742,0
27/5/2559,147,13.3688,20.856,2.25224
28/5/2559,148,17.3017,28.6599,0
29/5/2559,149,16.5517,27.0344,0
30/5/2559,150,17.9182,28.9359,0
31/5/2559,151,15.9735,24.4797,0.250001
1/6/2559,152,15.8535,24.388,24.9613
2/6/2559,153,15.8404,24.8371,5.95258
3/6/2559,154,19.2173,31.172,0
4/6/2559,155,18.4033,31.3562,0
5/6/2559,156,15.8498,27.2821,0
6/6/2559,157,14.7808,25.7945,0
7/6/2559,158,16.6625,27.8851,0
8/6/2559,159,16.2924,27.4101,0
9/6/2559,160,14.097,23.9611,0
10/6/2559,161,12.8792,18.5327,50.7636
11/6/2559,162,13.4859,19.8871,1.47892
12/6/2559,163,15.0941,25.5862,0
13/6/2559,164,13.9925,23.3829,0
14/6/2559,165,15.0142,25.4644,0
15/6/2559,166,13.5918,22.7412,0
16/6/2559,167,14.6071,24.2488,0
17/6/2559,168,15.4276,24.9434,0
18/6/2559,169,15.1167,22.2161,0.367264
19/6/2559,170,15.8907,25.7251,0
20/6/2559,171,19.0899,29.4948,0
21/6/2559,172,20.2519,30.9665,0
22/6/2559,173,20.4915,31.3389,0
23/6/2559,174,19.6264,30.154,0
24/6/2559,175,17.6447,25.2279,0.502958
25/6/2559,176,18.3646,29.0862,23.2263
26/6/2559,177,19.6785,29.4651,0
27/6/2559,178,20.9676,31.1473,0
28/6/2559,179,20.4657,31.1262,0
29/6/2559,180,20.1357,30.8578,0
30/6/2559,181,19.9091,30.7718,0
1/7/2559,182,20.7947,31.8053,0
2/7/2559,183,22.5376,34.022,0
3/7/2559,184,22.2722,33.9139,0
4/7/2559,185,24.0369,35.8879,0
5/7/2559,186,21.116,32.0075,0
6/7/2559,187,21.858,32.3144,0
7/7/2559,188,23.1068,33.6153,0
8/7/2559,189,23.8562,34.4897,0
9/7/2559,190,23.3676,34.0091,0
10/7/2559,191,25.0652,36.6621,0
11/7/2559,192,22.6822,33.6871,0
12/7/2559,193,23.0738,34.5613,0
13/7/2559,194,24.6719,36.6465,0
14/7/2559,195,27.2997,40.3171,0
15/7/2559,196,25.061,36.9807,0
16/7/2559,197,23.6227,35.828,0
17/7/2559,198,23.7222,36.0622,0
18/7/2559,199,23.2789,35.3177,0
19/7/2559,200,23.0205,35.3342,0
20/7/2559,201,19.3314,32.0159,8.64752
21/7/2559,202,22.464,34.6537,0
22/7/2559,203,23.2402,35.7713,0
23/7/2559,204,21.8613,33.5766,0
24/7/2559,205,21.2396,31.7201,0
25/7/2559,206,22.1699,33.3522,0
26/7/2559,207,19.8423,29.9805,0.827818
27/7/2559,208,19.961,30.5949,0
28/7/2559,209,20.8792,32.4273,0
29/7/2559,210,19.3925,29.9456,0
30/7/2559,211,21.4851,32.6782,0
31/7/2559,212,21.7256,33.5145,0
1/8/2559,213,19.2653,29.3455,40.3661
2/8/2559,214,18.5129,25.5276,0.250001
3/8/2559,215,17.1721,22.3253,21.7955
4/8/2559,216,18.0898,24.4579,0.731328
5/8/2559,217,19.2918,28.4781,0
6/8/2559,218,18.341,28.51,0
7/8/2559,219,16.5909,23.2015,0.555665
8/8/2559,220,17.767,27.0554,0
9/8/2559,221,17.7383,26.7607,0
10/8/2559,222,17.8075,25.0081,28.01
11/8/2559,223,17.6925,23.9216,3.42013
12/8/2559,224,18.374,25.4674,0.334752
13/8/2559,225,18.0101,27.7907,0
14/8/2559,226,17.8465,27.0979,0
15/8/2559,227,18.6258,28.4707,0
16/8/2559,228,19.8092,29.1734,0
17/8/2559,229,20.1485,29.3795,0
18/8/2559,230,19.7183,28.283,0
19/8/2559,231,17.9286,22.0022,65.713
20/8/2559,232,18.6767,27.2297,0
21/8/2559,233,18.6776,27.8433,0
22/8/2559,234,19.3119,29.5401,0
23/8/2559,235,20.0154,30.7623,0
24/8/2559,236,19.8953,30.4243,0
25/8/2559,237,18.0245,28.168,0
26/8/2559,238,17.4638,26.8224,0
27/8/2559,239,19.0298,27.9531,0
28/8/2559,240,19.5864,29.221,0
29/8/2559,241,21.1001,30.9573,0
30/8/2559,242,20.165,29.837,0
31/8/2559,243,19.7167,27.1952,11.9147
1/9/2559,244,21.7403,31.8916,0
2/9/2559,245,18.6143,26.6457,10.3165
3/9/2559,246,17.7835,23.6694,0.250001
4/9/2559,247,19.458,27.1245,5.23064
5/9/2559,248,18.6754,26.545,15.667
6/9/2559,249,19.3774,26.6324,3.13704
7/9/2559,250,19.6832,28.3616,8.68418
8/9/2559,251,19.5185,28.2742,0
9/9/2559,252,19.4963,28.3601,0
10/9/2559,253,20.0404,28.6849,0
11/9/2559,254,16.9599,25.8525,0
12/9/2559,255,15.7955,25.3384,0
13/9/2559,256,16.584,26.0659,0
14/9/2559,257,17.6337,25.821,0.250001
15/9/2559,258,17.2894,26.3936,0
16/9/2559,259,17.9282,27.4378,0
17/9/2559,260,17.7487,26.7452,0
18/9/2559,261,17.5645,26.3231,0
19/9/2559,262,16.4337,25.7896,0
20/9/2559,263,15.9542,25.1696,0
21/9/2559,264,14.442,24.4478,0
22/9/2559,265,12.828,20.287,37.8793
23/9/2559,266,12.9877,19.8988,19.0993
24/9/2559,267,11.9783,21.5736,0
25/9/2559,268,12.9731,22.5237,0
26/9/2559,269,13.5744,22.7441,0
27/9/2559,270,14.6183,23.4344,0
28/9/2559,271,13.7562,22.6827,0
29/9/2559,272,12.3273,21.2622,0
30/9/2559,273,16.0187,24.5523,0
1/10/2559,274,17.051,24.7486,0.402563
2/10/2559,275,14.9497,21.2494,0.506655
3/10/2559,276,16.0748,24.7133,18.6393
4/10/2559,277,17.8218,27.2472,0
5/10/2559,278,16.1562,25.4432,0
6/10/2559,279,14.7259,22.1734,14.3838
7/10/2559,280,13.5558,22.194,0
8/10/2559,281,13.2245,22.0765,0
9/10/2559,282,13.7378,22.7792,0
10/10/2559,283,11.3442,19.8555,0
11/10/2559,284,11.361,20.6164,0
12/10/2559,285,12.4268,19.2629,0.250001
13/10/2559,286,11.5538,17.1675,3.57773
14/10/2559,287,11.4769,19.8748,0
15/10/2559,288,11.307,19.6287,0
16/10/2559,289,10.0568,17.5404,0
17/10/2559,290,10.2155,17.7335,0
18/10/2559,291,11.5226,16.8725,2.36742
19/10/2559,292,10.854,17.7665,0
20/10/2559,293,10.2808,16.708,0
21/10/2559,294,13.4945,21.4316,0
22/10/2559,295,13.5913,22.0149,0
23/10/2559,296,12.3512,20.9205,0
24/10/2559,297,10.3601,17.985,0
25/10/2559,298,10.9208,18.2682,0
26/10/2559,299,11.1927,19.0052,0
27/10/2559,300,9.88817,16.7671,0
28/10/2559,301,10.4498,17.8688,0
29/10/2559,302,10.3455,17.9992,0
30/10/2559,303,8.26405,15.54,0
31/10/2559,304,8.3542,15.5906,0
1/11/2559,305,9.81693,16.6507,0
2/11/2559,306,11.0202,18.1825,0
3/11/2559,307,9.16613,13.8182,8.0405
4/11/2559,308,9.779,17.0573,0
5/11/2559,309,10.4226,17.4303,0
6/11/2559,310,13.6272,20.3579,0
7/11/2559,311,10.0254,16.8847,0
8/11/2559,312,7.70739,14.8415,0
9/11/2559,313,6.48848,13.7107,0
10/11/2559,314,5.34914,12.5064,0
11/11/2559,315,11.59,17.3764,0
12/11/2559,316,13.2891,18.7579,0
13/11/2559,317,14.4639,19.7896,0
14/11/2559,318,14.0753,20.8111,10.7365
15/11/2559,319,12.4243,18.2089,22.4258
16/11/2559,320,12.3327,18.126,7.90595
17/11/2559,321,10.717,16.1505,0.250001
18/11/2559,322,10.7551,15.712,3.50917
19/11/2559,323,6.68608,12.783,0
20/11/2559,324,7.38492,13.4386,0
21/11/2559,325,8.20476,13.9782,0
22/11/2559,326,9.33254,14.7043,0
23/11/2559,327,10.6451,15.5282,0
24/11/2559,328,9.92964,15.3111,0
25/11/2559,329,6.4677,13.1395,0
26/11/2559,330,3.66929,8.05222,0.250001
27/11/2559,331,1.53169,5.58733,0.354806
28/11/2559,332,2.19946,9.77225,0
29/11/2559,333,-0.493453,7.81292,0
30/11/2559,334,0.622291,8.09765,0
1/12/2559,335,-1.73282,6.29562,0
2/12/2559,336,-1.49168,6.79911,0
3/12/2559,337,3.5036,11.091,0
4/12/2559,338,1.07584,8.82078,0
5/12/2559,339,2.56282,9.71258,0
6/12/2559,340,0.150752,4.1043,7.92224
7/12/2559,341,4.02481,10.866,0
8/12/2559,342,3.18765,9.83827,0
9/12/2559,343,-1.36479,4.99353,0
10/12/2559,344,-1.92439,4.16283,0
11/12/2559,345,-2.50254,2.965,0
12/12/2559,346,-4.06685,0.406527,0
13/12/2559,347,-4.14266,0.571815,0
14/12/2559,348,-5.23295,-0.871826,0
15/12/2559,349,-4.55152,-3.07327,3.69553
16/12/2559,350,-4.47679,-0.149647,0
17/12/2559,351,-3.55262,-1.26328,2.95836
18/12/2559,352,-3.73386,-2.88692,0.250001
19/12/2559,353,-2.38915,2.07155,0
20/12/2559,354,0.978894,6.48145,0
21/12/2559,355,1.5243,7.38416,0
22/12/2559,356,0.586137,7.46661,0
23/12/2559,357,1.92494,9.50352,0
24/12/2559,358,0.359774,6.63892,0
25/12/2559,359,0.527516,6.71931,0
26/12/2559,360,1.37195,4.44959,2.77212
27/12/2559,361,2.13786,5.30066,6.04183
28/12/2559,362,2.80428,6.98797,3.55316
29/12/2559,363,0.989552,6.48585,0
30/12/2559,364,0.824927,6.80013,0
31/12/2559,365,2.68619,9.74084,0
1/1/2560,1,-0.0052845,2.51273,0
2/1/2560,2,2.46614,6.25331,0.250001
3/1/2560,3,3.94649,8.16843,8.83845
4/1/2560,4,5.27082,12.4189,0
5/1/2560,5,4.31138,10.764,0
6/1/2560,6,3.51633,7.49955,43.5291
7/1/2560,7,3.11581,7.92324,3.55087
8/1/2560,8,2.81972,8.78018,0.250001
9/1/2560,9,2.13857,6.28095,0.946724
10/1/2560,10,0.884331,3.26723,12.6236
11/1/2560,11,0.4054,2.49997,2.685
12/1/2560,12,-2.50649,0.555743,0
13/1/2560,13,-1.08983,3.63073,0
14/1/2560,14,-2.48002,0.773324,0
15/1/2560,15,-0.498361,1.15844,6.55046
16/1/2560,16,-3.84718,-1.52606,0
17/1/2560,17,-1.78499,2.15912,0
18/1/2560,18,-4.50691,-1.29546,0
19/1/2560,19,-4.20324,-0.833254,0
20/1/2560,20,-1.84432,2.10533,0
21/1/2560,21,1.85792,5.30426,0.250001
22/1/2560,22,1.14771,2.3262,55.6537
