28/2/2539,59,1.5136,11.6569,0
1/3/2539,60,0.933765,11.2017,0
2/3/2539,61,1.53519,12.9429,0
3/3/2539,62,1.41893,12.2212,0
4/3/2539,63,3.667,14.8971,0
5/3/2539,64,3.5028,14.5822,0
6/3/2539,65,3.17242,14.7187,0
7/3/2539,66,4.30346,16.4155,0
8/3/2539,67,2.76277,13.9844,0
9/3/2539,68,3.80928,9.81555,0.250001
10/3/2539,69,3.98499,14.4476,0
11/3/2539,70,1.47507,11.0415,0
12/3/2539,71,1.77518,11.4375,0
13/3/2539,72,1.37041,10.5295,0
14/3/2539,73,1.24186,9.87419,0
15/3/2539,74,3.36056,12.6976,0
16/3/2539,75,6.15222,11.7763,0.250001
17/3/2539,76,6.10701,17.3162,0
18/3/2539,77,7.09231,20.0413,0
19/3/2539,78,7.35999,20.1539,0
20/3/2539,79,6.13567,17.2448,0
21/3/2539,80,5.04374,9.04714,0.388847
22/3/2539,81,3.59086,12.8257,0
23/3/2539,82,6.20478,16.4654,0
24/3/2539,83,7.31279,18.9013,0
25/3/2539,84,7.12071,11.2382,4.82522
26/3/2539,85,5.94228,9.93297,43.2475
27/3/2539,86,7.35762,11.8674,8.87615
28/3/2539,87,7.03347,13.7898,17.5287
29/3/2539,88,6.83844,12.8324,0.444432
30/3/2539,89,7.65558,14.4187,19.5564
31/3/2539,90,7.80147,14.9432,5.41289
1/4/2539,91,6.79166,14.0512,0.531842
2/4/2539,92,7.15692,18.9535,0
3/4/2539,93,6.38421,17.691,0
4/4/2539,94,5.64207,16.0456,0
5/4/2539,95,7.11502,18.179,0
6/4/2539,96,8.1726,20.9651,0
7/4/2539,97,9.87099,20.9135,9.32111
8/4/2539,98,9.05516,19.0743,0.809977
9/4/2539,99,8.78002,20.3398,0
10/4/2539,100,7.36842,18.5029,0
11/4/2539,101,5.32867,14.6638,0
12/4/2539,102,5.82678,15.8324,0
13/4/2539,103,6.35269,16.432,0
14/4/2539,104,7.51047,17.5579,0
15/4/2539,105,9.45728,17.2619,0.714189
16/4/2539,106,11.5968,23.9394,0
17/4/2539,107,14.0694,26.4152,0
18/4/2539,108,13.679,22.6604,0.250001
19/4/2539,109,12.4389,23.2174,0
20/4/2539,110,13.7281,25.597,0
21/4/2539,111,12.4998,23.73,0
22/4/2539,112,11.8749,22.9008,0
23/4/2539,113,11.3117,22.3784,0
24/4/2539,114,11.0213,18.1892,6.10189
25/4/2539,115,11.235,22.149,0
26/4/2539,116,11.2314,20.2417,5.18983
27/4/2539,117,11.3915,23.7928,0
28/4/2539,118,10.9935,20.6936,11.5557
29/4/2539,119,9.70301,21.8537,0
30/4/2539,120,8.76582,16.1504,38.7965
1/5/2539,121,7.86825,18.8645,0
2/5/2539,122,9.24008,20.2303,0
3/5/2539,123,9.42028,16.6552,0.250001
4/5/2539,124,8.62503,14.8476,1.0097
5/5/2539,125,9.01753,15.7553,0.250001
6/5/2539,126,10.1992,17.1174,0.512842
7/5/2539,127,11.2348,17.8648,67.8613
8/5/2539,128,11.2467,18.4565,4.15355
9/5/2539,129,14.5726,27.0894,0
10/5/2539,130,14.6315,26.7033,0
11/5/2539,131,15.5912,27.8332,0
12/5/2539,132,15.4291,28.1575,0
13/5/2539,133,15.1308,26.713,0
14/5/2539,134,15.4028,26.9912,0
15/5/2539,135,15.2311,27.4024,0
16/5/2539,136,15.7498,28.3082,0
17/5/2539,137,16.3348,31.0146,0
18/5/2539,138,14.7915,26.4054,16.0808
19/5/2539,139,15.4159,28.4601,0
20/5/2539,140,15.4954,27.1098,0.250001
21/5/2539,141,16.0233,26.9745,2.42914
22/5/2539,142,17.1096,31.1188,0
23/5/2539,143,15.9625,26.9785,7.10796
24/5/2539,144,14.8329,23.5535,10.1889
25/5/2539,145,15.3129,27.4046,0
26/5/2539,146,14.0632,22.2399,0.467128
27/5/2539,147,12.6737,22.2387,0
28/5/2539,148,11.8965,21.452,0
29/5/2539,149,12.4596,22.7259,0
30/5/2539,150,13.2627,21.0125,0.250001
31/5/2539,151,13.3295,24.6348,0
1/6/2539,152,12.7328,22.621,0
2/6/2539,153,14.3584,25.5337,0
3/6/2539,154,15.1572,24.7713,2.51751
4/6/2539,155,17.022,30.4443,0
5/6/2539,156,17.4517,32.0267,0
6/6/2539,157,18.0325,32.5835,0
7/6/2539,158,17.3842,30.3012,0
8/6/2539,159,15.2851,26.8734,0
9/6/2539,160,15.1104,27.4025,0
10/6/2539,161,15.9075,28.3754,0
11/6/2539,162,15.8256,28.2724,0
12/6/2539,163,16.8846,29.8702,0
13/6/2539,164,15.3594,26.4759,0
14/6/2539,165,14.9459,26.2182,0
15/6/2539,166,14.5627,22.8707,0.610477
16/6/2539,167,12.5218,19.9724,6.29598
17/6/2539,168,10.9346,20.4473,0
18/6/2539,169,10.7942,19.9293,0
19/6/2539,170,10.3867,18.6794,0
20/6/2539,171,11.9434,22.3653,0
21/6/2539,172,13.5583,25.346,0
22/6/2539,173,13.8919,26.1104,0
23/6/2539,174,13.0825,24.0034,0
24/6/2539,175,12.6339,23.3111,0
25/6/2539,176,11.3336,21.2405,0
26/6/2539,177,12.5264,19.1272,0.250001
27/6/2539,178,12.4877,20.2632,2.71967
28/6/2539,179,11.7068,22.2258,0
29/6/2539,180,12.3368,23.3123,0
30/6/2539,181,12.3051,22.3298,0
1/7/2539,182,13.7385,23.7531,0
2/7/2539,183,12.7502,22.3889,0
3/7/2539,184,12.3308,21.7803,0
4/7/2539,185,14.1991,24.1066,0
5/7/2539,186,12.8156,21.8215,0
6/7/2539,187,13.214,22.557,0
7/7/2539,188,14.6053,22.1695,2.73963
8/7/2539,189,13.0471,22.0864,0
9/7/2539,190,14.424,23.8002,0
10/7/2539,191,15.4496,24.7957,0
11/7/2539,192,16.2686,25.5276,0
12/7/2539,193,17.6697,28.0474,0
13/7/2539,194,17.5083,28.0722,0
14/7/2539,195,17.4194,28.2286,0
15/7/2539,196,16.7063,24.4488,4.73336
16/7/2539,197,17.0342,27.0382,0
17/7/2539,198,17.7072,28.3453,0
18/7/2539,199,19.2725,31.2257,0
19/7/2539,200,18.5217,29.5427,0
20/7/2539,201,18.0528,27.6507,1.65945
21/7/2539,202,18.8967,30.0038,0
22/7/2539,203,18.4442,28.9389,0
23/7/2539,204,19.6256,31.6825,0
24/7/2539,205,19.1308,31.4262,0
25/7/2539,206,17.0765,27.6518,0
26/7/2539,207,18.086,28.8599,0
27/7/2539,208,18.8046,30.6364,0
28/7/2539,209,19.2899,30.8085,0
29/7/2539,210,19.4031,30.4971,0
30/7/2539,211,17.5624,24.4562,13.351
31/7/2539,212,17.7113,26.9995,0
1/8/2539,213,18.906,28.6512,0
2/8/2539,214,18.6238,30.1704,0
3/8/2539,215,18.0171,28.741,0
4/8/2539,216,17.4517,28.534,0
5/8/2539,217,17.9706,28.7926,0
6/8/2539,218,16.363,22.245,0.250001
7/8/2539,219,14.1626,21.2731,0
8/8/2539,220,14.0617,21.1793,0
9/8/2539,221,14.8604,22.0802,0
10/8/2539,222,16.1198,24.7251,0
11/8/2539,223,17.4825,24.1457,5.85527
12/8/2539,224,18.5025,26.2244,39.0771
13/8/2539,225,19.0184,25.697,7.33185
14/8/2539,226,20.7487,32.8457,0
15/8/2539,227,19.536,32.1251,0
16/8/2539,228,15.6186,26.0649,0
17/8/2539,229,14.1092,23.4132,0
18/8/2539,230,15.5422,25.6505,0
19/8/2539,231,15.9026,25.4985,0
20/8/2539,232,18.3819,27.6008,0
21/8/2539,233,16.6094,25.979,0
22/8/2539,234,15.8256,25.5716,0
23/8/2539,235,18.6323,30.6614,0
24/8/2539,236,17.9196,29.2472,0
25/8/2539,237,21.0622,33.9471,0
26/8/2539,238,18.5894,30.1395,0
27/8/2539,239,19.5707,32.0812,0
28/8/2539,240,17.6497,29.0283,0
29/8/2539,241,18.5676,29.9138,0
30/8/2539,242,20.4081,33.1796,0
31/8/2539,243,20.2465,33.358,0
1/9/2539,244,19.349,29.471,0.250001
2/9/2539,245,19.0007,31.5675,0
3/9/2539,246,17.8195,27.5986,0.250001
4/9/2539,247,17.6756,26.2337,1.13348
5/9/2539,248,19.2878,29.4333,2.95987
6/9/2539,249,17.4111,28.493,0
7/9/2539,250,16.999,25.6259,34.7836
8/9/2539,251,16.6133,23.9674,0.250001
9/9/2539,252,17.1203,28.7762,0
10/9/2539,253,17.1746,28.5503,0
11/9/2539,254,16.8759,25.6256,12.2307
12/9/2539,255,15.8132,27.1351,0
13/9/2539,256,16.7596,28.5592,0
14/9/2539,257,15.6909,27.132,0
15/9/2539,258,14.6862,25.6642,0
16/9/2539,259,12.5736,22.6192,0
17/9/2539,260,13.0455,23.4236,0
18/9/2539,261,14.7004,25.0381,0
19/9/2539,262,13.1256,23.0251,0
20/9/2539,263,12.9906,19.3946,37.9832
21/9/2539,264,12.6625,18.5418,0.250001
22/9/2539,265,13.5377,24.4373,0
23/9/2539,266,14.2493,24.9825,0
24/9/2539,267,13.444,24.0761,0
25/9/2539,268,13.1506,20.8189,91.5185
26/9/2539,269,12.3554,18.7565,2.28153
27/9/2539,270,11.8179,22.0872,0
28/9/2539,271,11.5661,17.8617,2.02354
29/9/2539,272,10.77,17.6854,7.77041
30/9/2539,273,9.63507,19.6666,0
1/10/2539,274,10.2645,19.9326,0
2/10/2539,275,12.2256,22.4101,0
3/10/2539,276,13.0872,23.4312,0
4/10/2539,277,14.2346,23.009,2.30234
5/10/2539,278,14.4708,24.132,0.250001
6/10/2539,279,14.6461,25.5819,0
7/10/2539,280,13.0042,23.556,0
8/10/2539,281,13.9462,24.4416,0
9/10/2539,282,11.4312,21.097,0
10/10/2539,283,13.4372,21.7648,6.67365
11/10/2539,284,13.0099,21.075,0.864789
12/10/2539,285,13.1661,21.278,0.250001
13/10/2539,286,11.742,20.2811,0.250001
14/10/2539,287,12.1476,21.0857,18.5684
15/10/2539,288,11.6573,21.1263,0
16/10/2539,289,13.3791,22.5858,0
17/10/2539,290,16.938,25.611,0
18/10/2539,291,13.2483,22.2584,0
19/10/2539,292,12.2508,20.0558,1.14475
20/10/2539,293,11.9512,17.1366,0.250001
21/10/2539,294,12.4599,20.218,0
22/10/2539,295,14.3407,21.8336,0
23/10/2539,296,13.2237,21.0959,0
24/10/2539,297,14.0907,21.6836,0
25/10/2539,298,12.7397,21.3979,0.250001
26/10/2539,299,13.7159,21.5041,0
27/10/2539,300,9.51888,17.8916,0
28/10/2539,301,9.99211,17.7505,0
29/10/2539,302,9.94902,17.2897,0
30/10/2539,303,11.2897,18.1681,0
31/10/2539,304,11.7116,18.3092,24.7804
1/11/2539,305,9.75206,17.4283,0
2/11/2539,306,9.57406,15.0262,9.61816
3/11/2539,307,10.8041,18.1681,0
4/11/2539,308,12.9846,19.4795,0
5/11/2539,309,11.3932,17.8092,0
6/11/2539,310,10.9024,16.957,0
7/11/2539,311,10.8759,16.7961,0
8/11/2539,312,11.1357,17.4923,21.1282
9/11/2539,313,10.0767,16.0259,12.3724
10/11/2539,314,8.10568,13.8328,65.1637
11/11/2539,315,7.36899,12.8107,5.37749
12/11/2539,316,5.96155,11.8475,0.250001
13/11/2539,317,0.698199,11.3937,0
14/11/2539,318,-0.550643,10.6,0
15/11/2539,319,1.57594,12.9882,0
16/11/2539,320,-1.73471,10.2784,0
17/11/2539,321,-2.03378,9.4988,0
18/11/2539,322,-5.37264,6.78691,0
19/11/2539,323,-5.82561,5.59351,0
20/11/2539,324,-3.18631,7.91763,0
21/11/2539,325,-3.5703,7.60007,0
22/11/2539,326,-0.584386,10.0858,0
23/11/2539,327,-1.46916,9.0086,0
24/11/2539,328,-0.550516,9.24093,0
25/11/2539,329,-1.25966,7.68596,0
26/11/2539,330,0.876694,9.37605,0
27/11/2539,331,2.68007,10.4277,0
28/11/2539,332,4.11443,11.5964,0
29/11/2539,333,4.87378,11.8507,0
30/11/2539,334,5.30846,11.8581,0
1/12/2539,335,5.6983,10.9734,0.457002
2/12/2539,336,4.96921,10.3856,0.250001
3/12/2539,337,5.17579,11.8912,0
4/12/2539,338,2.83169,10.1865,0
5/12/2539,339,0.164758,8.4476,0
6/12/2539,340,2.08651,9.77547,0
7/12/2539,341,5.20412,11.9846,0
8/12/2539,342,5.38051,11.9402,0
9/12/2539,343,0.0966568,7.14593,0
10/12/2539,344,0.545481,7.46015,0
11/12/2539,345,-2.98538,4.29821,0
12/12/2539,346,1.67209,6.223,15.7424
13/12/2539,347,1.70302,7.36136,0.250001
14/12/2539,348,1.44694,6.52944,0.710183
15/12/2539,349,0.665113,5.95176,0.250001
16/12/2539,350,-0.412251,6.36795,0
17/12/2539,351,0.702134,4.8106,9.09763
18/12/2539,352,-0.632302,6.20121,0
19/12/2539,353,-0.00641289,7.14879,0
20/12/2539,354,1.32366,8.65723,0
21/12/2539,355,1.62555,9.35112,0
22/12/2539,356,2.14005,8.74826,0
23/12/2539,357,2.30943,8.36507,0
24/12/2539,358,3.07538,9.58282,0
25/12/2539,359,3.37826,10.9655,0
26/12/2539,360,5.02261,13.9564,0
27/12/2539,361,5.25155,12.6471,0
28/12/2539,362,5.32378,13.0235,0
29/12/2539,363,5.78557,13.9875,0
30/12/2539,364,3.22534,11.7685,0
31/12/2539,365,2.82156,12.3524,0
1/1/2540,1,-0.0987363,7.02691,0
2/1/2540,2,1.27773,5.89183,4.1829
3/1/2540,3,0.379992,4.96768,0.602494
4/1/2540,4,0.915925,6.58112,0.250001
5/1/2540,5,-1.05375,5.53899,0
6/1/2540,6,0.601128,2.45638,2.09535
7/1/2540,7,0.399357,6.31012,0
8/1/2540,8,1.3459,6.72181,0
9/1/2540,9,4.17846,11.1748,7.54886
10/1/2540,10,4.04942,13.6318,0
11/1/2540,11,0.834123,8.67229,0
12/1/2540,12,-0.0209768,6.78595,0
13/1/2540,13,0.855235,6.70076,0
14/1/2540,14,2.73145,10.8254,0
15/1/2540,15,1.15125,9.40151,0
16/1/2540,16,1.47418,9.95584,0
17/1/2540,17,1.20213,10.1549,0
18/1/2540,18,0.479666,8.61748,0
19/1/2540,19,2.09973,10.0883,0
20/1/2540,20,1.21065,8.46298,0
21/1/2540,21,1.79937,9.48992,0
22/1/2540,22,3.92487,12.9165,0
23/1/2540,23,4.92593,14.6719,0
24/1/2540,24,5.61998,14.7099,0
25/1/2540,25,6.14866,15.9282,0
26/1/2540,26,6.47938,16.6777,0
27/1/2540,27,6.29684,12.5701,0.250001
28/1/2540,28,6.63184,14.6386,10.174
29/1/2540,29,5.38495,16.5802,0
30/1/2540,30,4.007,15.0998,0
31/1/2540,31,2.27759,12.3376,0
1/2/2540,32,3.36279,13.7126,0
2/2/2540,33,3.09077,13.6521,0
3/2/2540,34,4.34513,11.3544,10.4327
4/2/2540,35,3.32243,9.57346,25.7345
5/2/2540,36,3.4092,8.00307,1.16405
6/2/2540,37,5.58668,11.2886,0.250001
7/2/2540,38,2.73501,7.0276,8.6016
8/2/2540,39,3.49847,8.79362,14.205
9/2/2540,40,6.16086,11.9078,19.4064
10/2/2540,41,8.01687,14.3789,5.11649
11/2/2540,42,7.30375,13.5684,13.0579
12/2/2540,43,5.16408,10.2423,0.250001
13/2/2540,44,3.04685,7.81493,3.72783
14/2/2540,45,5.73645,12.3407,1.36244
15/2/2540,46,3.66741,10.4636,6.95338
16/2/2540,47,1.58995,11.9325,0
17/2/2540,48,2.87963,13.3345,0
18/2/2540,49,6.18455,13.2212,3.17417
19/2/2540,50,5.64693,17.1853,0
20/2/2540,51,7.39905,14.7178,1.26128
21/2/2540,52,6.40902,20.4416,0
22/2/2540,53,8.48986,17.4709,1.86091
23/2/2540,54,8.03914,16.4629,1.68635
24/2/2540,55,4.14599,14.2254,0
25/2/2540,56,4.7456,14.2015,0
26/2/2540,57,4.79844,14.558,0
27/2/2540,58,6.07582,16.1085,0
28/2/2540,59,5.51317,14.9149,0
1/3/2540,60,8.32321,14.8803,0.584776
2/3/2540,61,7.25681,14.9493,0.250001
3/3/2540,62,6.81821,12.571,0.250001
4/3/2540,63,7.61548,13.1898,0.250001
5/3/2540,64,7.42683,19.4205,0
6/3/2540,65,5.83303,18.1461,0
7/3/2540,66,5.67506,18.0126,0
8/3/2540,67,5.35158,18.0858,0
9/3/2540,68,7.713,18.2484,0.47236
10/3/2540,69,7.2452,18.0032,0.433018
11/3/2540,70,6.0683,21.2058,0
12/3/2540,71,4.56178,18.7408,0
13/3/2540,72,1.62971,12.2545,0
14/3/2540,73,3.47455,15.5566,0
15/3/2540,74,2.30897,12.9272,0
16/3/2540,75,2.35967,14.9056,0
17/3/2540,76,2.62938,14.4871,0
18/3/2540,77,3.2007,15.3709,0
19/3/2540,78,3.38236,14.0786,0
20/3/2540,79,3.57917,13.573,0
21/3/2540,80,2.17631,10.563,0
22/3/2540,81,3.58333,13.1239,0
23/3/2540,82,4.96491,15.2456,0
24/3/2540,83,4.9749,14.4624,0
25/3/2540,84,3.37928,12.053,0
26/3/2540,85,3.83632,13.3458,0
27/3/2540,86,4.79996,9.7451,5.68956
28/3/2540,87,3.49293,8.11795,0.733885
29/3/2540,88,1.66118,11.0217,0
30/3/2540,89,3.44129,13.9322,0
31/3/2540,90,3.74383,14.3265,0
1/4/2540,91,2.63949,12.6147,0
2/4/2540,92,3.70742,12.9867,0
3/4/2540,93,5.45192,13.8604,0
4/4/2540,94,5.4982,13.9068,0
5/4/2540,95,5.98177,15.5717,0
6/4/2540,96,2.98527,11.479,0
7/4/2540,97,2.23379,9.75449,0
8/4/2540,98,4.26957,12.5665,0
9/4/2540,99,6.34738,10.0633,1.07418
10/4/2540,100,5.50573,14.5061,0
11/4/2540,101,5.68487,15.3011,0
12/4/2540,102,6.55159,16.1633,0
13/4/2540,103,5.79769,15.3851,0
14/4/2540,104,7.61367,18.4481,0
15/4/2540,105,7.49557,14.1418,2.68247
16/4/2540,106,4.85414,14.8148,0
17/4/2540,107,6.18636,15.955,0
18/4/2540,108,6.11542,16.6471,0
19/4/2540,109,5.21532,15.5252,0
20/4/2540,110,5.34359,15.3494,0
21/4/2540,111,7.17293,13.8207,0.276005
22/4/2540,112,7.51182,13.7669,10.6137
23/4/2540,113,8.45836,20.1186,0
24/4/2540,114,9.83834,17.8232,1.23669
25/4/2540,115,8.36741,19.3399,0
26/4/2540,116,8.59615,19.6136,0
27/4/2540,117,7.65779,18.7339,0
28/4/2540,118,8.42618,19.5863,0
29/4/2540,119,9.18265,17.0144,1.1849
30/4/2540,120,9.4829,21.2084,0
1/5/2540,121,8.44328,19.5701,0
2/5/2540,122,9.37984,20.1739,0
3/5/2540,123,8.22078,18.0035,0
4/5/2540,124,7.85317,17.0086,0
5/5/2540,125,9.30642,15.7607,0.585026
6/5/2540,126,9.49594,20.3301,0
7/5/2540,127,9.28186,20.3138,0
8/5/2540,128,9.41765,16.9595,0.455818
9/5/2540,129,8.37468,18.9961,0
10/5/2540,130,8.02089,18.4358,0
11/5/2540,131,5.79978,15.7556,0
12/5/2540,132,8.1267,18.3685,0
13/5/2540,133,6.86944,11.3101,10.0634
14/5/2540,134,9.42629,15.043,19.3808
15/5/2540,135,9.25657,18.0373,0
16/5/2540,136,10.0446,16.1011,0.250001
17/5/2540,137,9.21834,14.4923,0.519359
18/5/2540,138,9.19909,19.8821,0
19/5/2540,139,8.85378,19.0758,0
20/5/2540,140,7.26626,16.3211,0
21/5/2540,141,9.34508,19.2717,0
22/5/2540,142,10.5109,21.7924,0
23/5/2540,143,10.2216,20.4394,0
24/5/2540,144,10.5924,19.8214,0
25/5/2540,145,11.9719,21.5338,0
26/5/2540,146,13.9461,25.2127,0
27/5/2540,147,12.6959,20.1042,0.627481
28/5/2540,148,14.4069,22.4308,2.22365
29/5/2540,149,13.9202,24.623,0
30/5/2540,150,16.5871,28.1224,0
31/5/2540,151,16.2009,27.7074,0
1/6/2540,152,16.9972,29.8856,0
2/6/2540,153,16.3662,28.9117,0
3/6/2540,154,15.5543,28.7419,0
4/6/2540,155,14.0687,25.7048,0
5/6/2540,156,12.5632,23.7767,0
6/6/2540,157,13.3008,24.3926,0
7/6/2540,158,12.3842,22.0781,0
8/6/2540,159,11.3563,20.4098,0
9/6/2540,160,12.2347,21.4971,0
10/6/2540,161,10.933,20.4048,0
11/6/2540,162,11.863,21.0029,0
12/6/2540,163,13.179,22.4078,0
13/6/2540,164,13.3002,22.8636,0
14/6/2540,165,14.3705,24.384,0
15/6/2540,166,15.4603,23.2971,0.411887
16/6/2540,167,14.0013,24.63,0
17/6/2540,168,14.9061,25.8331,0
18/6/2540,169,15.1727,26.5822,0
19/6/2540,170,14.5404,26.152,0
20/6/2540,171,14.5491,26.7707,0
21/6/2540,172,15.3933,29.4065,0
22/6/2540,173,15.3214,25.6877,0.592765
23/6/2540,174,13.7498,23.0796,2.95707
24/6/2540,175,14.7616,26.8242,0
25/6/2540,176,16.8782,30.1694,0
26/6/2540,177,17.5818,30.9752,0
27/6/2540,178,17.308,30.1932,0
28/6/2540,179,16.3142,29.0975,0
29/6/2540,180,16.3098,28.6168,0
30/6/2540,181,15.465,25.2755,7.53134
1/7/2540,182,16.3433,29.0047,0
2/7/2540,183,16.9269,29.6847,0
3/7/2540,184,15.3212,27.0852,0
4/7/2540,185,17.5512,28.7917,0
5/7/2540,186,16.4726,26.82,0
6/7/2540,187,16.9994,28.2686,0
7/7/2540,188,18.0031,30.4763,0
8/7/2540,189,17.5193,29.9974,0
9/7/2540,190,17.1404,28.5461,0
10/7/2540,191,16.2004,27.0631,0
11/7/2540,192,16.9506,27.0664,23.4462
12/7/2540,193,18.745,31.3742,0
13/7/2540,194,17.1158,28.4004,0
14/7/2540,195,17.4482,28.3506,0
15/7/2540,196,17.4763,27.2446,0
16/7/2540,197,17.1052,27.2704,0
17/7/2540,198,17.2184,26.6922,0
18/7/2540,199,17.9802,27.2595,0.250001
19/7/2540,200,20.1684,31.725,0
20/7/2540,201,18.4967,28.7094,0
21/7/2540,202,17.4013,24.7472,2.61663
22/7/2540,203,18.0885,26.3815,27.4825
23/7/2540,204,20.6462,32.6871,0
24/7/2540,205,21.7164,33.4039,0
25/7/2540,206,21.607,34.1548,0
26/7/2540,207,19.6539,30.4608,0
27/7/2540,208,20.5671,32.9117,0
28/7/2540,209,20.3874,32.541,0
29/7/2540,210,18.4352,25.8555,53.6645
30/7/2540,211,19.4613,29.245,0.250001
31/7/2540,212,19.6437,31.1337,0
1/8/2540,213,20.1276,31.6465,0
2/8/2540,214,21.1402,32.853,0
3/8/2540,215,21.4273,32.968,0
4/8/2540,216,19.3943,27.8913,37.626
5/8/2540,217,23.3985,37.3117,0
6/8/2540,218,23.0961,36.4444,0
7/8/2540,219,22.5925,34.5984,0
8/8/2540,220,20.7883,29.8467,0.370441
9/8/2540,221,23.8402,37.83,0
10/8/2540,222,24.105,38.1929,0
11/8/2540,223,22.9436,35.9369,0
12/8/2540,224,22.2456,35.5714,0
13/8/2540,225,21.7607,35.2733,0
14/8/2540,226,21.4415,34.9878,0
15/8/2540,227,20.5154,33.9018,0
16/8/2540,228,19.5601,32.4348,0
17/8/2540,229,18.5489,28.5503,10.1555
18/8/2540,230,18.2137,28.3365,0.381554
19/8/2540,231,18.0767,30.6019,0
20/8/2540,232,17.6023,30.3471,0
21/8/2540,233,17.205,25.9816,4.99847
22/8/2540,234,17.582,27.1203,0.424418
23/8/2540,235,16.8988,28.5747,0
24/8/2540,236,14.5064,24.6392,0
25/8/2540,237,14.3094,23.8708,0
26/8/2540,238,15.0209,24.2509,0
27/8/2540,239,17.5856,28.4059,0
28/8/2540,240,15.2186,25.2497,0
29/8/2540,241,15.323,25.4196,0
30/8/2540,242,17.4439,28.6341,0
31/8/2540,243,18.7789,31.3003,0
1/9/2540,244,18.8493,30.6769,0
2/9/2540,245,17.9184,26.6814,0.938255
3/9/2540,246,19.5841,32.0128,0
4/9/2540,247,21.1585,34.4854,0
5/9/2540,248,19.783,32.2297,0
6/9/2540,249,18.8413,28.7035,63.0129
7/9/2540,250,19.6292,32.0549,0
8/9/2540,251,18.6896,28.0941,1.2578
9/9/2540,252,17.5307,28.8947,0
10/9/2540,253,16.597,28.5378,0
11/9/2540,254,17.0508,29.0031,0
12/9/2540,255,17.0813,25.9273,9.22989
13/9/2540,256,16.3845,24.7675,0.250001
14/9/2540,257,16.5201,26.0009,0.250001
15/9/2540,258,15.3402,22.5067,0.250001
16/9/2540,259,16.1268,24.8538,26.0905
17/9/2540,260,15.5189,23.3573,0.871345
18/9/2540,261,15.491,26.8837,0
19/9/2540,262,15.4796,26.2661,0
20/9/2540,263,13.8546,23.9139,0
21/9/2540,264,14.9837,25.7098,0
22/9/2540,265,16.51,28.1302,0
23/9/2540,266,13.5706,24.0708,0
24/9/2540,267,13.3199,20.3906,1.93985
25/9/2540,268,14.4336,25.2996,0
26/9/2540,269,16.6965,28.3095,0
27/9/2540,270,13.9487,24.4775,0
28/9/2540,271,14.8359,21.5515,8.61248
29/9/2540,272,15.324,21.8912,1.60974
30/9/2540,273,17.5217,28.3189,0
1/10/2540,274,17.2581,28.4266,0
2/10/2540,275,17.9564,29.4321,0
3/10/2540,276,18.0695,29.7363,0
4/10/2540,277,16.1516,27.1773,0
5/10/2540,278,16.6521,27.3592,0
6/10/2540,279,16.5701,26.8161,0
7/10/2540,280,15.256,23.8181,0.250001
8/10/2540,281,14.5101,25.3286,0
9/10/2540,282,14.0093,24.5957,0
10/10/2540,283,11.5121,21.2361,0
11/10/2540,284,12.2373,22.3906,0
12/10/2540,285,13.7711,24.0655,0
13/10/2540,286,10.9899,20.6091,0
14/10/2540,287,10.4964,20.0004,0
15/10/2540,288,11.0764,20.3339,0
16/10/2540,289,10.2752,19.2707,0
17/10/2540,290,5.39878,14.5812,0
18/10/2540,291,5.8105,14.7329,0
19/10/2540,292,12.5445,15.7089,2.88928
20/10/2540,293,10.3826,18.6503,0
21/10/2540,294,13.9842,19.9402,0.250001
22/10/2540,295,12.9163,19.7835,1.44122
23/10/2540,296,12.3503,20.2622,0
24/10/2540,297,11.637,19.5447,0
25/10/2540,298,10.9454,18.7799,0
26/10/2540,299,11.062,18.7968,0
27/10/2540,300,12.8526,19.8714,1.58953
28/10/2540,301,12.9825,20.3344,8.86892
29/10/2540,302,11.6402,18.5563,8.23547
30/10/2540,303,11.5481,18.6824,12.8528
31/10/2540,304,10.3395,15.6712,24.2653
1/11/2540,305,9.54975,17.3364,0
2/11/2540,306,10.01,16.1257,41.0151
3/11/2540,307,9.50267,14.1951,1.62477
4/11/2540,308,7.2685,10.0969,0.713601
5/11/2540,309,6.29033,9.68837,0.612969
6/11/2540,310,6.25834,9.93188,0.332442
7/11/2540,311,6.63226,14.9344,0
8/11/2540,312,6.13931,14.5614,0
9/11/2540,313,5.44839,13.2231,0
10/11/2540,314,2.11676,10.7983,0
11/11/2540,315,-0.459661,8.21385,0
12/11/2540,316,1.51821,9.26343,0
13/11/2540,317,5.82382,12.6084,0
14/11/2540,318,11.4006,17.1517,0.797018
15/11/2540,319,9.49728,14.7428,0.250001
16/11/2540,320,10.1391,15.3333,2.34334
17/11/2540,321,11.0103,16.0035,0
18/11/2540,322,9.0385,14.5205,0
19/11/2540,323,9.86734,14.8745,1.93303
20/11/2540,324,9.52461,14.6334,0
21/11/2540,325,11.2985,15.9902,0
22/11/2540,326,12.6043,17.8762,0
23/11/2540,327,11.2005,16.9201,0
24/11/2540,328,12.379,17.1699,1.62002
25/11/2540,329,10.9865,16.8564,0
26/11/2540,330,12.0928,17.7247,0
27/11/2540,331,12.309,17.1459,0.373625
28/11/2540,332,11.0931,17.0421,0
29/11/2540,333,5.65542,12.5876,0
30/11/2540,334,6.17317,11.4909,7.23296
1/12/2540,335,2.33856,9.79378,0
2/12/2540,336,1.27998,6.23359,0.250001
3/12/2540,337,0.472008,4.98546,3.98272
