11/4/2543,101,8.17632,18.3415,0
12/4/2543,102,9.55885,19.7425,0
13/4/2543,103,11.1374,21.6187,0
14/4/2543,104,10.7195,20.9743,0
15/4/2543,105,9.54441,19.3203,0
16/4/2543,106,10.3252,16.6656,30.9879
17/4/2543,107,9.34495,16.3511,0.254177
18/4/2543,108,10.1223,17.9437,0.250001
19/4/2543,109,10.5121,20.5001,0
20/4/2543,110,11.8541,22.0154,0
21/4/2543,111,10.6218,19.9512,0
22/4/2543,112,10.9612,20.1703,0
23/4/2543,113,11.1448,20.5099,0
24/4/2543,114,11.5624,21.1692,0
25/4/2543,115,12.5574,22.8056,0
26/4/2543,116,13.3354,23.7782,0
27/4/2543,117,12.7473,23.1418,0
28/4/2543,118,9.03813,18.9016,0
29/4/2543,119,9.94774,20.3265,0
30/4/2543,120,10.4434,20.1841,0
1/5/2543,121,11.0189,18.2624,1.06778
2/5/2543,122,10.7042,18.4076,18.8477
3/5/2543,123,10.4118,17.5428,0.99178
4/5/2543,124,10.4901,17.7724,11.896
5/5/2543,125,11.5641,18.4609,14.0788
6/5/2543,126,12.8168,21.1322,0.250001
7/5/2543,127,11.4177,18.8001,20.247
8/5/2543,128,10.9156,20.8786,0
9/5/2543,129,11.1157,17.0705,2.68015
10/5/2543,130,10.9126,17.2244,11.0445
11/5/2543,131,10.7256,17.3658,2.27007
12/5/2543,132,10.774,20.7869,0
13/5/2543,133,9.65757,18.7431,0
14/5/2543,134,10.4475,19.5077,0
15/5/2543,135,13.3679,22.6329,0
16/5/2543,136,14.32,24.366,0
17/5/2543,137,14.0459,24.081,0
18/5/2543,138,13.1219,23.1272,0
19/5/2543,139,11.8179,21.1335,0
20/5/2543,140,12.3663,21.6696,0
21/5/2543,141,11.6315,20.8735,0
22/5/2543,142,12.1098,20.9208,0
23/5/2543,143,13.4929,21.9799,0
24/5/2543,144,13.4028,22.2878,0
25/5/2543,145,12.6391,22.3476,0
26/5/2543,146,11.8786,19.136,1.87724
27/5/2543,147,12.1174,21.585,0
28/5/2543,148,12.011,21.6484,0
29/5/2543,149,12.886,22.2916,0
30/5/2543,150,13.5136,23.1475,0
31/5/2543,151,14.5884,23.873,0
1/6/2543,152,12.8978,21.4018,0
2/6/2543,153,15.0709,23.5456,0
3/6/2543,154,17.3357,27.0851,0
4/6/2543,155,17.7572,27.1208,0
5/6/2543,156,18.2692,29.5298,0
6/6/2543,157,17.6724,27.7695,0
7/6/2543,158,16.6451,26.2902,6.50445
8/6/2543,159,17.8424,29.3115,0
9/6/2543,160,17.7179,29.6683,0
10/6/2543,161,16.2992,26.4585,0
11/6/2543,162,16.9395,27.2502,0
12/6/2543,163,16.7729,27.2816,0
13/6/2543,164,15.9766,26.0453,0
14/6/2543,165,15.5045,22.4955,0.531719
15/6/2543,166,15.8957,24.2521,14.5129
16/6/2543,167,15.4386,23.3956,0.250001
17/6/2543,168,16.6065,27.2318,0
18/6/2543,169,18.0906,28.9315,0
19/6/2543,170,17.8169,28.0553,0
20/6/2543,171,17.2956,26.9112,0
21/6/2543,172,18.301,29.0563,0
22/6/2543,173,16.511,27.0055,0
23/6/2543,174,16.4642,27.1941,0
24/6/2543,175,17.5583,27.9849,0
25/6/2543,176,18.1165,28.8331,0
26/6/2543,177,18.7603,29.9856,0
27/6/2543,178,17.8607,28.4866,0
28/6/2543,179,15.9372,25.9732,0
29/6/2543,180,16.5807,26.7179,0
30/6/2543,181,17.3317,27.3739,0
1/7/2543,182,15.856,22.8222,0.527948
2/7/2543,183,17.1801,26.8679,0
3/7/2543,184,18.8518,28.4312,0
4/7/2543,185,18.502,28.0952,0
5/7/2543,186,17.9441,27.5042,0
6/7/2543,187,17.6696,27.2908,0
7/7/2543,188,18.7451,29.0235,0
8/7/2543,189,17.2401,26.8654,0
9/7/2543,190,16.365,22.314,0.250001
10/7/2543,191,17.8418,27.2848,0
11/7/2543,192,18.662,29.0625,0
12/7/2543,193,17.9174,27.9791,0
13/7/2543,194,19.7206,30.5151,0
14/7/2543,195,17.312,24.8817,0.250001
15/7/2543,196,16.9375,24.4796,2.43696
16/7/2543,197,18.122,27.9199,0
17/7/2543,198,17.8526,26.4552,0
18/7/2543,199,17.1342,25.5337,0
19/7/2543,200,18.8259,27.5639,0
20/7/2543,201,19.5026,28.6183,0
21/7/2543,202,20.3503,29.6228,0
22/7/2543,203,20.6542,29.9124,0
23/7/2543,204,19.916,29.0651,0
24/7/2543,205,20.6956,29.8584,0
25/7/2543,206,20.5635,29.9665,0
26/7/2543,207,20.3017,29.0643,0
27/7/2543,208,18.7152,26.0699,0.332887
28/7/2543,209,20.9731,30.9056,0
29/7/2543,210,20.1683,29.9213,0
30/7/2543,211,21.5601,31.9042,0
31/7/2543,212,21.4305,31.654,0
1/8/2543,213,23.2757,34.924,0
2/8/2543,214,20.413,30.5961,25.1875
3/8/2543,215,21.323,31.5232,0
4/8/2543,216,20.2721,29.7251,0
5/8/2543,217,20.7332,30.2066,0
6/8/2543,218,22.6454,34.8875,0
7/8/2543,219,23.1286,35.047,0
8/8/2543,220,21.9413,32.8572,0
9/8/2543,221,19.3435,28.6079,4.05973
10/8/2543,222,20.0834,30.9775,0
11/8/2543,223,20.7122,32.3693,0
12/8/2543,224,20.1538,30.9845,0
13/8/2543,225,19.4713,29.5183,0
14/8/2543,226,19.5235,29.9149,0
15/8/2543,227,17.4758,27.5712,0
16/8/2543,228,16.4666,25.7825,0
17/8/2543,229,18.1647,28.3736,0
18/8/2543,230,19.4607,29.949,0
19/8/2543,231,18.5375,28.282,0
20/8/2543,232,20.064,29.5244,0
21/8/2543,233,20.5533,29.6854,0
22/8/2543,234,19.2238,26.4527,0.285505
23/8/2543,235,19.3122,27.4819,0.972888
24/8/2543,236,18.0068,26.8424,0
25/8/2543,237,16.7254,25.5251,0
26/8/2543,238,17.0526,25.9241,0
27/8/2543,239,17.3273,27.0956,0
28/8/2543,240,18.5712,28.5343,0
29/8/2543,241,19.0468,28.3768,0
30/8/2543,242,20.3951,30.2539,0
31/8/2543,243,19.8016,29.8863,0
1/9/2543,244,18.3937,25.4047,48.9781
2/9/2543,245,20.2304,30.3055,0
3/9/2543,246,21.4312,31.9767,0
4/9/2543,247,20.0778,30.6423,0.954862
5/9/2543,248,19.5483,29.1311,0.93828
6/9/2543,249,17.1768,24.5837,7.7074
7/9/2543,250,17.2589,27.2677,2.02007
8/9/2543,251,15.3037,22.3663,0.576703
9/9/2543,252,14.7719,24.3656,0
10/9/2543,253,13.6987,23.4177,0
11/9/2543,254,14.8593,20.9945,33.2035
12/9/2543,255,15.4612,25.3338,0
13/9/2543,256,15.8769,25.6271,0
14/9/2543,257,15.2251,25.1335,0
15/9/2543,258,17.6754,27.4761,0
16/9/2543,259,14.5384,22.691,52.5934
17/9/2543,260,13.8475,21.9265,4.13294
18/9/2543,261,13.8392,23.9185,0
19/9/2543,262,14.0239,24.1685,0
20/9/2543,263,13.9688,23.9259,0
21/9/2543,264,12.6419,17.0705,47.9102
22/9/2543,265,11.8226,21.5839,0
23/9/2543,266,11.9247,21.5825,0
24/9/2543,267,13.1733,22.6358,0
25/9/2543,268,13.4334,22.7392,0
26/9/2543,269,14.9993,21.1696,2.23868
27/9/2543,270,14.5101,20.9085,2.94578
28/9/2543,271,14.583,23.8928,0
29/9/2543,272,16.8152,26.0823,0
30/9/2543,273,15.5333,24.2742,0
1/10/2543,274,17.1439,26.8078,0
2/10/2543,275,16.5868,26.1122,0
3/10/2543,276,16.1131,22.9116,2.86859
4/10/2543,277,15.5498,24.6714,0
5/10/2543,278,16.706,25.8595,0
6/10/2543,279,16.9284,25.9225,0
7/10/2543,280,17.7861,28.1972,0
8/10/2543,281,16.5771,26.9933,63.5086
9/10/2543,282,18.4871,28.7869,9.86304
10/10/2543,283,16.8454,26.5756,0
11/10/2543,284,14.2326,23.2276,0
12/10/2543,285,13.5896,18.6977,1.19155
13/10/2543,286,13.9976,19.827,1.45764
14/10/2543,287,13.3465,19.5128,0.323435
15/10/2543,288,12.7778,18.9935,5.56014
16/10/2543,289,11.0745,15.5454,8.87829
17/10/2543,290,9.98043,13.9708,7.12584
18/10/2543,291,11.5595,17.8653,1.97518
19/10/2543,292,12.9792,21.5705,0
20/10/2543,293,13.2335,21.5889,0
21/10/2543,294,11.2686,16.4636,0.250001
22/10/2543,295,8.97458,13.4042,6.45612
23/10/2543,296,9.01812,13.3129,0.306534
24/10/2543,297,9.5941,15.0487,22.1983
25/10/2543,298,8.65652,12.2267,0.474025
26/10/2543,299,8.64862,15.5546,0
27/10/2543,300,9.31943,16.372,0
28/10/2543,301,7.94674,14.8271,0
29/10/2543,302,9.21841,13.1885,4.60311
30/10/2543,303,8.24238,12.2861,0.866593
31/10/2543,304,8.4835,15.2961,0
1/11/2543,305,10.7564,15.4901,0.250001
2/11/2543,306,10.7236,15.1798,13.0192
3/11/2543,307,10.1578,15.0686,7.20507
4/11/2543,308,8.42031,15.091,0
5/11/2543,309,9.34974,13.4856,0.417515
6/11/2543,310,10.596,17.4653,0
7/11/2543,311,9.68475,16.5737,0
8/11/2543,312,10.84,17.6814,0
9/11/2543,313,9.53372,16.5709,0
10/11/2543,314,6.08987,12.9432,0
11/11/2543,315,3.52866,10.5073,0
12/11/2543,316,6.29929,12.839,0
13/11/2543,317,6.09034,13.1209,0
14/11/2543,318,5.5975,12.991,0
15/11/2543,319,5.84828,12.8417,0
16/11/2543,320,5.28604,12.337,0
17/11/2543,321,2.31586,9.45756,0
18/11/2543,322,8.69061,12.4998,12.7045
19/11/2543,323,7.9196,11.7292,0.250001
20/11/2543,324,9.59926,14.23,6.30806
21/11/2543,325,5.06879,10.9785,0
22/11/2543,326,10.0234,15.2746,0
23/11/2543,327,8.47509,14.154,0
24/11/2543,328,8.75156,14.0536,0
25/11/2543,329,8.67747,14.1824,6.8077
26/11/2543,330,7.15797,12.4128,0.250001
27/11/2543,331,8.16552,14.9248,0.250001
28/11/2543,332,6.08341,12.5489,0
29/11/2543,333,5.10302,11.3962,0
30/11/2543,334,4.85708,11.0924,0
1/12/2543,335,3.53251,10.1182,0
2/12/2543,336,4.96495,11.3299,0
3/12/2543,337,1.90779,8.80788,0
4/12/2543,338,-0.247376,2.84959,0.31634
5/12/2543,339,1.61966,4.19024,4.84863
6/12/2543,340,1.86731,3.67737,0.285252
7/12/2543,341,1.09327,7.51037,0
8/12/2543,342,3.07661,6.73172,1.08502
9/12/2543,343,3.95085,10.0501,0
10/12/2543,344,3.89783,7.69186,0.250001
11/12/2543,345,4.36728,9.32734,4.26456
12/12/2543,346,2.52089,9.17299,0
13/12/2543,347,1.26678,7.32011,0
14/12/2543,348,1.39488,7.83312,0
15/12/2543,349,-1.00295,3.77295,0
16/12/2543,350,-0.85252,4.43282,0
17/12/2543,351,0.318139,6.14242,0
18/12/2543,352,0.828002,7.27258,0
19/12/2543,353,0.475276,6.86046,0
20/12/2543,354,2.03827,8.10461,0
21/12/2543,355,0.574458,6.30832,0
22/12/2543,356,1.79543,7.64046,0
23/12/2543,357,4.18844,10.5236,0
24/12/2543,358,5.24436,12.0636,0
25/12/2543,359,5.74678,13.3964,0
26/12/2543,360,8.90877,17.4651,0.353804
27/12/2543,361,7.12445,14.5275,18.3913
28/12/2543,362,7.07562,16.4948,0
29/12/2543,363,5.44739,11.6036,0
30/12/2543,364,4.3418,10.7233,0
31/12/2543,365,3.83523,10.3571,0
1/1/2544,1,5.41205,11.2825,6.88523
2/1/2544,2,4.883,11.3504,3.29634
3/1/2544,3,5.13977,13.7463,0
4/1/2544,4,4.72449,13.0442,0
5/1/2544,5,3.50946,9.2322,0
6/1/2544,6,2.01214,8.00698,0
7/1/2544,7,2.18643,8.84177,0
8/1/2544,8,3.63895,8.70703,0.250001
9/1/2544,9,0.980347,7.13731,0
10/1/2544,10,1.2,6.87624,0
11/1/2544,11,2.0475,8.85414,0
12/1/2544,12,0.983052,4.97267,0
13/1/2544,13,-1.52896,1.88867,0
14/1/2544,14,-2.51798,2.27108,0
15/1/2544,15,-0.688457,5.68626,0
16/1/2544,16,1.12804,5.50358,0.752228
17/1/2544,17,-0.567858,7.13927,0
18/1/2544,18,-0.0622856,7.41795,0
19/1/2544,19,-0.133839,7.24671,0
20/1/2544,20,-0.951373,4.18167,0
21/1/2544,21,-2.5088,3.20221,0
22/1/2544,22,-0.901685,4.75147,0
23/1/2544,23,-2.74472,0.866666,0
24/1/2544,24,-2.09633,1.30413,0
25/1/2544,25,1.12442,4.13572,0.58681
26/1/2544,26,0.792019,8.70073,0
27/1/2544,27,0.517024,8.9231,0
28/1/2544,28,0.884038,8.42946,0
29/1/2544,29,1.08772,8.74404,0
30/1/2544,30,0.582888,8.87567,0
31/1/2544,31,1.10895,6.20483,0.517019
1/2/2544,32,0.71502,6.0203,0.250001
2/2/2544,33,1.58824,11.205,0
3/2/2544,34,0.211882,9.6365,0
4/2/2544,35,-2.92431,3.92094,0
5/2/2544,36,-4.40788,2.06439,0
6/2/2544,37,-3.38087,2.6267,0
7/2/2544,38,-5.26614,-0.739732,0
8/2/2544,39,-4.16645,0.877978,0
9/2/2544,40,-2.54865,4.44035,0
10/2/2544,41,-0.746248,6.56925,0
11/2/2544,42,-2.67062,3.65306,0
12/2/2544,43,-1.67147,4.67021,0
13/2/2544,44,-0.303101,4.04177,0.521608
14/2/2544,45,2.2626,7.86691,0.250001
15/2/2544,46,4.04312,9.82895,0.698817
16/2/2544,47,3.16048,12.1514,0
17/2/2544,48,2.04884,11.0812,0
18/2/2544,49,2.40188,12.4167,0
19/2/2544,50,0.792814,10.2342,0
20/2/2544,51,-1.81302,5.36645,0
21/2/2544,52,-1.71432,1.7241,15.2148
22/2/2544,53,0.629372,5.0708,4.56351
23/2/2544,54,0.569939,4.15827,7.64853
24/2/2544,55,2.94668,11.1624,0
25/2/2544,56,3.25678,7.77933,8.01111
26/2/2544,57,4.27513,12.9132,0
27/2/2544,58,3.38224,9.43728,7.5353
28/2/2544,59,6.55201,18.3539,0
1/3/2544,60,8.32408,20.8603,0
2/3/2544,61,6.24045,16.3271,0
3/3/2544,62,6.42329,17.1966,0
4/3/2544,63,7.14331,16.532,0
5/3/2544,64,7.81819,14.1038,0.250001
6/3/2544,65,8.1171,18.2838,0
7/3/2544,66,6.489,16.2565,0
8/3/2544,67,6.61831,16.8277,0
9/3/2544,68,5.63607,11.0188,0.867112
10/3/2544,69,6.17791,14.5242,0
11/3/2544,70,8.65566,18.3147,0
12/3/2544,71,8.50869,19.875,0
13/3/2544,72,6.62047,17.6088,0
14/3/2544,73,5.55599,12.3543,0.250001
15/3/2544,74,7.05823,15.6077,1.37198
16/3/2544,75,6.41523,15.0114,0.413457
17/3/2544,76,4.31453,13.5578,0
18/3/2544,77,6.66762,12.6457,38.935
19/3/2544,78,7.04428,15.8873,0
20/3/2544,79,6.65904,15.8065,0
21/3/2544,80,4.90482,14.2115,0
22/3/2544,81,3.84134,12.5495,0
23/3/2544,82,3.32791,12.4234,0
24/3/2544,83,3.81032,11.3198,0
25/3/2544,84,3.77112,10.0966,0
26/3/2544,85,3.02506,8.90969,0
27/3/2544,86,3.04433,4.298,16.4572
28/3/2544,87,2.99718,3.41771,0.250001
29/3/2544,88,3.4772,5.68829,60.5065
30/3/2544,89,2.53442,8.07226,0
31/3/2544,90,1.61902,7.10973,0
1/4/2544,91,2.70143,7.78609,0
2/4/2544,92,3.68911,9.73231,0
3/4/2544,93,7.02805,11.5024,0.250001
4/4/2544,94,6.69343,10.5831,41.8445
5/4/2544,95,6.31467,12.1088,1.50057
6/4/2544,96,2.54758,9.77091,0
7/4/2544,97,4.52538,12.2966,0
8/4/2544,98,6.49766,11.419,0.250001
9/4/2544,99,6.86842,11.43,10.1717
10/4/2544,100,5.0589,13.2299,0
11/4/2544,101,6.28992,15.8427,0
12/4/2544,102,7.42135,17.0694,0
13/4/2544,103,8.30431,14.1172,0.619875
14/4/2544,104,6.47911,15.159,0
15/4/2544,105,8.11195,17.8312,0
16/4/2544,106,9.72717,19.7972,0
17/4/2544,107,8.99699,18.5282,0
18/4/2544,108,8.00062,16.9382,0
19/4/2544,109,7.28121,16.2344,0
20/4/2544,110,8.43005,14.7394,1.23299
21/4/2544,111,8.64548,15,4.73348
22/4/2544,112,8.68306,15.1675,1.5751
23/4/2544,113,9.34808,14.5265,1.93811
24/4/2544,114,8.32266,17.6335,0
25/4/2544,115,7.92176,17.2739,0
26/4/2544,116,8.91911,14.3007,11.6738
27/4/2544,117,8.00964,13.3275,35.6368
28/4/2544,118,9.40577,19.2143,0
29/4/2544,119,9.47976,19.1867,0
30/4/2544,120,9.74225,19.7228,0
1/5/2544,121,10.3812,20.146,0
2/5/2544,122,12.5249,22.7276,0
3/5/2544,123,11.273,21.4753,0
4/5/2544,124,11.5955,22.0467,0
5/5/2544,125,11.5696,21.9629,0
6/5/2544,126,12.2925,22.7946,0
7/5/2544,127,12.092,22.2245,0
8/5/2544,128,11.215,21.2449,0
9/5/2544,129,11.6811,19.0691,3.84847
10/5/2544,130,12.3534,22.8732,0
11/5/2544,131,13.3096,22.4964,7.59078
12/5/2544,132,12.44,22.8911,0
13/5/2544,133,13.581,24.7601,0
14/5/2544,134,11.8256,22.429,0
15/5/2544,135,11.1031,20.2931,0
16/5/2544,136,11.6662,20.7724,0
17/5/2544,137,13.3729,23.6275,0
18/5/2544,138,11.9586,21.89,0
19/5/2544,139,11.759,21.6885,0
20/5/2544,140,10.1794,19.1275,0
21/5/2544,141,11.449,21.0219,0
22/5/2544,142,11.8559,18.243,16.6694
23/5/2544,143,13.1769,22.8945,0
24/5/2544,144,13.1092,22.5669,0
25/5/2544,145,13.0267,22.4618,0
26/5/2544,146,11.9786,21.0757,0
27/5/2544,147,10.013,14.4664,3.88531
28/5/2544,148,11.8586,20.0144,0
29/5/2544,149,13.7309,21.606,0
30/5/2544,150,15.1184,21.4674,0.250001
31/5/2544,151,14.7844,22.1785,36.9254
1/6/2544,152,17.3348,28.1869,0
2/6/2544,153,17.4591,27.9425,0
3/6/2544,154,17.2332,27.9077,0
4/6/2544,155,17.8959,28.321,0
5/6/2544,156,18.6622,29.222,0
6/6/2544,157,17.0742,27.2145,0
7/6/2544,158,15.713,24.589,0
8/6/2544,159,16.4878,27.1258,0
9/6/2544,160,16.7693,27.6291,0
10/6/2544,161,16.0392,25.3877,10.5249
11/6/2544,162,17.5084,30.0119,0
12/6/2544,163,16.0961,26.176,0
13/6/2544,164,17.0062,27.9865,0
14/6/2544,165,17.674,28.0635,0
15/6/2544,166,18.1607,28.4557,0
16/6/2544,167,18.1076,28.8065,0
17/6/2544,168,15.6755,24.8787,0
18/6/2544,169,17.1554,26.8471,0
19/6/2544,170,16.7649,26.0707,0
20/6/2544,171,16.8631,27.3363,0
21/6/2544,172,16.7824,27.1569,0
22/6/2544,173,16.0127,26.1971,0
23/6/2544,174,17.4426,27.7786,0
24/6/2544,175,15.3019,24.7043,0
25/6/2544,176,15.4302,24.5727,0
26/6/2544,177,17.6121,27.4814,0
27/6/2544,178,17.5513,27.7105,0
28/6/2544,179,16.8507,26.4837,0
29/6/2544,180,16.9453,26.349,0
30/6/2544,181,16.1369,22.3754,2.66588
1/7/2544,182,16.6868,26.0627,0
2/7/2544,183,16.2644,25.9492,0
3/7/2544,184,18.0907,28.5829,0
4/7/2544,185,17.041,27.3057,0
5/7/2544,186,17.8588,28.3432,0
6/7/2544,187,18.6753,29.3074,0
7/7/2544,188,19.5289,29.7512,0
8/7/2544,189,19.5926,29.4522,0
9/7/2544,190,18.4016,28.0225,0
10/7/2544,191,18.2934,27.8955,0
11/7/2544,192,19.0497,28.3283,0
12/7/2544,193,18.555,27.816,0
13/7/2544,194,20.3522,30.1854,0
14/7/2544,195,18.6315,27.6358,36.9595
15/7/2544,196,20.0949,30.7613,0
16/7/2544,197,21.7328,31.7018,0
17/7/2544,198,23.573,34.654,0
18/7/2544,199,22.9368,34.1322,0
19/7/2544,200,20.0541,29.7407,1.91944
20/7/2544,201,23.4324,34.4392,0
21/7/2544,202,25.3156,38.5662,0
22/7/2544,203,23.4621,35.8644,0
23/7/2544,204,23.8033,36.333,0
24/7/2544,205,19.4955,31.1094,37.8101
25/7/2544,206,23.3348,35.7998,0
26/7/2544,207,21.698,34.0485,0
27/7/2544,208,21.2366,32.7029,0
28/7/2544,209,20.876,31.2597,0
29/7/2544,210,17.3602,24.923,0.403897
30/7/2544,211,19.3805,29.2009,0
31/7/2544,212,19.273,28.654,0
1/8/2544,213,21.0308,31.4251,0
2/8/2544,214,19.6675,30.7126,0
3/8/2544,215,18.1222,27.845,0
4/8/2544,216,18.7914,28.2696,0
5/8/2544,217,18.3222,26.9368,0
6/8/2544,218,17.4821,26.3151,0
7/8/2544,219,19.8267,30.6114,0
8/8/2544,220,20.0167,31.4122,0
9/8/2544,221,17.9033,26.3663,10.2683
10/8/2544,222,17.8326,25.0573,1.80263
11/8/2544,223,19.3388,28.8433,0
12/8/2544,224,19.0574,28.6611,0
13/8/2544,225,18.9403,26.4251,2.15959
14/8/2544,226,17.8314,26.8257,0
15/8/2544,227,18.335,27.8687,0
16/8/2544,228,20.071,29.4961,0
17/8/2544,229,19.0478,27.239,0
18/8/2544,230,21.3811,30.9437,0
19/8/2544,231,21.441,31.585,0
20/8/2544,232,19.1197,28.9557,0
21/8/2544,233,20.1554,30.0321,0
22/8/2544,234,20.4603,30.427,0
23/8/2544,235,20.309,30.5567,0
24/8/2544,236,20.4544,31.5671,0
25/8/2544,237,19.8539,31.0776,0
26/8/2544,238,17.3279,26.8315,0
27/8/2544,239,18.4733,28.6422,0
28/8/2544,240,16.9881,26.5988,0
29/8/2544,241,16.6207,26.1834,0
30/8/2544,242,16.0615,21.1963,11.433
31/8/2544,243,15.6788,20.1286,0.512866
1/9/2544,244,14.2517,23.0574,0
2/9/2544,245,15.2602,23.8835,0
3/9/2544,246,14.6717,23.4479,0
4/9/2544,247,15.79,20.5124,0.863097
5/9/2544,248,17.5691,27.1066,0
6/9/2544,249,16.9461,26.7302,0
7/9/2544,250,15.9914,25.6469,0
8/9/2544,251,15.5012,25.3204,0
9/9/2544,252,17.0189,26.8328,0
10/9/2544,253,14.1309,23.7987,0
11/9/2544,254,15.4297,25.3559,0
12/9/2544,255,12.6414,22.6471,0
13/9/2544,256,11.8468,21.7973,0
14/9/2544,257,14.298,24.1177,0
15/9/2544,258,12.6427,22.5463,0
16/9/2544,259,16.7578,23.6053,12.012
17/9/2544,260,17.3686,26.6632,0
18/9/2544,261,16.7053,25.9232,0
19/9/2544,262,17.6463,26.8208,0
20/9/2544,263,18.5162,27.6887,0
21/9/2544,264,19.4259,28.5207,0
22/9/2544,265,18.5237,27.7237,0
23/9/2544,266,14.8329,24.142,0
24/9/2544,267,13.1743,22.5977,0
25/9/2544,268,15.4844,24.8039,0
26/9/2544,269,14.1273,23.3019,0
27/9/2544,270,14.6437,23.6008,0
28/9/2544,271,15.0623,24.1908,0
29/9/2544,272,14.5605,20.1804,102.915
30/9/2544,273,14.22,19.1186,0.336029
1/10/2544,274,14.3471,23.7163,0
2/10/2544,275,13.1046,22.0329,0
3/10/2544,276,12.9442,18.4599,0.406486
4/10/2544,277,13.1554,22.041,0
5/10/2544,278,12.5792,20.3244,0
6/10/2544,279,13.7093,20.1437,0.909213
7/10/2544,280,14.7094,23.1057,0
8/10/2544,281,14.7572,23.3443,0
9/10/2544,282,14.7599,23.6146,0
10/10/2544,283,16.1423,22.9865,0.250001
11/10/2544,284,16.9475,25.5505,0.441912
12/10/2544,285,17.1984,27.4848,0
13/10/2544,286,15.8458,25.4804,0
14/10/2544,287,14.0738,22.8137,0
15/10/2544,288,15.2766,21.9166,0.842336
16/10/2544,289,15.6267,22.8853,62.9494
17/10/2544,290,16.4048,26.2803,0
18/10/2544,291,14.5832,23.8444,0
19/10/2544,292,13.6537,21.8169,0
20/10/2544,293,13.0658,21.1019,0
21/10/2544,294,13.5062,19.1494,2.33809
22/10/2544,295,14.0749,22.5052,0
23/10/2544,296,13.2118,21.8948,0
24/10/2544,297,12.5721,20.4723,0
25/10/2544,298,11.8425,16.9768,1.54273
26/10/2544,299,11.865,16.5129,1.00865
27/10/2544,300,12.4445,17.8268,3.05162
28/10/2544,301,10.9243,18.6901,0
29/10/2544,302,8.84556,16.0105,0
30/10/2544,303,8.259,14.8366,0
31/10/2544,304,5.53417,10.9751,0
1/11/2544,305,6.47396,12.3479,0
2/11/2544,306,9.69155,14.0555,71.4561
3/11/2544,307,10.0427,15.4406,0.944023
4/11/2544,308,8.20138,13.1115,5.88788
5/11/2544,309,10.7243,16.1169,13.9905
6/11/2544,310,6.65917,13.6812,0
7/11/2544,311,7.01303,13.951,0
8/11/2544,312,8.45211,13.1972,5.30842
9/11/2544,313,8.68616,13.4224,6.4153
10/11/2544,314,9.10568,13.6015,1.71342
11/11/2544,315,7.92731,12.6382,0.250001
12/11/2544,316,6.68222,10.7293,0.250001
13/11/2544,317,6.97678,10.3319,1.36358
14/11/2544,318,7.95496,12.1396,5.89274
15/11/2544,319,8.58116,12.2144,0.251892
16/11/2544,320,3.83503,10.4431,0
17/11/2544,321,4.02091,10.0164,0
18/11/2544,322,7.62939,12.9022,0
19/11/2544,323,6.14047,11.3854,0
20/11/2544,324,9.15999,13.6013,0
21/11/2544,325,10.9045,15.1547,0
22/11/2544,326,11.0352,15.001,0
23/11/2544,327,13.3855,16.9712,0
24/11/2544,328,12.2102,18.5282,0.865392
25/11/2544,329,13.9372,17.9512,0
26/11/2544,330,12.6184,17.2228,0
27/11/2544,331,9.01683,14.9811,1.80726
28/11/2544,332,8.4486,14.6973,0.250001
29/11/2544,333,8.79388,14.6343,0
30/11/2544,334,6.60403,11.7414,52.6837
1/12/2544,335,2.77196,9.2327,0
2/12/2544,336,2.22571,8.7002,0
3/12/2544,337,2.38882,8.42074,0
4/12/2544,338,4.60051,10.3679,0
5/12/2544,339,5.30757,11.084,0
6/12/2544,340,5.23701,11.4001,0
7/12/2544,341,6.30452,12.5434,0
8/12/2544,342,4.56984,11.1108,0
9/12/2544,343,4.82398,10.7463,6.93281
10/12/2544,344,4.00051,9.30567,0.687329
11/12/2544,345,3.2946,8.00299,8.39197
12/12/2544,346,2.81665,9.52581,0
13/12/2544,347,2.25317,9.10953,0
14/12/2544,348,2.52065,9.25484,0
15/12/2544,349,2.10241,8.77986,0
16/12/2544,350,1.26743,8.28738,0
17/12/2544,351,1.56991,9.71702,0
18/12/2544,352,-0.261262,5.49901,0
19/12/2544,353,1.3169,6.9986,0
20/12/2544,354,1.67229,7.0836,0
21/12/2544,355,2.90768,8.77968,0
22/12/2544,356,4.68285,11.7318,0
23/12/2544,357,4.2851,11.8674,0
24/12/2544,358,2.1781,9.55784,0
25/12/2544,359,3.86126,11.7436,0
26/12/2544,360,4.23766,12.1105,0
27/12/2544,361,3.39994,12.1689,0
28/12/2544,362,3.90222,10.2559,28.0694
29/12/2544,363,4.76465,11.1208,9.54902
30/12/2544,364,4.5061,11.9047,0.250001
31/12/2544,365,4.21993,11.9842,2.50956
1/1/2545,1,1.25977,8.48166,0
2/1/2545,2,0.0147996,5.26194,0
3/1/2545,3,0.766707,4.22505,3.63368
4/1/2545,4,2.17642,8.67183,0
5/1/2545,5,2.10088,7.51515,0
6/1/2545,6,3.43857,12.3969,0
7/1/2545,7,3.90673,14.4172,0
8/1/2545,8,3.08562,12.6312,0
9/1/2545,9,3.22009,12.6274,0
10/1/2545,10,2.79394,10.3812,0
11/1/2545,11,0.946945,7.9734,0
12/1/2545,12,0.135139,4.66622,0
13/1/2545,13,0.474762,5.1753,0
14/1/2545,14,-0.182736,6.44596,0
15/1/2545,15,1.23375,5.69755,0.328333
16/1/2545,16,0.926124,7.31117,0
