6/6/2541,157,16.5512,26.3752,4.93839
7/6/2541,158,18.7587,29.9548,0
8/6/2541,159,19.5526,30.8417,0
9/6/2541,160,18.5904,29.1052,0
10/6/2541,161,18.1585,28.0478,0
11/6/2541,162,16.2227,23.0102,5.42239
12/6/2541,163,18.3659,27.9407,0
13/6/2541,164,20.5239,31.3171,0
14/6/2541,165,20.4803,31.596,0
15/6/2541,166,19.0707,29.6385,0
16/6/2541,167,18.1676,28.1289,0
17/6/2541,168,18.5197,28.1865,0
18/6/2541,169,19.7891,30.046,0
19/6/2541,170,17.9259,27.4622,0
20/6/2541,171,17.2464,26.2277,0
21/6/2541,172,18.3821,27.9218,0
22/6/2541,173,17.8418,27.4284,0
23/6/2541,174,15.9069,24.4136,0
24/6/2541,175,15.9118,24.0648,0
25/6/2541,176,15.7351,24.3964,0
26/6/2541,177,15.6011,24.4151,0
27/6/2541,178,15.6862,21.9866,1.07769
28/6/2541,179,15.5226,23.8552,0
29/6/2541,180,15.9865,24.5526,0
30/6/2541,181,17.8015,27.2966,0
1/7/2541,182,17.5511,26.8434,0
2/7/2541,183,18.1328,27.6284,0
3/7/2541,184,18.416,28.0109,0
4/7/2541,185,18.6188,28.1719,0
5/7/2541,186,17.2173,26.2603,0
6/7/2541,187,16.763,25.6569,0
7/7/2541,188,16.8819,24.0596,1.47848
8/7/2541,189,16.924,24.4195,9.34074
9/7/2541,190,18.0653,27.3993,0
10/7/2541,191,18.1658,27.8729,0
11/7/2541,192,16.4852,25.8398,0
12/7/2541,193,16.0507,24.7044,0
13/7/2541,194,15.8128,24.4038,0
14/7/2541,195,18.0607,27.3016,0
15/7/2541,196,19.673,29.1921,0
16/7/2541,197,19.9629,29.5306,0
17/7/2541,198,18.7719,27.8517,0
18/7/2541,199,19.2002,28.4925,0
19/7/2541,200,20.3404,29.6348,0
20/7/2541,201,20.8479,30.3511,0
21/7/2541,202,19.4023,27.6125,0.300137
22/7/2541,203,21.7827,30.4597,0
23/7/2541,204,20.8522,28.9697,0
24/7/2541,205,22.3568,31.8016,0
25/7/2541,206,22.5007,32.2766,0
26/7/2541,207,23.8612,34.8542,0
27/7/2541,208,24.23,34.4753,0
28/7/2541,209,24.5718,35.6578,0
29/7/2541,210,23.9474,34.6507,0
30/7/2541,211,21.016,30.5566,0
31/7/2541,212,22.307,32.9637,0
1/8/2541,213,22.1361,32.6287,0
2/8/2541,214,20.8313,30.9578,0
3/8/2541,215,22.7341,34.037,0
4/8/2541,216,20.7093,31.2156,4.04032
5/8/2541,217,21.7014,32.6861,0
6/8/2541,218,21.3962,32.3797,0
7/8/2541,219,21.5863,32.2824,0
8/8/2541,220,21.9913,32.6131,0
9/8/2541,221,21.4126,32.147,0
10/8/2541,222,21.0021,31.0575,0
11/8/2541,223,20.8729,29.7687,0
12/8/2541,224,20.7227,29.4625,0
13/8/2541,225,21.2018,29.9804,8.47609
14/8/2541,226,20.8767,29.5017,7.39928
15/8/2541,227,21.8469,31.065,0
16/8/2541,228,22.5251,31.9675,0
17/8/2541,229,21.2732,30.4489,0
18/8/2541,230,21.261,30.2864,0
19/8/2541,231,21.1876,30.661,0
20/8/2541,232,22.2445,32.6336,0
21/8/2541,233,22.6611,32.7671,0
22/8/2541,234,23.6344,34.1262,0
23/8/2541,235,23.3987,34.6896,0
24/8/2541,236,22.5741,33.2593,0
25/8/2541,237,19.6712,29.6561,0
26/8/2541,238,16.345,25.2723,0
27/8/2541,239,16.6758,25.4277,0
28/8/2541,240,15.9029,24.9766,0
29/8/2541,241,17.3733,26.5337,0
30/8/2541,242,17.7572,25.5778,14.3819
31/8/2541,243,19.315,28.9637,0
1/9/2541,244,19.0146,28.3081,0
2/9/2541,245,20.0932,29.7463,0
3/9/2541,246,18.9054,28.2582,0
4/9/2541,247,16.1871,25.518,0
5/9/2541,248,16.7558,25.7962,0
6/9/2541,249,16.4244,25.5395,0
7/9/2541,250,19.8497,26.9091,3.53254
8/9/2541,251,19.0556,27.7423,0
9/9/2541,252,15.2421,24.2614,0
10/9/2541,253,18.3365,26.7044,0
11/9/2541,254,24.1577,31.0569,0
12/9/2541,255,23.2364,30.5858,0
13/9/2541,256,22.378,30.0109,0
14/9/2541,257,21.3484,29.3755,0
15/9/2541,258,18.2729,26.0384,0.518803
16/9/2541,259,18.5881,26.9173,0
17/9/2541,260,19.2278,28.3099,0.250001
18/9/2541,261,20.6718,28.7009,0
19/9/2541,262,17.9665,26.6471,0
20/9/2541,263,18.1408,26.9395,0
21/9/2541,264,18.2148,27.1305,0
22/9/2541,265,17.7846,26.569,0
23/9/2541,266,16.8427,25.456,0
24/9/2541,267,12.3918,21.8718,0
25/9/2541,268,10.299,20.0811,0
26/9/2541,269,16.2519,24.7805,0
27/9/2541,270,15.8829,22.8154,0.250001
28/9/2541,271,14.9345,23.3814,0
29/9/2541,272,12.2947,21.0881,0
30/9/2541,273,16.7406,24.7579,3.07352
1/10/2541,274,19.1544,26.8247,0
2/10/2541,275,14.5629,23.0974,0
3/10/2541,276,18.4077,26.0595,0
4/10/2541,277,15.5802,23.7914,0
5/10/2541,278,14.1908,22.752,0
6/10/2541,279,14.1369,19.6545,0.25
7/10/2541,280,11.8857,20.8172,0
8/10/2541,281,14.0543,22.1385,0
9/10/2541,282,14.0325,20.6563,6.92259
10/10/2541,283,13.9847,21.3624,48.5926
11/10/2541,284,14.6394,23.5278,0.250001
12/10/2541,285,14.9937,23.8117,3.66331
13/10/2541,286,13.377,20.959,5.10937
14/10/2541,287,12.2674,20.9445,0
15/10/2541,288,11.2767,20.2764,0
16/10/2541,289,11.3466,20.1769,0
17/10/2541,290,10.5928,16.9858,6.08288
18/10/2541,291,8.25096,13.8229,2.04149
19/10/2541,292,6.75647,10.5583,11.3254
20/10/2541,293,5.60274,8.24873,10.4453
21/10/2541,294,4.65069,15.2839,0
22/10/2541,295,4.76846,15.6598,0
23/10/2541,296,4.2345,15.4459,0
24/10/2541,297,4.18836,15.2125,0
25/10/2541,298,5.69806,15.2737,0
26/10/2541,299,4.96441,14.4095,0
27/10/2541,300,3.44269,13.3795,0
28/10/2541,301,7.12722,11.0863,1.63786
29/10/2541,302,7.62334,15.5347,0
30/10/2541,303,6.59435,14.8471,0
31/10/2541,304,7.76882,15.8533,0
1/11/2541,305,11.4865,17.8431,0
2/11/2541,306,11.4706,18.1907,0
3/11/2541,307,8.99398,16.9248,0
4/11/2541,308,9.81106,16.6262,0
5/11/2541,309,7.57832,15.677,0
6/11/2541,310,4.33243,13.2949,0
7/11/2541,311,7.55082,13.3537,45.2733
8/11/2541,312,4.9378,11.0961,17.1515
9/11/2541,313,3.3115,12.3311,0
10/11/2541,314,3.09342,12.3247,0
11/11/2541,315,8.66842,14.4029,0.250001
12/11/2541,316,5.78736,13.6489,0
13/11/2541,317,4.26379,10.7397,0.457287
14/11/2541,318,6.02758,11.2519,5.53634
15/11/2541,319,9.64724,14.5233,0.616924
16/11/2541,320,4.8371,12.5213,0
17/11/2541,321,5.61324,13.0939,0
18/11/2541,322,5.67769,12.4073,0
19/11/2541,323,4.44146,11.337,0
20/11/2541,324,8.68422,13.682,0.250001
21/11/2541,325,6.35579,11.5948,10.2777
22/11/2541,326,5.58796,10.454,1.58469
23/11/2541,327,6.89407,12.2805,0
24/11/2541,328,6.06239,12.4203,0
25/11/2541,329,3.3028,10.1849,0
26/11/2541,330,3.42344,10.4,0
27/11/2541,331,6.48066,11.4333,1.58854
28/11/2541,332,6.0071,10.6247,1.71763
29/11/2541,333,5.712,10.5387,0.250001
30/11/2541,334,3.08209,9.04178,0
1/12/2541,335,5.70677,11.4544,0
2/12/2541,336,6.8605,12.0449,0
3/12/2541,337,6.11569,11.433,0
4/12/2541,338,5.19256,10.7558,0
5/12/2541,339,2.02742,7.83369,0
6/12/2541,340,4.15238,9.49043,0
7/12/2541,341,7.93436,13.6252,0.250001
8/12/2541,342,4.55493,9.4995,0
9/12/2541,343,4.89086,9.88951,0
10/12/2541,344,6.27617,10.9461,0
11/12/2541,345,6.25276,11.0347,0
12/12/2541,346,7.21812,12.0782,0
13/12/2541,347,7.53437,14.9102,0.536145
14/12/2541,348,7.09877,14.7584,0.250001
15/12/2541,349,5.62932,11.7131,0
16/12/2541,350,5.11286,11.8408,0
17/12/2541,351,3.64227,10.2286,0
18/12/2541,352,0.0549063,5.40721,0
19/12/2541,353,0.642342,6.4972,0
20/12/2541,354,2.949,9.3535,0
21/12/2541,355,3.70838,11.0317,0
22/12/2541,356,2.54199,8.44902,0
23/12/2541,357,4.93817,11.8888,0
24/12/2541,358,4.62842,10.4655,0
25/12/2541,359,3.28477,8.898,0
26/12/2541,360,2.93984,8.4399,0
27/12/2541,361,2.70489,7.91984,0
28/12/2541,362,3.38756,9.27447,0
29/12/2541,363,3.78991,9.93626,0
30/12/2541,364,3.58148,10.4995,0
31/12/2541,365,1.2556,8.03151,0
1/1/2542,1,0.769359,7.04158,0
2/1/2542,2,-1.00534,3.13453,0
3/1/2542,3,-0.434163,0.725438,0.250001
4/1/2542,4,-0.473911,0.237548,3.45462
5/1/2542,5,1.84122,4.52271,5.90161
6/1/2542,6,1.06329,3.37509,0.250001
7/1/2542,7,0.988721,2.8776,0.624856
8/1/2542,8,1.52819,1.65732,0.727704
9/1/2542,9,0.100148,2.81834,0
10/1/2542,10,1.89525,4.79726,6.57974
11/1/2542,11,1.73721,7.85692,0
12/1/2542,12,0.944484,6.0353,0
13/1/2542,13,1.47773,6.52916,0
14/1/2542,14,0.342799,4.63496,0
15/1/2542,15,-0.945329,3.69984,0
16/1/2542,16,-0.649744,4.30548,0
17/1/2542,17,-1.58716,3.1176,0
18/1/2542,18,1.06239,5.2899,0.250001
19/1/2542,19,0.361741,3.54946,0.250001
20/1/2542,20,-0.885647,5.13839,0
21/1/2542,21,-0.982969,4.14666,0
22/1/2542,22,-1.25984,3.40088,0
23/1/2542,23,-0.523828,4.84202,0
24/1/2542,24,1.55579,7.29819,0
25/1/2542,25,1.83978,7.46738,0
26/1/2542,26,1.79402,8.68163,0
27/1/2542,27,2.71347,9.46176,0
28/1/2542,28,1.78646,7.719,0
29/1/2542,29,3.96742,8.84743,0.250001
30/1/2542,30,3.59417,8.62812,0.250001
31/1/2542,31,3.04081,7.63674,0.291496
1/2/2542,32,2.19225,9.8478,0
2/2/2542,33,1.89521,9.44594,0
3/2/2542,34,1.17645,7.9732,0
4/2/2542,35,1.33081,7.92699,0
5/2/2542,36,0.207508,5.81763,0
6/2/2542,37,2.47505,8.83669,0
7/2/2542,38,0.116407,6.29171,0
8/2/2542,39,0.215158,6.18794,0
9/2/2542,40,2.80838,9.23316,0
10/2/2542,41,4.15343,11.3572,0
11/2/2542,42,4.40189,12.1584,0
12/2/2542,43,4.9899,12.4497,0
13/2/2542,44,4.41065,11.9524,0
14/2/2542,45,6.56466,11.502,19.0469
15/2/2542,46,5.78584,13.9539,0
16/2/2542,47,7.34215,17.2831,0
17/2/2542,48,7.63511,13.8572,13.6009
18/2/2542,49,5.87754,11.9756,56.4254
19/2/2542,50,3.2439,8.75878,2.19665
20/2/2542,51,1.61182,11.1772,0
21/2/2542,52,0.354193,8.78925,0
22/2/2542,53,-0.876358,7.03899,0
23/2/2542,54,-0.874655,6.81062,0
24/2/2542,55,-0.999679,6.9308,0
25/2/2542,56,-1.95104,5.22638,0
26/2/2542,57,-3.95705,2.47778,0
27/2/2542,58,-1.80342,1.91005,0.405039
28/2/2542,59,-1.05532,2.05873,0.967539
1/3/2542,60,-0.691446,7.20961,0
2/3/2542,61,0.306468,7.29227,0
3/3/2542,62,0.243743,6.16901,0
4/3/2542,63,3.76672,11.4145,0
5/3/2542,64,4.99125,13.2528,0
6/3/2542,65,4.97781,13.5383,0
7/3/2542,66,6.74426,16.7616,0
8/3/2542,67,7.70834,18.7155,0
9/3/2542,68,5.43885,15.5416,0
10/3/2542,69,5.30046,15.1334,0
11/3/2542,70,3.73022,14.2054,0
12/3/2542,71,3.84014,9.99176,0.275495
13/3/2542,72,3.99258,9.82688,0.250001
14/3/2542,73,3.09988,8.23389,2.07243
15/3/2542,74,2.61719,8.17532,0.67459
16/3/2542,75,-0.346408,6.51029,0
17/3/2542,76,-0.298727,5.44402,0
18/3/2542,77,1.38888,7.88419,0
19/3/2542,78,3.12669,6.62273,0.587215
20/3/2542,79,3.27193,10.8074,0
21/3/2542,80,3.23917,10.9231,0
22/3/2542,81,2.0909,8.70326,0
23/3/2542,82,3.17386,6.7769,0.874647
24/3/2542,83,3.62786,7.01698,9.35374
25/3/2542,84,2.18595,9.69563,0
26/3/2542,85,3.06572,10.686,0
27/3/2542,86,4.60091,13.0635,0
28/3/2542,87,5.08543,13.4896,0
29/3/2542,88,4.62796,12.6575,0
30/3/2542,89,5.6802,14.1404,0
31/3/2542,90,7.24565,16.6066,0
1/4/2542,91,5.53642,14.0265,0
2/4/2542,92,6.78809,10.9874,1.18408
3/4/2542,93,5.16356,13.2855,0
4/4/2542,94,4.46471,13.0249,0
5/4/2542,95,3.75794,12.2323,0
6/4/2542,96,4.83267,13.3893,0
7/4/2542,97,2.77846,10.5628,0
8/4/2542,98,4.9353,13.1255,0
9/4/2542,99,6.15372,14.7209,0
10/4/2542,100,6.44852,15.1164,0
11/4/2542,101,5.63712,14.6425,0
12/4/2542,102,8.82856,17.7707,0
13/4/2542,103,7.27038,16.3356,0
14/4/2542,104,4.9379,14.3494,0
15/4/2542,105,2.84445,12.413,0
16/4/2542,106,5.3352,14.7249,0
17/4/2542,107,5.4535,14.9219,0
18/4/2542,108,5.00388,14.4624,0
19/4/2542,109,8.49645,12.5255,14.3469
20/4/2542,110,9.18869,14.125,0.498664
21/4/2542,111,5.84612,15.2046,0
22/4/2542,112,7.76875,16.8151,0
23/4/2542,113,13.7124,22.4858,0
24/4/2542,114,11.4471,17.8994,0.934186
25/4/2542,115,12.4818,19.6106,10.4327
26/4/2542,116,12.5168,21.7073,0
27/4/2542,117,10.6394,19.7122,0
28/4/2542,118,11.2885,20.3746,0
29/4/2542,119,12.5666,22.0098,0
30/4/2542,120,12.4282,19.4983,2.24588
1/5/2542,121,13.8684,23.8967,0
2/5/2542,122,12.3719,22.0576,0
3/5/2542,123,13.2498,23.4911,0
4/5/2542,124,11.614,21.3102,0
5/5/2542,125,10.0957,19.788,0
6/5/2542,126,9.77578,19.6064,0
7/5/2542,127,8.15248,17.0008,0
8/5/2542,128,8.64652,16.8242,0
9/5/2542,129,9.19827,17.8754,0
10/5/2542,130,9.28542,18.0534,0
11/5/2542,131,10.451,19.2522,0
12/5/2542,132,9.53,17.7136,0
13/5/2542,133,8.98737,14.173,11.2294
14/5/2542,134,11.8724,20.6676,0
15/5/2542,135,12.7631,22.4884,0
16/5/2542,136,13.9641,23.7123,0
17/5/2542,137,13.3884,22.1825,0
18/5/2542,138,14.1019,23.7464,0
19/5/2542,139,14.1367,23.0429,0
20/5/2542,140,14.331,22.5264,0
21/5/2542,141,15.3499,24.7108,0
22/5/2542,142,17.7545,28.2469,0
23/5/2542,143,18.1379,29.8606,0
24/5/2542,144,18.3069,30.7498,0
25/5/2542,145,16.2457,26.7798,0
26/5/2542,146,15.2439,24.9525,0
27/5/2542,147,15.0251,23.9879,0
28/5/2542,148,12.6562,19.0433,0
29/5/2542,149,13.6172,18.9979,0
30/5/2542,150,15.7986,23.4037,0
31/5/2542,151,15.9415,22.2266,0.250001
1/6/2542,152,16.2476,25.4154,0
2/6/2542,153,16.9755,26.6279,0
3/6/2542,154,18.2377,28.2777,0
4/6/2542,155,17.8309,28.2198,0
5/6/2542,156,18.8963,30.6042,0
6/6/2542,157,18.2639,28.5477,0
7/6/2542,158,18.6761,29.4606,0
8/6/2542,159,18.135,28.8939,0
9/6/2542,160,16.1326,25.6539,0
10/6/2542,161,14.0542,20.0494,0.250001
11/6/2542,162,14.1908,22.6015,0
12/6/2542,163,15.1767,24.1597,0
13/6/2542,164,14.7331,22.2941,0
14/6/2542,165,16.3813,24.8711,0
15/6/2542,166,17.5829,27.1586,0
16/6/2542,167,15.5732,24.0927,0
17/6/2542,168,17.0469,25.156,0
18/6/2542,169,18.091,26.3381,0
19/6/2542,170,18.083,26.3959,0
20/6/2542,171,18.7011,27.0973,0
21/6/2542,172,19.9926,29.1874,0
22/6/2542,173,19.0976,27.8822,0
23/6/2542,174,19.9558,29.473,0
24/6/2542,175,21.9787,31.8632,0
25/6/2542,176,21.819,31.1361,0
26/6/2542,177,19.0422,27.4153,2.7686
27/6/2542,178,19.002,27.1695,0.271854
28/6/2542,179,20.5107,30.076,0
29/6/2542,180,18.3421,26.2982,1.00551
30/6/2542,181,17.9449,25.7801,19.0137
1/7/2542,182,18.6218,27.5098,0
2/7/2542,183,18.5873,27.4863,0
3/7/2542,184,16.4317,23.0184,4.50876
4/7/2542,185,18.782,27.9449,0
5/7/2542,186,17.5538,25.1376,0.264549
6/7/2542,187,18.7773,28.0933,0
7/7/2542,188,17.5188,26.7758,0
8/7/2542,189,15.1794,23.6852,0
9/7/2542,190,14.5275,22.4794,0
10/7/2542,191,14.6834,22.2302,0
11/7/2542,192,15.5854,23.877,0
12/7/2542,193,15.557,23.7052,0
13/7/2542,194,16.6834,25.0937,0
14/7/2542,195,19.0878,28.2298,0
15/7/2542,196,19.1399,28.5522,0
16/7/2542,197,20.3527,29.7992,0
17/7/2542,198,19.2655,28.2144,0
18/7/2542,199,19.6811,29.1977,0
19/7/2542,200,20.9619,30.2846,0
20/7/2542,201,21.6098,31.1633,0
21/7/2542,202,22.0974,32.1006,0
22/7/2542,203,22.3379,32.3055,0
23/7/2542,204,20.6749,29.3371,0
24/7/2542,205,20.2044,28.2933,0
25/7/2542,206,22.9283,32.5988,0
26/7/2542,207,22.3921,32.776,0
27/7/2542,208,21.4868,31.27,0
28/7/2542,209,20.7904,30.2792,0
29/7/2542,210,20.7144,30.3256,0
30/7/2542,211,21.2262,31.1996,0
31/7/2542,212,21.9806,31.9404,0
1/8/2542,213,21.4431,29.826,0
2/8/2542,214,22.1226,31.3134,0
3/8/2542,215,20.3583,28.8808,0
4/8/2542,216,19.7951,27.3989,0
5/8/2542,217,21.3129,29.2833,0
6/8/2542,218,20.5539,28.6663,0
7/8/2542,219,21.3461,29.7281,0
8/8/2542,220,20.2818,28.3239,0
9/8/2542,221,18.5878,24.5631,0.25
10/8/2542,222,20.8774,29.6988,0
11/8/2542,223,19.6587,28.1417,0
12/8/2542,224,20.0399,29.4092,0
13/8/2542,225,18.6222,27.896,0
14/8/2542,226,19.3227,28.9522,0
15/8/2542,227,18.5481,27.2442,0
16/8/2542,228,17.771,25.852,0
17/8/2542,229,17.5651,24.5252,9.36767
18/8/2542,230,17.4077,26.6714,0
19/8/2542,231,17.4157,26.6854,0
20/8/2542,232,15.5691,24.0299,0
21/8/2542,233,15.4248,23.4613,0
22/8/2542,234,16.9869,26.3745,0
23/8/2542,235,15.6348,21.1207,5.73876
24/8/2542,236,14.6498,18.6507,0.586669
25/8/2542,237,15.4353,23.2537,0
26/8/2542,238,15.0161,19.2551,1.65118
27/8/2542,239,16.3787,22.9212,37.1801
28/8/2542,240,15.8818,21.2787,0.345124
29/8/2542,241,16.3434,25.3897,0
30/8/2542,242,16.575,22.8766,8.87894
31/8/2542,243,18.3917,28.2553,0
1/9/2542,244,19.3614,29.236,0
2/9/2542,245,18.6418,28.3415,0
3/9/2542,246,16.1534,22.61,5.09225
4/9/2542,247,12.8965,23.0403,0
5/9/2542,248,14.0306,24.252,0
6/9/2542,249,16.481,26.5281,0
7/9/2542,250,12.2656,22.8683,0
8/9/2542,251,12.676,23.213,0
9/9/2542,252,13.3102,23.5817,0
10/9/2542,253,14.2485,24.5574,0
11/9/2542,254,10.6798,21.9073,0
12/9/2542,255,13.009,18.5242,31.3164
13/9/2542,256,8.83449,20.4267,0
14/9/2542,257,12.0407,15.754,10.2894
15/9/2542,258,12.3799,16.7842,3.07307
16/9/2542,259,13.4049,18.7149,0.250001
17/9/2542,260,9.55446,20.7488,0
18/9/2542,261,9.45596,20.6664,0
19/9/2542,262,12.3465,22.412,0
20/9/2542,263,11.5083,21.838,0
21/9/2542,264,11.8328,22.0584,0
22/9/2542,265,13.1915,22.7651,0
23/9/2542,266,11.308,21.2383,0
24/9/2542,267,12.899,18.673,6.88616
25/9/2542,268,12.4912,22.9122,0
26/9/2542,269,14.9001,24.8847,0
27/9/2542,270,16.6006,25.783,0
28/9/2542,271,13.3957,23.0735,0
29/9/2542,272,17.6641,25.9901,0
30/9/2542,273,19.1344,27.1277,0
1/10/2542,274,16.9027,25.4305,0
2/10/2542,275,19.7434,27.7841,0
3/10/2542,276,19.0967,26.9859,0
4/10/2542,277,14.9784,24.286,0.858454
5/10/2542,278,17.9176,25.8964,0
6/10/2542,279,13.2263,20.5053,29.7285
7/10/2542,280,13.9825,21.5142,0.250001
8/10/2542,281,13.975,21.9597,3.32207
9/10/2542,282,14.9596,23.5778,0.273944
10/10/2542,283,11.1882,20.2699,0
11/10/2542,284,11.5114,20.6762,0
12/10/2542,285,8.02619,17.7998,0
13/10/2542,286,9.98208,19.3807,0
14/10/2542,287,13.2966,19.807,16.3252
15/10/2542,288,12.0042,17.1203,4.92701
16/10/2542,289,11.0444,16.1814,5.05693
17/10/2542,290,12.4012,18.6705,4.7167
18/10/2542,291,12.3576,18.0163,25.8971
19/10/2542,292,11.285,18.7918,0
20/10/2542,293,12.3239,19.4603,0
21/10/2542,294,12.621,19.1057,0
22/10/2542,295,14.1259,20.0223,0
23/10/2542,296,13.6427,19.2199,0
24/10/2542,297,11.4592,17.5247,0
25/10/2542,298,9.85025,16.2783,0
26/10/2542,299,13.5344,19.1085,0
27/10/2542,300,13.8775,19.7146,0
28/10/2542,301,12.3568,18.9002,0
29/10/2542,302,11.961,17.43,10.53
30/10/2542,303,12.719,17.8758,0.726875
31/10/2542,304,14.0677,19.5739,3.55459
1/11/2542,305,10.7755,16.7833,0
2/11/2542,306,13.0354,18.1814,0.496798
3/11/2542,307,14.8256,19.4059,0
4/11/2542,308,15.6999,20.6272,0
5/11/2542,309,11.3438,18.4589,0
6/11/2542,310,10.2977,17.9154,0
7/11/2542,311,9.16974,14.8495,0.49864
8/11/2542,312,10.0824,15.3439,0.250001
9/11/2542,313,7.81297,15.4767,0
10/11/2542,314,6.729,14.9785,0
11/11/2542,315,7.03043,15.1964,0
12/11/2542,316,4.35669,13.3361,0
13/11/2542,317,4.92901,13.7692,0
14/11/2542,318,3.29786,12.491,0
15/11/2542,319,0.550269,10.5941,0
16/11/2542,320,2.19585,11.9783,0
17/11/2542,321,4.06465,10.6912,0.250001
18/11/2542,322,0.935978,7.86041,0.250001
19/11/2542,323,3.38411,11.7095,0
20/11/2542,324,1.84107,10.7376,0
21/11/2542,325,3.33006,9.68499,13.4101
22/11/2542,326,4.13593,12.1023,0
23/11/2542,327,4.85689,12.4725,0
24/11/2542,328,2.45113,10.875,0
25/11/2542,329,6.37357,11.9234,0.293846
26/11/2542,330,8.71597,13.8662,0.340851
27/11/2542,331,7.57388,12.825,0.89865
28/11/2542,332,4.12864,11.2203,0
29/11/2542,333,0.902149,8.58808,0
30/11/2542,334,5.31501,10.712,8.54419
1/12/2542,335,3.9068,10.5772,0
2/12/2542,336,4.95183,11.3429,0
3/12/2542,337,3.65982,8.71323,0.250001
4/12/2542,338,5.63706,11.9092,0
5/12/2542,339,1.74126,9.208,0
6/12/2542,340,-0.767879,4.16785,1.40425
7/12/2542,341,-1.0886,2.6627,1.55262
8/12/2542,342,-4.72962,4.03089,0
9/12/2542,343,-1.80391,1.66524,0.250001
10/12/2542,344,-1.88741,6.01106,0
11/12/2542,345,-0.315239,7.02615,0
12/12/2542,346,-2.81609,4.58521,0
13/12/2542,347,-3.32501,4.00565,0
14/12/2542,348,-4.65869,2.34477,0
15/12/2542,349,-5.07242,0.659992,0
16/12/2542,350,-5.6315,-0.959815,0
17/12/2542,351,-1.98464,-1.92165,10.975
18/12/2542,352,-1.78196,-1.44574,4.43527
19/12/2542,353,-1.60003,-1.59965,1.88065
20/12/2542,354,-1.82502,-1.52085,0.676688
21/12/2542,355,2.22997,4.99556,0.250001
22/12/2542,356,1.79668,4.06425,0.250001
23/12/2542,357,1.35051,6.50721,0
24/12/2542,358,2.53117,6.77664,0.250001
25/12/2542,359,3.86206,10.1187,0
26/12/2542,360,1.30541,6.52024,0
27/12/2542,361,2.49932,8.5192,0
28/12/2542,362,1.98727,8.69253,0
29/12/2542,363,1.80092,7.68513,0
30/12/2542,364,2.05268,7.27291,0
31/12/2542,365,0.0615641,4.58002,0
1/1/2543,1,1.91971,5.58841,0.250001
2/1/2543,2,0.970195,3.3152,0.250001
3/1/2543,3,1.32757,4.97629,1.18181
4/1/2543,4,-0.285549,5.63379,0
5/1/2543,5,0.137752,4.98429,0.250001
6/1/2543,6,-1.86616,3.60229,0
7/1/2543,7,-1.72649,3.25785,0
8/1/2543,8,-1.72683,2.66241,0
9/1/2543,9,-0.0040168,5.59336,0
10/1/2543,10,0.723446,8.218,0
11/1/2543,11,0.927151,9.08383,0
12/1/2543,12,-0.452688,5.56314,0
13/1/2543,13,0.44637,7.70032,0
14/1/2543,14,0.3208,4.68647,8.68133
15/1/2543,15,-0.547465,5.883,0
16/1/2543,16,0.215552,6.81777,0
17/1/2543,17,0.582935,6.07745,0
18/1/2543,18,2.70765,9.70818,0
19/1/2543,19,2.80657,7.95662,12.587
20/1/2543,20,2.23647,9.84049,0
21/1/2543,21,3.95245,12.0215,0
22/1/2543,22,3.59423,11.6695,0
23/1/2543,23,2.9313,11.5724,0
24/1/2543,24,3.98362,13.5527,0
25/1/2543,25,-1.18734,6.55124,0
26/1/2543,26,-1.66864,5.03115,0
27/1/2543,27,-0.621326,5.93768,0
28/1/2543,28,-3.51153,0.934283,0
29/1/2543,29,-0.700956,3.22359,24.4151
30/1/2543,30,-1.20603,4.82203,0
31/1/2543,31,1.25747,8.53334,0
1/2/2543,32,1.74777,6.37975,1.5382
2/2/2543,33,2.30556,6.94979,0.250001
3/2/2543,34,0.516959,5.02912,0.442995
4/2/2543,35,-0.15184,4.10807,5.63271
5/2/2543,36,1.16307,7.39388,0
6/2/2543,37,2.62146,7.69921,0.286594
7/2/2543,38,3.39467,11.9361,0
8/2/2543,39,4.36191,9.43859,0.260645
9/2/2543,40,1.23978,8.975,0
10/2/2543,41,1.30111,9.65692,0
11/2/2543,42,-0.539146,6.34663,0
12/2/2543,43,0.388409,7.80456,0
13/2/2543,44,-1.12011,6.21683,0
14/2/2543,45,-1.3888,6.44089,0
15/2/2543,46,0.298074,8.66902,0
16/2/2543,47,2.25578,12.374,0
17/2/2543,48,-0.956971,7.88489,0
18/2/2543,49,-0.419152,8.88216,0
19/2/2543,50,-0.688406,8.21004,0
20/2/2543,51,-0.665178,7.39475,0
21/2/2543,52,-0.319166,3.89326,0.424609
22/2/2543,53,1.7697,6.25677,0.250001
23/2/2543,54,3.18543,12.8822,0
24/2/2543,55,4.2334,9.81065,10.9571
25/2/2543,56,2.68421,8.19009,6.56109
26/2/2543,57,3.32186,9.06969,0.388584
27/2/2543,58,5.18896,11.7482,0.352182
28/2/2543,59,3.62915,7.6433,0.250001
1/3/2543,60,2.00476,8.85452,0
2/3/2543,61,1.82041,8.09321,0
3/3/2543,62,2.3185,8.58294,0
4/3/2543,63,4.85593,11.7709,0
5/3/2543,64,6.30796,14.3758,0
6/3/2543,65,7.40725,16.3135,0
7/3/2543,66,9.57157,18.7808,0
8/3/2543,67,9.82338,19.2612,0
9/3/2543,68,8.3411,17.0763,0
10/3/2543,69,7.54234,15.9061,0
11/3/2543,70,6.52868,13.6087,0
12/3/2543,71,5.78079,13.0043,0
13/3/2543,72,7.59205,16.7801,0
14/3/2543,73,8.55524,18.2679,0
