20/4/2544,110,6.97621,13.8991,1.56185
21/4/2544,111,7.12188,14.2294,5.66689
22/4/2544,112,7.21028,14.4759,2.55913
23/4/2544,113,7.44593,13.2289,5.82947
24/4/2544,114,6.29674,16.7714,0
25/4/2544,115,6.32029,16.813,0
26/4/2544,116,7.5577,13.4056,34.7641
27/4/2544,117,7.09804,12.9682,45.3666
28/4/2544,118,8.57596,19.8311,0
29/4/2544,119,8.46139,19.5012,0
30/4/2544,120,8.81496,20.2043,0
1/5/2544,121,9.07749,20.1754,0
2/5/2544,122,11.2389,23.0277,0
3/5/2544,123,10.1625,21.904,0
4/5/2544,124,10.3162,22.3155,0
5/5/2544,125,10.3831,22.3149,0
6/5/2544,126,11.0245,23.1543,0
7/5/2544,127,10.2254,21.7629,0
8/5/2544,128,9.2555,20.4792,0
9/5/2544,129,10.0779,17.9696,2.94356
10/5/2544,130,10.5767,22.3789,0
11/5/2544,131,11.6894,21.8286,10.8237
12/5/2544,132,10.4136,22.0351,0
13/5/2544,133,11.889,24.5019,0
14/5/2544,134,10.3021,22.3417,0
15/5/2544,135,9.08296,19.4666,0
16/5/2544,136,9.59899,19.7486,0
17/5/2544,137,11.6834,23.1471,0
18/5/2544,138,10.5609,21.6945,0
19/5/2544,139,10.5073,21.6997,0
20/5/2544,140,8.94296,19.0914,0
21/5/2544,141,10.3791,21.3965,0
22/5/2544,142,10.9936,18.0227,14.5403
23/5/2544,143,11.6149,19.1925,1.74938
24/5/2544,144,11.4255,18.4564,1.03177
25/5/2544,145,11.2835,18.2472,6.89321
26/5/2544,146,10.7012,17.0778,0.679458
27/5/2544,147,9.15983,13.0762,0.368629
28/5/2544,148,10.2207,19.615,0
29/5/2544,149,11.6746,20.6076,0
30/5/2544,150,13.5695,19.8239,0.250001
31/5/2544,151,13.3531,20.5436,44.3969
1/6/2544,152,15.3049,27.0527,0
2/6/2544,153,15.411,26.905,0
3/6/2544,154,15.4736,27.1111,0
4/6/2544,155,16.305,27.8548,0
5/6/2544,156,16.9495,28.5807,0
6/6/2544,157,15.5132,26.4952,0
7/6/2544,158,14.2855,23.9061,0
8/6/2544,159,15.382,26.8685,0
9/6/2544,160,15.8971,27.8756,0
10/6/2544,161,15.5691,26.6141,15.2598
11/6/2544,162,17.1634,31.5672,0
12/6/2544,163,15.3408,27.18,0
13/6/2544,164,16.3128,29.2392,0
14/6/2544,165,16.4193,28.6444,0
15/6/2544,166,15.5854,24.7935,5.85614
16/6/2544,167,16.376,28.4077,0
17/6/2544,168,13.9405,24.1821,0
18/6/2544,169,15.2203,25.9223,0
19/6/2544,170,14.7743,25.0916,0
20/6/2544,171,15.2069,26.8007,0
21/6/2544,172,15.4879,27.267,0
22/6/2544,173,14.8843,26.6018,0
23/6/2544,174,15.7902,27.6512,0
24/6/2544,175,14.0163,24.8756,0
25/6/2544,176,14.0401,24.5999,0
26/6/2544,177,16.0174,27.4123,0
27/6/2544,178,15.7183,27.1941,0
28/6/2544,179,14.9868,22.2632,4.22524
29/6/2544,180,14.9918,21.6799,11.1214
30/6/2544,181,14.8007,20.7878,1.64649
1/7/2544,182,15.092,25.7135,0
2/7/2544,183,14.8998,25.8814,0
3/7/2544,184,16.1568,25.8238,10.6486
4/7/2544,185,15.4914,24.6769,0.250001
5/7/2544,186,15.952,25.9452,10.6308
6/7/2544,187,17.3131,29.6951,0
7/7/2544,188,17.4578,29.309,0
8/7/2544,189,17.0895,28.4417,0
9/7/2544,190,15.9562,26.9364,0
10/7/2544,191,16.1825,27.1496,0
11/7/2544,192,16.4861,27.0694,0
12/7/2544,193,16.2158,26.8059,0
13/7/2544,194,18.3665,29.686,0
14/7/2544,195,17.6994,27.1126,23.8872
15/7/2544,196,18.5356,30.6198,0
16/7/2544,197,19.9852,31.5892,0
17/7/2544,198,22.1301,34.6856,0
18/7/2544,199,21.6798,34.2612,0
19/7/2544,200,19.3719,29.3705,1.79699
20/7/2544,201,22.3659,34.8395,0
21/7/2544,202,24.7547,39.3252,0
22/7/2544,203,22.6747,36.4871,0
23/7/2544,204,23.0638,37.2344,0
24/7/2544,205,21.3532,35.4647,0
25/7/2544,206,22.0189,36.2809,0
26/7/2544,207,20.5239,34.7163,0
27/7/2544,208,19.5298,32.8439,0
28/7/2544,209,18.7958,31.0247,0
29/7/2544,210,16.4248,24.506,2.50649
30/7/2544,211,17.683,29.511,0
31/7/2544,212,17.3245,28.5385,0
1/8/2544,213,19.4411,31.9903,0
2/8/2544,214,18.5575,31.848,0
3/8/2544,215,16.738,28.7421,0
4/8/2544,216,17.1141,28.9616,0
5/8/2544,217,16.3533,27.0905,0
6/8/2544,218,15.6471,26.491,0
7/8/2544,219,17.9469,31.1238,0
8/8/2544,220,18.3273,32.2965,0
9/8/2544,221,16.5928,29.3945,0
10/8/2544,222,15.6696,27.1016,0
11/8/2544,223,16.0435,27.2421,0
12/8/2544,224,15.633,26.6636,0
13/8/2544,225,16.8209,24.354,2.07502
14/8/2544,226,14.773,24.8584,0
15/8/2544,227,15.4038,26.2702,0
16/8/2544,228,16.9935,27.9066,0
17/8/2544,229,15.7165,24.867,0
18/8/2544,230,18.3362,29.1597,0
19/8/2544,231,18.588,29.9736,0
20/8/2544,232,17.0398,28.0609,0
21/8/2544,233,17.8046,25.3031,6.34367
22/8/2544,234,18.8986,30.6004,0
23/8/2544,235,19.1079,31.2593,0
24/8/2544,236,19.5698,33.0121,0
25/8/2544,237,19.2305,33.1039,0
26/8/2544,238,16.7439,28.207,0
27/8/2544,239,18.0723,30.9078,0
28/8/2544,240,16.2285,27.9585,0
29/8/2544,241,15.5179,26.9963,0
30/8/2544,242,15.1965,21.5229,2.53469
31/8/2544,243,14.1281,24.3287,0
1/9/2544,244,12.699,22.576,0
2/9/2544,245,13.6521,23.2557,0
3/9/2544,246,12.9979,22.4488,0
4/9/2544,247,14.7386,20.4147,0.608119
5/9/2544,248,15.5534,26.4479,0
6/9/2544,249,15,26.2936,0
7/9/2544,250,13.9485,24.7807,0
8/9/2544,251,13.8566,25.211,0
9/9/2544,252,15.1462,26.6224,0
10/9/2544,253,12.4991,22.608,0
11/9/2544,254,12.9358,23.915,0
12/9/2544,255,12.3311,22.3027,0
13/9/2544,256,12.3635,21.8875,0
14/9/2544,257,13.5526,23.9961,0
15/9/2544,258,12.9733,22.9681,0
16/9/2544,259,15.6902,26.7344,0
17/9/2544,260,17.0694,28.6525,0
18/9/2544,261,17.1509,28.4092,0
19/9/2544,262,17.3191,28.854,0
20/9/2544,263,17.3094,29.0164,0
21/9/2544,264,18.1337,30.0537,0
22/9/2544,265,17.2129,28.8571,0
23/9/2544,266,15.747,26.474,0
24/9/2544,267,14.5224,24.8771,0
25/9/2544,268,14.6455,25.0485,0
26/9/2544,269,13.4205,23.7392,0
27/9/2544,270,14.0392,24.3062,0
28/9/2544,271,14.9731,25.4288,0
29/9/2544,272,14.7836,20.8182,83.613
30/9/2544,273,14.549,20.0368,0.30971
1/10/2544,274,13.5057,23.5573,0
2/10/2544,275,11.9774,22.0198,0
3/10/2544,276,14.2276,20.8757,1.13178
4/10/2544,277,13.2113,22.9754,0
5/10/2544,278,8.83006,18.6615,0
6/10/2544,279,13.5522,22.9678,0
7/10/2544,280,11.9651,21.1977,0
8/10/2544,281,12.8836,21.9533,0
9/10/2544,282,14.2642,23.0892,0
10/10/2544,283,16.5394,23.8616,0.566927
11/10/2544,284,17.5024,26.2162,0.250001
12/10/2544,285,19.1401,27.0311,0
13/10/2544,286,17.0952,25.1631,0
14/10/2544,287,13.6582,22.0869,0
15/10/2544,288,15.5491,22.6039,0.262636
16/10/2544,289,15.8048,23.3753,46.7586
17/10/2544,290,18.1447,25.5673,0
18/10/2544,291,16.069,23.873,0
19/10/2544,292,12.6296,20.6363,0
20/10/2544,293,12.3299,20.3277,0
21/10/2544,294,13.6084,19.6848,4.9703
22/10/2544,295,14.2088,21.5494,0
23/10/2544,296,14.4118,21.9498,0
24/10/2544,297,12.1936,19.8298,0
25/10/2544,298,12.1388,17.6158,2.19245
26/10/2544,299,12.1653,17.1045,0.546542
27/10/2544,300,12.7952,18.5553,3.89843
28/10/2544,301,11.5688,19.1524,0
29/10/2544,302,8.96837,17.263,0
30/10/2544,303,7.10289,15.5027,0
31/10/2544,304,0.185769,9.86158,0
1/11/2544,305,2.17036,11.2899,0
2/11/2544,306,10.0829,14.9752,53.4437
3/11/2544,307,10.6511,17.0402,0.687284
4/11/2544,308,9.05295,14.8408,14.2195
5/11/2544,309,11.2857,18.3092,14.7008
6/11/2544,310,6.26289,14.4996,0
7/11/2544,311,7.01652,14.7602,0
8/11/2544,312,8.8208,14.5053,0.857264
9/11/2544,313,8.78036,14.6496,5.7801
10/11/2544,314,8.60557,13.7793,0.275726
11/11/2544,315,7.42184,12.6417,0.386253
12/11/2544,316,6.18499,10.4888,0.250001
13/11/2544,317,6.06828,9.30929,1.69715
14/11/2544,318,6.85252,11.1906,6.19398
15/11/2544,319,6.85996,10.0089,0.250001
16/11/2544,320,0.801658,8.89621,0
17/11/2544,321,1.50177,8.54852,0
18/11/2544,322,5.54917,11.4146,0
19/11/2544,323,3.7687,9.66106,0
20/11/2544,324,7.64351,12.0094,0
21/11/2544,325,10.1605,13.7636,0
22/11/2544,326,11.1084,14.0076,0
23/11/2544,327,14.033,16.1555,0
24/11/2544,328,12.6943,19.7184,0.257052
25/11/2544,329,15.2907,17.7334,0
26/11/2544,330,13.9505,17.1601,0
27/11/2544,331,10.6615,17.8885,1.86312
28/11/2544,332,10.1824,17.9344,0.250001
29/11/2544,333,11.0255,15.8812,0
30/11/2544,334,7.57225,13.8554,55.4141
1/12/2544,335,2.75843,9.47863,0
2/12/2544,336,2.14536,8.88143,0
3/12/2544,337,2.13348,8.33357,0
4/12/2544,338,4.24933,10.0491,0
5/12/2544,339,4.66905,10.4317,0
6/12/2544,340,3.98444,10.5006,0
7/12/2544,341,5.62932,12.1783,0
8/12/2544,342,7.79591,13.7427,0
9/12/2544,343,5.74286,12.0623,0
10/12/2544,344,4.0357,10.7135,0
11/12/2544,345,3.05248,9.78642,0
12/12/2544,346,5.04727,11.6459,0
13/12/2544,347,4.30572,11.2001,0
14/12/2544,348,3.9089,10.7308,0
15/12/2544,349,3.53286,10.4479,0
16/12/2544,350,4.17994,11.1671,0
17/12/2544,351,7.51444,14.3546,0
18/12/2544,352,-1.67861,5.14904,0
19/12/2544,353,-0.321144,6.50841,0
20/12/2544,354,-0.370872,6.20304,0
21/12/2544,355,0.661947,7.28093,0
22/12/2544,356,2.68804,9.91253,0
23/12/2544,357,2.454,9.9144,0
24/12/2544,358,0.19741,7.30934,0
25/12/2544,359,2.00967,9.62252,0
26/12/2544,360,2.32091,10.0775,0
27/12/2544,361,1.81671,10.3195,0
28/12/2544,362,2.71593,8.93124,14.5164
29/12/2544,363,2.38255,10.3537,0
30/12/2544,364,2.40224,11.34,0
31/12/2544,365,2.95059,10.6321,4.14569
1/1/2545,1,-1.0859,6.13617,0
2/1/2545,2,-2.11125,3.82239,0
3/1/2545,3,-2.40574,3.33235,0
4/1/2545,4,0.391795,7.67486,0
5/1/2545,5,-0.0666669,5.70941,0
6/1/2545,6,1.79367,10.9788,0
7/1/2545,7,2.44979,13.3516,0
8/1/2545,8,1.26383,11.2361,0
9/1/2545,9,1.4856,11.5701,0
10/1/2545,10,0.882142,9.21948,0
11/1/2545,11,-1.08219,6.36318,0
12/1/2545,12,-2.31177,2.5306,0
13/1/2545,13,-1.91703,2.83817,0
14/1/2545,14,-2.06595,4.56202,0
15/1/2545,15,-1.75413,5.59209,0
16/1/2545,16,-0.713438,6.64553,0
17/1/2545,17,-0.964459,5.85879,0
18/1/2545,18,-1.38726,6.18576,0
19/1/2545,19,-2.56447,4.35607,0
20/1/2545,20,-3.9987,2.76995,0
21/1/2545,21,-6.13904,-1.88926,0
22/1/2545,22,-4.87913,-1.46632,0
23/1/2545,23,-5.04699,-2.3336,0
24/1/2545,24,-5.40544,-2.87965,0
25/1/2545,25,-3.98782,0.11596,0
26/1/2545,26,-3.97304,0.564679,0
27/1/2545,27,-1.99514,3.33181,0
28/1/2545,28,0.0155388,7.9106,0
29/1/2545,29,3.21099,8.55369,11.2375
30/1/2545,30,1.28143,7.89427,0
31/1/2545,31,3.99172,14.5015,0
1/2/2545,32,2.89745,11.992,0
2/2/2545,33,3.55031,13.0771,0
3/2/2545,34,4.52039,13.3109,0
4/2/2545,35,4.71347,12.7954,0
5/2/2545,36,4.11712,12.9283,0
6/2/2545,37,3.78008,12.2532,0
7/2/2545,38,5.7149,17.2792,0
8/2/2545,39,7.7673,18.1327,20.1724
9/2/2545,40,5.71015,17.5804,0
10/2/2545,41,5.04684,16.3704,0
11/2/2545,42,3.04611,14.2757,0
12/2/2545,43,2.56315,12.6484,0
13/2/2545,44,2.52783,6.24891,0.250001
14/2/2545,45,2.90592,7.3121,0.888575
15/2/2545,46,3.05784,6.90176,0.411392
16/2/2545,47,2.80138,6.51432,0.250001
17/2/2545,48,0.0017517,8.54619,0
18/2/2545,49,0.417764,10.0026,0
19/2/2545,50,0.572729,9.6537,0
20/2/2545,51,1.49621,11.8748,0
21/2/2545,52,2.04309,12.089,0
22/2/2545,53,2.91663,13.1612,0
23/2/2545,54,2.54337,8.95626,14.2216
24/2/2545,55,2.35374,9.69432,0.250001
25/2/2545,56,3.17898,11.5897,0.250001
26/2/2545,57,2.62093,9.64079,4.97118
27/2/2545,58,3.54812,15.9003,0
28/2/2545,59,1.76164,12.4545,0
1/3/2545,60,0.706538,10.3274,0
2/3/2545,61,1.94453,12.6292,0
3/3/2545,62,1.34464,12.3248,0
4/3/2545,63,1.54562,7.31422,0.278583
5/3/2545,64,-0.455772,8.86704,0
6/3/2545,65,0.172293,10.194,0
7/3/2545,66,-1.31042,7.1824,0
8/3/2545,67,-1.38756,7.17345,0
9/3/2545,68,0.788257,5.12304,0.769882
10/3/2545,69,0.0230272,2.93707,0.250001
11/3/2545,70,0.92987,5.03722,3.9345
12/3/2545,71,0.50798,2.45773,0.425365
13/3/2545,72,1.99829,6.40637,17.6445
14/3/2545,73,0.395954,9.25637,0
15/3/2545,74,2.44158,3.49598,9.12169
16/3/2545,75,3.92564,8.13536,0.250001
17/3/2545,76,1.86094,9.93732,0
18/3/2545,77,4.83572,14.4372,0
19/3/2545,78,5.9034,16.5691,0
20/3/2545,79,5.26774,15.4666,0
21/3/2545,80,5.52851,15.0202,0
22/3/2545,81,6.77431,17.4868,0
23/3/2545,82,8.77236,19.748,0
24/3/2545,83,8.56954,15.786,14.7186
25/3/2545,84,8.55278,13.0094,0.250001
26/3/2545,85,11.227,22.6537,0
27/3/2545,86,13.2845,26.9304,0
28/3/2545,87,13.0205,26.5219,0
29/3/2545,88,12.3392,26.5214,0
30/3/2545,89,11.7605,24.9283,0
31/3/2545,90,11.4038,24.3613,0
1/4/2545,91,11.4033,24.2782,0
2/4/2545,92,11.979,24.9027,0
3/4/2545,93,11.5166,24.0028,0
4/4/2545,94,10.821,22.4974,0
5/4/2545,95,11.3881,24.1422,0
6/4/2545,96,10.3637,20.3355,3.60924
7/4/2545,97,10.2377,19.7779,0.8709
8/4/2545,98,10.8416,22.8846,0
9/4/2545,99,10.895,23.0544,0
10/4/2545,100,9.07823,19.8757,0
11/4/2545,101,9.32646,20.3086,0
12/4/2545,102,12.2038,24.4139,0
13/4/2545,103,11.2529,23.3351,0
14/4/2545,104,11.621,23.4459,0
15/4/2545,105,12.8588,25.1134,0
16/4/2545,106,12.0646,22.6574,5.30259
17/4/2545,107,12.2379,24.0306,0
18/4/2545,108,11.8208,23.2926,0
19/4/2545,109,11.0258,20.4591,6.43096
20/4/2545,110,13.5888,26.3359,0
21/4/2545,111,13.3152,26.3709,0
22/4/2545,112,12.1534,23.1848,0.250001
23/4/2545,113,12.9323,25.2022,0
24/4/2545,114,11.8179,21.1695,0.250001
25/4/2545,115,12.4715,22.7534,1.48062
26/4/2545,116,12.5365,23.9201,4.35995
27/4/2545,117,10.3491,22.4054,0
28/4/2545,118,9.75879,21.4442,0
29/4/2545,119,8.51003,19.6351,0
30/4/2545,120,9.99655,21.576,0
1/5/2545,121,9.01883,20.0291,0
2/5/2545,122,9.27442,17.0125,5.98229
3/5/2545,123,9.80947,17.0836,3.9267
4/5/2545,124,9.51785,15.613,18.2105
5/5/2545,125,9.70376,20.151,0
6/5/2545,126,11.1179,17.4571,2.02446
7/5/2545,127,11.0645,18.3054,0.250001
8/5/2545,128,11.6696,19.2682,0.250001
9/5/2545,129,11.227,19.2638,1.71456
10/5/2545,130,11.6832,23.0795,0
11/5/2545,131,10.7705,21.0687,0
12/5/2545,132,9.74291,19.7569,0
13/5/2545,133,11.457,21.8038,0
14/5/2545,134,11.5876,21.9783,0
15/5/2545,135,13.0606,21.2053,5.19286
16/5/2545,136,13.0858,21.3335,0.373069
17/5/2545,137,12.234,20.314,0.250001
18/5/2545,138,13.0945,25.0408,0
19/5/2545,139,10.8744,17.966,18.6766
20/5/2545,140,13.1752,25.6158,0
21/5/2545,141,10.7937,22.3189,0
22/5/2545,142,11.707,23.3729,0
23/5/2545,143,10.9274,22.6252,0
24/5/2545,144,9.29658,20.1991,0
25/5/2545,145,9.76796,19.4721,0
26/5/2545,146,9.97416,19.6829,0
27/5/2545,147,10.9363,20.5778,0
28/5/2545,148,12.2358,22.7029,0
29/5/2545,149,10.8078,18.813,0
30/5/2545,150,12.6352,22.2913,0
31/5/2545,151,12.4459,22.2583,0
1/6/2545,152,13.0811,22.9941,0
2/6/2545,153,13.4925,22.8872,0
3/6/2545,154,15.2629,25.8892,0
4/6/2545,155,15.1798,25.4851,0
5/6/2545,156,17.1437,28.4907,0
6/6/2545,157,19.8738,33.6853,0
7/6/2545,158,18.1653,30.3266,0
8/6/2545,159,16.8532,28.9267,0
9/6/2545,160,15.9262,27.0653,0
10/6/2545,161,14.9537,25.3883,0
11/6/2545,162,15.6832,26.5816,0
12/6/2545,163,14.7558,25.8504,0
13/6/2545,164,14.205,24.2197,0
14/6/2545,165,14.3611,24.1622,0
15/6/2545,166,14.812,25.6177,0
16/6/2545,167,15.8432,27.6718,0
17/6/2545,168,15.2087,26.9592,0
18/6/2545,169,14.5071,22.366,1.19314
19/6/2545,170,13.5894,24.2663,0
20/6/2545,171,14.4602,25.5776,0
21/6/2545,172,16.2304,27.4377,0
22/6/2545,173,19.2844,32.3105,0
23/6/2545,174,18.8028,31.2979,0
24/6/2545,175,18.9145,30.3081,0
25/6/2545,176,20.6757,32.645,0
26/6/2545,177,20.2031,32.1404,0
27/6/2545,178,20.1539,31.8588,0
28/6/2545,179,20.1542,31.9894,0
29/6/2545,180,20.1232,31.8443,0
30/6/2545,181,19.0131,30.201,1.48284
1/7/2545,182,21.9972,34.6699,0
2/7/2545,183,22.2576,34.1563,0
3/7/2545,184,21.6288,34.067,0
4/7/2545,185,21.3304,33.3911,0
5/7/2545,186,20.7187,32.7365,0
6/7/2545,187,20.6546,33.1784,0
7/7/2545,188,20.3009,32.7489,0
8/7/2545,189,18.2194,30.0842,0
9/7/2545,190,18.0715,30.0643,0
10/7/2545,191,17.4811,29.1326,0
11/7/2545,192,18.0184,29.795,0
12/7/2545,193,17.132,29.0558,0
13/7/2545,194,16.5141,28.1845,0
14/7/2545,195,14.6862,24.9814,0
15/7/2545,196,15.575,26.4686,0
16/7/2545,197,14.127,25.2473,0
17/7/2545,198,14.9674,26.4642,0
18/7/2545,199,14.7525,26.2611,0
19/7/2545,200,15.1153,26.4103,0
20/7/2545,201,15.955,27.9141,0
21/7/2545,202,17.1681,29.8185,0
22/7/2545,203,17.8673,31.3771,0
23/7/2545,204,17.4192,29.939,0
24/7/2545,205,16.3761,28.4522,0
25/7/2545,206,16.5362,28.6434,0
26/7/2545,207,15.5094,26.5314,0
27/7/2545,208,16.6206,24.5765,22.8064
28/7/2545,209,17.6359,27.032,20.0799
29/7/2545,210,18.4984,29.4603,0
30/7/2545,211,19.8378,31.4973,0
31/7/2545,212,22.2096,34.5363,0
1/8/2545,213,22.3585,34.5429,0
2/8/2545,214,22.1898,34.3788,0
3/8/2545,215,22.4424,36.2072,0
4/8/2545,216,23.9018,38.7581,0
5/8/2545,217,22.9899,37.3771,0
6/8/2545,218,21.7766,35.2053,0
7/8/2545,219,18.5076,29.5115,0
8/8/2545,220,17.7442,28.5863,0
9/8/2545,221,18.7478,31.052,0
10/8/2545,222,18.7002,31.122,0
11/8/2545,223,18.7593,30.4315,0
12/8/2545,224,19.8612,32.7835,0
13/8/2545,225,19.0379,31.1726,0
14/8/2545,226,17.522,28.652,0
15/8/2545,227,17.8055,29.0017,0
16/8/2545,228,17.8561,29.5723,0
17/8/2545,229,17.5859,29.2155,0
18/8/2545,230,18.0309,29.6112,0
19/8/2545,231,16.8437,27.5779,0
20/8/2545,232,16.8201,26.97,0
21/8/2545,233,16.7938,27.1188,0
22/8/2545,234,17.2966,28.5663,0
23/8/2545,235,17.8377,29.2614,0
24/8/2545,236,17.4484,26.0727,4.69693
25/8/2545,237,17.8083,26.7646,4.2105
26/8/2545,238,17.7668,27.1787,4.9802
27/8/2545,239,16.6832,27.7357,0
28/8/2545,240,17.9912,30.4367,0
29/8/2545,241,16.5567,28.6025,0
30/8/2545,242,17.1511,29.3425,0
31/8/2545,243,16.7453,28.3187,0
1/9/2545,244,16.5687,24.2391,0.250001
2/9/2545,245,17.8966,30.8275,0
3/9/2545,246,18.7304,33.0641,0
4/9/2545,247,18.7051,32.6672,0
5/9/2545,248,17.8174,31.1868,0
6/9/2545,249,18.1606,29.8141,13.6522
7/9/2545,250,16.6084,24.6579,0.669738
8/9/2545,251,15.5002,27.4314,0
9/9/2545,252,14.7567,26.304,0
10/9/2545,253,12.9679,23.4199,0
11/9/2545,254,10.9961,20.3954,0
12/9/2545,255,12.3388,22.3414,0
13/9/2545,256,13.88,20.5445,0.678519
14/9/2545,257,13.2643,18.5224,2.86436
15/9/2545,258,13.4464,18.6546,0.250001
16/9/2545,259,14.1642,21.0195,0.250001
17/9/2545,260,13.4759,19.9681,4.54957
18/9/2545,261,12.6454,23.2955,0
19/9/2545,262,12.6825,23.3565,0
20/9/2545,263,11.8966,18.1566,1.83549
21/9/2545,264,12.2065,19.2475,0.250001
22/9/2545,265,9.28629,19.0085,0
23/9/2545,266,9.43818,19.144,0
24/9/2545,267,11.6679,16.3929,0.270766
25/9/2545,268,12.2856,22.5155,0
26/9/2545,269,13.5579,24.2768,0
27/9/2545,270,12.0221,22.4831,0
28/9/2545,271,11.7793,22.0732,0
29/9/2545,272,10.2421,20.7253,0
30/9/2545,273,12.1383,22.464,0
1/10/2545,274,11.9438,22.1868,0
2/10/2545,275,13.385,20.0662,9.24463
3/10/2545,276,13.9631,23.8606,0
4/10/2545,277,12.9299,22.8739,0
5/10/2545,278,11.6819,21.6715,0
6/10/2545,279,11.6451,17.9464,0.250001
7/10/2545,280,12.2353,22.1101,0
8/10/2545,281,11.2959,21.3447,0
9/10/2545,282,10.2419,20.1044,0
10/10/2545,283,14.746,24.0791,0
11/10/2545,284,12.4719,21.8052,0
12/10/2545,285,12.027,18.7154,0.937751
13/10/2545,286,11.7837,20.8679,0
14/10/2545,287,14.8108,23.235,0
15/10/2545,288,12.8607,19.5595,3.16543
16/10/2545,289,12.4133,19.6771,0.43405
17/10/2545,290,12.4238,21.3812,0
18/10/2545,291,9.45615,19.0011,0
19/10/2545,292,6.4941,16.2317,0
20/10/2545,293,10.0661,15.7925,1.52362
21/10/2545,294,12.453,21.0624,0
22/10/2545,295,9.78655,18.5147,0
23/10/2545,296,8.38818,17.4363,0
24/10/2545,297,4.94912,14.6949,0
25/10/2545,298,6.78249,16.08,0
26/10/2545,299,4.49363,14.0453,0
27/10/2545,300,8.79968,17.4694,0
28/10/2545,301,10.4961,17.0293,6.64577
29/10/2545,302,12.9008,21.1093,0
30/10/2545,303,10.4192,18.5764,0
31/10/2545,304,7.88455,16.2808,0
1/11/2545,305,8.7316,16.7646,0
2/11/2545,306,7.21169,15.6291,0
3/11/2545,307,9.96029,17.8623,0
4/11/2545,308,8.75961,13.6193,1.42897
5/11/2545,309,8.15429,13.1337,1.37383
6/11/2545,310,10.4436,18.1423,42.7481
7/11/2545,311,11.162,20.4869,2.97736
8/11/2545,312,7.75577,16.599,0
9/11/2545,313,5.58198,14.375,0
10/11/2545,314,6.18185,15.0765,0
11/11/2545,315,7.04243,15.0252,0
12/11/2545,316,5.51071,9.26037,0.406844
13/11/2545,317,6.52384,11.0579,0.290219
14/11/2545,318,6.10765,10.7679,0.250001
15/11/2545,319,5.93853,14.1024,0
16/11/2545,320,3.83316,12.2181,0
17/11/2545,321,5.25206,13.5697,0
18/11/2545,322,4.92101,9.5958,0.985618
19/11/2545,323,1.78493,10.2679,0
20/11/2545,324,-0.496239,8.43552,0
21/11/2545,325,3.71911,7.13221,4.89183
22/11/2545,326,3.35417,11.1628,0
23/11/2545,327,7.85051,14.9809,0
24/11/2545,328,5.66912,13.2776,0
25/11/2545,329,4.25492,12.5074,0
26/11/2545,330,-2.27433,7.09245,0
27/11/2545,331,1.2397,4.28156,0.2894
28/11/2545,332,1.08445,3.73108,0.383331
29/11/2545,333,-3.35102,6.20897,0
30/11/2545,334,0.617619,8.90158,0
1/12/2545,335,3.40255,8.58409,0.27734
2/12/2545,336,3.30173,8.70805,1.1513
3/12/2545,337,0.488251,8.92191,0
4/12/2545,338,2.75981,10.1339,0
5/12/2545,339,0.0928778,3.42297,0.442063
6/12/2545,340,-2.23354,6.19564,0
7/12/2545,341,0.521257,7.9623,0
8/12/2545,342,0.169169,7.82896,0
9/12/2545,343,3.69107,10.5365,0
10/12/2545,344,3.06137,10.1885,0
11/12/2545,345,2.27286,9.34468,0
12/12/2545,346,5.16989,11.7121,0
13/12/2545,347,5.69836,12.1207,0
14/12/2545,348,6.22232,12.9663,0
15/12/2545,349,6.57408,12.9361,0
16/12/2545,350,1.24867,8.05978,0
17/12/2545,351,1.50935,8.25384,0
18/12/2545,352,2.74954,9.65461,0
19/12/2545,353,1.7105,8.39549,0
20/12/2545,354,0.882366,7.53317,0
21/12/2545,355,0.158847,6.76782,0
22/12/2545,356,0.616602,7.70172,0
23/12/2545,357,-1.08171,5.43022,0
24/12/2545,358,-0.0813975,6.5943,0
25/12/2545,359,1.90862,6.55588,30.0323
26/12/2545,360,2.33972,6.03806,0.250001
27/12/2545,361,1.98049,9.31428,0
28/12/2545,362,2.69699,11.0828,0
29/12/2545,363,0.452528,8.24872,0
30/12/2545,364,1.93175,9.33564,0
31/12/2545,365,2.59069,9.92592,0
1/1/2546,1,4.86839,14.2337,0
2/1/2546,2,5.49777,15.7755,0
3/1/2546,3,4.71914,14.6931,0
4/1/2546,4,4.54047,14.0444,0
5/1/2546,5,3.34824,12.2317,0
6/1/2546,6,2.74058,11.4801,0
7/1/2546,7,3.08966,9.79849,52.02
8/1/2546,8,1.09246,9.16924,0
9/1/2546,9,1.41748,10.1028,0
10/1/2546,10,-0.507414,6.57807,0
11/1/2546,11,0.899265,8.26551,0
12/1/2546,12,-0.775454,5.02216,0
13/1/2546,13,1.30998,5.21536,12.0088
14/1/2546,14,1.16494,4.66544,18.5387
15/1/2546,15,2.04935,8.109,0.250001
16/1/2546,16,-2.76352,2.85343,0
17/1/2546,17,-1.90013,5.58151,0
18/1/2546,18,-2.63564,4.4027,0
19/1/2546,19,-2.55156,6.03273,0
20/1/2546,20,-3.18313,4.19266,0
21/1/2546,21,-3.54624,3.45945,0
22/1/2546,22,0.0331408,4.59843,23.072
23/1/2546,23,-1.07003,2.12067,10.9694
24/1/2546,24,-3.40539,3.8623,0
25/1/2546,25,-3.69205,5.25669,0
26/1/2546,26,-3.98046,4.31532,0
