11/5/2542,131,9.98808,19.1729,0
12/5/2542,132,9.24965,18.1686,0
13/5/2542,133,8.51646,14.3665,10.4648
14/5/2542,134,11.1863,20.2701,0
15/5/2542,135,12.0628,21.5711,0
16/5/2542,136,13.3511,22.94,0
17/5/2542,137,12.9189,22.1015,0
18/5/2542,138,13.6161,23.2212,0
19/5/2542,139,13.6267,22.7901,0
20/5/2542,140,13.8737,22.6716,0
21/5/2542,141,15.1569,24.6718,0
22/5/2542,142,17.3614,27.4463,0
23/5/2542,143,18.1195,29.0983,0
24/5/2542,144,18.3333,29.7316,0
25/5/2542,145,16.1097,26.3253,0
26/5/2542,146,14.7215,24.2671,0
27/5/2542,147,14.5174,23.5951,0
28/5/2542,148,12.0207,19.5424,0
29/5/2542,149,12.9257,19.8283,0
30/5/2542,150,15.5394,23.9598,0
31/5/2542,151,15.9129,22.6445,1.66426
1/6/2542,152,15.8398,25.1731,0
2/6/2542,153,16.6712,26.3128,0
3/6/2542,154,17.7464,27.5586,0
4/6/2542,155,17.2617,27.2194,0
5/6/2542,156,18.326,29.0567,0
6/6/2542,157,17.7694,27.7626,0
7/6/2542,158,18.0672,28.2838,0
8/6/2542,159,16.3794,24.5329,0.250001
9/6/2542,160,15.5142,24.9657,0
10/6/2542,161,13.4985,19.0259,0.250001
11/6/2542,162,13.9313,19.7094,0.498881
12/6/2542,163,14.4681,20.7237,3.74656
13/6/2542,164,14.0021,22.2198,0
14/6/2542,165,15.7116,24.5456,0
15/6/2542,166,16.9287,26.5092,0
16/6/2542,167,14.9171,23.7485,0
17/6/2542,168,16.2861,25.0043,0
18/6/2542,169,17.3051,26.0952,0
19/6/2542,170,17.4294,26.2485,0
20/6/2542,171,17.0553,22.7217,1.18607
21/6/2542,172,19.4223,28.8553,0
22/6/2542,173,18.6986,27.8979,0
23/6/2542,174,19.6614,29.3614,0
24/6/2542,175,21.4898,31.4696,0
25/6/2542,176,21.2782,30.9424,0
26/6/2542,177,19.2984,27.7308,5.77264
27/6/2542,178,21.2355,31.1317,0
28/6/2542,179,20.2637,30.1424,0
29/6/2542,180,18.5156,26.4652,2.48074
30/6/2542,181,19.3568,29.0876,0
1/7/2542,182,18.461,27.7988,0
2/7/2542,183,18.5189,27.8684,0
3/7/2542,184,16.4146,25.3879,0
4/7/2542,185,18.6466,28.1236,0
5/7/2542,186,17.6004,24.6039,0.447518
6/7/2542,187,17.7598,25.3855,9.77269
7/7/2542,188,17.616,27.2235,0
8/7/2542,189,15.4859,24.3175,0
9/7/2542,190,14.932,23.2028,0
10/7/2542,191,15.1914,23.1404,0
11/7/2542,192,15.859,24.5163,0
12/7/2542,193,15.6184,24.1452,0
13/7/2542,194,16.3981,25.1284,0
14/7/2542,195,18.717,28.2513,0
15/7/2542,196,18.5585,28.2398,0
16/7/2542,197,19.5623,29.2393,0
17/7/2542,198,18.5534,27.7474,0
18/7/2542,199,19.0091,28.7023,0
19/7/2542,200,20.2061,29.7908,0
20/7/2542,201,20.8444,30.6139,0
21/7/2542,202,21.3666,31.5089,0
22/7/2542,203,21.7281,31.827,0
23/7/2542,204,20.225,29.1926,0
24/7/2542,205,19.928,28.4882,0
25/7/2542,206,22.5918,32.5415,0
26/7/2542,207,22.3516,32.9176,0
27/7/2542,208,21.5227,31.5574,0
28/7/2542,209,20.8898,30.6438,0
29/7/2542,210,20.9936,30.9103,0
30/7/2542,211,21.3954,31.6173,0
31/7/2542,212,21.9332,32.0769,0
1/8/2542,213,21.1921,29.9228,0
2/8/2542,214,22.0981,31.4397,0
3/8/2542,215,20.6387,29.4957,0
4/8/2542,216,20.1839,28.411,0
5/8/2542,217,21.4639,29.9715,0
6/8/2542,218,20.8626,29.5051,0
7/8/2542,219,21.6306,30.4545,0
8/8/2542,220,20.4746,28.9661,0
9/8/2542,221,18.6995,24.702,0.250001
10/8/2542,222,20.8798,29.8095,0
11/8/2542,223,19.8478,28.6712,0
12/8/2542,224,20.3579,29.7748,0
13/8/2542,225,19.1631,28.5937,0
14/8/2542,226,19.8488,29.5159,0
15/8/2542,227,18.8149,27.8283,0
16/8/2542,228,17.7682,26.3157,0
17/8/2542,229,18.4678,27.7193,0
18/8/2542,230,17.292,26.5423,0
19/8/2542,231,17.2165,26.4241,0
20/8/2542,232,15.4307,24.253,0
21/8/2542,233,15.2925,24.0112,0
22/8/2542,234,16.7682,26.041,0
23/8/2542,235,15.4636,20.3524,40.9554
24/8/2542,236,14.4358,17.8559,3.32739
25/8/2542,237,13.4214,23.3918,0
26/8/2542,238,14.8463,18.6285,1.36676
27/8/2542,239,16.3123,22.4492,12.8767
28/8/2542,240,15.889,20.9486,0.250001
29/8/2542,241,15.7999,25.8122,0
30/8/2542,242,16.4067,22.1813,2.46607
31/8/2542,243,19.1743,28.6676,0
1/9/2542,244,19.626,28.8812,0
2/9/2542,245,18.3811,27.8072,0
3/9/2542,246,15.9876,21.8977,29.1214
4/9/2542,247,12.2212,22.7872,0
5/9/2542,248,13.4407,23.8677,0
6/9/2542,249,16.0483,26.0445,0
7/9/2542,250,11.9482,22.718,0
8/9/2542,251,12.36,22.9835,0
9/9/2542,252,13.4014,23.5136,0
10/9/2542,253,14.132,24.287,0
11/9/2542,254,10.6578,21.8278,0
12/9/2542,255,12.9604,17.9467,24.7084
13/9/2542,256,9.15632,20.5976,0
14/9/2542,257,11.8907,15.1713,8.48373
15/9/2542,258,12.5233,16.6935,3.66942
16/9/2542,259,13.7081,18.7243,0.250001
17/9/2542,260,10.6429,21.2141,0
18/9/2542,261,10.7318,21.242,0
19/9/2542,262,13.2936,22.828,0
20/9/2542,263,12.6844,22.4106,0
21/9/2542,264,13.1204,22.7208,0
22/9/2542,265,14.1273,23.2444,0
23/9/2542,266,12.3479,21.7842,0
24/9/2542,267,13.1962,18.851,10.9264
25/9/2542,268,13.3744,23.0431,0
26/9/2542,269,15.7629,25.0744,0
27/9/2542,270,16.944,25.7708,0
28/9/2542,271,13.9608,23.169,0
29/9/2542,272,17.6271,25.9577,0
30/9/2542,273,18.7419,26.9082,0
1/10/2542,274,16.6437,25.1541,0
2/10/2542,275,19.2039,27.4525,0
3/10/2542,276,18.4645,26.6561,0
4/10/2542,277,15.0223,23.6197,2.08815
5/10/2542,278,17.4572,25.6962,0
6/10/2542,279,12.7819,19.3986,9.49492
7/10/2542,280,13.7584,20.7133,1.50895
8/10/2542,281,13.7309,21.0549,10.7364
9/10/2542,282,14.6253,22.4014,1.45176
10/10/2542,283,11.3906,19.9571,0
11/10/2542,284,11.4239,20.0002,0
12/10/2542,285,8.508,17.2562,0
13/10/2542,286,10.7133,19.216,0
14/10/2542,287,12.9748,19.2032,5.92565
15/10/2542,288,11.5424,16.4643,9.62407
16/10/2542,289,10.3536,15.12,0.250001
17/10/2542,290,11.7711,17.59,3.18461
18/10/2542,291,11.6405,16.9735,48.0994
19/10/2542,292,11.2312,18.7867,0
20/10/2542,293,12.2144,19.5042,0
21/10/2542,294,12.293,19.2392,0
22/10/2542,295,13.4281,20.0294,0
23/10/2542,296,13.314,19.6374,0
24/10/2542,297,11.195,17.7494,0
25/10/2542,298,9.70366,16.4108,0
26/10/2542,299,13.2577,19.3663,0
27/10/2542,300,13.6584,19.8591,0
28/10/2542,301,12.1506,18.7384,0
29/10/2542,302,11.7219,17.0113,50.5036
30/10/2542,303,12.2895,17.0568,6.73429
31/10/2542,304,13.8925,19.4033,1.52469
1/11/2542,305,10.8811,16.9091,0
2/11/2542,306,13.6415,19.6777,1.16564
3/11/2542,307,15.0572,19.8957,0
4/11/2542,308,16.3054,21.2066,0
5/11/2542,309,12.6123,18.9542,0
6/11/2542,310,11.4395,18.1933,0
7/11/2542,311,9.35059,16.3489,0
8/11/2542,312,9.95851,15.2546,3.36315
9/11/2542,313,8.90209,15.8658,0
10/11/2542,314,7.7553,15.1802,0
11/11/2542,315,7.8917,15.3038,0
12/11/2542,316,5.03664,13.1906,0
13/11/2542,317,5.73451,13.7012,0
14/11/2542,318,4.13056,12.4627,0
15/11/2542,319,1.51022,10.5378,0
16/11/2542,320,3.20526,12.0275,0
17/11/2542,321,2.62038,11.0736,0
18/11/2542,322,-0.417512,8.3979,0
19/11/2542,323,4.06209,11.8244,0
20/11/2542,324,2.44659,10.7285,0
21/11/2542,325,3.37792,7.49144,29.8951
22/11/2542,326,4.24905,11.8755,0
23/11/2542,327,4.75407,12.0927,0
24/11/2542,328,3.06573,10.8593,0
25/11/2542,329,4.61919,11.6169,0
26/11/2542,330,5.83938,11.0786,0.316995
27/11/2542,331,5.60042,12.3304,0
28/11/2542,332,4.34843,11.3181,0
29/11/2542,333,1.37026,8.71335,0
30/11/2542,334,3.21747,7.82207,0.331864
1/12/2542,335,3.81929,10.4954,0
2/12/2542,336,4.7031,11.2036,0
3/12/2542,337,4.09213,10.684,0
4/12/2542,338,5.52557,11.884,0
5/12/2542,339,1.99278,9.01552,0
6/12/2542,340,-0.873028,3.5698,7.08947
7/12/2542,341,-1.30866,1.80778,6.82207
8/12/2542,342,-2.6209,3.99471,0
9/12/2542,343,-2.90201,2.72173,0
10/12/2542,344,-2.72746,2.85987,0
11/12/2542,345,-1.69722,4.05248,0
12/12/2542,346,-2.7316,2.30838,0
13/12/2542,347,-4.02958,0.580666,0
14/12/2542,348,-5.12125,-1.37896,0
15/12/2542,349,-3.34098,-1.41887,0.250001
16/12/2542,350,-3.60999,-3.17698,1.31588
17/12/2542,351,-2.00955,-1.65083,5.06404
18/12/2542,352,-1.77432,-1.20077,5.20514
19/12/2542,353,-2.97161,-0.595475,0
20/12/2542,354,-2.39228,-0.445236,0
21/12/2542,355,1.61274,6.21379,0
22/12/2542,356,1.28071,5.41062,0
23/12/2542,357,2.18214,7.51908,0
24/12/2542,358,2.18193,7.8756,0
25/12/2542,359,4.39763,11.0594,0
26/12/2542,360,1.76163,6.88648,0
27/12/2542,361,2.95524,9.0701,0
28/12/2542,362,2.71467,9.92849,0
29/12/2542,363,2.24223,8.31263,0
30/12/2542,364,2.31735,7.50031,0
31/12/2542,365,0.660757,5.1256,0
1/1/2543,1,1.3754,6.55705,0
2/1/2543,2,1.1929,3.30893,0.250001
3/1/2543,3,1.97208,5.54673,0.35621
4/1/2543,4,0.554722,6.69169,0
5/1/2543,5,0.615212,4.80193,0.250001
6/1/2543,6,-1.21894,4.26188,0
7/1/2543,7,-1.05366,3.76228,0
8/1/2543,8,-1.26952,2.75937,0
9/1/2543,9,0.593506,6.17234,0
10/1/2543,10,1.41417,9.15139,0
11/1/2543,11,1.81702,10.5657,0
12/1/2543,12,0.442977,6.81619,0
13/1/2543,13,1.11251,8.83581,0
14/1/2543,14,0.756708,4.52087,17.8856
15/1/2543,15,-0.33437,5.99062,0
16/1/2543,16,0.340595,6.90265,0
17/1/2543,17,1.91688,5.20833,0.706937
18/1/2543,18,2.38648,9.35218,0
19/1/2543,19,2.82249,7.28157,40.9816
20/1/2543,20,2.09774,9.5994,0
21/1/2543,21,3.65824,11.7038,0
22/1/2543,22,3.19742,11.1767,0
23/1/2543,23,2.74797,11.3578,0
24/1/2543,24,3.79057,13.7151,0
25/1/2543,25,-1.28573,6.11428,0
26/1/2543,26,-1.84092,4.40163,0
27/1/2543,27,-1.04069,4.77887,0
28/1/2543,28,-3.96122,-0.948046,0
29/1/2543,29,-0.473223,1.74416,6.34857
30/1/2543,30,-1.37026,4.02388,0
31/1/2543,31,0.965242,7.92795,0
1/2/2543,32,-0.142347,5.6219,0
2/2/2543,33,0.637641,6.6211,0
3/2/2543,34,-0.946561,4.79656,0
4/2/2543,35,0.00868324,1.89955,11.1708
5/2/2543,36,0.827217,6.36651,0
6/2/2543,37,2.6122,7.45416,2.83529
7/2/2543,38,2.98779,11.3239,0
8/2/2543,39,4.01194,9.76027,0.595868
9/2/2543,40,0.939936,8.04543,0
10/2/2543,41,0.835389,8.59033,0
11/2/2543,42,-0.740791,5.19359,0
12/2/2543,43,0.252147,6.89046,0
13/2/2543,44,-0.966129,5.56417,0
14/2/2543,45,-1.03322,6.14896,0
15/2/2543,46,0.328392,8.12404,0
16/2/2543,47,2.24393,12.2395,0
17/2/2543,48,-0.930632,7.18187,0
18/2/2543,49,-0.516048,8.1221,0
19/2/2543,50,-0.791834,7.36126,0
20/2/2543,51,-0.843516,6.39673,0
21/2/2543,52,-1.53661,4.4264,0
22/2/2543,53,0.681582,7.4077,0
23/2/2543,54,2.83797,11.9342,0
24/2/2543,55,3.99354,9.41312,3.97382
25/2/2543,56,2.61382,7.86168,1.54935
26/2/2543,57,3.3439,8.95924,0.86778
27/2/2543,58,4.95806,11.4723,3.19786
28/2/2543,59,3.0908,6.63037,0.250001
1/3/2543,60,1.57329,7.1395,0
2/3/2543,61,1.42396,6.29517,0
3/3/2543,62,1.65053,6.33784,0
4/3/2543,63,4.49817,10.3942,0
5/3/2543,64,5.89395,13.1802,0
6/3/2543,65,7.08562,15.4209,0
7/3/2543,66,9.29804,18.3172,0
8/3/2543,67,9.4726,18.6256,0
9/3/2543,68,8.17666,16.5109,0
10/3/2543,69,7.49425,15.333,0
11/3/2543,70,6.57676,13.081,0
12/3/2543,71,6.07632,12.6542,0
13/3/2543,72,8.00419,17.1226,0
14/3/2543,73,8.63197,18.1609,0
15/3/2543,74,8.41063,17.7113,0
16/3/2543,75,8.29174,18.3649,0
17/3/2543,76,9.55331,21.3407,0
18/3/2543,77,8.99202,15.7745,12.2992
19/3/2543,78,10.1411,21.3749,0
20/3/2543,79,8.60705,18.0257,0
21/3/2543,80,6.88985,15.656,0
22/3/2543,81,7.51037,16.8,0
23/3/2543,82,7.33272,16.6519,0
24/3/2543,83,7.62553,16.7957,0
25/3/2543,84,7.72478,15.6123,0
26/3/2543,85,9.38946,17.8621,0
27/3/2543,86,9.79045,19.7262,0
28/3/2543,87,9.0511,15.1702,25.5966
29/3/2543,88,9.86871,18.0347,31.6362
30/3/2543,89,9.66164,18.0552,31.5711
31/3/2543,90,6.854,12.1176,14.9998
1/4/2543,91,7.18232,13.5956,35.4037
2/4/2543,92,5.80159,13.9334,0
3/4/2543,93,7.72113,13.801,4.03902
4/4/2543,94,7.15797,15.7422,0
5/4/2543,95,9.37446,15.8624,0.575493
6/4/2543,96,9.41432,18.5652,0
7/4/2543,97,8.90511,14.763,10.8453
8/4/2543,98,10.0057,19.3406,0
9/4/2543,99,10.2296,20.1013,0
10/4/2543,100,8.89517,18.4139,0
11/4/2543,101,8.41441,17.7824,0
12/4/2543,102,9.64591,19.1456,0
13/4/2543,103,11.003,20.7196,0
14/4/2543,104,10.4059,19.8521,0
15/4/2543,105,9.14425,18.2206,0
16/4/2543,106,10.0314,15.9686,17.9307
17/4/2543,107,9.15915,15.3725,0.737332
18/4/2543,108,10.0925,17.1836,0.250001
19/4/2543,109,10.1068,19.3222,0
20/4/2543,110,11.3295,20.582,0
21/4/2543,111,7.896,17.0461,0
22/4/2543,112,7.32533,16.4797,0
23/4/2543,113,7.80123,16.9392,0
24/4/2543,114,8.82225,17.9092,0
25/4/2543,115,12.029,20.9648,0
26/4/2543,116,13.3829,22.2301,0
27/4/2543,117,13.2688,22.2156,0
28/4/2543,118,10.001,19.4486,0
29/4/2543,119,13.6001,22.9,0
30/4/2543,120,10.7734,20.1032,0
1/5/2543,121,11.5067,18.6634,2.66212
2/5/2543,122,11.1868,18.5812,16.5828
3/5/2543,123,10.8423,17.8526,1.26321
4/5/2543,124,10.8012,17.8604,13.2338
5/5/2543,125,11.5514,18.3267,10.1589
6/5/2543,126,12.8442,20.6532,0.250001
7/5/2543,127,11.3469,18.3352,20.457
8/5/2543,128,10.6948,20.0898,0
9/5/2543,129,10.9015,19.9088,0
10/5/2543,130,10.7622,16.8674,19.5006
11/5/2543,131,10.7288,17.0525,1.62233
12/5/2543,132,10.9298,20.3483,0
13/5/2543,133,9.70526,18.4522,0
14/5/2543,134,10.5441,19.3603,0
15/5/2543,135,13.2297,22.3134,0
16/5/2543,136,14.2389,23.7742,0
17/5/2543,137,13.2697,20.0936,0.250001
18/5/2543,138,13.2399,22.6143,0
19/5/2543,139,12.0552,20.9123,0
20/5/2543,140,12.6154,21.5257,0
21/5/2543,141,12.1352,21.0136,0
22/5/2543,142,12.5376,21.165,0
23/5/2543,143,13.7203,22.1395,0
24/5/2543,144,13.7143,22.2946,0
25/5/2543,145,13.3947,22.5807,0
26/5/2543,146,12.8003,19.838,0.918161
27/5/2543,147,13.2065,22.5302,0
28/5/2543,148,13.133,22.5767,0
29/5/2543,149,13.8562,23.2854,0
30/5/2543,150,14.3131,23.8886,0
31/5/2543,151,15.0166,24.3389,0
1/6/2543,152,13.1969,21.7114,0
2/6/2543,153,15.0601,23.6475,0
3/6/2543,154,17.2285,26.664,0
4/6/2543,155,16.1202,22.5205,0.444626
5/6/2543,156,16.8196,25.0051,26.1145
6/6/2543,157,17.6675,27.1576,0
7/6/2543,158,17.1823,26.0101,7.62941
8/6/2543,159,18.1018,28.547,0
9/6/2543,160,18.1983,29.0176,0
10/6/2543,161,16.5452,26.2234,0
11/6/2543,162,16.9767,26.7176,0
12/6/2543,163,16.8837,26.692,0
13/6/2543,164,16.0862,25.6322,0
14/6/2543,165,16.3486,25.6898,0
15/6/2543,166,16.3313,24.1647,17.9429
16/6/2543,167,15.7678,23.1133,0.250001
17/6/2543,168,16.7089,26.6295,0
18/6/2543,169,18.0776,28.1726,0
19/6/2543,170,17.5433,27.2496,0
20/6/2543,171,16.3788,22.9207,1.07618
21/6/2543,172,18.0893,28.002,0
22/6/2543,173,16.4485,26.1816,0
23/6/2543,174,16.5358,26.4471,0
24/6/2543,175,17.3651,27.1998,0
25/6/2543,176,17.8476,27.8184,0
26/6/2543,177,18.5335,28.7682,0
27/6/2543,178,17.459,27.3641,0
28/6/2543,179,15.5609,25.1211,0
29/6/2543,180,16.0296,25.6547,0
30/6/2543,181,16.7044,26.3243,0
1/7/2543,182,15.7563,22.1627,7.24551
2/7/2543,183,16.389,25.7764,0
3/7/2543,184,17.8496,27.2112,0
4/7/2543,185,17.3882,26.6156,0
5/7/2543,186,17.0185,26.1566,0
6/7/2543,187,17.0069,26.1663,0
7/7/2543,188,18.3334,27.9559,0
8/7/2543,189,16.8681,26.0179,0
9/7/2543,190,16.5205,21.9882,0.284085
10/7/2543,191,17.6192,26.6719,0
11/7/2543,192,18.7912,28.5689,0
12/7/2543,193,17.998,27.5006,0
13/7/2543,194,19.9632,30.1796,0
14/7/2543,195,17.7149,24.9833,0.250001
15/7/2543,196,17.2803,24.3593,2.99919
16/7/2543,197,18.0216,27.2632,0
17/7/2543,198,16.8727,22.0435,0.250001
18/7/2543,199,16.8092,24.7413,0
19/7/2543,200,18.6359,26.9462,0
20/7/2543,201,19.393,27.9743,0
21/7/2543,202,20.2771,29.0342,0
22/7/2543,203,20.6253,29.3373,0
23/7/2543,204,20.0766,28.6285,0
24/7/2543,205,20.9802,29.6944,0
25/7/2543,206,21.0588,29.9756,0
26/7/2543,207,20.5969,28.8775,0
27/7/2543,208,19.3014,26.2952,0.250001
28/7/2543,209,21.7658,31.0975,0
29/7/2543,210,21.225,30.4533,0
30/7/2543,211,22.7199,32.6668,0
31/7/2543,212,22.5554,32.4213,0
1/8/2543,213,24.4677,35.5639,0
2/8/2543,214,21.0668,31.4081,6.68361
3/8/2543,215,22.2825,32.144,0
4/8/2543,216,21.1141,30.3306,0
5/8/2543,217,21.5214,30.7764,0
6/8/2543,218,23.8277,35.2494,0
7/8/2543,219,24.022,35.2284,0
8/8/2543,220,22.5495,32.8585,0
9/8/2543,221,19.6314,28.9658,7.55298
10/8/2543,222,20.8066,31.0479,0
11/8/2543,223,21.3713,32.1413,0
12/8/2543,224,20.5257,30.7137,0
13/8/2543,225,19.6076,29.2439,0
14/8/2543,226,19.5634,29.3124,0
15/8/2543,227,17.7065,27.1827,0
16/8/2543,228,16.5314,25.5438,0
17/8/2543,229,18.2298,27.8594,0
18/8/2543,230,19.4502,29.307,0
19/8/2543,231,18.2504,27.6126,0
20/8/2543,232,19.3547,28.6005,0
21/8/2543,233,19.6511,28.7466,0
22/8/2543,234,18.3874,24.9384,0.614062
23/8/2543,235,18.6394,25.9668,0.704377
24/8/2543,236,15.6106,25.1656,0
25/8/2543,237,14.9132,24.7057,0
26/8/2543,238,15.4548,25.224,0
27/8/2543,239,17.8752,27.5292,0
28/8/2543,240,18.9224,28.2965,0
29/8/2543,241,17.3259,26.6208,0
30/8/2543,242,19.0551,27.9372,0
31/8/2543,243,19.3822,28.3131,0
1/9/2543,244,18.4496,25.3237,49.4589
2/9/2543,245,19.5505,28.2144,0
3/9/2543,246,21.6361,29.8135,0
4/9/2543,247,20.2847,29.9797,1.57808
5/9/2543,248,19.6752,28.6116,0.446416
6/9/2543,249,17.2724,24.1514,5.48037
7/9/2543,250,17.7214,26.7245,5.76562
8/9/2543,251,15.6746,22.5127,0.584496
9/9/2543,252,14.3129,24.4636,0
10/9/2543,253,14.3181,24.7366,0
11/9/2543,254,15.2025,21.5909,30.4931
12/9/2543,255,15.689,25.4783,0
13/9/2543,256,16.3315,25.7529,0
14/9/2543,257,15.0992,25.0159,0
15/9/2543,258,17.8588,27.3581,0
16/9/2543,259,14.9174,22.7666,60.984
17/9/2543,260,14.1279,21.8075,2.10142
18/9/2543,261,13.3396,23.9085,0
19/9/2543,262,13.2328,24.0201,0
20/9/2543,263,13.6112,24.0591,0
21/9/2543,264,12.1892,17.3063,47.5109
22/9/2543,265,11.2652,21.6155,0
23/9/2543,266,10.9693,21.2898,0
24/9/2543,267,12.3093,22.1968,0
25/9/2543,268,12.1051,21.9006,0
26/9/2543,269,14.1661,20.0354,7.92416
27/9/2543,270,13.7978,19.7413,0.565839
28/9/2543,271,13.6246,22.7491,0
29/9/2543,272,14.6931,23.1168,0
30/9/2543,273,11.5419,20.3079,0
1/10/2543,274,16.1826,23.3176,0.250001
2/10/2543,275,15.4856,23.6981,0
3/10/2543,276,15.8415,22.0953,1.87257
4/10/2543,277,13.72,22.0399,0
5/10/2543,278,14.56,22.5591,0
6/10/2543,279,16.2865,22.4624,8.01772
7/10/2543,280,17.7178,26.2763,1.15971
8/10/2543,281,17.203,26.0597,69.5056
9/10/2543,282,19.0193,28.1935,13.6275
10/10/2543,283,17.0203,24.661,0
11/10/2543,284,14.244,22.2486,0
12/10/2543,285,13.4586,18.6716,1.59504
13/10/2543,286,12.5515,20.3886,0
14/10/2543,287,13.513,19.3401,0.250001
15/10/2543,288,13.1867,19.1358,2.96882
16/10/2543,289,11.3404,16.0576,17.1854
17/10/2543,290,10.3437,14.7698,6.48562
18/10/2543,291,12.4888,18.825,4.9592
19/10/2543,292,15.0841,22.2983,0
20/10/2543,293,14.5744,21.6509,0
21/10/2543,294,11.7258,17.2984,0.250001
22/10/2543,295,9.36009,14.222,6.19308
23/10/2543,296,9.44364,14.2992,0.43208
24/10/2543,297,10.2789,16.0555,17.4723
25/10/2543,298,8.8068,13.1909,0.250001
26/10/2543,299,9.58104,17.3114,0
27/10/2543,300,10.2531,17.7311,0
28/10/2543,301,8.9659,16.8289,0
29/10/2543,302,8.61114,16.1919,0
30/10/2543,303,7.87404,15.7769,0
31/10/2543,304,8.75652,16.2328,0
1/11/2543,305,10.6023,15.7099,0.250001
2/11/2543,306,10.4097,15.2273,15.168
3/11/2543,307,9.95279,14.971,7.23511
4/11/2543,308,7.21073,14.3768,0
5/11/2543,309,9.23729,13.7575,1.21396
6/11/2543,310,10.753,17.3659,0
7/11/2543,311,10.0203,16.7309,0
8/11/2543,312,11.0865,17.6921,0
9/11/2543,313,9.5656,16.6723,0
10/11/2543,314,6.58251,13.5372,0
11/11/2543,315,3.52438,10.8839,0
12/11/2543,316,8.6707,13.0328,2.17504
13/11/2543,317,5.36371,12.6085,0
14/11/2543,318,4.9018,12.5865,0
15/11/2543,319,5.73505,12.7966,0
16/11/2543,320,5.07617,12.2392,0
17/11/2543,321,2.08105,9.5286,0
18/11/2543,322,8.48391,12.7872,15.4184
19/11/2543,323,7.6973,11.8841,0.250001
20/11/2543,324,9.66758,14.3462,4.36442
21/11/2543,325,8.73973,13.0462,1.51343
22/11/2543,326,11.018,16.3463,1.66021
23/11/2543,327,8.7121,13.7807,0
24/11/2543,328,9.39937,14.0246,0
25/11/2543,329,9.32793,14.5645,11.4162
26/11/2543,330,7.90555,13.0251,0.250001
27/11/2543,331,9.19667,15.3404,0.250001
28/11/2543,332,6.41509,12.6447,0
29/11/2543,333,5.40685,11.5613,0
30/11/2543,334,5.0476,11.174,0
1/12/2543,335,3.44384,10.0129,0
2/12/2543,336,4.90752,11.2108,0
3/12/2543,337,1.357,8.36063,0
4/12/2543,338,-1.40122,6.2058,0
5/12/2543,339,-1.50248,5.49846,0
6/12/2543,340,-3.03089,3.78177,0
7/12/2543,341,0.355233,6.79084,0
8/12/2543,342,3.15007,6.87487,1.1625
9/12/2543,343,3.53898,9.5075,0
10/12/2543,344,2.60551,8.31729,0
11/12/2543,345,4.64543,9.39099,7.7495
12/12/2543,346,2.92766,9.44755,0
13/12/2543,347,1.51466,7.43423,0
14/12/2543,348,1.67045,8.00021,0
15/12/2543,349,-0.813068,3.90872,0
16/12/2543,350,-0.551509,4.66431,0
17/12/2543,351,0.629863,6.50721,0
18/12/2543,352,1.1223,7.61635,0
19/12/2543,353,0.635141,7.08486,0
20/12/2543,354,1.86169,8.17046,0
21/12/2543,355,0.352525,6.0364,0
22/12/2543,356,1.32163,7.15423,0
23/12/2543,357,3.4125,9.7404,0
24/12/2543,358,4.42814,11.1051,0
25/12/2543,359,5.03287,12.3397,0
26/12/2543,360,7.73056,17.0039,0
27/12/2543,361,5.96198,12.3655,13.3248
28/12/2543,362,6.41419,15.1376,0
29/12/2543,363,4.54378,10.163,0
30/12/2543,364,3.69101,9.21773,0
31/12/2543,365,3.53587,9.29148,0
1/1/2544,1,4.95313,11.9293,0
2/1/2544,2,4.64476,12.1219,0
3/1/2544,3,5.53094,13.7791,0
4/1/2544,4,5.12241,13.0847,0
5/1/2544,5,3.70027,9.26983,0
6/1/2544,6,2.4687,8.00908,0
7/1/2544,7,2.83672,9.17818,0
8/1/2544,8,3.49501,10.1657,0
9/1/2544,9,1.72293,7.69122,0
10/1/2544,10,1.9916,7.8201,0
11/1/2544,11,2.97992,9.9677,0
12/1/2544,12,1.51252,5.95043,0
13/1/2544,13,-0.759086,2.83852,0
14/1/2544,14,-1.24932,3.59498,0
15/1/2544,15,0.689816,7.4484,0
16/1/2544,16,0.793941,7.65791,0
17/1/2544,17,0.729065,8.76612,0
18/1/2544,18,0.954337,8.87568,0
19/1/2544,19,0.575127,8.34518,0
20/1/2544,20,-0.757581,5.0036,0
21/1/2544,21,-2.17609,3.75645,0
22/1/2544,22,-0.847183,5.29734,0
23/1/2544,23,-3.00974,1.13646,0
24/1/2544,24,-2.58558,1.26124,0
25/1/2544,25,1.24163,4.48182,0.250001
26/1/2544,26,0.561308,8.03296,0
27/1/2544,27,0.376798,8.34351,0
28/1/2544,28,0.590876,8.12041,0
29/1/2544,29,0.721018,8.34893,0
30/1/2544,30,0.230126,8.35188,0
31/1/2544,31,1.28655,6.44445,0.449341
1/2/2544,32,0.849319,6.103,0.250001
2/2/2544,33,0.830613,10.1219,0
3/2/2544,34,-0.698735,8.31322,0
4/2/2544,35,-4.19082,2.44935,0
5/2/2544,36,-5.68093,0.598812,0
6/2/2544,37,-5.03524,0.964675,0
7/2/2544,38,-7.1685,-2.6806,0
8/2/2544,39,-6.08246,-1.10421,0
9/2/2544,40,-4.33727,2.3415,0
10/2/2544,41,-2.71699,4.45191,0
11/2/2544,42,-4.67153,1.41,0
12/2/2544,43,-3.81995,2.28947,0
13/2/2544,44,-1.51926,2.42419,0.553479
14/2/2544,45,0.718017,5.92148,0.250001
