6/9/2564,249,18.3383,28.1934,12.1325
7/9/2564,250,16.9654,27.0637,0
8/9/2564,251,15.606,22.5444,1.62217
9/9/2564,252,14.8752,25.5,0
10/9/2564,253,15.4814,25.8731,0
11/9/2564,254,14.9282,21.3403,25.8322
12/9/2564,255,13.9153,24.3818,0
13/9/2564,256,15.1648,25.4117,0
14/9/2564,257,13.7001,24.2139,0
15/9/2564,258,10.8234,21.8762,0
16/9/2564,259,12.7036,23.3389,0
17/9/2564,260,11.9413,22.6184,0
18/9/2564,261,11.9667,22.8144,0
19/9/2564,262,13.1479,23.8154,0
20/9/2564,263,15.12,25.4311,0
21/9/2564,264,14.2133,21.7486,66.6442
22/9/2564,265,17.6439,27.4852,0
23/9/2564,266,13.3753,21.2072,1.35736
24/9/2564,267,11.5653,19.1965,0.632845
25/9/2564,268,11.6269,22.7177,0
26/9/2564,269,13.6658,24.5918,0
27/9/2564,270,12.5823,23.6772,0
28/9/2564,271,12.0745,23.2032,0
29/9/2564,272,11.3764,22.4495,0
30/9/2564,273,10.2887,21.3166,0
1/10/2564,274,10.0706,14.4633,25.0404
2/10/2564,275,9.62418,14.5561,9.04319
3/10/2564,276,10.0476,14.9486,18.2204
4/10/2564,277,9.70323,20.4668,0
5/10/2564,278,5.66583,16.9586,0
6/10/2564,279,6.86838,17.8868,0
7/10/2564,280,6.66377,17.6035,0
8/10/2564,281,9.47793,20.0743,0
9/10/2564,282,7.22659,18.0008,0
10/10/2564,283,9.01842,19.5327,0
11/10/2564,284,5.59079,16.6004,0
12/10/2564,285,9.23552,13.0533,15.0466
13/10/2564,286,7.56616,10.7766,9.1747
14/10/2564,287,9.74714,14.731,1.31193
15/10/2564,288,11.5279,17.0242,0.250001
16/10/2564,289,10.4639,19.3189,0
17/10/2564,290,9.28524,18.7045,0
18/10/2564,291,9.08116,18.1626,0
19/10/2564,292,10.9541,19.314,0
20/10/2564,293,8.15547,17.2051,0
21/10/2564,294,10.0436,18.9858,0
22/10/2564,295,6.12531,15.3653,0
23/10/2564,296,9.58803,14.1383,29.6564
24/10/2564,297,8.76812,17.6684,0
25/10/2564,298,10.1055,15.3645,63.5781
26/10/2564,299,9.3666,15.3728,4.91978
27/10/2564,300,10.5696,16.4042,4.37028
28/10/2564,301,10.526,19.1089,0
29/10/2564,302,8.31441,13.449,0.332838
30/10/2564,303,10.0936,15.4496,0.433662
31/10/2564,304,11.364,16.5884,22.2232
1/11/2564,305,8.26283,16.1481,0
2/11/2564,306,7.31478,13.0321,0.250001
3/11/2564,307,8.27937,14.018,3.64968
4/11/2564,308,3.59916,9.55327,0.250001
5/11/2564,309,3.28389,11.5682,0
6/11/2564,310,5.00812,10.6809,28.1855
7/11/2564,311,4.88315,13.1324,0
8/11/2564,312,7.55709,14.4488,0
9/11/2564,313,9.83294,16.1132,0
10/11/2564,314,10.1906,16.5515,0
11/11/2564,315,11.3788,17.3239,0
12/11/2564,316,11.6903,17.7165,0
13/11/2564,317,4.67355,13.1627,0
14/11/2564,318,6.21721,12.1072,10.5831
15/11/2564,319,6.6754,13.7696,0
16/11/2564,320,5.04516,12.5234,0
17/11/2564,321,5.35296,11.5191,2.73729
18/11/2564,322,1.17145,10.8243,0
19/11/2564,323,1.98866,11.2454,0
20/11/2564,324,-0.209041,9.81279,0
21/11/2564,325,0.968597,7.94234,0.250001
22/11/2564,326,0.218669,7.49413,0.250001
23/11/2564,327,-6.43795,5.85654,0
24/11/2564,328,-7.13512,4.06723,0
25/11/2564,329,-3.59294,3.99113,4.93094
26/11/2564,330,2.7542,8.7874,5.54151
27/11/2564,331,6.10135,11.2551,10.9357
28/11/2564,332,5.21254,10.8835,0
29/11/2564,333,4.58643,10.1065,0
30/11/2564,334,4.55523,9.74049,0
1/12/2564,335,7.40566,11.8273,9.56806
2/12/2564,336,5.08447,10.5208,0
3/12/2564,337,7.6051,12.6011,1.5059
4/12/2564,338,6.02247,11.05,0.250001
5/12/2564,339,5.66959,11.1118,0
6/12/2564,340,5.45753,10.8847,0.250001
7/12/2564,341,2.92125,9.13914,0
8/12/2564,342,3.72659,9.37275,0
9/12/2564,343,3.61454,9.326,0
10/12/2564,344,3.25435,9.04219,0
11/12/2564,345,1.34681,7.44302,0
12/12/2564,346,0.867746,7.09547,0
13/12/2564,347,3.28323,9.1711,0
14/12/2564,348,1.76878,7.95487,0
15/12/2564,349,3.84882,9.99378,0
16/12/2564,350,-0.185421,5.94702,0
17/12/2564,351,-1.07852,4.9132,0
18/12/2564,352,-3.44764,1.42566,0
19/12/2564,353,-2.18317,3.14619,0
20/12/2564,354,-1.39496,4.32199,0
21/12/2564,355,-1.15661,4.58103,0
22/12/2564,356,2.21532,8.07629,4.34583
23/12/2564,357,3.39515,9.01433,19.7135
24/12/2564,358,3.3103,8.55402,25.8977
25/12/2564,359,1.72402,7.45645,0
26/12/2564,360,1.02137,7.06222,0
27/12/2564,361,2.04941,9.47235,0
28/12/2564,362,3.00953,9.06203,7.64602
29/12/2564,363,3.06731,9.02397,2.3342
30/12/2564,364,-0.577303,5.6443,0
31/12/2564,365,-1.64277,3.08218,0
1/1/2565,1,-0.198,6.23959,0
2/1/2565,2,0.273546,5.65617,0
3/1/2565,3,0.477307,5.98913,0
4/1/2565,4,2.76679,8.89655,0
5/1/2565,5,3.66319,11.7318,0
6/1/2565,6,4.23477,12.8738,0
7/1/2565,7,2.46245,9.7979,0
8/1/2565,8,4.01794,11.7365,0
9/1/2565,9,4.23071,13.5019,0
10/1/2565,10,2.02826,10.6214,0
11/1/2565,11,2.32013,10.3213,0
12/1/2565,12,3.57709,11.0286,0.250001
13/1/2565,13,2.24819,10.4195,0
14/1/2565,14,3.39297,12.6039,0
15/1/2565,15,3.6198,13.2598,0
16/1/2565,16,2.63858,10.5677,0
17/1/2565,17,3.12256,10.9061,0
18/1/2565,18,3.74608,12.1583,0
19/1/2565,19,3.94605,12.6058,0
20/1/2565,20,2.83274,11.0182,0
21/1/2565,21,0.93746,7.28716,0
22/1/2565,22,1.65696,8.36053,0
23/1/2565,23,3.27734,10.1714,0
24/1/2565,24,2.75238,9.28683,0
25/1/2565,25,1.0438,8.05375,0
26/1/2565,26,2.82638,11.18,0
27/1/2565,27,1.99431,6.4643,0.250001
28/1/2565,28,0.311631,7.29627,0
29/1/2565,29,-0.390229,6.59194,0
30/1/2565,30,-0.714632,6.42661,0
31/1/2565,31,-2.08556,4.05587,0
1/2/2565,32,-0.366429,6.88179,0
2/2/2565,33,1.00405,5.67877,5.67396
3/2/2565,34,1.04559,5.67624,0.250001
4/2/2565,35,-1.20224,5.76465,0
5/2/2565,36,-1.29643,5.76384,0
6/2/2565,37,-1.11784,6.39038,0
7/2/2565,38,-1.30478,6.51699,0
8/2/2565,39,-2.18673,4.36993,0
9/2/2565,40,-0.211604,7.84385,0
10/2/2565,41,-0.0805155,6.81425,0
11/2/2565,42,1.0821,8.59337,0
12/2/2565,43,3.44823,12.9435,0
13/2/2565,44,4.2413,9.65648,2.00054
14/2/2565,45,3.65367,8.86935,1.37728
15/2/2565,46,1.5705,6.4021,0.250001
16/2/2565,47,1.93311,7.39893,0.842651
17/2/2565,48,3.71193,9.46129,1.36937
18/2/2565,49,1.82949,10.1365,0
19/2/2565,50,2.28951,10.3794,0
20/2/2565,51,4.16241,14.5796,0
21/2/2565,52,2.48489,11.357,0
22/2/2565,53,3.04683,12.5303,0
23/2/2565,54,3.62829,12.9787,0
24/2/2565,55,2.13049,10.0482,0
25/2/2565,56,3.22053,11.9318,0
26/2/2565,57,4.31722,8.90022,5.81473
27/2/2565,58,3.92209,12.5055,0
28/2/2565,59,4.22413,12.3452,0
1/3/2565,60,5.14087,9.1523,0.332991
2/3/2565,61,4.04738,7.23042,0.250001
3/3/2565,62,2.15442,8.17766,0
4/3/2565,63,5.24517,13.4714,0
5/3/2565,64,4.52766,13.1864,0
6/3/2565,65,4.67338,14.8735,0
7/3/2565,66,3.06674,12.6303,0
8/3/2565,67,4.96374,16.2834,0
9/3/2565,68,5.66269,16.9951,0
10/3/2565,69,5.79207,15.3967,0
11/3/2565,70,7.98647,19.2093,0
12/3/2565,71,5.53851,16.2928,0
13/3/2565,72,7.25576,18.6281,0
14/3/2565,73,7.28478,14.9708,32.6444
15/3/2565,74,5.1578,15.1938,0
16/3/2565,75,6.56135,13.1131,1.73111
17/3/2565,76,6.79143,17.2865,0
18/3/2565,77,6.97106,17.5058,0
19/3/2565,78,7.60472,17.4004,0
20/3/2565,79,8.27109,19.6018,0
21/3/2565,80,7.89138,17.5628,0
22/3/2565,81,7.89757,18.6203,0
23/3/2565,82,7.99637,19.7273,0
24/3/2565,83,8.79277,17.2635,0.250001
25/3/2565,84,9.10853,17.6406,1.00172
26/3/2565,85,9.90184,20.4284,0
27/3/2565,86,8.98107,18.9161,0
28/3/2565,87,8.59772,19.366,0
29/3/2565,88,8.7743,18.7019,0
30/3/2565,89,7.91034,12.4024,0.537192
31/3/2565,90,8.31568,13.6907,0.250001
1/4/2565,91,9.24342,18.4893,0
2/4/2565,92,10.2387,20.1213,0
3/4/2565,93,11.3965,21.4629,0
4/4/2565,94,10.8305,20.5709,0
5/4/2565,95,9.53504,15.9467,0.360651
6/4/2565,96,9.56442,19.2735,0
7/4/2565,97,9.61358,18.9665,0
8/4/2565,98,9.96755,19.4254,0
9/4/2565,99,10.4378,15.8077,1.09079
10/4/2565,100,11.2029,20.0256,0
11/4/2565,101,10.7207,19.6191,0
12/4/2565,102,12.3473,21.8915,0
13/4/2565,103,10.8966,16.3986,14.1414
14/4/2565,104,13.2434,22.9084,0
15/4/2565,105,12.9212,22.4157,0
16/4/2565,106,13.3721,22.8025,0
17/4/2565,107,12.4489,19.3852,4.37901
18/4/2565,108,12.7441,18.9764,0.250001
19/4/2565,109,16.0993,26.1924,0
20/4/2565,110,17.1968,27.4674,0
21/4/2565,111,15.3067,24.2187,0.250001
22/4/2565,112,15.2976,24.6202,1.00119
23/4/2565,113,16.1429,26.952,0
24/4/2565,114,16.9242,27.9611,0
25/4/2565,115,14.7736,25.4393,0
26/4/2565,116,13.6746,24.4477,0
27/4/2565,117,11.8586,20.0743,4.14531
28/4/2565,118,11.0641,19.2203,14.6289
29/4/2565,119,10.1858,18.0857,11.3525
30/4/2565,120,8.18545,17.6397,0
1/5/2565,121,8.35538,14.2408,0.847212
2/5/2565,122,8.60977,18.3214,0
3/5/2565,123,7.48525,16.5284,0
4/5/2565,124,10.5493,20.9129,0
5/5/2565,125,8.73387,18.5155,0
6/5/2565,126,8.71095,18.1465,0
7/5/2565,127,9.77847,19.8314,0
8/5/2565,128,8.35167,17.8079,0
9/5/2565,129,10.5069,20.7769,0
10/5/2565,130,11.4485,21.7023,0
11/5/2565,131,11.4101,20.9492,0
12/5/2565,132,11.9515,21.704,0
13/5/2565,133,12.8803,20.9139,2.73495
14/5/2565,134,14.3418,23.9175,0.250001
15/5/2565,135,12.3173,19.1171,0.250001
16/5/2565,136,13.7344,24.4342,0
17/5/2565,137,14.9414,25.5579,0
18/5/2565,138,15.0705,23.0255,11.6894
19/5/2565,139,14.6803,25.003,0
20/5/2565,140,13.3738,23.8055,0
21/5/2565,141,13.6133,20.2533,2.87449
22/5/2565,142,13.0159,21.8237,0
23/5/2565,143,14.8056,25.8351,0
24/5/2565,144,12.5483,20.5284,3.47607
25/5/2565,145,12.2662,23.1922,0
26/5/2565,146,11.7406,22.2276,0
27/5/2565,147,13.0095,23.398,0
28/5/2565,148,14.1963,24.5334,0
29/5/2565,149,15.4327,26.9833,0
30/5/2565,150,14.2475,21.4164,1.13652
31/5/2565,151,15.8391,26.7403,0
1/6/2565,152,15.9359,27.8932,0
2/6/2565,153,15.5082,26.641,0
3/6/2565,154,15.1784,25.8703,0
4/6/2565,155,15.0271,25.0691,0
5/6/2565,156,14.2006,23.7054,0
6/6/2565,157,13.6819,22.6465,0
7/6/2565,158,12.9843,22.097,0
8/6/2565,159,14.7211,24.869,0
9/6/2565,160,13.7535,22.2931,0
10/6/2565,161,13.526,20.9809,0
11/6/2565,162,13.9003,21.4514,0
12/6/2565,163,14.4015,23.1409,0
13/6/2565,164,15.3695,24.3497,0
14/6/2565,165,16.0811,25.3975,0
15/6/2565,166,17.8657,28.6994,0
16/6/2565,167,17.5281,28.0358,0
17/6/2565,168,17.637,27.3653,0
18/6/2565,169,15.7552,25.0162,0
19/6/2565,170,16.1767,24.7065,0
20/6/2565,171,16.9971,26.5559,0
21/6/2565,172,16.9485,26.4719,0
22/6/2565,173,16.3814,23.2635,12.2506
23/6/2565,174,18.6102,29.0098,0
24/6/2565,175,19.7206,30.5059,0
25/6/2565,176,20.3184,31.4456,0
26/6/2565,177,18.3415,27.5135,0.250001
27/6/2565,178,18.1052,25.9955,0.28714
28/6/2565,179,18.5862,28.1886,0
29/6/2565,180,20.1586,30.2236,0
30/6/2565,181,21.1967,31.4539,0
1/7/2565,182,21.1927,31.7642,0
2/7/2565,183,18.6046,28.7132,0
3/7/2565,184,18.9474,29.6672,0
4/7/2565,185,17.8061,28.2157,0
5/7/2565,186,17.04,27.5652,0
6/7/2565,187,17.4314,28.3937,0
7/7/2565,188,17.1601,28.349,0
8/7/2565,189,16.6889,27.2161,0
9/7/2565,190,16.5762,27.1381,0
10/7/2565,191,15.0789,24.6556,0
11/7/2565,192,15.9661,25.3773,0
12/7/2565,193,16.5184,22.4509,0.250001
13/7/2565,194,17.3773,27.1955,0
14/7/2565,195,17.6226,27.1918,0
15/7/2565,196,18.9851,28.8599,0
16/7/2565,197,18.9401,28.9061,0
17/7/2565,198,19.2618,29.5955,0
18/7/2565,199,20.076,31.0576,0
19/7/2565,200,19.6086,29.9993,0
20/7/2565,201,18.1484,25.6284,14.261
21/7/2565,202,20.5408,30.8811,0
22/7/2565,203,18.6003,27.7649,0.250001
23/7/2565,204,19.7001,29.7,0
24/7/2565,205,20.1422,30.1815,0
25/7/2565,206,21.0162,32.3656,0
26/7/2565,207,19.2169,29.3286,0
27/7/2565,208,18.901,28.617,0
28/7/2565,209,19.2499,28.5981,0
29/7/2565,210,18.7072,25.5259,18.9239
30/7/2565,211,21.5423,30.9127,0
31/7/2565,212,20.7498,29.9312,0
1/8/2565,213,23.5172,34.8122,0
2/8/2565,214,24.3747,36.253,0
3/8/2565,215,20.7225,30.4991,15.274
4/8/2565,216,20.8771,31.3518,27.156
5/8/2565,217,23.279,35.2187,0
6/8/2565,218,24.5167,37.2022,0
7/8/2565,219,22.8163,34.627,0
8/8/2565,220,23.1348,36.376,0
9/8/2565,221,19.2842,30.0617,7.01616
10/8/2565,222,19.1441,28.4085,14.6695
11/8/2565,223,18.8623,28.5151,0
12/8/2565,224,19.4953,29.7456,0
13/8/2565,225,19.2175,27.7675,0.250001
14/8/2565,226,18.7935,25.3374,30.6905
15/8/2565,227,19.2466,28.4097,0
16/8/2565,228,19.452,28.7881,0
17/8/2565,229,19.7954,29.5828,0
18/8/2565,230,19.7144,29.6547,0
19/8/2565,231,19.2641,29.2897,0
20/8/2565,232,20.0719,31.2859,0
21/8/2565,233,19.7522,30.5852,0
22/8/2565,234,18.7511,28.7492,0
23/8/2565,235,19.5273,30.3777,0
24/8/2565,236,18.9193,27.2304,6.38851
25/8/2565,237,18.5815,25.7234,0.250001
26/8/2565,238,18.3195,28.6164,0
27/8/2565,239,18.4542,29.5025,0
28/8/2565,240,17.8175,28.2066,0
29/8/2565,241,17.4694,27.5886,0
30/8/2565,242,16.155,25.9646,0
31/8/2565,243,16.3937,26.2212,0
1/9/2565,244,15.5792,19.6891,6.36626
2/9/2565,245,17.0933,24.3303,0.251431
3/9/2565,246,17.2468,24.5093,6.91987
4/9/2565,247,18.0949,28.3073,0
5/9/2565,248,18.1184,26.5805,8.80308
6/9/2565,249,18.721,28.7011,0
7/9/2565,250,18.8243,28.805,0
8/9/2565,251,17.1884,23.8487,0.250001
9/9/2565,252,16.8581,23.0795,0.700076
10/9/2565,253,17.0039,24.4226,13.47
11/9/2565,254,17.4661,26.0403,6.14752
12/9/2565,255,16.3054,24.1641,0.380775
13/9/2565,256,16.4459,26.7243,0
14/9/2565,257,12.315,23.0388,0
15/9/2565,258,14.3657,24.5053,0
16/9/2565,259,13.6313,23.7212,0
17/9/2565,260,14.0076,24.2023,0
18/9/2565,261,14.8903,25.1101,0
19/9/2565,262,14.2106,24.6401,0
20/9/2565,263,11.8847,22.4819,0
21/9/2565,264,11.1986,21.7194,0
22/9/2565,265,11.6472,21.8885,0
23/9/2565,266,14.0864,23.7743,0
24/9/2565,267,12.7915,22.6608,0
25/9/2565,268,16.4591,25.7427,0
26/9/2565,269,15.251,24.9743,0
27/9/2565,270,13.7857,23.7537,0
28/9/2565,271,13.4683,20.2398,5.74845
29/9/2565,272,12.3282,17.667,20.8513
30/9/2565,273,10.7948,20.6127,0
1/10/2565,274,12.9653,22.2242,0
2/10/2565,275,15.2496,22.522,1.45266
3/10/2565,276,15.3877,24.0455,0
4/10/2565,277,15.0456,22.291,0.579962
5/10/2565,278,14.8709,23.0828,0
6/10/2565,279,18.2422,25.8222,0
7/10/2565,280,17.3132,27.1491,3.01418
8/10/2565,281,19.2577,26.9603,0
9/10/2565,282,22.1941,29.4537,0
10/10/2565,283,20.2065,27.8681,0
11/10/2565,284,19.3163,27.0746,0
12/10/2565,285,20.3664,27.8292,0
13/10/2565,286,15.0819,23.9039,2.99278
14/10/2565,287,13.4976,21.6009,39.2779
15/10/2565,288,13.4852,21.4211,0.250001
16/10/2565,289,12.6999,21.6798,0
17/10/2565,290,11.5766,20.2755,0
18/10/2565,291,12.6352,21.1473,0
19/10/2565,292,11.7594,18.1829,3.10838
20/10/2565,293,13.1752,19.9111,0.547068
21/10/2565,294,11.6626,17.6829,0.669954
22/10/2565,295,11.3832,17.5544,0.250001
23/10/2565,296,11.7909,17.9138,0.489708
24/10/2565,297,11.6844,19.5591,0
25/10/2565,298,11.0942,19.0961,0
26/10/2565,299,10.7558,15.8539,4.12463
27/10/2565,300,10.3746,15.9607,78.2349
28/10/2565,301,9.83028,15.322,44.1818
29/10/2565,302,10.6362,18.6005,0
30/10/2565,303,8.35231,16.6209,0
31/10/2565,304,7.05411,15.8,0
1/11/2565,305,7.19726,15.5737,0
2/11/2565,306,6.89852,15.1192,0
3/11/2565,307,9.73809,17.2756,0
4/11/2565,308,7.00997,15.7208,0
5/11/2565,309,7.18744,13.113,0.285783
6/11/2565,310,5.94505,11.8794,74.6786
7/11/2565,311,4.10559,10.473,11.7117
8/11/2565,312,7.66545,13.2802,8.26676
9/11/2565,313,7.17184,12.9286,4.69928
10/11/2565,314,9.87281,14.9249,14.3744
11/11/2565,315,11.6413,16.8543,0
12/11/2565,316,11.287,16.7746,0
13/11/2565,317,10.6352,15.9387,0
14/11/2565,318,9.56526,15.253,0
15/11/2565,319,5.7587,12.5948,0
16/11/2565,320,6.75338,12.6307,0
17/11/2565,321,7.50238,13.3742,0
18/11/2565,322,9.52897,14.527,0
19/11/2565,323,6.72567,12.8258,0
20/11/2565,324,5.71571,11.9625,0
21/11/2565,325,6.48184,12.5627,0
22/11/2565,326,9.0234,14.109,0
23/11/2565,327,7.09255,12.739,0
24/11/2565,328,6.75889,12.104,0
25/11/2565,329,7.47339,12.8254,0
26/11/2565,330,6.75386,11.6621,0.250001
27/11/2565,331,8.84533,13.2794,4.75352
28/11/2565,332,8.81688,13.1902,16.9968
29/11/2565,333,3.77053,10.5171,0
30/11/2565,334,7.34999,13.7766,0
1/12/2565,335,8.01702,13.1697,1.16605
2/12/2565,336,7.45605,12.571,0.415422
3/12/2565,337,4.326,10.8504,0
4/12/2565,338,5.69835,12.4903,0
5/12/2565,339,2.21422,9.81272,0
6/12/2565,340,2.68553,9.62947,0
7/12/2565,341,-0.304653,7.01312,0
8/12/2565,342,-0.0917696,6.99511,0
9/12/2565,343,1.2793,7.92337,0
10/12/2565,344,3.33562,8.41474,1.08071
11/12/2565,345,1.82381,8.71182,0
12/12/2565,346,3.02127,9.49181,0
13/12/2565,347,-0.137911,6.74784,0
14/12/2565,348,4.17152,10.6215,0
15/12/2565,349,4.17765,10.3032,0
16/12/2565,350,-0.635972,5.5603,0
17/12/2565,351,-3.00906,2.79862,0
18/12/2565,352,-4.31719,0.766285,0
19/12/2565,353,-5.90066,-1.62033,0
20/12/2565,354,-2.80441,-2.10268,0.250001
21/12/2565,355,-4.79289,-0.62575,0
22/12/2565,356,-3.68234,0.938712,0
23/12/2565,357,-2.3963,2.65785,0
24/12/2565,358,0.92701,5.17552,2.33946
25/12/2565,359,-2.51619,2.7832,0
26/12/2565,360,-4.08135,-0.0989866,0
27/12/2565,361,-3.20891,1.73171,0
28/12/2565,362,0.233602,3.64572,1.23658
29/12/2565,363,0.768198,4.74103,2.72716
30/12/2565,364,-1.5871,3.93022,0
31/12/2565,365,-0.349059,6.00196,0
1/1/2566,1,-0.260801,5.33645,0
2/1/2566,2,0.933491,3.93332,0.250001
3/1/2566,3,0.538394,3.06934,0.250001
4/1/2566,4,-2.90251,2.01676,0
5/1/2566,5,-2.74079,1.16395,0
6/1/2566,6,-2.28111,2.52059,0
7/1/2566,7,-0.131536,2.81782,0.470008
8/1/2566,8,-2.35084,0.559808,0
9/1/2566,9,-2.99588,-1.10037,0
10/1/2566,10,-2.0254,2.26971,0
11/1/2566,11,-5.19694,-3.62837,0
12/1/2566,12,-0.369933,0.551097,46.4993
13/1/2566,13,-1.98742,2.94115,0
14/1/2566,14,-1.73769,4.32506,0
15/1/2566,15,-0.351218,5.85033,0
16/1/2566,16,-1.27594,4.71182,0
17/1/2566,17,-1.38027,4.9743,0
18/1/2566,18,-0.271816,5.67579,0
19/1/2566,19,-0.817493,5.59015,0
20/1/2566,20,1.10833,5.71869,0.250001
21/1/2566,21,-0.261915,5.4655,0
22/1/2566,22,1.12096,7.97406,0
23/1/2566,23,0.921568,7.53078,0
24/1/2566,24,1.0577,8.12881,0
25/1/2566,25,1.07233,7.225,0
26/1/2566,26,1.24747,7.63656,0
27/1/2566,27,1.95029,8.75665,0
28/1/2566,28,2.72805,10.1848,0
29/1/2566,29,1.16523,7.74688,0
30/1/2566,30,3.08672,10.1533,0
31/1/2566,31,4.32489,9.00503,52.6582
1/2/2566,32,2.77048,9.89969,0
2/2/2566,33,2.44143,9.92342,0
3/2/2566,34,1.65995,8.58484,0
4/2/2566,35,-0.656059,5.47981,0
5/2/2566,36,-0.340765,7.07531,0
6/2/2566,37,-2.35828,3.48255,0
7/2/2566,38,-3.20198,2.02723,0
8/2/2566,39,-1.51337,4.81485,0
9/2/2566,40,-2.81788,2.60672,0
10/2/2566,41,-2.48799,4.05546,0
11/2/2566,42,-1.99805,4.84253,0
12/2/2566,43,-0.102203,8.00695,0
13/2/2566,44,-0.0124676,8.48221,0
14/2/2566,45,0.227185,8.74915,0
15/2/2566,46,0.790828,9.04083,0
16/2/2566,47,0.106606,8.67458,0
17/2/2566,48,-0.370547,7.12974,0
18/2/2566,49,0.481973,8.97232,0
19/2/2566,50,0.996943,10.6607,0
20/2/2566,51,1.28417,6.2115,0.250001
21/2/2566,52,-0.466695,8.21458,0
22/2/2566,53,7.34235e-05,9.10586,0
23/2/2566,54,0.613643,5.50843,52.1935
24/2/2566,55,-1.22948,7.35048,0
25/2/2566,56,-0.487716,8.75504,0
26/2/2566,57,0.490969,9.84442,0
27/2/2566,58,-0.795172,6.41442,0
28/2/2566,59,-0.381351,6.9815,0
1/3/2566,60,1.976,6.01195,3.65461
2/3/2566,61,2.3144,5.73129,33.1294
3/3/2566,62,3.00496,12.2794,0
4/3/2566,63,4.00676,9.31713,0.995953
5/3/2566,64,3.43367,7.57104,3.02636
6/3/2566,65,3.89305,7.69432,13.7987
7/3/2566,66,5.78414,12.3039,2.26631
8/3/2566,67,5.15492,12.3024,1.55553
9/3/2566,68,3.42298,13.9846,0
10/3/2566,69,3.65309,13.8444,0
11/3/2566,70,4.01837,14.68,0
12/3/2566,71,2.41875,11.4323,0
13/3/2566,72,1.70192,11.2472,0
14/3/2566,73,4.69021,15.9572,0
15/3/2566,74,5.18077,16.8873,0
16/3/2566,75,3.89372,13.2714,0
17/3/2566,76,4.0143,12.4173,0
18/3/2566,77,3.48999,10.9039,0
19/3/2566,78,4.69452,13.8072,0
20/3/2566,79,5.85184,15.2831,0
21/3/2566,80,7.62588,17.2265,0
22/3/2566,81,6.92548,16.322,0
23/3/2566,82,6.76233,15.219,0
24/3/2566,83,8.24141,18.5388,0
25/3/2566,84,7.07068,16.3312,0
26/3/2566,85,5.94726,14.4315,0
27/3/2566,86,6.5885,15.5208,0
28/3/2566,87,6.32131,14.9016,0
29/3/2566,88,7.62143,16.5949,0
30/3/2566,89,8.26741,13.2088,17.2079
31/3/2566,90,8.93398,13.4488,8.94011
1/4/2566,91,10.3051,15.6358,35.3813
2/4/2566,92,9.18813,14.9151,38.9733
3/4/2566,93,10.5125,17.5132,2.25838
4/4/2566,94,10.6139,18.7245,1.01085
5/4/2566,95,13.5134,24.6134,0
6/4/2566,96,13.1219,24.0486,0
7/4/2566,97,11.0763,18.8854,6.27917
8/4/2566,98,11.9457,22.6833,0
9/4/2566,99,12.1688,23.7964,0
10/4/2566,100,10.7154,19.8299,0.250001
11/4/2566,101,9.37772,17.248,15.6493
12/4/2566,102,9.04958,19.0175,0
13/4/2566,103,9.91598,20.1072,0
14/4/2566,104,9.12793,18.6648,0
15/4/2566,105,7.94309,17.35,0
16/4/2566,106,8.65231,17.7061,0
17/4/2566,107,10.6849,20.2008,0
18/4/2566,108,10.5084,16.0648,20.6623
19/4/2566,109,12.3109,19.2646,0.387947
20/4/2566,110,11.3334,17.8377,2.2201
21/4/2566,111,11.0501,18.3632,0.422894
22/4/2566,112,9.8322,16.0997,46.9969
23/4/2566,113,8.99653,14.6446,0.250001
24/4/2566,114,7.35371,16.4543,0
25/4/2566,115,10.3588,20.0457,0
26/4/2566,116,10.4381,16.9215,0.632465
27/4/2566,117,9.77747,19.2094,0
28/4/2566,118,9.55023,15.8369,0.725305
29/4/2566,119,9.59523,19.138,0
30/4/2566,120,9.47694,18.532,0
1/5/2566,121,9.99532,18.9952,0
2/5/2566,122,9.92304,19.0325,0
3/5/2566,123,12.0156,21.5581,0
4/5/2566,124,11.2003,18.0229,8.8255
5/5/2566,125,11.5144,18.843,1.27631
6/5/2566,126,11.2136,20.555,0
7/5/2566,127,11.4702,21.7942,0
8/5/2566,128,10.9602,21.0445,0
9/5/2566,129,10.9594,21.1649,0
10/5/2566,130,9.33572,19.0826,0
11/5/2566,131,10.9437,21.3451,0
12/5/2566,132,11.4813,19.5433,0.936932
13/5/2566,133,12.7951,23.7807,0
14/5/2566,134,13.0968,23.9578,0
15/5/2566,135,13.3691,24.2849,0
16/5/2566,136,11.5711,18.3823,0.250001
17/5/2566,137,10.6181,15.4301,0.781602
18/5/2566,138,9.32933,12.5104,1.92836
19/5/2566,139,10.319,18.2641,0
20/5/2566,140,10.8048,19.5084,0
21/5/2566,141,10.5549,19.3334,0
22/5/2566,142,10.0227,18.0353,0
23/5/2566,143,12.2176,22.1121,0
24/5/2566,144,13.0566,23.805,0
25/5/2566,145,12.1992,17.9572,16.9529
26/5/2566,146,14.082,23.9233,0
27/5/2566,147,13.8524,20.7681,0.281328
28/5/2566,148,13.3622,19.9778,0.250001
29/5/2566,149,16.2651,27.763,0
30/5/2566,150,14.9721,25.0736,0
31/5/2566,151,14.5125,20.2068,26.3735
1/6/2566,152,15.5698,24.4433,0
2/6/2566,153,14.578,22.2419,0
3/6/2566,154,13.3025,22.1435,0
4/6/2566,155,13.847,22.9825,0
5/6/2566,156,14.5616,23.9595,0
6/6/2566,157,13.3102,22.5943,0
7/6/2566,158,14.0431,23.5775,0
8/6/2566,159,16.3397,27.022,0
