25/2/2559,56,0.544598,3.06659,0
26/2/2559,57,0.50871,2.84465,0
27/2/2559,58,0.238726,6.29108,0
28/2/2559,59,0.900138,4.17379,1.84008
1/3/2559,60,-2.43113,2.19903,0
2/3/2559,61,2.85335,10.5214,0
3/3/2559,62,3.22656,9.47931,0
4/3/2559,63,3.66497,10.4998,0
5/3/2559,64,0.984428,6.65801,0
6/3/2559,65,2.04515,7.06607,0
7/3/2559,66,1.45829,5.79853,0
8/3/2559,67,1.80057,5.38603,2.45133
9/3/2559,68,1.35513,7.56466,0
10/3/2559,69,3.67224,10.5845,1.01671
11/3/2559,70,3.7223,10.5963,3.84498
12/3/2559,71,2.20842,6.99305,1.34249
13/3/2559,72,1.26153,7.15737,0
14/3/2559,73,2.07902,8.50803,0
15/3/2559,74,1.99118,8.11453,0
16/3/2559,75,2.89463,12.1664,0
17/3/2559,76,1.19284,9.59757,0
18/3/2559,77,1.45479,4.55831,17.9819
19/3/2559,78,1.69054,5.88205,2.11177
20/3/2559,79,0.211104,5.91084,0
21/3/2559,80,2.92638,9.41826,0
22/3/2559,81,2.33062,9.23791,0
23/3/2559,82,3.37059,9.70081,0
24/3/2559,83,5.29583,14.0321,0
25/3/2559,84,6.39097,14.5854,0
26/3/2559,85,7.17458,16.0109,0
27/3/2559,86,7.60342,15.0438,0
28/3/2559,87,7.61744,14.9189,0
29/3/2559,88,8.783,16.7199,0
30/3/2559,89,8.68372,18.5482,0
31/3/2559,90,9.81509,19.0378,0
1/4/2559,91,10.6459,19.9914,0
2/4/2559,92,10.9366,20.9545,0
3/4/2559,93,10.3142,21.9432,0
4/4/2559,94,10.3265,21.2556,0
5/4/2559,95,10.9894,21.104,0
6/4/2559,96,11.4673,20.8927,0
7/4/2559,97,11.4028,21.2705,0
8/4/2559,98,12.1715,22.6791,0
9/4/2559,99,9.89978,18.243,6.79945
10/4/2559,100,11.5231,20.3087,0
11/4/2559,101,12.2796,20.6709,0
12/4/2559,102,11.7747,21.0547,0
13/4/2559,103,11.6523,21.5321,0
14/4/2559,104,9.03655,14.5748,1.16764
15/4/2559,105,11.2949,19.4444,14.4057
16/4/2559,106,13.9767,23.4833,0
17/4/2559,107,13.6599,24.3574,0
18/4/2559,108,14.0742,24.7403,0
19/4/2559,109,14.1424,24.1146,0
20/4/2559,110,13.9375,24.8348,0
21/4/2559,111,12.5957,21.631,0.250001
22/4/2559,112,12.3636,20.7116,0.250001
23/4/2559,113,13.6858,22.2249,0.414168
24/4/2559,114,12.7976,21.664,16.6425
25/4/2559,115,14.3896,25.1954,0
26/4/2559,116,13.3188,23.5521,0
27/4/2559,117,13.3958,22.9097,0
28/4/2559,118,13.5443,24.4495,0
29/4/2559,119,14.1393,25.3213,0
30/4/2559,120,12.3727,23.1149,0
1/5/2559,121,10.3311,18.9449,0
2/5/2559,122,10.3783,18.8266,0
3/5/2559,123,11.0022,17.7591,8.27307
4/5/2559,124,11.5805,20.4947,0
5/5/2559,125,11.6147,20.3958,0
6/5/2559,126,13.8655,24.4924,0
7/5/2559,127,14.7862,25.8395,0
8/5/2559,128,11.5026,19.0727,2.1837
9/5/2559,129,10.7561,17.9351,4.37243
10/5/2559,130,11.6663,21.7615,0
11/5/2559,131,12.427,22.3938,0
12/5/2559,132,12.8543,20.9315,1.67014
13/5/2559,133,13.6945,21.1703,25.1905
14/5/2559,134,12.5156,20.3345,28.8702
15/5/2559,135,15.5523,26.8593,0
16/5/2559,136,16.8349,26.7779,0
17/5/2559,137,17.238,28.1078,0
18/5/2559,138,15.8027,25.8888,0
19/5/2559,139,16.8076,26.81,0
20/5/2559,140,15.7235,25.4658,0
21/5/2559,141,14.0451,21.4584,4.37418
22/5/2559,142,13.407,23.2396,2.93379
23/5/2559,143,12.2801,22.6069,0
24/5/2559,144,13.8928,24.6263,0
25/5/2559,145,14.8609,25.4321,0
26/5/2559,146,16.0476,25.7454,0
27/5/2559,147,15.1589,24.7238,0
28/5/2559,148,18.1637,28.8069,0
29/5/2559,149,17.698,27.2482,0
30/5/2559,150,18.8708,29.1965,0
31/5/2559,151,18.0697,28.6204,0
1/6/2559,152,15.5734,24.1072,5.22625
2/6/2559,153,15.6869,25.2067,3.14237
3/6/2559,154,19.7295,30.7112,0
4/6/2559,155,18.8469,31.0826,0
5/6/2559,156,17.2595,27.9417,0
6/6/2559,157,16.4237,26.9995,0
7/6/2559,158,18.3393,29.0383,0
8/6/2559,159,18.0821,28.7875,0
9/6/2559,160,16.1495,25.8659,0
10/6/2559,161,13.5334,19.819,51.7368
11/6/2559,162,13.9863,21.5799,1.88438
12/6/2559,163,16.3057,26.5691,0
13/6/2559,164,15.4832,24.565,0
14/6/2559,165,15.7909,25.8823,0
15/6/2559,166,14.9305,23.7788,0
16/6/2559,167,15.3502,24.5625,0
17/6/2559,168,14.6342,20.8939,6.3486
18/6/2559,169,14.7715,22.0435,0.250001
19/6/2559,170,16.1816,25.3282,0
20/6/2559,171,19.3567,28.7639,0
21/6/2559,172,20.3028,30.4433,0
22/6/2559,173,20.4469,31.0091,0
23/6/2559,174,19.4828,29.5847,0
24/6/2559,175,20.3089,29.4444,0
25/6/2559,176,17.6972,28.627,35.5954
26/6/2559,177,20.2094,29.0187,0
27/6/2559,178,21.1222,30.8061,0
28/6/2559,179,20.1624,31.031,0
29/6/2559,180,19.4482,29.7629,0
30/6/2559,181,19.0487,29.5128,0
1/7/2559,182,19.6849,30.2815,0
2/7/2559,183,21.7789,33.1051,0
3/7/2559,184,18.2441,29.513,1.11492
4/7/2559,185,23.7394,35.8634,0
5/7/2559,186,21.8756,32.4766,0
6/7/2559,187,22.7942,32.5188,0
7/7/2559,188,24.2489,34.5338,0
8/7/2559,189,24.9135,35.7356,0
9/7/2559,190,24.0675,34.931,0
10/7/2559,191,25.62,38.2389,0
11/7/2559,192,23.5466,34.8301,0
12/7/2559,193,23.8173,35.9547,0
13/7/2559,194,25.7011,38.6424,0
14/7/2559,195,28.1386,42.4461,0
15/7/2559,196,27.0083,39.5413,0
16/7/2559,197,25.5969,39.007,0
17/7/2559,198,25.645,39.145,0
18/7/2559,199,25.7762,38.602,0
19/7/2559,200,25.4521,38.9147,0
20/7/2559,201,20.4299,33.2699,8.13396
21/7/2559,202,25.1908,37.8943,0
22/7/2559,203,26.041,39.1934,0
23/7/2559,204,25.1361,37.2106,0
24/7/2559,205,25.0404,35.8324,0
25/7/2559,206,25.6434,37.7967,0
26/7/2559,207,21.7399,33.074,4.27503
27/7/2559,208,23.3507,35.3169,0
28/7/2559,209,23.8003,36.2288,0
29/7/2559,210,22.2474,33.2635,0
30/7/2559,211,24.1247,35.7132,0
31/7/2559,212,24.323,36.7353,0
1/8/2559,213,20.5528,30.9744,8.59031
2/8/2559,214,20.1105,28.2673,0.250001
3/8/2559,215,18.5467,25.8204,31.9349
4/8/2559,216,19.1302,27.3286,0.614889
5/8/2559,217,21.8244,32.0833,0
6/8/2559,218,20.0917,31.3518,0
7/8/2559,219,16.7008,24.6037,0.250001
8/8/2559,220,19.3901,28.7776,0
9/8/2559,221,19.1111,27.8633,0
10/8/2559,222,17.5462,25.2201,25.226
11/8/2559,223,17.4187,24.0299,10.6252
12/8/2559,224,17.9794,25.5131,0.37578
13/8/2559,225,18.965,28.9035,0
14/8/2559,226,18.7013,27.6547,0
15/8/2559,227,19.2327,28.7711,0
16/8/2559,228,20.5849,29.255,0
17/8/2559,229,20.9913,29.8418,0
18/8/2559,230,20.6682,28.8025,0
19/8/2559,231,17.5601,22.8155,63.9112
20/8/2559,232,19.6929,28.1876,0
21/8/2559,233,17.2371,24.4832,0.48589
22/8/2559,234,17.3219,26.0088,0.250001
23/8/2559,235,17.7483,26.6875,3.7601
24/8/2559,236,19.8739,29.6087,0
25/8/2559,237,18.0089,27.5015,0
26/8/2559,238,18.0287,26.1563,0
27/8/2559,239,19.7594,26.8297,0
28/8/2559,240,19.9377,28.9501,0
29/8/2559,241,21.3137,30.6204,0
30/8/2559,242,20.49,29.4597,0
31/8/2559,243,18.8317,26.3358,6.68311
1/9/2559,244,21.4578,32.485,0
2/9/2559,245,17.9534,25.8117,25.7028
3/9/2559,246,17.6758,23.3054,0.250001
4/9/2559,247,19.1863,26.9058,10.2179
5/9/2559,248,18.6017,27.135,8.8733
6/9/2559,249,19.6665,27.4066,3.29537
7/9/2559,250,21.2685,31.9924,0
8/9/2559,251,20.882,31.1894,0
9/9/2559,252,20.0916,30.713,0
10/9/2559,253,20.1646,30.6557,0
11/9/2559,254,19.5019,28.2546,0
12/9/2559,255,16.9518,25.9829,0
13/9/2559,256,16.2682,25.4202,0
14/9/2559,257,16.4253,23.7961,0.250001
15/9/2559,258,16.8216,25.9801,0
16/9/2559,259,15.2714,25.3951,0
17/9/2559,260,16.868,25.9935,0
18/9/2559,261,17.3041,26.3754,0
19/9/2559,262,15.7166,25.1522,0
20/9/2559,263,15.7438,24.3034,0
21/9/2559,264,13.0376,21.7109,0
22/9/2559,265,11.8084,18.6007,30.5871
23/9/2559,266,12.3719,17.9367,5.01943
24/9/2559,267,14.3833,20.9677,0
25/9/2559,268,13.7835,21.4759,0
26/9/2559,269,14.5383,21.9751,0
27/9/2559,270,15.4705,23.4787,0
28/9/2559,271,15.2953,23.014,0
29/9/2559,272,15.3096,22.4108,0
30/9/2559,273,16.4168,25.8019,0
1/10/2559,274,16.4453,23.1556,0.289242
2/10/2559,275,14.716,20.5395,0.250001
3/10/2559,276,15.0804,23.2937,16.0613
4/10/2559,277,16.892,26.7651,0
5/10/2559,278,15.6501,24.7508,0
6/10/2559,279,14.1544,20.8699,6.26565
7/10/2559,280,13.9227,21.2849,0
8/10/2559,281,13.225,21.0862,0
9/10/2559,282,13.6774,21.8951,0
10/10/2559,283,11.6772,18.9796,0
11/10/2559,284,11.5764,20.716,0
12/10/2559,285,13.0206,20.3881,0
13/10/2559,286,11.8089,16.5498,14.6374
14/10/2559,287,12.4095,20.149,0
15/10/2559,288,12.3933,20.0197,0
16/10/2559,289,11.5612,17.8276,0
17/10/2559,290,11.5538,18.0375,0
18/10/2559,291,11.61,16.8267,2.42629
19/10/2559,292,12.2824,18.2584,0
20/10/2559,293,12.125,17.6343,0
21/10/2559,294,14.1363,21.9226,0
22/10/2559,295,13.755,22.2799,0
23/10/2559,296,12.097,20.3559,0
24/10/2559,297,11.0227,17.9405,0
25/10/2559,298,11.5963,17.8906,0
26/10/2559,299,11.4387,18.7585,0
27/10/2559,300,10.1995,15.7634,0
28/10/2559,301,10.6268,17.2469,0
29/10/2559,302,10.7109,17.7584,0
30/10/2559,303,9.10002,15.5866,0
31/10/2559,304,9.26263,15.8232,0
1/11/2559,305,11.0775,16.4528,0
2/11/2559,306,11.8678,18.0028,0
3/11/2559,307,9.32783,13.7909,4.83676
4/11/2559,308,10.8055,18.1004,0
5/11/2559,309,11.9178,18.643,0
6/11/2559,310,12.0491,20.2799,0
7/11/2559,311,10.7329,17.3028,0
8/11/2559,312,9.14274,15.2217,0
9/11/2559,313,8.57426,14.3473,0
10/11/2559,314,8.8095,14.2098,0
11/11/2559,315,12.1543,19.4232,0
12/11/2559,316,12.2816,20.1089,0
13/11/2559,317,11.88,20.0079,0
14/11/2559,318,12.5311,19.2101,21.6604
15/11/2559,319,11.8109,17.2385,80.5205
16/11/2559,320,11.5856,17.275,14.4906
17/11/2559,321,10.4978,15.8111,0.250001
18/11/2559,322,11.359,16.0209,8.90223
19/11/2559,323,9.72754,15.9907,0
20/11/2559,324,9.16831,15.9391,0
21/11/2559,325,8.71711,15.8097,0
22/11/2559,326,9.6073,17.0202,0
23/11/2559,327,10.3699,17.8473,0
24/11/2559,328,9.15568,16.6819,0
25/11/2559,329,6.30638,12.9324,0
26/11/2559,330,5.04273,8.86666,0.250001
27/11/2559,331,3.12527,6.68486,0.937541
28/11/2559,332,3.7407,9.44567,0
29/11/2559,333,1.36651,6.11845,0
30/11/2559,334,2.63868,7.05969,0
1/12/2559,335,0.723895,4.41029,0
2/12/2559,336,-0.978117,3.21193,0
3/12/2559,337,-0.326872,5.87677,0
4/12/2559,338,-0.976995,3.37577,0
5/12/2559,339,0.70914,5.3818,0
6/12/2559,340,-0.514671,1.86194,1.59831
7/12/2559,341,0.616611,6.37655,0
8/12/2559,342,1.28638,6.12201,0
9/12/2559,343,-1.75126,2.33709,0
10/12/2559,344,-2.02304,1.66309,0
11/12/2559,345,-2.42737,-0.0303062,0
12/12/2559,346,-3.60387,-2.93393,0
13/12/2559,347,-3.99139,-1.77642,0
14/12/2559,348,-5.36391,-3.71407,0
15/12/2559,349,-6.5449,-5.45409,6.54856
16/12/2559,350,-5.08764,-3.49896,0
17/12/2559,351,-5.11994,-2.96074,0
18/12/2559,352,-5.13327,-4.60083,0
19/12/2559,353,-3.50238,-1.5281,0
20/12/2559,354,-0.932708,1.80851,0
21/12/2559,355,0.215718,2.15322,0.250001
22/12/2559,356,-1.2701,3.99632,0
23/12/2559,357,0.178476,5.72679,0
24/12/2559,358,-0.921582,3.02413,0
25/12/2559,359,-0.511594,3.34561,0
26/12/2559,360,0.127035,0.987791,1.4872
27/12/2559,361,1.14531,2.88181,5.1115
28/12/2559,362,1.38756,4.51944,1.77471
29/12/2559,363,-0.482148,2.96133,0
30/12/2559,364,-0.792603,3.49298,0
31/12/2559,365,1.16931,6.19389,0
1/1/2560,1,-0.621308,-0.517757,0
2/1/2560,2,0.56445,4.57571,0
3/1/2560,3,2.21334,6.23252,0
4/1/2560,4,4.32849,9.33185,0
5/1/2560,5,3.38945,8.61789,0
6/1/2560,6,2.57245,6.11377,34.5946
7/1/2560,7,2.02761,6.54126,2.83915
8/1/2560,8,1.67349,7.39805,0.250001
9/1/2560,9,1.40257,4.57441,1.39143
10/1/2560,10,0.513471,2.47556,17.2236
11/1/2560,11,-0.346577,1.46037,1.80292
12/1/2560,12,-2.38219,-0.550377,0
13/1/2560,13,-1.34022,2.46856,0
14/1/2560,14,-2.65603,-1.32961,0
15/1/2560,15,-1.9191,-1.4848,11.7385
16/1/2560,16,-5.04243,-4.20203,0
17/1/2560,17,-2.60518,-0.662149,0
18/1/2560,18,-5.01481,-3.37487,0
19/1/2560,19,-4.94974,-3.70597,0
20/1/2560,20,-2.77984,-2.05441,0
21/1/2560,21,-0.24026,1.50603,0.250001
22/1/2560,22,-0.182315,-0.0397174,42.9554
23/1/2560,23,-0.894857,-0.125277,9.25132
24/1/2560,24,-1.75486,1.45309,0
25/1/2560,25,-0.87879,1.49698,36.8525
26/1/2560,26,-0.473328,1.24027,0.250001
27/1/2560,27,-2.55723,-1.49255,0
28/1/2560,28,-2.87101,-1.29591,0
29/1/2560,29,-0.634145,-0.354533,17.758
30/1/2560,30,-0.717008,2.14439,8.68389
31/1/2560,31,-0.789016,3.16742,1.36449
1/2/2560,32,0.394448,8.40215,0
2/2/2560,33,1.80312,8.11607,53.8209
3/2/2560,34,-0.046117,5.11721,0
4/2/2560,35,0.505634,5.7835,0
5/2/2560,36,1.66244,8.05803,0
6/2/2560,37,1.93882,5.98397,0.438924
7/2/2560,38,1.13501,5.70351,4.68917
8/2/2560,39,1.84739,5.98067,0.250001
9/2/2560,40,2.84691,7.90344,0
10/2/2560,41,4.50336,9.05956,9.22252
11/2/2560,42,4.54478,9.29862,9.94465
12/2/2560,43,2.92973,9.88247,0
13/2/2560,44,4.69285,10.4666,16.7587
14/2/2560,45,5.73339,16.3158,0
15/2/2560,46,7.46879,20.6233,0
16/2/2560,47,8.14931,20.0128,0
17/2/2560,48,7.58944,17.665,0
18/2/2560,49,7.23149,13.9682,0.250001
19/2/2560,50,7.55116,14.2776,0.589692
20/2/2560,51,7.93963,15.0996,0.250001
21/2/2560,52,8.25635,18.4612,0
22/2/2560,53,5.83864,14.8355,0
23/2/2560,54,4.18485,12.4743,0
24/2/2560,55,5.8774,14.3079,0
25/2/2560,56,6.29875,14.5789,0
26/2/2560,57,6.21578,13.3391,0.250001
27/2/2560,58,7.35341,18.5564,0
28/2/2560,59,7.23279,18.1639,0
1/3/2560,60,7.60961,17.76,0
2/3/2560,61,5.99176,14.7049,0
3/3/2560,62,8.80729,18.8913,0
4/3/2560,63,7.11347,15.5945,0
5/3/2560,64,6.5705,17.5549,0
6/3/2560,65,6.34225,16.8834,0
7/3/2560,66,5.9298,14.0781,0
8/3/2560,67,6.61201,15.7389,0
9/3/2560,68,6.07771,14.949,0
10/3/2560,69,9.12697,19.619,0
11/3/2560,70,6.94778,16.0673,4.34625
12/3/2560,71,5.17928,12.6705,3.35311
13/3/2560,72,5.90963,10.5234,0.250001
14/3/2560,73,6.59738,13.3462,0
15/3/2560,74,5.91357,10.1629,4.06514
16/3/2560,75,7.36908,12.2607,4.31373
17/3/2560,76,8.02504,13.6381,0
18/3/2560,77,7.02934,15.7596,0
19/3/2560,78,7.14183,12.4757,23.1523
20/3/2560,79,6.67487,12.533,5.87082
21/3/2560,80,8.51789,16.9309,0
22/3/2560,81,8.6322,13.6872,6.8783
23/3/2560,82,7.50227,14.1723,6.12523
24/3/2560,83,8.70283,17.5482,6.34414
25/3/2560,84,8.91041,16.7747,2.77656
26/3/2560,85,9.95014,20.8829,0
27/3/2560,86,11.1671,20.8506,0
28/3/2560,87,10.4704,20.0581,0
29/3/2560,88,10.1134,19.6787,0
30/3/2560,89,10.1526,20.9469,0
31/3/2560,90,8.47686,18.2587,0
1/4/2560,91,9.72344,20.6135,0
2/4/2560,92,10.3966,19.4649,0
3/4/2560,93,9.82117,19.9913,0
4/4/2560,94,7.84039,18.3969,0
5/4/2560,95,7.91763,17.3033,0
6/4/2560,96,8.68821,16.2467,0
7/4/2560,97,7.75595,12.071,0.311126
8/4/2560,98,7.7066,12.9362,0.250001
9/4/2560,99,7.74608,13.9259,27.8955
10/4/2560,100,6.71773,11.365,0.521927
11/4/2560,101,6.67012,13.1799,0
12/4/2560,102,6.64655,14.1609,0
13/4/2560,103,6.65768,10.3921,0.780157
14/4/2560,104,8.19482,16.5618,0
15/4/2560,105,8.62636,15.3708,0.250001
16/4/2560,106,6.54319,15.772,0
17/4/2560,107,6.84602,14.5808,0
18/4/2560,108,8.65121,13.2509,0.434264
19/4/2560,109,8.95099,14.4877,0.250001
20/4/2560,110,9.73632,19.054,0
21/4/2560,111,8.55543,17.3057,0
22/4/2560,112,7.40413,15.1078,0
23/4/2560,113,9.15865,16.0849,0.250001
24/4/2560,114,9.33423,19.3826,0
25/4/2560,115,8.91577,16.4135,35.7944
26/4/2560,116,9.56611,18.3667,0
27/4/2560,117,8.97155,13.9365,8.54506
28/4/2560,118,11.0308,20.1943,0
29/4/2560,119,10.1438,20.5916,0
30/4/2560,120,9.5042,17.4901,1.91248
1/5/2560,121,10.3596,20.1492,0
2/5/2560,122,9.83891,19.6606,0
3/5/2560,123,10.2373,17.2372,19.2101
4/5/2560,124,10.0929,20.5721,0
5/5/2560,125,9.72943,21.3655,0
6/5/2560,126,7.68334,14.7243,39.01
7/5/2560,127,7.18383,14.1951,22.0462
8/5/2560,128,7.51303,15.4133,0.814429
9/5/2560,129,6.4745,12.6491,6.58894
10/5/2560,130,6.72987,14.8475,0
11/5/2560,131,5.96338,13.9238,0
12/5/2560,132,4.03681,9.7354,0
13/5/2560,133,5.1597,11.3046,0
14/5/2560,134,6.8345,13.8822,0
15/5/2560,135,6.44369,10.6594,27.7613
16/5/2560,136,7.82488,14.8513,0
17/5/2560,137,8.3606,15.2156,0
18/5/2560,138,7.85556,11.793,2.85069
19/5/2560,139,9.53141,13.4992,7.21268
20/5/2560,140,9.60221,16.0262,1.55071
21/5/2560,141,10.6033,19.903,0
22/5/2560,142,12.2059,20.4909,0
23/5/2560,143,11.2205,19.5408,0
24/5/2560,144,9.71648,15.659,0.250001
25/5/2560,145,9.31197,17.4674,0
26/5/2560,146,9.18104,18.4591,0
27/5/2560,147,9.67731,18.2208,0
28/5/2560,148,9.50754,16.9513,0
29/5/2560,149,10.2127,17.1085,0
30/5/2560,150,12.7639,19.9044,0
31/5/2560,151,13.2572,21.3091,0
1/6/2560,152,12.7343,20.3881,0
2/6/2560,153,13.6846,21.7951,0
3/6/2560,154,12.5173,19.4353,0
4/6/2560,155,12.9352,20.2196,0
5/6/2560,156,13.4288,21.0373,0
6/6/2560,157,14.5262,23.0624,0
7/6/2560,158,16.9678,26.198,0
8/6/2560,159,15.0983,23.9947,0
9/6/2560,160,12.898,22.3497,0
10/6/2560,161,14.27,22.9433,0
11/6/2560,162,16.4761,25.6108,0
12/6/2560,163,16.4553,26.3868,0
13/6/2560,164,15.1858,22.4795,25.5253
14/6/2560,165,16.0137,23.7356,1.75004
15/6/2560,166,15.9565,24.4653,0.250001
16/6/2560,167,14.5433,21.253,0.250001
17/6/2560,168,14.2527,20.8938,0.250001
18/6/2560,169,15.1535,20.7479,0.250001
19/6/2560,170,16.5412,23.2214,2.68612
20/6/2560,171,17.756,27.7879,0
21/6/2560,172,18.1989,28.3669,0
22/6/2560,173,17.654,28.5917,0
23/6/2560,174,17.3683,27.0614,0
24/6/2560,175,16.7272,25.4039,0
25/6/2560,176,16.6422,25.2327,0
26/6/2560,177,18.0398,27.9002,0
27/6/2560,178,18.5615,28.9578,0
28/6/2560,179,18.9657,28.6224,0
29/6/2560,180,16.5663,24.6761,0.872356
30/6/2560,181,15.9058,22.5767,0.302701
1/7/2560,182,19.5577,28.7487,0
2/7/2560,183,16.5818,25.4636,1.53023
3/7/2560,184,17.3749,26.256,0
4/7/2560,185,16.2122,24.0843,0
5/7/2560,186,15.9426,23.8671,0
6/7/2560,187,16.6657,25.2923,0
7/7/2560,188,17.527,25.58,0
8/7/2560,189,17.4741,25.5774,0
9/7/2560,190,17.423,26.426,0
10/7/2560,191,19.3808,29.4105,0
11/7/2560,192,18.9827,28.8324,0
12/7/2560,193,19.2041,28.7341,0
13/7/2560,194,20.1495,29.7902,0
14/7/2560,195,21.0614,31.0829,0
15/7/2560,196,21.9914,32.9396,0
16/7/2560,197,21.9892,33.3053,0
17/7/2560,198,21.3074,31.8486,0
18/7/2560,199,19.6649,29.7744,5.38479
19/7/2560,200,20.8652,31.7412,0
20/7/2560,201,20.0812,30.0398,0
21/7/2560,202,17.7551,26.8052,0
22/7/2560,203,19.2494,29.3101,0
23/7/2560,204,20.1099,30.5999,0
24/7/2560,205,18.8192,28.9757,0
25/7/2560,206,17.3786,26.0556,0
26/7/2560,207,15.5433,23.4274,0
27/7/2560,208,14.7663,22.2697,0
28/7/2560,209,13.0891,19.6283,0
29/7/2560,210,12.9809,19.442,0
30/7/2560,211,12.7126,18.7276,0
31/7/2560,212,12.9262,19.1079,0
1/8/2560,213,13.0456,19.7449,6.48914
2/8/2560,214,10.8805,16.0727,61.4653
3/8/2560,215,11.0642,15.5548,30.5866
4/8/2560,216,12.8513,16.0126,1.67724
5/8/2560,217,13.0353,16.3626,1.69017
6/8/2560,218,14.5412,18.7891,15.288
7/8/2560,219,13.7892,17.7422,0.250001
8/8/2560,220,15.343,22.4335,0
9/8/2560,221,15.056,19.7023,22.7151
10/8/2560,222,16.7338,24.6966,0
11/8/2560,223,18.6925,26.0995,0
12/8/2560,224,19.3247,28.8423,0
13/8/2560,225,18.9169,26.734,0
14/8/2560,226,19.2522,27.6934,0
15/8/2560,227,19.1312,27.1563,0
16/8/2560,228,20.7898,31.2551,0
17/8/2560,229,20.5513,29.0604,0
18/8/2560,230,19.0471,26.8713,0
19/8/2560,231,18.3024,26.9924,0
20/8/2560,232,18.7569,27.6735,0
21/8/2560,233,19.0204,27.9783,0
22/8/2560,234,18.6844,28.0618,0
23/8/2560,235,16.2362,24.1636,0
24/8/2560,236,17.1638,26.8184,0
25/8/2560,237,17.2081,25.6987,0
26/8/2560,238,17.7855,27.0607,0
27/8/2560,239,16.9812,25.2017,0
28/8/2560,240,16.4694,24.196,0
29/8/2560,241,16.4966,23.7976,0
30/8/2560,242,17.0278,23.3727,0.250001
31/8/2560,243,18.8139,27.8693,0
1/9/2560,244,18.4299,29.019,0
2/9/2560,245,19.0678,29.1876,0
3/9/2560,246,18.4132,28.7119,0
4/9/2560,247,18.9804,28.5247,0
5/9/2560,248,18.5864,26.9284,0
6/9/2560,249,18.6274,26.8354,0
7/9/2560,250,18.4965,26.374,0
8/9/2560,251,17.327,26.0121,0
9/9/2560,252,13.7639,19.0126,0.250001
10/9/2560,253,16.0594,23.9558,0
11/9/2560,254,15.637,20.8007,20.7982
12/9/2560,255,18.5342,27.4447,0
13/9/2560,256,16.3054,25.5575,0
14/9/2560,257,16.7737,25.4549,0
15/9/2560,258,16.0076,24.6428,0
16/9/2560,259,17.5151,27.2339,0
17/9/2560,260,17.4089,28.1246,0
18/9/2560,261,17.4253,26.8617,0
19/9/2560,262,17.7005,26.253,0
20/9/2560,263,17.5007,25.4554,0
21/9/2560,264,15.015,22.2217,0
22/9/2560,265,12.8205,19.3613,0
23/9/2560,266,13.165,19.662,0
24/9/2560,267,13.9882,22.6575,0
25/9/2560,268,16.2045,24.2681,0
26/9/2560,269,16.6175,26.188,0
27/9/2560,270,17.6086,28.9027,0
28/9/2560,271,18.2286,29.0592,0
29/9/2560,272,17.3246,26.5954,0
30/9/2560,273,16.4532,26.3502,0
1/10/2560,274,16.014,25.3805,10.6929
2/10/2560,275,18.7899,30.625,0
3/10/2560,276,19.1214,31.1995,0
4/10/2560,277,16.4008,28.0723,0
5/10/2560,278,15.8334,25.6956,0
6/10/2560,279,14.6909,24.0198,0
7/10/2560,280,13.775,22.6356,0
8/10/2560,281,12.9753,21.084,0
9/10/2560,282,12.1528,18.6904,0
10/10/2560,283,13.1479,20.611,0
11/10/2560,284,12.7345,22.2985,0
12/10/2560,285,11.8849,20.1954,0
13/10/2560,286,13.5354,22.5576,0
14/10/2560,287,13.6926,22.9238,0
15/10/2560,288,12.7137,20.3166,0
16/10/2560,289,11.3371,17.3895,0
17/10/2560,290,11.3538,16.3232,0
18/10/2560,291,12.0559,20.1649,0
19/10/2560,292,13.2613,20.8407,0
20/10/2560,293,12.8182,21.7419,0
21/10/2560,294,12.7396,20.2252,0
22/10/2560,295,12.4762,20.8689,0
23/10/2560,296,11.1946,15.5651,1.35308
24/10/2560,297,12.1554,18.3101,0
25/10/2560,298,10.4506,12.9416,0.977643
26/10/2560,299,9.74648,14.0197,0
27/10/2560,300,9.44368,15.0068,0
28/10/2560,301,9.77896,16.7248,0
29/10/2560,302,11.1838,17.9694,0
30/10/2560,303,10.235,16.5135,0
31/10/2560,304,10.2679,16.2558,0
1/11/2560,305,10.835,17.3529,0
2/11/2560,306,11.6237,18.5648,0
3/11/2560,307,9.64927,16.62,0
4/11/2560,308,7.69498,13.0777,0
5/11/2560,309,8.28049,14.3356,0
6/11/2560,310,7.01922,10.7406,0.250001
7/11/2560,311,7.3388,12.8294,0
8/11/2560,312,6.71353,11.8339,0
9/11/2560,313,8.40614,14.4166,0
10/11/2560,314,7.29527,13.2949,0
11/11/2560,315,5.42446,11.8246,0
12/11/2560,316,1.91108,6.22228,0
13/11/2560,317,3.20878,5.85026,20.411
14/11/2560,318,3.31511,7.9576,0
15/11/2560,319,4.13875,8.32086,0
16/11/2560,320,3.83571,7.513,0
17/11/2560,321,3.2835,7.95553,0
18/11/2560,322,2.99222,7.96888,0
19/11/2560,323,3.7736,8.84106,0
20/11/2560,324,4.00399,8.89796,0
21/11/2560,325,4.90073,11.0777,0
22/11/2560,326,4.40655,10.7673,0
23/11/2560,327,4.70733,10.5134,0
24/11/2560,328,6.57542,12.1582,0
25/11/2560,329,8.24083,12.496,5.6242
26/11/2560,330,7.6565,14.2568,0
27/11/2560,331,9.58862,17.8626,0
28/11/2560,332,10.0701,18.0509,0
29/11/2560,333,10.4466,17.7267,4.85649
30/11/2560,334,7.80767,15.6041,0
1/12/2560,335,8.71758,16.1662,0
