25/4/2561,115,8.72746,15.3961,0.250001
26/4/2561,116,10.1247,17.2956,7.72431
27/4/2561,117,9.85929,16.5882,0.26701
28/4/2561,118,9.69223,19.7611,0
29/4/2561,119,10.1921,17.1189,0.506932
30/4/2561,120,10.9238,20.5901,0
1/5/2561,121,9.17925,14.7229,3.66805
2/5/2561,122,9.47582,16.1375,14.6963
3/5/2561,123,8.70105,17.6933,0
4/5/2561,124,10.7341,21.5175,0
5/5/2561,125,11.0303,18.5915,10.4383
6/5/2561,126,12.6257,23.5453,0
7/5/2561,127,11.9837,22.675,0
8/5/2561,128,12.7286,21.5374,4.29879
9/5/2561,129,12.9058,22.162,6.95496
10/5/2561,130,13.6106,25.2325,0
11/5/2561,131,12.913,22.8986,0
12/5/2561,132,14.7782,26.0797,0
13/5/2561,133,15.5127,26.552,0
14/5/2561,134,13.7677,24.3467,0
15/5/2561,135,15.3813,25.7982,0
16/5/2561,136,14.6763,24.9473,0
17/5/2561,137,14.6671,25.622,0
18/5/2561,138,14.9894,26.7034,0
19/5/2561,139,15.3801,26.6132,0
20/5/2561,140,15.0706,26.2029,0
21/5/2561,141,16.0322,26.6494,0
22/5/2561,142,15.3186,24.7409,0.815989
23/5/2561,143,17.0638,29.7212,0
24/5/2561,144,15.8733,26.9956,0
25/5/2561,145,14.3163,23.1108,2.36896
26/5/2561,146,16.6739,28.3902,0
27/5/2561,147,16.2539,26.2973,0
28/5/2561,148,14.4267,23.7093,0
29/5/2561,149,15.4046,26.2709,0
30/5/2561,150,15.4168,25.8576,0
31/5/2561,151,14.4787,24.3802,0
1/6/2561,152,14.6968,24.4657,0
2/6/2561,153,16.7959,26.4065,0
3/6/2561,154,15.5912,22.9668,1.31314
4/6/2561,155,16.4111,23.8278,18.808
5/6/2561,156,16.3748,25.1541,3.60176
6/6/2561,157,18.6549,30.0281,0
7/6/2561,158,16.8107,27.8569,0
8/6/2561,159,18.3398,29.5356,0
9/6/2561,160,18.4593,29.35,0
10/6/2561,161,17.5613,28.2599,0
11/6/2561,162,17.0482,27.8901,0
12/6/2561,163,17.3431,27.6849,0
13/6/2561,164,17.9017,29.6725,0
14/6/2561,165,18.9797,30.271,0
15/6/2561,166,18.1684,28.3904,0
16/6/2561,167,17.7528,28.2092,0
17/6/2561,168,15.2217,22.596,0.250001
18/6/2561,169,16.3616,26.0858,0
19/6/2561,170,17.7028,27.4332,0
20/6/2561,171,16.9744,27.9542,0
21/6/2561,172,16.032,25.5286,0
22/6/2561,173,16.1697,23.1273,0.449726
23/6/2561,174,16.4982,21.8795,21.6182
24/6/2561,175,17.7238,27.496,0
25/6/2561,176,16.8993,26.6467,0
26/6/2561,177,18.425,28.5807,0
27/6/2561,178,18.8582,29.8566,0
28/6/2561,179,18.4687,28.9807,0
29/6/2561,180,18.5951,29.1813,0
30/6/2561,181,16.2602,24.4903,14.2892
1/7/2561,182,17.8411,27.129,0
2/7/2561,183,18.7515,28.1118,0
3/7/2561,184,19.1952,28.7065,0
4/7/2561,185,20.1274,29.8351,0
5/7/2561,186,20.7538,31.2287,0
6/7/2561,187,21.4737,32.3197,0
7/7/2561,188,21.3146,32.1799,0
8/7/2561,189,19.9959,31.1263,0
9/7/2561,190,19.854,30.7079,0
10/7/2561,191,21.2456,32.8046,0
11/7/2561,192,20.5509,30.7841,0
12/7/2561,193,21.4184,32.3954,0
13/7/2561,194,20.8338,31.473,0
14/7/2561,195,20.0742,30.3507,0
15/7/2561,196,21.3856,31.6277,0
16/7/2561,197,21.7071,32.1855,0
17/7/2561,198,21.9485,32.9366,0
18/7/2561,199,21.2588,31.1259,0
19/7/2561,200,21.4839,32.5463,0
20/7/2561,201,22.9996,35.2341,0
21/7/2561,202,23.0199,34.7956,0
22/7/2561,203,22.0824,34.0621,0
23/7/2561,204,23.2932,35.5245,0
24/7/2561,205,23.0486,34.2224,0
25/7/2561,206,21.7715,33.9168,0
26/7/2561,207,19.6321,30.7004,0
27/7/2561,208,20.341,30.8477,0
28/7/2561,209,20.3948,30.7654,0
29/7/2561,210,21.2294,31.8229,0
30/7/2561,211,21.3696,31.4534,0
31/7/2561,212,21.2997,31.0352,0
1/8/2561,213,20.6323,31.6874,0
2/8/2561,214,20.637,32.5247,0
3/8/2561,215,20.648,32.6202,0
4/8/2561,216,16.4688,23.9383,10.8293
5/8/2561,217,18.0771,27.5204,0
6/8/2561,218,17.5734,26.849,0
7/8/2561,219,15.7797,21.6822,26.5634
8/8/2561,220,16.3884,23.68,0
9/8/2561,221,17.2728,24.3837,0
10/8/2561,222,16.701,22.6563,0
11/8/2561,223,17.4239,24.4518,0
12/8/2561,224,17.8361,26.6954,0
13/8/2561,225,16.583,23.6581,0
14/8/2561,226,17.3895,26.5415,0
15/8/2561,227,16.815,23.1399,0.694682
16/8/2561,228,17.1944,23.8084,9.37501
17/8/2561,229,17.4271,26.0653,0
18/8/2561,230,16.4844,23.736,0
19/8/2561,231,15.7081,22.3588,0
20/8/2561,232,15.6768,21.1102,0.616842
21/8/2561,233,15.5398,23.5415,0
22/8/2561,234,15.4683,24.2545,0
23/8/2561,235,17.552,27.5259,0
24/8/2561,236,16.9576,27.574,0
25/8/2561,237,17.6238,26.917,0
26/8/2561,238,15.3263,22.5634,0
27/8/2561,239,16.2694,24.5797,0
28/8/2561,240,16.9143,22.1296,15.6094
29/8/2561,241,19.1867,28.9052,0
30/8/2561,242,17.4932,23.4846,1.6803
31/8/2561,243,15.8453,25.1293,0
1/9/2561,244,16.8067,26.6146,0
2/9/2561,245,16.5362,26.1889,0
3/9/2561,246,18.2039,27.8821,0
4/9/2561,247,16.8725,25.8703,0
5/9/2561,248,16.9881,24.7367,0.250001
6/9/2561,249,16.0436,23.4924,0.250001
7/9/2561,250,16.0949,25.2085,0
8/9/2561,251,16.4336,26.0686,0
9/9/2561,252,17.4805,27.4953,0
10/9/2561,253,15.6564,21.9687,0.306661
11/9/2561,254,16.2579,22.8606,34.4932
12/9/2561,255,16.7814,26.0169,0
13/9/2561,256,15.4314,20.7838,0.467474
14/9/2561,257,15.1587,18.7683,6.5159
15/9/2561,258,16.411,24.7659,0
16/9/2561,259,18.7149,28.5995,0
17/9/2561,260,17.0969,26.9649,0
18/9/2561,261,17.5163,27.3286,0.616511
19/9/2561,262,17.1632,27.2413,0
20/9/2561,263,16.2589,26.4287,0
21/9/2561,264,15.8258,25.5244,0
22/9/2561,265,15.4969,25.3529,0
23/9/2561,266,15.2715,23.0721,0.250001
24/9/2561,267,14.7166,21.6857,12.5695
25/9/2561,268,13.881,22.7836,0
26/9/2561,269,13.2759,17.0232,1.51299
27/9/2561,270,15.1777,20.6185,0.250001
28/9/2561,271,16.5782,25.8317,17.0396
29/9/2561,272,17.5082,27.5634,0
30/9/2561,273,14.6078,24.8993,0.523789
1/10/2561,274,15.0248,25.6158,0
2/10/2561,275,16.5482,26.8982,0
3/10/2561,276,16.911,26.708,0
4/10/2561,277,16.8566,26.5347,0
5/10/2561,278,15.7607,24.9945,3.74425
6/10/2561,279,15.5384,25.7238,0
7/10/2561,280,14.5823,24.8827,0
8/10/2561,281,13.0197,21.534,0
9/10/2561,282,11.286,18.9849,0
10/10/2561,283,10.6828,18.0724,0
11/10/2561,284,9.88981,16.7045,0
12/10/2561,285,11.6529,18.5346,0
13/10/2561,286,11.9092,19.7188,0
14/10/2561,287,9.90878,13.5417,0.670609
15/10/2561,288,11.529,17.3128,0
16/10/2561,289,11.2359,16.9414,0.250001
17/10/2561,290,12.1667,20.0994,0
18/10/2561,291,13.4086,17.9891,0.250001
19/10/2561,292,13.647,19.812,8.29285
20/10/2561,293,13.9542,20.6145,7.03857
21/10/2561,294,11.4447,19.1328,0
22/10/2561,295,10.2751,15.1858,0.819774
23/10/2561,296,9.94516,16.6621,0
24/10/2561,297,11.9947,18.9054,0
25/10/2561,298,13.1641,20.4272,0
26/10/2561,299,11.5655,19.4537,0
27/10/2561,300,11.5149,19.7235,0
28/10/2561,301,11.4604,20.2878,0
29/10/2561,302,10.1392,16.8502,0
30/10/2561,303,11.3299,16.1858,0.250001
31/10/2561,304,11.9715,17.613,2.09844
1/11/2561,305,11.6684,18.7414,0
2/11/2561,306,10.4465,17.7579,0
3/11/2561,307,8.31611,13.1141,1.43578
4/11/2561,308,10.6724,15.745,8.69605
5/11/2561,309,7.77009,14.2759,0
6/11/2561,310,8.45432,15.3873,0
7/11/2561,311,8.36619,15.0911,0
8/11/2561,312,7.48337,13.9297,0
9/11/2561,313,9.05175,13.4905,0.395649
10/11/2561,314,8.63854,14.915,0
11/11/2561,315,10.8663,17.5563,0
12/11/2561,316,12.4859,19.4827,0
13/11/2561,317,13.4308,20.2441,0.250001
14/11/2561,318,9.35602,16.143,0
15/11/2561,319,8.07275,14.5329,0
16/11/2561,320,5.10356,11.2222,0
17/11/2561,321,5.94162,12.3133,0
18/11/2561,322,6.74492,13.1471,0
19/11/2561,323,7.18369,13.6738,0
20/11/2561,324,5.22108,11.8552,0
21/11/2561,325,3.39619,10.0945,0
22/11/2561,326,4.6372,9.19011,58.9924
23/11/2561,327,6.83412,12.6921,3.87316
24/11/2561,328,5.81399,10.499,9.00438
25/11/2561,329,6.56116,11.6567,0.250001
26/11/2561,330,7.45032,12.1352,2.90672
27/11/2561,331,7.90923,12.911,1.83825
28/11/2561,332,9.70418,16.0671,1.01081
29/11/2561,333,7.93585,13.7944,7.10645
30/11/2561,334,6.7784,12.8382,0.250001
1/12/2561,335,5.81636,11.4614,4.33129
2/12/2561,336,5.55663,11.6997,0
3/12/2561,337,7.27098,12.1969,0.34659
4/12/2561,338,5.19444,10.0912,44.898
5/12/2561,339,6.39671,13.5521,0
6/12/2561,340,3.85245,10.0113,0
7/12/2561,341,4.89751,11.2915,0
8/12/2561,342,6.21915,12.2197,0.279997
9/12/2561,343,3.80933,11.5686,0
10/12/2561,344,3.01888,10.9249,0
11/12/2561,345,2.63291,9.58244,0
12/12/2561,346,2.83591,9.72121,0
13/12/2561,347,1.36877,7.68534,0
14/12/2561,348,2.33999,9.42572,0
15/12/2561,349,-0.794764,4.34222,0
16/12/2561,350,-0.21399,6.18197,0
17/12/2561,351,1.04609,7.6404,0
18/12/2561,352,0.601033,6.34357,0
19/12/2561,353,0.786081,3.89482,1.86865
20/12/2561,354,-1.50635,2.54165,0
21/12/2561,355,-0.206657,3.57565,0
22/12/2561,356,-0.64394,3.49186,0
23/12/2561,357,0.773327,5.6511,0
24/12/2561,358,0.787704,6.42732,0
25/12/2561,359,-1.54618,4.04423,0
26/12/2561,360,-0.619736,4.35609,0
27/12/2561,361,1.53026,8.21029,0
28/12/2561,362,0.0834181,4.84603,0
29/12/2561,363,1.85414,8.05097,0
30/12/2561,364,2.72815,9.68285,0.250001
31/12/2561,365,2.33942,8.68625,2.7982
1/1/2562,1,1.38323,7.76104,0
2/1/2562,2,2.79981,7.3943,0
3/1/2562,3,1.92981,5.79293,0
4/1/2562,4,0.897382,4.55678,0
5/1/2562,5,1.67088,5.81668,0
6/1/2562,6,5.22839,10.6197,0
7/1/2562,7,5.9094,12.5439,0
8/1/2562,8,8.87637,17.7136,0
9/1/2562,9,7.78918,14.7602,11.7724
10/1/2562,10,8.12355,14.8049,7.16018
11/1/2562,11,8.60672,16.8257,0.250001
12/1/2562,12,8.90949,19.1422,0
13/1/2562,13,8.45912,18.4857,0
14/1/2562,14,5.76438,14.1256,0
15/1/2562,15,5.62633,15.0616,0
16/1/2562,16,6.68104,18.2972,0
17/1/2562,17,4.42331,13.847,0
18/1/2562,18,3.38079,12.1181,0
19/1/2562,19,4.14832,12.5923,0
20/1/2562,20,1.64064,9.13828,0
21/1/2562,21,3.8254,11.8715,0
22/1/2562,22,2.06733,7.93038,0
23/1/2562,23,1.95097,6.67746,0
24/1/2562,24,2.73825,7.75376,0
25/1/2562,25,2.38013,5.93335,0
26/1/2562,26,3.02971,9.42299,0
27/1/2562,27,3.47564,10.6857,0
28/1/2562,28,3.23359,10.5283,0
29/1/2562,29,3.7027,11.7611,0
30/1/2562,30,4.25873,12.4147,0
31/1/2562,31,5.24598,14.1828,0
1/2/2562,32,6.61342,13.1539,0.250001
2/2/2562,33,6.48373,13.72,0.919545
3/2/2562,34,5.3629,13.943,0
4/2/2562,35,5.6311,15.1038,0
5/2/2562,36,5.82667,12.6554,2.00333
6/2/2562,37,5.65614,14.3066,0
7/2/2562,38,4.15816,12.1646,0
8/2/2562,39,6.72785,16.427,0
9/2/2562,40,5.20519,13.7909,0
10/2/2562,41,5.32387,12.8562,0
11/2/2562,42,5.11994,13.0099,0
12/2/2562,43,6.4266,11.6479,0.250001
13/2/2562,44,5.26593,11.247,3.37287
14/2/2562,45,4.75158,13.3419,0
15/2/2562,46,5.6544,14.3055,0
16/2/2562,47,5.01606,13.1539,0
17/2/2562,48,6.68662,9.85199,4.38612
18/2/2562,49,6.39635,16.3308,0
19/2/2562,50,6.8439,17.6291,0
20/2/2562,51,5.89041,15.8478,0
21/2/2562,52,5.99205,16.6251,0
22/2/2562,53,5.36319,13.3589,0
23/2/2562,54,7.75569,18.1536,0
24/2/2562,55,7.53871,16.7273,0
25/2/2562,56,4.54311,14.2024,0
26/2/2562,57,5.06158,13.0243,0
27/2/2562,58,4.29055,11.4654,0
28/2/2562,59,2.78332,9.15323,0
1/3/2562,60,0.443505,4.60617,0
2/3/2562,61,0.348475,6.08802,0
3/3/2562,62,1.16844,7.08194,0
4/3/2562,63,1.17407,8.08647,0
5/3/2562,64,0.451351,2.66519,11.8335
6/3/2562,65,0.133047,1.11698,0.365594
7/3/2562,66,3.88797,10.1387,0
8/3/2562,67,4.63403,12.0717,0
9/3/2562,68,5.33813,14.5822,0
10/3/2562,69,7.87257,18.8605,0
11/3/2562,70,7.43347,14.3815,20.176
12/3/2562,71,6.01891,14.79,0
13/3/2562,72,4.37342,11.9678,0
14/3/2562,73,2.53203,5.31094,0.250001
15/3/2562,74,3.1929,7.86032,0
16/3/2562,75,3.9123,10.7199,0
17/3/2562,76,4.51782,11.9338,0
18/3/2562,77,4.28684,12.7835,0
19/3/2562,78,3.80666,12.7549,0
20/3/2562,79,2.83597,9.16789,0
21/3/2562,80,2.02508,7.02245,0
22/3/2562,81,3.07605,5.1896,45.0015
23/3/2562,82,4.06015,8.94014,0.430634
24/3/2562,83,4.69367,11.1081,0.250001
25/3/2562,84,5.7559,12.55,0.250001
26/3/2562,85,7.68724,16.2899,0.432884
27/3/2562,86,6.55369,13.9395,3.93889
28/3/2562,87,5.72257,11.5898,3.76405
29/3/2562,88,6.32278,14.9847,0
30/3/2562,89,6.33551,10.6333,3.73369
31/3/2562,90,6.24366,13.5993,0
1/4/2562,91,4.74729,11.6909,0
2/4/2562,92,4.2596,10.3927,0
3/4/2562,93,2.30209,7.76646,0
4/4/2562,94,3.71857,9.18802,0
5/4/2562,95,5.30433,13.1989,0
6/4/2562,96,6.72205,14.7051,0
7/4/2562,97,7.13626,10.453,1.73303
8/4/2562,98,9.48247,17.7502,0
9/4/2562,99,10.2102,19.5496,0
10/4/2562,100,9.99209,16.4837,25.8288
11/4/2562,101,11.2974,21.5956,0
12/4/2562,102,9.98988,20.2842,0
13/4/2562,103,10.8663,21.8982,0
14/4/2562,104,10.2421,20.3908,0
15/4/2562,105,10.8392,22.0259,0
16/4/2562,106,10.4214,20.8648,0
17/4/2562,107,10.3608,20.2151,0
18/4/2562,108,7.76909,15.8607,0
19/4/2562,109,7.51335,15.5928,0
20/4/2562,110,9.49313,15.3884,0.250001
21/4/2562,111,9.15995,14.8675,0.250001
22/4/2562,112,8.28513,13.1687,0.250001
23/4/2562,113,8.1655,11.9821,5.03317
24/4/2562,114,9.22656,18.9038,0
25/4/2562,115,8.97351,15.2005,13.3012
26/4/2562,116,9.42308,15.7568,0.619795
27/4/2562,117,8.86859,18.5219,0
28/4/2562,118,9.67238,19.7142,0
29/4/2562,119,9.30475,16.5972,12.1765
30/4/2562,120,8.03402,15.5924,3.60986
1/5/2562,121,7.96296,17.3585,0
2/5/2562,122,7.7826,16.8769,0
3/5/2562,123,7.2193,16.1632,0
4/5/2562,124,6.82874,15.2888,0
5/5/2562,125,8.60996,18.3001,0
6/5/2562,126,8.7922,18.7708,0
7/5/2562,127,9.12344,15.3144,1.62953
8/5/2562,128,11.959,18.737,0.7981
9/5/2562,129,12.5081,22.1158,0
10/5/2562,130,12.3191,20.4633,1.27925
11/5/2562,131,13.7491,24.0896,0
12/5/2562,132,14.2766,25.367,0
13/5/2562,133,12.8233,23.3905,0
14/5/2562,134,11.7174,21.4659,0
15/5/2562,135,10.0201,19.8889,0
16/5/2562,136,8.58159,17.4061,0
17/5/2562,137,9.74271,18.3025,0
18/5/2562,138,10.1762,18.4983,0
19/5/2562,139,12.3777,21.8223,0
20/5/2562,140,13.0903,23.5844,0
21/5/2562,141,15.5805,26.1062,0
22/5/2562,142,14.3718,24.7873,0
23/5/2562,143,13.4995,21.2784,4.71971
24/5/2562,144,15.2049,26.3819,0
25/5/2562,145,17.6004,30.0055,0
26/5/2562,146,17.7867,29.8968,0
27/5/2562,147,17.9498,29.4258,0
28/5/2562,148,17.1288,28.4032,0
29/5/2562,149,17.1763,28.3711,0
30/5/2562,150,17.7887,29.7708,0
31/5/2562,151,17.3773,28.359,0
1/6/2562,152,19.5742,31.3866,0
2/6/2562,153,18.9841,30.0437,0
3/6/2562,154,18.0638,28.6891,0
4/6/2562,155,18.4648,30.0235,0
5/6/2562,156,16.1735,26.6271,0
6/6/2562,157,17.3711,28.6634,0
7/6/2562,158,14.6858,24.1233,0
8/6/2562,159,14.0507,23.1003,0
9/6/2562,160,14.0739,22.7202,0
10/6/2562,161,15.4589,25.673,0
11/6/2562,162,15.4571,25.9193,0
12/6/2562,163,14.5199,21.8283,6.15034
13/6/2562,164,16.0273,26.4561,0
14/6/2562,165,15.0992,26.131,0
15/6/2562,166,13.4348,19.5808,7.39868
16/6/2562,167,13.439,22.8818,0
17/6/2562,168,14.7128,23.8323,0
18/6/2562,169,14.3812,23.5264,0
19/6/2562,170,13.4168,21.436,0
20/6/2562,171,14.1424,22.7775,0
21/6/2562,172,14.4299,22.4667,0
22/6/2562,173,14.5188,20.476,1.20596
23/6/2562,174,16.4118,24.0025,5.60327
24/6/2562,175,18.2187,28.1718,0
25/6/2562,176,19.0348,28.3463,0
26/6/2562,177,19.9669,30.257,0
27/6/2562,178,19.0003,29.482,0
28/6/2562,179,17.4434,27.8945,0
29/6/2562,180,16.5132,24.8293,0.250001
30/6/2562,181,17.3536,27.2071,0
1/7/2562,182,17.9449,28,0
2/7/2562,183,16.9561,24.588,0.250001
3/7/2562,184,19.193,29.5296,0
4/7/2562,185,19.6663,30.8948,0
5/7/2562,186,19.2895,30.3602,0
6/7/2562,187,19.0797,29.7204,0
7/7/2562,188,18.4129,28.765,0
8/7/2562,189,18.5369,28.6094,0
9/7/2562,190,19.786,30.6162,0
10/7/2562,191,21.11,32.2652,0
11/7/2562,192,20.1112,31.0336,0
12/7/2562,193,19.2608,29.6148,0
13/7/2562,194,17.9158,27.6643,0
14/7/2562,195,17.4405,26.6901,0
15/7/2562,196,18.1866,27.2949,0
16/7/2562,197,17.3585,25.4449,6.42899
17/7/2562,198,18.1257,27.465,0.250001
18/7/2562,199,18.0917,26.2021,0.250001
19/7/2562,200,17.4485,24.942,0.435512
20/7/2562,201,18.4796,28.9264,0
21/7/2562,202,19.7202,29.6502,0
22/7/2562,203,19.9706,30.3923,0
23/7/2562,204,18.9271,28.915,2.92184
24/7/2562,205,20.9657,32.8531,0
25/7/2562,206,20.9272,32.246,0
26/7/2562,207,20.0904,31.569,0
27/7/2562,208,19.73,31.5109,0
28/7/2562,209,20.9066,32.4549,0
29/7/2562,210,20.8469,31.4793,0
30/7/2562,211,20.648,30.5644,0
31/7/2562,212,21.6339,32.9174,0
1/8/2562,213,19.3693,30.6331,21.0876
2/8/2562,214,22.0316,32.6804,0
3/8/2562,215,19.696,29.853,0
4/8/2562,216,19.2354,30.4826,0
5/8/2562,217,19.1759,29.4454,0
6/8/2562,218,18.0073,27.0453,0
7/8/2562,219,17.9364,25.864,0
8/8/2562,220,18.3061,25.9569,0
9/8/2562,221,19.2182,28.4327,0
10/8/2562,222,20.2617,28.9951,0
11/8/2562,223,20.1867,29.4264,0
12/8/2562,224,19.635,28.1427,0
13/8/2562,225,20.4104,29.3194,0
14/8/2562,226,20.365,29.7859,0
15/8/2562,227,18.3613,26.538,0.519085
16/8/2562,228,18.5732,28.235,0
17/8/2562,229,18.7532,28.7476,0
18/8/2562,230,19.4904,30.8525,0
19/8/2562,231,17.9177,27.6057,0
20/8/2562,232,16.63,25.0562,1.0124
21/8/2562,233,15.8457,24.7316,0
22/8/2562,234,18.0621,26.6153,0
23/8/2562,235,18.3173,27.0626,0
24/8/2562,236,17.6255,23.0496,3.01689
25/8/2562,237,19.7601,29.3908,0
26/8/2562,238,21.4146,31.6311,0
27/8/2562,239,19.7047,30.1377,0
28/8/2562,240,19.2576,30.3557,0
29/8/2562,241,19.33,30.8912,0
30/8/2562,242,18.0552,29.1153,0
31/8/2562,243,17.0419,26.6871,0
1/9/2562,244,16.6303,24.442,1.11772
2/9/2562,245,17.6254,25.7506,6.27039
3/9/2562,246,17.4261,27.6811,0
4/9/2562,247,18.1824,27.4629,0
5/9/2562,248,18.6163,27.5954,0
6/9/2562,249,21.0665,31.0176,0
7/9/2562,250,20.0247,29.8629,0
8/9/2562,251,19.4156,29.8756,0
9/9/2562,252,17.2887,27.0867,0
10/9/2562,253,15.6066,24.8543,0
11/9/2562,254,15.2037,23.7414,0
12/9/2562,255,16.0141,19.9838,6.93407
13/9/2562,256,16.3409,21.6241,29.9311
14/9/2562,257,17.2255,26.3927,0
15/9/2562,258,15.4278,24.7899,0
16/9/2562,259,15.9079,24.8315,0
17/9/2562,260,16.623,25.5488,0
18/9/2562,261,16.8431,26.4537,0
19/9/2562,262,17.6698,27.7849,0
20/9/2562,263,17.1256,27.4912,0
21/9/2562,264,15.0662,25.3162,0
22/9/2562,265,13.6343,21.3741,18.1043
23/9/2562,266,12.5285,19.8663,35.2264
24/9/2562,267,13.6408,22.7116,0
25/9/2562,268,13.9857,22.9314,0
26/9/2562,269,13.1778,21.4973,0
27/9/2562,270,13.5673,19.4314,2.92974
28/9/2562,271,12.5316,19.8043,0
29/9/2562,272,12.4987,19.7474,0
30/9/2562,273,13.1316,20.5193,0
1/10/2562,274,12.9146,21.9788,0
2/10/2562,275,12.1547,20.5657,0
3/10/2562,276,11.4061,19.7292,0
4/10/2562,277,11.1743,19.1984,0
5/10/2562,278,12.3043,19.6306,0
6/10/2562,279,11.8428,19.0876,0
7/10/2562,280,12.2194,19.962,0
8/10/2562,281,12.4674,20.6518,0
9/10/2562,282,12.923,20.9791,0
10/10/2562,283,13.0607,21.4065,0
11/10/2562,284,13.0058,21.28,0
12/10/2562,285,11.231,17.1085,0.250001
13/10/2562,286,10.961,18.0292,0
14/10/2562,287,12.3901,20.0119,0
15/10/2562,288,13.1115,21.5617,0
16/10/2562,289,12.569,20.727,0
17/10/2562,290,14.876,24.747,0
18/10/2562,291,14.3493,22.8144,0
19/10/2562,292,15.611,24.7246,0
20/10/2562,293,15.8788,24.9723,0
21/10/2562,294,15.5884,24.8478,0
22/10/2562,295,14.3671,23.089,0
23/10/2562,296,14.199,22.6801,0
24/10/2562,297,15.2342,23.9674,0
25/10/2562,298,14.7283,23.6654,0
26/10/2562,299,14.5248,22.694,13.6703
27/10/2562,300,15.1273,23.9328,0
28/10/2562,301,14.6342,23.2711,0
29/10/2562,302,16.834,25.0622,0.250001
30/10/2562,303,14.9549,23.6778,0
31/10/2562,304,13.0685,20.9985,0
1/11/2562,305,13.1238,19.2086,6.58411
2/11/2562,306,11.7676,17.2634,84.8315
3/11/2562,307,11.6826,18.4953,31.5568
4/11/2562,308,12.1768,18.2433,16.1728
5/11/2562,309,11.5248,18.8898,0
6/11/2562,310,11.8093,19.6157,0
7/11/2562,311,11.271,17.9611,0
8/11/2562,312,10.4511,16.7882,0
9/11/2562,313,8.45316,14.5934,0
10/11/2562,314,9.08172,15.7237,0
11/11/2562,315,9.06526,15.9006,0
12/11/2562,316,10.3081,17.3619,0
13/11/2562,317,10.0432,17.2823,0
14/11/2562,318,9.53332,16.6433,0
15/11/2562,319,8.53832,15.3504,0
16/11/2562,320,8.69327,15.5031,0
17/11/2562,321,12.0397,18.679,0
18/11/2562,322,8.11971,14.3939,0
19/11/2562,323,10.3974,16.2321,0
20/11/2562,324,13.3986,18.9215,0
21/11/2562,325,12.7996,18.0424,0
22/11/2562,326,11.839,17.1921,0
23/11/2562,327,12.7689,18.8708,0.250001
24/11/2562,328,12.8392,20.2278,66.1107
25/11/2562,329,9.47637,15.3533,0
26/11/2562,330,9.55848,15.3357,0
27/11/2562,331,9.58005,15.3855,0
28/11/2562,332,8.20972,14.2279,0
29/11/2562,333,9.60159,16.0012,0
30/11/2562,334,10.2508,16.8613,4.33288
1/12/2562,335,7.89193,14.1221,0.250001
2/12/2562,336,7.41145,14.1218,0
3/12/2562,337,4.26965,10.1662,0
4/12/2562,338,4.91005,11.485,0
5/12/2562,339,3.67647,9.83413,0
6/12/2562,340,2.78285,9.3021,0
7/12/2562,341,2.72816,8.78543,0
8/12/2562,342,6.04869,12.8063,0
9/12/2562,343,5.52358,11.9194,0
10/12/2562,344,4.10797,10.827,0
11/12/2562,345,2.43254,8.54054,0
12/12/2562,346,1.04324,7.18095,0
13/12/2562,347,1.98268,7.54305,0
14/12/2562,348,2.07446,8.05533,0
15/12/2562,349,3.45535,9.95306,0.250001
16/12/2562,350,2.48239,10.2651,0
17/12/2562,351,4.174,11.9139,0
18/12/2562,352,5.55568,14.3683,0
19/12/2562,353,3.32617,10.9124,0
20/12/2562,354,4.20408,12.0693,0
21/12/2562,355,3.02484,10.5691,0
22/12/2562,356,2.96026,11.5141,0
23/12/2562,357,1.51529,10.1461,0
24/12/2562,358,0.704862,7.90797,0
25/12/2562,359,3.08008,10.8001,0
26/12/2562,360,3.18834,11.1854,0
27/12/2562,361,2.61303,9.34406,0
28/12/2562,362,0.839004,7.3091,0
29/12/2562,363,2.95549,10.4705,0
30/12/2562,364,2.0893,8.06462,0
31/12/2562,365,0.404963,5.17963,0
1/1/2563,1,2.64119,8.77152,0
2/1/2563,2,3.14322,11.4876,0
3/1/2563,3,2.42851,10.4052,0
4/1/2563,4,0.786673,7.13093,0
5/1/2563,5,0.919346,4.06683,0.79463
6/1/2563,6,1.16657,6.58975,0
7/1/2563,7,2.49692,10.3794,0
8/1/2563,8,0.830252,8.32873,0
9/1/2563,9,0.843977,6.71589,0
10/1/2563,10,0.651667,5.87086,0
11/1/2563,11,2.49863,10.3797,0
12/1/2563,12,2.8179,6.19154,0.482668
13/1/2563,13,2.44463,8.55729,0
14/1/2563,14,0.0996702,5.39881,0
15/1/2563,15,0.0138389,4.53732,0
16/1/2563,16,2.1152,6.59883,15.619
17/1/2563,17,-0.194695,6.97358,0
18/1/2563,18,0.349059,7.50781,0
19/1/2563,19,1.45428,8.24072,0
20/1/2563,20,3.94755,12.143,17.5907
21/1/2563,21,3.64171,10.3203,3.40223
22/1/2563,22,4.36991,13.7029,0
23/1/2563,23,3.68701,12.1074,0
24/1/2563,24,3.96837,12.8578,0
25/1/2563,25,2.57993,8.54121,2.73685
26/1/2563,26,-1.30478,6.18027,0
27/1/2563,27,-2.00203,5.14432,0
28/1/2563,28,-2.32826,2.77851,0
29/1/2563,29,-1.27998,2.95367,0
30/1/2563,30,1.01813,6.09468,0
31/1/2563,31,2.11696,10.0816,0
1/2/2563,32,5.66506,10.8561,0.250001
2/2/2563,33,6.87613,14.205,5.87511
3/2/2563,34,5.5908,11.4747,52.9733
