25/1/2563,25,0.360042,9.39904,0
26/1/2563,26,-2.90027,5.56523,0
27/1/2563,27,-3.50545,5.05447,0
28/1/2563,28,-3.7837,3.56489,0
29/1/2563,29,-2.93802,3.46116,0
30/1/2563,30,-0.589101,6.31044,0
31/1/2563,31,0.379125,9.32331,0
1/2/2563,32,4.61837,10.1502,1.80045
2/2/2563,33,4.20978,14.2423,0
3/2/2563,34,4.30035,10.0139,32.2916
4/2/2563,35,2.80987,7.75591,4.54203
5/2/2563,36,3.54999,8.61084,7.34617
6/2/2563,37,5.91113,13.2752,3.07372
7/2/2563,38,3.59796,14.2846,0
8/2/2563,39,2.91725,14.3681,0
9/2/2563,40,4.36141,15.4935,0
10/2/2563,41,1.48488,11.2754,0
11/2/2563,42,2.28386,11.4813,0
12/2/2563,43,1.32068,10.6966,0
13/2/2563,44,-1.26175,8.67054,0
14/2/2563,45,-0.104486,10.814,0
15/2/2563,46,0.427692,10.2379,0
16/2/2563,47,1.76058,11.7776,0
17/2/2563,48,0.487513,10.0597,0
18/2/2563,49,0.215237,10.5321,0
19/2/2563,50,-2.69321,5.66665,0
20/2/2563,51,-3.3168,3.87139,0
21/2/2563,52,-1.73523,5.95542,0
22/2/2563,53,-0.688361,8.17516,0
23/2/2563,54,-1.54059,8.78251,0
24/2/2563,55,-0.675715,8.43316,0
25/2/2563,56,-1.53363,7.18432,0
26/2/2563,57,-0.832425,7.31029,0
27/2/2563,58,-0.875748,6.60148,0
28/2/2563,59,0.0567513,7.0445,0
1/3/2563,60,-1.94535,4.46205,0
2/3/2563,61,1.06871,4.6487,27.8076
3/3/2563,62,2.05975,6.23854,0.258254
4/3/2563,63,0.802197,9.14435,0
5/3/2563,64,0.521687,9.97187,0
6/3/2563,65,2.17897,12.0819,0
7/3/2563,66,3.45307,9.51723,2.34849
8/3/2563,67,0.396631,8.77021,0
9/3/2563,68,1.17554,10.4651,0
10/3/2563,69,2.70008,12.5321,0
11/3/2563,70,3.68036,13.1353,0
12/3/2563,71,4.33818,14.2005,0
13/3/2563,72,5.87679,18.1706,0
14/3/2563,73,4.23145,12.9167,0
15/3/2563,74,3.67831,9.77452,0
16/3/2563,75,3.00548,12.7812,0
17/3/2563,76,4.20423,7.76998,2.66206
18/3/2563,77,6.85346,13.6202,22.127
19/3/2563,78,7.16269,19.2353,0
20/3/2563,79,6.9719,14.0336,53.0358
21/3/2563,80,4.86317,16.0523,0
22/3/2563,81,5.73769,18.9543,0
23/3/2563,82,5.30584,19.0724,0
24/3/2563,83,4.92263,17.7184,0
25/3/2563,84,3.75906,14.731,0
26/3/2563,85,5.98203,13.9453,0.723812
27/3/2563,86,6.13614,12.9993,41.4957
28/3/2563,87,3.65102,15.5276,0
29/3/2563,88,4.08561,13.6997,0
30/3/2563,89,5.44165,14.9327,0
31/3/2563,90,5.03546,14.5837,0
1/4/2563,91,5.96069,7.71863,4.59356
2/4/2563,92,5.37468,13.487,0
3/4/2563,93,5.70539,16.1735,0
4/4/2563,94,5.40624,15.1858,0
5/4/2563,95,6.18911,15.1588,0
6/4/2563,96,8.83885,19.0451,0
7/4/2563,97,8.82888,18.6741,0
8/4/2563,98,8.67866,18.3008,0
9/4/2563,99,8.68965,18.2737,0
10/4/2563,100,6.66499,15.6702,0
11/4/2563,101,5.74211,14.2283,0
12/4/2563,102,6.55423,15.4615,0
13/4/2563,103,7.89443,18.0323,0
14/4/2563,104,9.32345,18.9125,0
15/4/2563,105,8.52651,17.9293,0
16/4/2563,106,9.84435,15.5385,27.6826
17/4/2563,107,8.90008,13.9795,1.86429
18/4/2563,108,8.85145,15.3602,23.1629
19/4/2563,109,8.19974,19.6178,0
20/4/2563,110,8.27685,19.6446,0
21/4/2563,111,8.87736,17.2716,0.250001
22/4/2563,112,8.93843,16.6979,0.250001
23/4/2563,113,5.95359,16.9135,0
24/4/2563,114,5.81976,17.0946,0
25/4/2563,115,7.30794,15.5833,0.250001
26/4/2563,116,7.3139,14.4043,0.250001
27/4/2563,117,6.61704,17.6015,0
28/4/2563,118,7.68485,17.5619,0
29/4/2563,119,10.3972,21.1822,0
30/4/2563,120,11.3807,22.694,0
1/5/2563,121,11.3109,20.8941,0
2/5/2563,122,12.0819,23.6524,0
3/5/2563,123,12.5603,23.509,0
4/5/2563,124,13.5281,20.7083,3.38822
5/5/2563,125,12.5775,19.6803,3.60029
6/5/2563,126,13.3037,24.6132,0
7/5/2563,127,13.8338,25.3639,0
8/5/2563,128,12.4171,24.3033,0
9/5/2563,129,12.6158,23.6844,0
10/5/2563,130,13.4418,26.1966,0
11/5/2563,131,14.2753,27.9489,0
12/5/2563,132,15.6205,25.3712,1.45075
13/5/2563,133,14.5901,24.4202,22.9859
14/5/2563,134,13.498,26.2689,0
15/5/2563,135,12.355,25.3995,0
16/5/2563,136,12.0622,24.2328,0
17/5/2563,137,12.3248,24.2898,0
18/5/2563,138,11.5452,23.8346,0
19/5/2563,139,11.1827,22.5226,0
20/5/2563,140,13.3228,24.5903,0
21/5/2563,141,14.3095,25.9458,0
22/5/2563,142,12.3149,23.1576,0
23/5/2563,143,12.9251,24.5108,0
24/5/2563,144,13.6487,22.8502,7.30866
25/5/2563,145,14.4251,26.8365,0
26/5/2563,146,14.8523,27.4004,0
27/5/2563,147,15.9212,28.3253,0
28/5/2563,148,16.2781,30.0045,0
29/5/2563,149,15.4343,28.4327,0
30/5/2563,150,14.4701,27.9233,0
31/5/2563,151,13.5243,22.2357,0.961357
1/6/2563,152,12.722,20.2688,0.250001
2/6/2563,153,11.8342,22.1482,0
3/6/2563,154,10.8898,19.7888,0
4/6/2563,155,12.0816,21.6789,0
5/6/2563,156,13.8061,24.5082,0
6/6/2563,157,12.9898,18.4708,32.4769
7/6/2563,158,12.8213,24.0126,0
8/6/2563,159,10.7574,20.4532,0
9/6/2563,160,11.1707,15.9821,0.881555
10/6/2563,161,9.70508,18.3188,0
11/6/2563,162,10.6824,20.0148,0
12/6/2563,163,11.499,21.0639,0
13/6/2563,164,12.2269,21.2873,0
14/6/2563,165,10.4992,19.2596,0
15/6/2563,166,13.984,25.0929,0
16/6/2563,167,13.602,24.5246,0
17/6/2563,168,16.0577,26.1651,0
18/6/2563,169,16.0686,26.9007,0
19/6/2563,170,15.2177,25.4314,0
20/6/2563,171,16.2904,24.4776,0.67873
21/6/2563,172,20.1551,32.984,0
22/6/2563,173,19.9116,33.4077,0
23/6/2563,174,18.4218,31.0044,0
24/6/2563,175,18.3579,30.1889,0
25/6/2563,176,16.8334,27.1917,0
26/6/2563,177,17.4299,28.3958,0
27/6/2563,178,16.2226,26.0718,0.250001
28/6/2563,179,16.0191,25.1531,2.36524
29/6/2563,180,14.7293,25.1574,0
30/6/2563,181,15.6432,26.0598,0
1/7/2563,182,16.3087,27.4799,0
2/7/2563,183,16.9468,28.6694,0
3/7/2563,184,16.6828,25.1835,4.83081
4/7/2563,185,16.3267,25.5081,1.15993
5/7/2563,186,16.1458,28.1918,0
6/7/2563,187,17.8831,30.1052,0
7/7/2563,188,18.1181,29.6351,6.34875
8/7/2563,189,20.1969,33.8659,0
9/7/2563,190,19.6948,32.905,0
10/7/2563,191,20.696,34.5594,0
11/7/2563,192,20.7167,34.7911,0
12/7/2563,193,19.3368,32.3745,0
13/7/2563,194,19.1404,32.2289,0
14/7/2563,195,18.0829,31.0861,0
15/7/2563,196,17.192,30.2305,0
16/7/2563,197,17.3603,29.789,0
17/7/2563,198,17.7161,29.0004,0
18/7/2563,199,18.5898,31.0377,0
19/7/2563,200,18.0417,30.0215,0
20/7/2563,201,17.778,30.148,0
21/7/2563,202,16.5533,28.1109,0
22/7/2563,203,17.8497,29.2576,0
23/7/2563,204,19.3487,30.5106,0
24/7/2563,205,21.3824,34.0954,0
25/7/2563,206,20.7696,34.2661,0
26/7/2563,207,21.7029,34.1857,0
27/7/2563,208,21.4871,35.4087,0
28/7/2563,209,21.4064,35.5634,0
29/7/2563,210,21.3293,35.5285,0
30/7/2563,211,22.0521,36.4177,0
31/7/2563,212,21.1744,34.484,0
1/8/2563,213,22.3157,35.7125,0
2/8/2563,214,20.792,34.2236,0
3/8/2563,215,20.8509,32.0025,1.93113
4/8/2563,216,23.6838,37.3551,0
5/8/2563,217,22.8075,35.1808,0
6/8/2563,218,22.0843,34.3781,0
7/8/2563,219,22.0291,32.869,0
8/8/2563,220,21.7064,34.2032,0
9/8/2563,221,21.2195,33.5547,0
10/8/2563,222,21.9666,34.9492,0
11/8/2563,223,19.006,31.4916,0
12/8/2563,224,19.2727,30.4705,0
13/8/2563,225,19.0775,26.7661,3.51718
14/8/2563,226,18.2604,25.3659,0.250001
15/8/2563,227,18.2265,28.7824,0
16/8/2563,228,19.498,32.4128,0
17/8/2563,229,19.727,30.7194,0
18/8/2563,230,20.2121,33.1887,0
19/8/2563,231,20.7577,31.1127,0.336784
20/8/2563,232,22.9818,37.9624,0
21/8/2563,233,22.5664,37.4315,0
22/8/2563,234,21.6736,35.6362,0
23/8/2563,235,20.9504,35.0162,0
24/8/2563,236,20.9745,33.871,0
25/8/2563,237,21.5773,33.9054,0
26/8/2563,238,18.6998,31.0484,0
27/8/2563,239,16.3047,28.0335,0
28/8/2563,240,14.4981,25.0514,0
29/8/2563,241,13.1209,23.1934,0
30/8/2563,242,13.9968,23.9102,0
31/8/2563,243,16.2552,27.259,0
1/9/2563,244,16.041,26.6835,0
2/9/2563,245,16.4249,27.9869,0
3/9/2563,246,16.6798,28.3833,0
4/9/2563,247,16.3707,27.5138,0
5/9/2563,248,15.9534,27.8221,0
6/9/2563,249,13.7764,25.0391,0
7/9/2563,250,14.4594,21.8679,11.6705
8/9/2563,251,16.4644,25.6816,0.250001
9/9/2563,252,17.3412,26.2317,0.967129
10/9/2563,253,15.993,27.8148,0
11/9/2563,254,14.827,21.7478,1.83555
12/9/2563,255,14.5413,25.8855,0
13/9/2563,256,14.1097,25.4905,0
14/9/2563,257,14.1447,25.565,0
15/9/2563,258,14.5001,25.9089,0
16/9/2563,259,14.3081,25.0976,0
17/9/2563,260,14.3738,25.2507,0
18/9/2563,261,16.017,27.0255,0
19/9/2563,262,16.0749,26.9344,0
20/9/2563,263,16.2035,27.26,0
21/9/2563,264,17.0717,28.6755,0
22/9/2563,265,15.4753,27.2829,0
23/9/2563,266,14.3507,25.811,0
24/9/2563,267,12.8555,24.1087,0
25/9/2563,268,15.2553,26.7633,0
26/9/2563,269,15.3537,26.862,0
27/9/2563,270,14.2352,25.5292,0
28/9/2563,271,13.8069,24.857,0
29/9/2563,272,13.2006,23.8956,0
30/9/2563,273,15.0175,25.7365,0
1/10/2563,274,14.9453,21.671,4.63706
2/10/2563,275,13.2442,23.8274,0
3/10/2563,276,13.3466,21.9308,5.48654
4/10/2563,277,13.3233,23.9885,0
5/10/2563,278,14.121,24.5598,0
6/10/2563,279,11.9292,22.4995,0
7/10/2563,280,11.7533,22.494,0
8/10/2563,281,10.9273,21.9277,0
9/10/2563,282,9.52952,20.4434,0
10/10/2563,283,9.67076,20.3193,0
11/10/2563,284,10.6043,20.8912,0
12/10/2563,285,11.4159,21.5706,0
13/10/2563,286,11.9274,19.9732,5.83167
14/10/2563,287,9.89607,17.388,0.250001
15/10/2563,288,11.6586,21.7953,0
16/10/2563,289,9.94703,20.7628,0
17/10/2563,290,7.23479,18.3607,0
18/10/2563,291,10.4351,20.7477,0
19/10/2563,292,11.1628,21.348,0
20/10/2563,293,6.94217,17.2968,0
21/10/2563,294,7.66811,17.7912,0
22/10/2563,295,6.36415,16.4266,0
23/10/2563,296,6.08265,16.3327,0
24/10/2563,297,7.74167,17.882,0
25/10/2563,298,5.02826,16.5228,0
26/10/2563,299,3.40921,14.243,0
27/10/2563,300,6.38946,16.2323,0
28/10/2563,301,9.75659,14.7549,25.4058
29/10/2563,302,9.0704,13.1809,51.3983
30/10/2563,303,9.51394,17.331,0
31/10/2563,304,3.60266,13.3649,0
1/11/2563,305,8.43356,12.0614,31.1153
2/11/2563,306,2.62385,12.3664,0
3/11/2563,307,5.70342,14.7433,0
4/11/2563,308,3.72611,12.6065,0
5/11/2563,309,6.04729,13.4929,0
6/11/2563,310,7.64811,14.8401,0
7/11/2563,311,10.2206,15.5708,1.25637
8/11/2563,312,9.22158,14.8984,0
9/11/2563,313,10.5353,16.2859,0
10/11/2563,314,15.0157,19.2817,0
11/11/2563,315,9.9997,15.0225,1.38132
12/11/2563,316,7.76493,13.0128,0.320699
13/11/2563,317,7.85813,13.1678,0.250001
14/11/2563,318,3.32061,12.4043,0
15/11/2563,319,5.5571,14.0775,0
16/11/2563,320,4.34947,9.82853,4.52436
17/11/2563,321,4.19514,11.3411,0
18/11/2563,322,7.536,12.4052,0.91415
19/11/2563,323,9.15697,14.147,0
20/11/2563,324,8.53375,13.0929,0
21/11/2563,325,8.5498,12.9641,0
22/11/2563,326,10.938,15.2136,0
23/11/2563,327,10.389,16.064,0
24/11/2563,328,9.8195,15.4011,0
25/11/2563,329,7.76115,14.2681,0
26/11/2563,330,10.3367,15.3607,15.4543
27/11/2563,331,8.32114,13.7029,0.250001
28/11/2563,332,7.70289,13.1863,3.29005
29/11/2563,333,8.62946,14.5687,16.4041
30/11/2563,334,9.34926,15.7204,4.50818
1/12/2563,335,4.72982,11.5012,0
2/12/2563,336,6.37283,12.3339,0
3/12/2563,337,8.97745,14.5282,0
4/12/2563,338,4.81268,12.2531,0
5/12/2563,339,2.86298,9.9392,0
6/12/2563,340,4.44377,10.2204,0
7/12/2563,341,4.49012,9.72659,0
8/12/2563,342,6.85887,11.5093,0
9/12/2563,343,8.6377,14.7171,13.8571
10/12/2563,344,4.39846,8.94308,0
11/12/2563,345,5.5086,10.0846,0
12/12/2563,346,3.33077,8.49775,0
13/12/2563,347,4.42642,10.0448,0
14/12/2563,348,1.9914,8.16353,0
15/12/2563,349,-0.886974,5.44089,0
16/12/2563,350,4.55974,8.79491,1.1415
17/12/2563,351,5.71762,11.926,0.250001
18/12/2563,352,6.76404,13.6804,6.11151
19/12/2563,353,5.61994,12.7224,0
20/12/2563,354,5.55155,13.4255,0
21/12/2563,355,2.44111,9.44068,0
22/12/2563,356,2.04479,8.95332,0
23/12/2563,357,1.57783,9.14782,0
24/12/2563,358,1.73231,9.0242,0
25/12/2563,359,0.16483,6.83086,0
26/12/2563,360,-0.431227,7.02617,0
27/12/2563,361,1.40691,6.9201,0.505156
28/12/2563,362,0.598789,7.31388,1.42613
29/12/2563,363,1.35079,6.953,2.36048
30/12/2563,364,-0.245397,7.34541,0
31/12/2563,365,-0.683005,5.58553,0
1/1/2564,1,-1.7708,3.6658,0
2/1/2564,2,0.179119,6.94222,0
3/1/2564,3,2.01436,9.36976,0
4/1/2564,4,3.10424,8.9379,0.250001
5/1/2564,5,1.93115,9.91984,0
6/1/2564,6,0.80614,8.14757,0
7/1/2564,7,-0.710219,5.18943,0
8/1/2564,8,1.0394,5.08027,0.488324
9/1/2564,9,-0.935342,5.42761,0
10/1/2564,10,-2.40131,1.97289,0
11/1/2564,11,-2.29992,3.63085,0
12/1/2564,12,-2.63424,2.51835,0
13/1/2564,13,-3.58221,1.84996,0
14/1/2564,14,-1.35592,5.72481,0
15/1/2564,15,-0.0116801,8.03795,0
16/1/2564,16,-1.55265,6.23813,0
17/1/2564,17,-2.4614,3.713,0
18/1/2564,18,-2.41601,4.80647,0
19/1/2564,19,-0.10111,7.87417,0
20/1/2564,20,0.431219,8.73753,0
21/1/2564,21,0.981211,8.65564,0
22/1/2564,22,1.52862,8.65823,0
23/1/2564,23,2.64202,10.006,0
24/1/2564,24,3.23517,8.89004,3.65687
25/1/2564,25,1.75922,7.01749,7.86404
26/1/2564,26,-0.0761188,8.38337,0
27/1/2564,27,0.357887,7.77425,0
28/1/2564,28,-3.12544,2.70335,0
29/1/2564,29,-4.32684,1.57202,0
30/1/2564,30,-4.55027,-0.490392,0
31/1/2564,31,-3.43983,0.817965,0
1/2/2564,32,0.764668,8.29208,0
2/2/2564,33,3.15868,8.86615,0.933242
3/2/2564,34,2.95545,12.0473,0
4/2/2564,35,1.33966,9.56464,0
5/2/2564,36,2.49985,11.0944,0
6/2/2564,37,4.5064,9.1864,1.39373
7/2/2564,38,3.66501,13.1645,0
8/2/2564,39,1.70291,10.2186,0
9/2/2564,40,5.56286,16.3674,0
10/2/2564,41,5.3319,15.8596,0
11/2/2564,42,7.70404,18.3088,0
12/2/2564,43,6.29798,16.6833,0
13/2/2564,44,4.23224,16.1585,0
14/2/2564,45,6.15306,13.3739,0.250001
15/2/2564,46,4.61365,12.3353,0.25
16/2/2564,47,4.3446,12.0033,5.53385
17/2/2564,48,1.11084,11.6413,0
18/2/2564,49,0.0579451,7.89534,0
19/2/2564,50,-0.982644,5.79132,0
20/2/2564,51,-0.956409,5.82191,0
21/2/2564,52,-1.67886,5.47282,0
22/2/2564,53,0.589235,4.26046,0.250001
23/2/2564,54,0.574753,4.46216,21.313
24/2/2564,55,-1.65331,6.80882,0
25/2/2564,56,-1.48354,6.118,0
26/2/2564,57,0.808713,8.80759,0
27/2/2564,58,2.65322,11.0741,0
28/2/2564,59,1.32928,10.6911,0
1/3/2564,60,2.63253,12.2342,0
2/3/2564,61,0.937033,4.66424,0.890221
3/3/2564,62,1.97084,6.22577,11.2491
4/3/2564,63,3.01029,6.54306,0.292467
5/3/2564,64,0.632684,3.29167,0.761796
6/3/2564,65,0.779908,11.2523,0
7/3/2564,66,1.01525,11.219,0
8/3/2564,67,1.65907,11.6538,0
9/3/2564,68,0.9174,12.2405,0
10/3/2564,69,1.63841,10.0443,0
11/3/2564,70,3.12098,13.3923,0
12/3/2564,71,4.116,15.4347,0
13/3/2564,72,2.74438,12.4822,0
14/3/2564,73,3.7148,14.9872,0
15/3/2564,74,4.29883,15.1354,0
16/3/2564,75,4.90215,15.3479,0
17/3/2564,76,5.07229,10.8023,0.250001
18/3/2564,77,3.89612,16.7564,0
19/3/2564,78,4.2163,16.852,0
20/3/2564,79,6.12762,16.0828,31.5863
21/3/2564,80,7.53092,17.2466,1.75245
22/3/2564,81,6.3189,19.4948,0
23/3/2564,82,6.86338,14.4925,3.00718
24/3/2564,83,9.24352,22.5177,0
25/3/2564,84,10.611,24.7447,0
26/3/2564,85,11.3843,26.127,0
27/3/2564,86,8.05143,20.2456,0
28/3/2564,87,8.48052,21.7236,0
29/3/2564,88,7.11772,19.1535,0
30/3/2564,89,9.40072,21.825,0
31/3/2564,90,10.6337,23.8487,0
1/4/2564,91,12.4504,25.8417,0
2/4/2564,92,12.6114,26.8793,0
3/4/2564,93,9.58576,22.5343,0
4/4/2564,94,9.46885,19.5626,35.9302
5/4/2564,95,8.81116,19.4129,0.41415
6/4/2564,96,8.0921,22.3162,0
7/4/2564,97,7.41168,21.2156,0
8/4/2564,98,8.00437,20.159,0
9/4/2564,99,7.83498,19.3104,0
10/4/2564,100,8.42361,16.5583,34.2133
11/4/2564,101,8.7936,14.9378,1.92317
12/4/2564,102,10.369,17.034,0.250001
13/4/2564,103,10.5653,21.9379,0
14/4/2564,104,11.1308,22.8199,0
15/4/2564,105,10.0128,22.4437,0
16/4/2564,106,10.8784,22.6736,0
17/4/2564,107,11.1062,21.9577,0
18/4/2564,108,12.6172,24.1913,0
19/4/2564,109,12.8388,24.7105,0
20/4/2564,110,15.4025,26.8403,0
21/4/2564,111,13.6051,21.9341,2.41488
22/4/2564,112,12.941,23.0201,38.504
23/4/2564,113,12.9089,22.8299,0.665624
24/4/2564,114,14.2214,27.0167,0
25/4/2564,115,11.733,23.0384,0
26/4/2564,116,11.5059,19.1321,1.89941
27/4/2564,117,12.9021,21.6675,28.4661
28/4/2564,118,11.8614,23.9872,0
29/4/2564,119,11.1679,24.1873,0
30/4/2564,120,10.4044,22.7276,0
1/5/2564,121,10.8769,23.6844,0
2/5/2564,122,11.3727,24.4386,0
3/5/2564,123,10.2767,22.342,0
4/5/2564,124,10.4182,19.1032,0.250001
5/5/2564,125,10.9917,19.8107,0.338582
6/5/2564,126,10.211,17.3279,0.250001
7/5/2564,127,9.77849,16.0793,1.7168
8/5/2564,128,11.388,18.7903,18.0565
9/5/2564,129,13.0548,21.0904,0.856465
10/5/2564,130,14.1265,22.9861,2.75856
11/5/2564,131,15.8177,28.1148,0
12/5/2564,132,15.249,26.9201,0
13/5/2564,133,13.7987,24.9796,0
14/5/2564,134,13.1276,22.136,17.7471
15/5/2564,135,12.7705,23.6152,1.98845
16/5/2564,136,12.8095,25.8901,0
17/5/2564,137,11.6298,19.0892,1.30037
18/5/2564,138,10.0761,16.9711,0.28194
19/5/2564,139,11.4027,21.6921,0
20/5/2564,140,11.5709,21.361,0
21/5/2564,141,11.479,23.5899,0
22/5/2564,142,11.6044,24.2737,0
23/5/2564,143,11.2274,24.2022,0
24/5/2564,144,11.5149,24.9307,0
25/5/2564,145,12.1447,23.3386,0
26/5/2564,146,12.6482,24.6495,0
27/5/2564,147,14.3915,26.6952,0
28/5/2564,148,13.5717,25.5112,0
29/5/2564,149,13.8709,25.8913,0
30/5/2564,150,14.6426,27.5805,0
31/5/2564,151,14.1599,22.3619,0.250001
1/6/2564,152,13.8161,23.914,0
2/6/2564,153,13.3795,24.1176,0
3/6/2564,154,14.8964,26.6385,0
4/6/2564,155,15.661,27.3626,0
5/6/2564,156,13.8555,24.5436,0
6/6/2564,157,15.7267,28.291,0
7/6/2564,158,15.238,27.8597,0
8/6/2564,159,16.4366,27.5652,0
9/6/2564,160,14.7716,24.7121,0
10/6/2564,161,14.1272,20.3557,17.0339
11/6/2564,162,13.0958,18.7267,1.46905
12/6/2564,163,13.9946,20.8437,0.250001
13/6/2564,164,13.0451,23.501,0
14/6/2564,165,13.122,24.1763,0
15/6/2564,166,12.8032,20.1318,0.250001
16/6/2564,167,12.3107,23.7781,0
17/6/2564,168,14.8488,26.2158,0
18/6/2564,169,17.1042,29.104,0
19/6/2564,170,18.1288,30.3079,0
20/6/2564,171,17.0893,26.4665,0.264985
21/6/2564,172,16.0413,25.1776,12.3876
22/6/2564,173,17.3414,29.3632,0
23/6/2564,174,19.6816,31.7034,0
24/6/2564,175,19.3758,30.7984,0
25/6/2564,176,19.6796,31.9218,0
26/6/2564,177,20.674,32.144,0
27/6/2564,178,17.9529,27.7683,1.70266
28/6/2564,179,18.1536,29.0878,2.2071
29/6/2564,180,18.8734,31.2662,0
30/6/2564,181,16.9502,28.0469,0
1/7/2564,182,14.8182,25.6628,0
2/7/2564,183,15.8237,27.349,0
3/7/2564,184,17.5278,29.5561,0
4/7/2564,185,16.061,28.0045,0
5/7/2564,186,15.5488,27.2447,0
6/7/2564,187,16.2449,27.7444,0
7/7/2564,188,16.6753,24.1888,5.2762
8/7/2564,189,16.6693,27.2124,0
9/7/2564,190,15.2947,24.7055,0
10/7/2564,191,15.1263,25.4741,0
11/7/2564,192,16.0319,26.0773,0
12/7/2564,193,15.5158,25.7501,0
13/7/2564,194,16.019,24.2946,3.13835
14/7/2564,195,16.9691,28.7019,0
15/7/2564,196,17.4132,29.3862,0
16/7/2564,197,15.8632,26.5659,0
17/7/2564,198,15.0035,24.2381,0
18/7/2564,199,16.6322,26.134,0
19/7/2564,200,16.7957,26.8718,0
20/7/2564,201,17.0776,28.0612,0
21/7/2564,202,16.8488,27.5505,0
22/7/2564,203,15.6986,26.5945,0
23/7/2564,204,16.5971,28.0358,0
24/7/2564,205,16.7557,27.8692,0
25/7/2564,206,16.7956,28.5905,0
26/7/2564,207,18.3291,30.2139,0
27/7/2564,208,19.098,32.4162,0
28/7/2564,209,18.9571,33.8346,0
29/7/2564,210,18.0071,30.557,0
30/7/2564,211,17.5732,27.3324,7.85021
31/7/2564,212,18.305,30.1011,0
1/8/2564,213,18.7592,30.7912,0
2/8/2564,214,18.8756,30.1682,0
3/8/2564,215,20.3582,33.3001,0
4/8/2564,216,21.3708,35.1841,0
5/8/2564,217,21.9628,37.1124,0
6/8/2564,218,22.8706,37.8871,0
7/8/2564,219,22.0641,35.3773,0
8/8/2564,220,22.101,34.688,0
9/8/2564,221,22.4929,37.2568,0
10/8/2564,222,20.3889,33.2284,0
11/8/2564,223,18.9012,30.3935,0
12/8/2564,224,17.0349,27.1524,0
13/8/2564,225,17.2497,24.2756,18.3463
14/8/2564,226,18.6317,29.3278,6.54178
15/8/2564,227,17.8242,30.366,0
16/8/2564,228,17.0527,27.9493,0
17/8/2564,229,17.5047,29.485,0
18/8/2564,230,16.3644,26.7527,0
19/8/2564,231,15.8957,26.86,0
20/8/2564,232,15.817,26.4649,0
21/8/2564,233,17.3153,27.9833,0
22/8/2564,234,15.5022,25.8055,0
23/8/2564,235,15.5303,24.6164,0
24/8/2564,236,15.5234,25.4402,0
25/8/2564,237,15.5993,23.3205,0.772399
26/8/2564,238,15.0286,20.3913,3.65245
27/8/2564,239,15.9472,23.8338,31.959
28/8/2564,240,16.2944,27.3643,0
29/8/2564,241,17.758,30.5803,0
30/8/2564,242,17.2333,30.608,0
31/8/2564,243,17.0001,28.9005,14.2268
1/9/2564,244,18.0019,31.9973,0
2/9/2564,245,16.53,26.0157,3.73426
3/9/2564,246,15.3077,27.5131,0
4/9/2564,247,16.547,28.5835,0
5/9/2564,248,18.1592,30.697,0
6/9/2564,249,18.8669,29.9816,24.8702
7/9/2564,250,18.6845,30.495,0
8/9/2564,251,15.8963,24.3369,1.56344
9/9/2564,252,14.6174,26.0271,0
10/9/2564,253,15.7646,27.2725,0
11/9/2564,254,14.9275,22.5095,22.3085
12/9/2564,255,15.1,26.1897,0
13/9/2564,256,15.6111,26.9916,0
14/9/2564,257,14.2352,25.3492,0
15/9/2564,258,11.7978,22.3009,0
16/9/2564,259,13.0985,23.9417,0
17/9/2564,260,12.9307,23.6358,0
18/9/2564,261,11.6839,22.471,0
19/9/2564,262,12.0594,23.0751,0
20/9/2564,263,12.7465,24.0926,0
21/9/2564,264,13.4021,21.5719,57.926
22/9/2564,265,13.8201,25.5801,0
23/9/2564,266,12.3971,20.9731,2.40721
24/9/2564,267,10.0557,18.4982,1.89307
25/9/2564,268,10.4551,17.174,0.927004
26/9/2564,269,10.5919,18.6168,3.12915
27/9/2564,270,9.04865,20.0588,0
28/9/2564,271,8.73865,19.6357,0
29/9/2564,272,8.97332,19.7481,0
30/9/2564,273,9.4912,20.1723,0
1/10/2564,274,10.2036,15.4431,28.6148
2/10/2564,275,9.29036,15.0744,5.41977
3/10/2564,276,10.0447,15.7572,25.9363
4/10/2564,277,10.3212,21.2118,0
5/10/2564,278,6.61899,17.6917,0
6/10/2564,279,7.51595,18.5379,0
7/10/2564,280,6.97402,18.0031,0
8/10/2564,281,9.77932,20.7328,0
9/10/2564,282,7.53003,18.5292,0
10/10/2564,283,9.13992,20.0458,0
11/10/2564,284,5.86933,16.9946,0
12/10/2564,285,9.10492,13.298,14.5039
13/10/2564,286,7.14389,10.8577,7.20734
14/10/2564,287,9.41846,14.8222,0.825798
15/10/2564,288,11.6754,17.5511,0.250001
16/10/2564,289,10.0696,19.5678,0
17/10/2564,290,9.39565,19.4077,0
18/10/2564,291,8.7842,18.4687,0
19/10/2564,292,10.5256,19.5961,0
20/10/2564,293,7.95864,17.6082,0
21/10/2564,294,9.78524,19.5574,0
22/10/2564,295,5.88553,15.6224,0
23/10/2564,296,9.12176,13.8533,19.3048
24/10/2564,297,7.97745,17.8136,0
25/10/2564,298,9.33745,14.8706,44.9379
26/10/2564,299,7.89502,14.848,3.79866
27/10/2564,300,9.6621,16.223,3.19039
28/10/2564,301,9.488,19.0617,0
29/10/2564,302,7.82973,13.1755,0.318934
30/10/2564,303,9.74549,16.2356,0.250001
31/10/2564,304,10.3611,16.2824,19.4023
1/11/2564,305,8.1703,16.3666,0
2/11/2564,306,7.60552,12.2668,0.250001
